start_at,symbol,period,open,high,low,close
1595030400,ETHUSD,1,232.74,232.74,232.61,232.62
1595030460,ETHUSD,1,232.62,232.62,232.5,232.55
1595030520,ETHUSD,1,232.55,232.58,232.53,232.58
1595030580,ETHUSD,1,232.58,232.74,232.58,232.69
1595030640,ETHUSD,1,232.69,232.72,232.69,232.72
1595030700,ETHUSD,1,232.72,232.92,232.64,232.92
1595030760,ETHUSD,1,232.92,233.14,232.87,233.13
1595030820,ETHUSD,1,233.13,233.13,232.99,232.99
1595030880,ETHUSD,1,232.99,233.02,232.99,233.01
1595030940,ETHUSD,1,233.01,233.02,232.91,232.91
1595031000,ETHUSD,1,232.91,232.98,232.91,232.97
1595031060,ETHUSD,1,232.97,232.99,232.96,232.99
1595031120,ETHUSD,1,232.99,233.1,232.99,233.1
1595031180,ETHUSD,1,233.1,233.12,233.1,233.11
1595031240,ETHUSD,1,233.11,233.11,233.02,233.04
1595031300,ETHUSD,1,233.04,233.13,233.04,233.13
1595031360,ETHUSD,1,233.13,233.13,233.08,233.09
1595031420,ETHUSD,1,233.09,233.14,233.09,233.14
1595031480,ETHUSD,1,233.14,233.2,233.12,233.12
1595031540,ETHUSD,1,233.12,233.17,233.12,233.17
1595031600,ETHUSD,1,233.17,233.17,233.16,233.17
1595031660,ETHUSD,1,233.17,233.17,233.11,233.12
1595031720,ETHUSD,1,233.12,233.12,233.1,233.1
1595031780,ETHUSD,1,233.1,233.1,233.04,233.05
1595031840,ETHUSD,1,233.05,233.05,233.03,233.05
1595031900,ETHUSD,1,233.05,233.08,233.03,233.08
1595031960,ETHUSD,1,233.08,233.08,233.0,233.0
1595032020,ETHUSD,1,233.0,233.07,233.0,233.07
1595032080,ETHUSD,1,233.07,233.07,233.0,233.0
1595032140,ETHUSD,1,233.0,233.04,233.0,233.01
1595032200,ETHUSD,1,233.01,233.12,233.0,233.1
1595032260,ETHUSD,1,233.1,233.1,233.02,233.06
1595032320,ETHUSD,1,233.06,233.06,233.02,233.04
1595032380,ETHUSD,1,233.04,233.07,233.02,233.07
1595032440,ETHUSD,1,233.07,233.08,233.03,233.05
1595032500,ETHUSD,1,233.05,233.07,233.02,233.02
1595032560,ETHUSD,1,233.02,233.1,233.02,233.1
1595032620,ETHUSD,1,233.1,233.12,233.08,233.1
1595032680,ETHUSD,1,233.1,233.15,233.02,233.06
1595032740,ETHUSD,1,233.06,233.09,232.98,232.98
1595032800,ETHUSD,1,232.98,232.99,232.96,232.98
1595032860,ETHUSD,1,232.98,232.98,232.91,232.91
1595032920,ETHUSD,1,232.91,232.91,232.75,232.78
1595032980,ETHUSD,1,232.78,232.78,232.76,232.76
1595033040,ETHUSD,1,232.76,232.77,232.59,232.59
1595033100,ETHUSD,1,232.59,232.61,232.54,232.54
1595033160,ETHUSD,1,232.54,232.6,232.53,232.57
1595033220,ETHUSD,1,232.57,232.62,232.53,232.55
1595033280,ETHUSD,1,232.55,232.56,232.53,232.53
1595033340,ETHUSD,1,232.53,232.57,232.53,232.55
1595033400,ETHUSD,1,232.55,232.57,232.55,232.57
1595033460,ETHUSD,1,232.57,232.58,232.54,232.56
1595033520,ETHUSD,1,232.56,232.57,232.54,232.57
1595033580,ETHUSD,1,232.57,232.57,232.51,232.51
1595033640,ETHUSD,1,232.51,232.51,232.49,232.49
1595033700,ETHUSD,1,232.49,232.49,232.48,232.48
1595033760,ETHUSD,1,232.48,232.52,232.48,232.51
1595033820,ETHUSD,1,232.51,232.52,232.51,232.52
1595033880,ETHUSD,1,232.52,232.7,232.52,232.7
1595033940,ETHUSD,1,232.7,232.72,232.66,232.66
1595034000,ETHUSD,1,232.66,232.66,232.55,232.55
1595034060,ETHUSD,1,232.55,232.58,232.55,232.58
1595034120,ETHUSD,1,232.58,232.69,232.58,232.68
1595034180,ETHUSD,1,232.68,232.73,232.67,232.73
1595034240,ETHUSD,1,232.73,232.75,232.72,232.73
1595034300,ETHUSD,1,232.73,232.74,232.68,232.7
1595034360,ETHUSD,1,232.7,232.71,232.69,232.7
1595034420,ETHUSD,1,232.7,232.71,232.68,232.68
1595034480,ETHUSD,1,232.68,232.68,232.63,232.65
1595034540,ETHUSD,1,232.65,232.68,232.65,232.68
1595034600,ETHUSD,1,232.68,232.68,232.68,232.68
1595034660,ETHUSD,1,232.68,232.68,232.67,232.67
1595034720,ETHUSD,1,232.67,232.74,232.67,232.74
1595034780,ETHUSD,1,232.74,232.74,232.72,232.72
1595034840,ETHUSD,1,232.72,232.72,232.66,232.68
1595034900,ETHUSD,1,232.68,232.68,232.66,232.68
1595034960,ETHUSD,1,232.68,232.71,232.68,232.69
1595035020,ETHUSD,1,232.69,232.71,232.69,232.71
1595035080,ETHUSD,1,232.71,232.75,232.69,232.75
1595035140,ETHUSD,1,232.75,232.75,232.71,232.74
1595035200,ETHUSD,1,232.74,232.94,232.74,232.94
1595035260,ETHUSD,1,232.94,232.97,232.86,232.96
1595035320,ETHUSD,1,232.96,232.99,232.93,232.93
1595035380,ETHUSD,1,232.93,232.98,232.92,232.96
1595035440,ETHUSD,1,232.96,232.96,232.96,232.96
1595035500,ETHUSD,1,232.96,232.97,232.94,232.94
1595035560,ETHUSD,1,232.94,232.97,232.94,232.96
1595035620,ETHUSD,1,232.96,232.97,232.88,232.88
1595035680,ETHUSD,1,232.88,232.9,232.84,232.89
1595035740,ETHUSD,1,232.89,232.91,232.88,232.89
1595035800,ETHUSD,1,232.89,232.89,232.87,232.87
1595035860,ETHUSD,1,232.87,232.87,232.84,232.85
1595035920,ETHUSD,1,232.85,232.89,232.85,232.87
1595035980,ETHUSD,1,232.87,232.88,232.8,232.86
1595036040,ETHUSD,1,232.86,232.86,232.77,232.86
1595036100,ETHUSD,1,232.86,232.86,232.82,232.82
1595036160,ETHUSD,1,232.82,232.84,232.82,232.84
1595036220,ETHUSD,1,232.84,232.84,232.8,232.82
1595036280,ETHUSD,1,232.82,232.87,232.78,232.87
1595036340,ETHUSD,1,232.87,232.93,232.87,232.88
1595036400,ETHUSD,1,232.88,232.89,232.86,232.87
1595036460,ETHUSD,1,232.87,232.87,232.71,232.71
1595036520,ETHUSD,1,232.71,232.72,232.6,232.6
1595036580,ETHUSD,1,232.6,232.72,232.57,232.65
1595036640,ETHUSD,1,232.65,232.66,232.56,232.57
1595036700,ETHUSD,1,232.57,232.6,232.55,232.55
1595036760,ETHUSD,1,232.55,232.58,232.55,232.58
1595036820,ETHUSD,1,232.58,232.58,232.53,232.53
1595036880,ETHUSD,1,232.53,232.54,232.52,232.54
1595036940,ETHUSD,1,232.54,232.54,232.53,232.53
1595037000,ETHUSD,1,232.53,232.53,232.51,232.52
1595037060,ETHUSD,1,232.52,232.58,232.52,232.58
1595037120,ETHUSD,1,232.58,232.59,232.58,232.59
1595037180,ETHUSD,1,232.59,232.6,232.57,232.57
1595037240,ETHUSD,1,232.57,232.59,232.57,232.59
1595037300,ETHUSD,1,232.59,232.59,232.57,232.57
1595037360,ETHUSD,1,232.57,232.61,232.56,232.61
1595037420,ETHUSD,1,232.61,232.61,232.56,232.57
1595037480,ETHUSD,1,232.57,232.6,232.56,232.57
1595037540,ETHUSD,1,232.57,232.59,232.52,232.57
1595037600,ETHUSD,1,232.57,232.57,232.55,232.55
1595037660,ETHUSD,1,232.55,232.69,232.54,232.67
1595037720,ETHUSD,1,232.67,232.69,232.64,232.67
1595037780,ETHUSD,1,232.67,232.69,232.56,232.56
1595037840,ETHUSD,1,232.56,232.58,232.33,232.4
1595037900,ETHUSD,1,232.4,232.49,232.35,232.49
1595037960,ETHUSD,1,232.49,232.57,232.47,232.56
1595038020,ETHUSD,1,232.56,232.57,232.52,232.57
1595038080,ETHUSD,1,232.57,232.57,232.49,232.53
1595038140,ETHUSD,1,232.53,232.54,232.53,232.54
1595038200,ETHUSD,1,232.54,232.54,232.51,232.52
1595038260,ETHUSD,1,232.52,232.54,232.52,232.53
1595038320,ETHUSD,1,232.53,232.53,232.49,232.5
1595038380,ETHUSD,1,232.5,232.55,232.5,232.55
1595038440,ETHUSD,1,232.55,232.56,232.55,232.55
1595038500,ETHUSD,1,232.55,232.55,232.52,232.52
1595038560,ETHUSD,1,232.52,232.58,232.52,232.56
1595038620,ETHUSD,1,232.56,232.57,232.54,232.54
1595038680,ETHUSD,1,232.54,232.54,232.5,232.51
1595038740,ETHUSD,1,232.51,232.51,232.46,232.47
1595038800,ETHUSD,1,232.47,232.47,232.42,232.45
1595038860,ETHUSD,1,232.45,232.46,232.44,232.45
1595038920,ETHUSD,1,232.45,232.46,232.44,232.45
1595038980,ETHUSD,1,232.45,232.46,232.44,232.46
1595039040,ETHUSD,1,232.46,232.46,232.41,232.41
1595039100,ETHUSD,1,232.41,232.54,232.41,232.54
1595039160,ETHUSD,1,232.54,232.54,232.49,232.49
1595039220,ETHUSD,1,232.49,232.49,232.39,232.47
1595039280,ETHUSD,1,232.47,232.47,232.43,232.43
1595039340,ETHUSD,1,232.43,232.43,232.37,232.38
1595039400,ETHUSD,1,232.38,232.38,232.32,232.33
1595039460,ETHUSD,1,232.33,232.4,232.33,232.37
1595039520,ETHUSD,1,232.37,232.39,232.36,232.39
1595039580,ETHUSD,1,232.39,232.9,232.39,232.9
1595039640,ETHUSD,1,232.9,233.29,232.83,233.22
1595039700,ETHUSD,1,233.22,233.22,233.08,233.08
1595039760,ETHUSD,1,233.08,233.08,233.02,233.03
1595039820,ETHUSD,1,233.03,233.08,233.03,233.06
1595039880,ETHUSD,1,233.06,233.12,233.04,233.11
1595039940,ETHUSD,1,233.11,233.11,233.08,233.08
1595040000,ETHUSD,1,233.08,233.08,232.94,232.99
1595040060,ETHUSD,1,232.99,233.03,232.96,232.96
1595040120,ETHUSD,1,232.96,232.96,232.92,232.92
1595040180,ETHUSD,1,232.92,233.01,232.92,233.01
1595040240,ETHUSD,1,233.01,233.02,232.93,232.93
1595040300,ETHUSD,1,232.93,233.01,232.93,232.97
1595040360,ETHUSD,1,232.97,233.01,232.95,233.0
1595040420,ETHUSD,1,233.0,233.0,232.92,232.97
1595040480,ETHUSD,1,232.97,232.98,232.97,232.97
1595040540,ETHUSD,1,232.97,232.97,232.94,232.94
1595040600,ETHUSD,1,232.94,232.94,232.89,232.93
1595040660,ETHUSD,1,232.93,232.95,232.93,232.94
1595040720,ETHUSD,1,232.94,232.99,232.92,232.99
1595040780,ETHUSD,1,232.99,233.02,232.97,233.0
1595040840,ETHUSD,1,233.0,233.01,232.98,233.01
1595040900,ETHUSD,1,233.01,233.02,233.01,233.01
1595040960,ETHUSD,1,233.01,233.03,232.99,233.0
1595041020,ETHUSD,1,233.0,233.01,232.99,233.01
1595041080,ETHUSD,1,233.01,233.01,232.99,233.0
1595041140,ETHUSD,1,233.0,233.03,232.99,233.02
1595041200,ETHUSD,1,233.02,233.02,232.84,232.84
1595041260,ETHUSD,1,232.84,232.93,232.84,232.93
1595041320,ETHUSD,1,232.93,232.93,232.73,232.74
1595041380,ETHUSD,1,232.74,232.78,232.71,232.77
1595041440,ETHUSD,1,232.77,232.8,232.75,232.8
1595041500,ETHUSD,1,232.8,232.81,232.79,232.79
1595041560,ETHUSD,1,232.79,232.81,232.78,232.81
1595041620,ETHUSD,1,232.81,232.85,232.81,232.83
1595041680,ETHUSD,1,232.83,232.84,232.8,232.82
1595041740,ETHUSD,1,232.82,232.83,232.72,232.73
1595041800,ETHUSD,1,232.73,232.73,232.71,232.72
1595041860,ETHUSD,1,232.72,232.72,232.7,232.71
1595041920,ETHUSD,1,232.71,232.72,232.69,232.7
1595041980,ETHUSD,1,232.7,232.76,232.69,232.69
1595042040,ETHUSD,1,232.69,232.7,232.66,232.68
1595042100,ETHUSD,1,232.68,232.69,232.66,232.67
1595042160,ETHUSD,1,232.67,232.7,232.64,232.69
1595042220,ETHUSD,1,232.69,232.73,232.69,232.73
1595042280,ETHUSD,1,232.73,232.8,232.7,232.78
1595042340,ETHUSD,1,232.78,232.82,232.75,232.77
1595042400,ETHUSD,1,232.77,232.86,232.72,232.86
1595042460,ETHUSD,1,232.86,232.87,232.84,232.86
1595042520,ETHUSD,1,232.86,232.86,232.69,232.69
1595042580,ETHUSD,1,232.69,232.69,232.66,232.66
1595042640,ETHUSD,1,232.66,232.68,232.61,232.63
1595042700,ETHUSD,1,232.63,232.63,232.56,232.6
1595042760,ETHUSD,1,232.6,232.6,232.56,232.56
1595042820,ETHUSD,1,232.56,232.6,232.56,232.59
1595042880,ETHUSD,1,232.59,232.59,232.56,232.57
1595042940,ETHUSD,1,232.57,232.6,232.55,232.55
1595043000,ETHUSD,1,232.55,232.59,232.53,232.53
1595043060,ETHUSD,1,232.53,232.61,232.52,232.61
1595043120,ETHUSD,1,232.61,232.61,232.57,232.6
1595043180,ETHUSD,1,232.6,232.62,232.57,232.62
1595043240,ETHUSD,1,232.62,232.63,232.56,232.56
1595043300,ETHUSD,1,232.56,232.59,232.53,232.57
1595043360,ETHUSD,1,232.57,232.59,232.55,232.59
1595043420,ETHUSD,1,232.59,232.73,232.59,232.71
1595043480,ETHUSD,1,232.71,232.89,232.71,232.89
1595043540,ETHUSD,1,232.89,232.89,232.85,232.89
1595043600,ETHUSD,1,232.89,232.99,232.88,232.99
1595043660,ETHUSD,1,232.99,233.03,232.96,233.0
1595043720,ETHUSD,1,233.0,233.04,232.98,233.0
1595043780,ETHUSD,1,233.0,233.04,232.97,233.04
1595043840,ETHUSD,1,233.04,233.05,233.04,233.05
1595043900,ETHUSD,1,233.05,233.05,233.0,233.0
1595043960,ETHUSD,1,233.0,233.05,233.0,233.03
1595044020,ETHUSD,1,233.03,233.04,233.02,233.04
1595044080,ETHUSD,1,233.04,233.04,233.02,233.03
1595044140,ETHUSD,1,233.03,233.06,233.03,233.03
1595044200,ETHUSD,1,233.03,233.04,232.97,232.98
1595044260,ETHUSD,1,232.98,233.0,232.97,232.99
1595044320,ETHUSD,1,232.99,233.0,232.97,233.0
1595044380,ETHUSD,1,233.0,233.0,233.0,233.0
1595044440,ETHUSD,1,233.0,233.01,233.0,233.0
1595044500,ETHUSD,1,233.0,233.0,232.99,232.99
1595044560,ETHUSD,1,232.99,233.05,232.99,233.05
1595044620,ETHUSD,1,233.05,233.06,233.03,233.05
1595044680,ETHUSD,1,233.05,233.09,233.05,233.06
1595044740,ETHUSD,1,233.06,233.06,232.99,233.04
1595044800,ETHUSD,1,233.04,233.05,233.04,233.05
1595044860,ETHUSD,1,233.05,233.05,232.94,232.96
1595044920,ETHUSD,1,232.96,232.98,232.96,232.98
