start_at,symbol,period,open,high,low,close
1590278400,ETHUSD,1,206.67,206.68,206.44,206.45
1590278460,ETHUSD,1,206.45,206.48,206.11,206.31
1590278520,ETHUSD,1,206.31,206.31,206.29,206.29
1590278580,ETHUSD,1,206.29,206.36,206.19,206.31
1590278640,ETHUSD,1,206.31,206.42,206.3,206.4
1590278700,ETHUSD,1,206.4,206.47,206.34,206.45
1590278760,ETHUSD,1,206.45,206.56,206.45,206.52
1590278820,ETHUSD,1,206.52,206.52,206.21,206.21
1590278880,ETHUSD,1,206.21,206.3,206.2,206.25
1590278940,ETHUSD,1,206.25,206.25,206.03,206.05
1590279000,ETHUSD,1,206.05,206.2,206.05,206.19
1590279060,ETHUSD,1,206.19,206.2,206.16,206.16
1590279120,ETHUSD,1,206.16,206.45,206.16,206.45
1590279180,ETHUSD,1,206.45,206.51,206.44,206.51
1590279240,ETHUSD,1,206.51,206.73,206.51,206.71
1590279300,ETHUSD,1,206.71,206.71,206.54,206.55
1590279360,ETHUSD,1,206.55,206.93,206.55,206.92
1590279420,ETHUSD,1,206.92,207.05,206.9,207.05
1590279480,ETHUSD,1,207.05,207.15,206.98,207.15
1590279540,ETHUSD,1,207.15,207.15,207.09,207.09
1590279600,ETHUSD,1,207.09,207.21,207.09,207.21
1590279660,ETHUSD,1,207.21,207.39,207.21,207.29
1590279720,ETHUSD,1,207.29,207.29,207.25,207.25
1590279780,ETHUSD,1,207.25,207.4,207.25,207.4
1590279840,ETHUSD,1,207.4,207.41,207.32,207.32
1590279900,ETHUSD,1,207.32,207.32,207.28,207.31
1590279960,ETHUSD,1,207.31,207.31,207.27,207.27
1590280020,ETHUSD,1,207.27,207.31,207.27,207.31
1590280080,ETHUSD,1,207.31,207.33,207.29,207.29
1590280140,ETHUSD,1,207.29,207.33,207.29,207.33
1590280200,ETHUSD,1,207.33,207.33,207.33,207.33
1590280260,ETHUSD,1,207.33,207.35,207.33,207.33
1590280320,ETHUSD,1,207.33,207.35,207.33,207.35
1590280380,ETHUSD,1,207.35,207.36,207.34,207.35
1590280440,ETHUSD,1,207.35,207.62,207.35,207.54
1590280500,ETHUSD,1,207.54,207.57,207.54,207.54
1590280560,ETHUSD,1,207.54,207.56,207.42,207.56
1590280620,ETHUSD,1,207.56,207.56,207.47,207.51
1590280680,ETHUSD,1,207.51,207.51,207.41,207.42
1590280740,ETHUSD,1,207.42,207.42,207.34,207.34
1590280800,ETHUSD,1,207.34,207.34,207.28,207.32
1590280860,ETHUSD,1,207.32,207.42,207.32,207.42
1590280920,ETHUSD,1,207.42,207.54,207.42,207.54
1590280980,ETHUSD,1,207.54,207.54,207.45,207.45
1590281040,ETHUSD,1,207.45,207.61,207.45,207.61
1590281100,ETHUSD,1,207.61,207.62,207.58,207.62
1590281160,ETHUSD,1,207.62,207.62,207.52,207.54
1590281220,ETHUSD,1,207.54,207.54,207.5,207.5
1590281280,ETHUSD,1,207.5,207.82,207.5,207.82
1590281340,ETHUSD,1,207.82,207.82,207.79,207.79
1590281400,ETHUSD,1,207.79,207.82,207.79,207.82
1590281460,ETHUSD,1,207.82,207.82,207.81,207.81
1590281520,ETHUSD,1,207.81,207.81,207.62,207.65
1590281580,ETHUSD,1,207.65,207.72,207.64,207.64
1590281640,ETHUSD,1,207.64,207.65,207.63,207.65
1590281700,ETHUSD,1,207.65,207.68,207.65,207.68
1590281760,ETHUSD,1,207.68,207.68,207.64,207.64
1590281820,ETHUSD,1,207.64,207.64,207.57,207.57
1590281880,ETHUSD,1,207.57,207.57,207.56,207.57
1590281940,ETHUSD,1,207.57,207.57,207.39,207.39
1590282000,ETHUSD,1,207.39,207.49,207.39,207.49
1590282060,ETHUSD,1,207.49,207.6,207.48,207.5
1590282120,ETHUSD,1,207.5,207.56,207.5,207.56
1590282180,ETHUSD,1,207.56,207.56,207.43,207.43
1590282240,ETHUSD,1,207.43,207.46,207.41,207.42
1590282300,ETHUSD,1,207.42,207.42,207.41,207.41
1590282360,ETHUSD,1,207.41,207.41,207.29,207.3
1590282420,ETHUSD,1,207.3,207.3,207.15,207.19
1590282480,ETHUSD,1,207.19,207.23,207.15,207.23
1590282540,ETHUSD,1,207.23,207.28,207.22,207.28
1590282600,ETHUSD,1,207.28,207.37,207.28,207.37
1590282660,ETHUSD,1,207.37,207.44,207.28,207.33
1590282720,ETHUSD,1,207.33,207.37,207.33,207.36
1590282780,ETHUSD,1,207.36,207.39,207.36,207.36
1590282840,ETHUSD,1,207.36,207.36,207.21,207.24
1590282900,ETHUSD,1,207.24,207.24,207.2,207.2
1590282960,ETHUSD,1,207.2,207.28,207.2,207.28
1590283020,ETHUSD,1,207.28,207.3,207.23,207.23
1590283080,ETHUSD,1,207.23,207.23,207.17,207.22
1590283140,ETHUSD,1,207.22,207.33,207.18,207.33
1590283200,ETHUSD,1,207.33,207.33,207.33,207.33
1590283260,ETHUSD,1,207.33,207.42,207.32,207.41
1590283320,ETHUSD,1,207.41,207.5,207.4,207.5
1590283380,ETHUSD,1,207.5,207.61,207.5,207.61
1590283440,ETHUSD,1,207.61,207.67,207.61,207.67
1590283500,ETHUSD,1,207.67,207.75,207.67,207.75
1590283560,ETHUSD,1,207.75,207.76,207.73,207.76
1590283620,ETHUSD,1,207.76,208.14,207.76,208.01
1590283680,ETHUSD,1,208.01,208.06,208.01,208.05
1590283740,ETHUSD,1,208.05,208.11,208.05,208.11
1590283800,ETHUSD,1,208.11,208.15,208.11,208.15
1590283860,ETHUSD,1,208.15,208.2,207.99,207.99
1590283920,ETHUSD,1,207.99,208.0,207.98,208.0
1590283980,ETHUSD,1,208.0,208.0,207.85,207.86
1590284040,ETHUSD,1,207.86,207.9,207.85,207.87
1590284100,ETHUSD,1,207.87,207.92,207.87,207.92
1590284160,ETHUSD,1,207.92,207.92,207.87,207.88
1590284220,ETHUSD,1,207.88,207.9,207.82,207.84
1590284280,ETHUSD,1,207.84,207.84,207.8,207.82
1590284340,ETHUSD,1,207.82,207.82,207.71,207.72
1590284400,ETHUSD,1,207.72,207.75,207.66,207.69
1590284460,ETHUSD,1,207.69,207.73,207.66,207.73
1590284520,ETHUSD,1,207.73,207.88,207.73,207.88
1590284580,ETHUSD,1,207.88,207.94,207.88,207.94
1590284640,ETHUSD,1,207.94,208.03,207.93,208.01
1590284700,ETHUSD,1,208.01,208.03,208.01,208.02
1590284760,ETHUSD,1,208.02,208.21,208.02,208.21
1590284820,ETHUSD,1,208.21,208.21,208.03,208.03
1590284880,ETHUSD,1,208.03,208.04,208.0,208.01
1590284940,ETHUSD,1,208.01,208.01,207.92,207.92
1590285000,ETHUSD,1,207.92,208.02,207.92,208.02
1590285060,ETHUSD,1,208.02,208.08,208.02,208.08
1590285120,ETHUSD,1,208.08,208.08,208.03,208.03
1590285180,ETHUSD,1,208.03,208.03,208.03,208.03
1590285240,ETHUSD,1,208.03,208.03,207.8,207.8
1590285300,ETHUSD,1,207.8,207.83,207.78,207.8
1590285360,ETHUSD,1,207.8,207.91,207.79,207.86
1590285420,ETHUSD,1,207.86,207.93,207.86,207.92
1590285480,ETHUSD,1,207.92,207.92,207.81,207.81
1590285540,ETHUSD,1,207.81,207.83,207.73,207.75
1590285600,ETHUSD,1,207.75,207.88,207.74,207.87
1590285660,ETHUSD,1,207.87,207.97,207.87,207.97
1590285720,ETHUSD,1,207.97,207.97,207.96,207.97
1590285780,ETHUSD,1,207.97,207.99,207.97,207.99
1590285840,ETHUSD,1,207.99,208.11,207.98,208.1
1590285900,ETHUSD,1,208.1,208.1,208.06,208.06
1590285960,ETHUSD,1,208.06,208.06,207.97,207.98
1590286020,ETHUSD,1,207.98,207.98,207.98,207.98
1590286080,ETHUSD,1,207.98,207.98,207.96,207.96
1590286140,ETHUSD,1,207.96,208.12,207.96,208.05
1590286200,ETHUSD,1,208.05,208.16,208.05,208.16
1590286260,ETHUSD,1,208.16,208.16,208.16,208.16
1590286320,ETHUSD,1,208.16,208.16,208.16,208.16
1590286380,ETHUSD,1,208.16,208.2,208.15,208.2
1590286440,ETHUSD,1,208.2,208.2,208.12,208.12
1590286500,ETHUSD,1,208.12,208.18,208.1,208.1
1590286560,ETHUSD,1,208.1,208.16,208.1,208.16
1590286620,ETHUSD,1,208.16,208.18,208.16,208.18
1590286680,ETHUSD,1,208.18,208.21,208.17,208.21
1590286740,ETHUSD,1,208.21,208.83,208.21,208.76
1590286800,ETHUSD,1,208.76,209.16,208.75,209.08
1590286860,ETHUSD,1,209.08,209.13,209.07,209.1
1590286920,ETHUSD,1,209.1,209.15,209.09,209.15
1590286980,ETHUSD,1,209.15,209.18,208.94,208.94
1590287040,ETHUSD,1,208.94,209.11,208.94,209.11
1590287100,ETHUSD,1,209.11,209.45,209.11,209.39
1590287160,ETHUSD,1,209.39,209.49,209.39,209.48
1590287220,ETHUSD,1,209.48,209.66,209.48,209.66
1590287280,ETHUSD,1,209.66,209.68,209.65,209.67
1590287340,ETHUSD,1,209.67,209.67,209.54,209.54
1590287400,ETHUSD,1,209.54,209.6,209.54,209.6
1590287460,ETHUSD,1,209.6,209.63,209.6,209.63
1590287520,ETHUSD,1,209.63,209.69,209.63,209.68
1590287580,ETHUSD,1,209.68,209.68,209.46,209.48
1590287640,ETHUSD,1,209.48,209.51,209.47,209.48
1590287700,ETHUSD,1,209.48,209.6,209.47,209.6
1590287760,ETHUSD,1,209.6,209.66,209.53,209.66
1590287820,ETHUSD,1,209.66,209.75,209.66,209.68
1590287880,ETHUSD,1,209.68,209.72,209.66,209.72
1590287940,ETHUSD,1,209.72,209.73,209.66,209.7
1590288000,ETHUSD,1,209.7,209.7,209.62,209.62
1590288060,ETHUSD,1,209.62,209.62,209.36,209.39
1590288120,ETHUSD,1,209.39,209.46,209.39,209.42
1590288180,ETHUSD,1,209.42,209.45,209.34,209.36
1590288240,ETHUSD,1,209.36,209.46,209.19,209.19
1590288300,ETHUSD,1,209.19,209.23,209.19,209.22
1590288360,ETHUSD,1,209.22,209.27,209.22,209.27
1590288420,ETHUSD,1,209.27,209.27,209.24,209.24
1590288480,ETHUSD,1,209.24,209.35,209.24,209.34
1590288540,ETHUSD,1,209.34,209.44,209.34,209.43
1590288600,ETHUSD,1,209.43,209.64,209.43,209.63
1590288660,ETHUSD,1,209.63,209.65,209.55,209.61
1590288720,ETHUSD,1,209.61,209.61,209.57,209.57
1590288780,ETHUSD,1,209.57,209.57,209.27,209.27
1590288840,ETHUSD,1,209.27,209.29,209.25,209.26
1590288900,ETHUSD,1,209.26,209.26,209.24,209.25
1590288960,ETHUSD,1,209.25,209.25,209.18,209.18
1590289020,ETHUSD,1,209.18,209.19,209.13,209.13
1590289080,ETHUSD,1,209.13,209.14,209.09,209.1
1590289140,ETHUSD,1,209.1,209.1,209.03,209.1
1590289200,ETHUSD,1,209.1,209.32,209.08,209.31
1590289260,ETHUSD,1,209.31,209.32,209.22,209.22
1590289320,ETHUSD,1,209.22,209.27,209.22,209.27
1590289380,ETHUSD,1,209.27,209.31,209.12,209.12
1590289440,ETHUSD,1,209.12,209.19,208.73,208.73
1590289500,ETHUSD,1,208.73,208.83,208.73,208.74
1590289560,ETHUSD,1,208.74,208.74,208.42,208.42
1590289620,ETHUSD,1,208.42,208.42,208.24,208.32
1590289680,ETHUSD,1,208.32,208.33,208.29,208.29
1590289740,ETHUSD,1,208.29,208.29,208.01,208.01
1590289800,ETHUSD,1,208.01,208.02,207.9,208.02
1590289860,ETHUSD,1,208.02,208.37,208.02,208.37
1590289920,ETHUSD,1,208.37,208.74,208.34,208.74
1590289980,ETHUSD,1,208.74,208.86,208.74,208.86
1590290040,ETHUSD,1,208.86,208.91,208.79,208.83
1590290100,ETHUSD,1,208.83,208.83,208.64,208.64
1590290160,ETHUSD,1,208.64,208.64,208.58,208.61
1590290220,ETHUSD,1,208.61,208.86,208.61,208.86
1590290280,ETHUSD,1,208.86,208.89,208.38,208.38
1590290340,ETHUSD,1,208.38,208.46,208.27,208.37
1590290400,ETHUSD,1,208.37,208.4,208.37,208.4
1590290460,ETHUSD,1,208.4,208.4,208.38,208.39
1590290520,ETHUSD,1,208.39,208.4,208.39,208.39
1590290580,ETHUSD,1,208.39,208.4,208.34,208.36
1590290640,ETHUSD,1,208.36,208.47,208.36,208.44
1590290700,ETHUSD,1,208.44,208.45,208.42,208.42
1590290760,ETHUSD,1,208.42,208.5,208.42,208.48
1590290820,ETHUSD,1,208.48,208.48,208.45,208.45
1590290880,ETHUSD,1,208.45,208.45,208.45,208.45
1590290940,ETHUSD,1,208.45,208.49,208.45,208.47
1590291000,ETHUSD,1,208.47,208.65,208.46,208.65
1590291060,ETHUSD,1,208.65,208.65,208.62,208.62
1590291120,ETHUSD,1,208.62,208.66,208.61,208.61
1590291180,ETHUSD,1,208.61,208.68,208.61,208.64
1590291240,ETHUSD,1,208.64,208.64,208.58,208.61
1590291300,ETHUSD,1,208.61,208.61,208.57,208.59
1590291360,ETHUSD,1,208.59,208.69,208.59,208.69
1590291420,ETHUSD,1,208.69,208.69,208.66,208.66
1590291480,ETHUSD,1,208.66,208.68,208.66,208.68
1590291540,ETHUSD,1,208.68,208.7,208.66,208.7
1590291600,ETHUSD,1,208.7,208.88,208.7,208.86
1590291660,ETHUSD,1,208.86,208.92,208.86,208.89
1590291720,ETHUSD,1,208.89,208.96,208.89,208.95
1590291780,ETHUSD,1,208.95,208.95,208.95,208.95
1590291840,ETHUSD,1,208.95,209.03,208.92,209.01
1590291900,ETHUSD,1,209.01,209.01,208.92,208.97
1590291960,ETHUSD,1,208.97,209.12,208.97,209.1
1590292020,ETHUSD,1,209.1,209.18,209.09,209.09
1590292080,ETHUSD,1,209.09,209.09,209.07,209.08
1590292140,ETHUSD,1,209.08,209.09,209.08,209.09
1590292200,ETHUSD,1,209.09,209.11,209.09,209.11
1590292260,ETHUSD,1,209.11,209.14,209.11,209.14
1590292320,ETHUSD,1,209.14,209.14,209.0,209.01
1590292380,ETHUSD,1,209.01,209.03,208.92,208.95
1590292440,ETHUSD,1,208.95,208.95,208.9,208.9
1590292500,ETHUSD,1,208.9,208.94,208.89,208.93
1590292560,ETHUSD,1,208.93,208.94,208.9,208.9
1590292620,ETHUSD,1,208.9,208.9,208.87,208.88
1590292680,ETHUSD,1,208.88,208.88,208.87,208.87
1590292740,ETHUSD,1,208.87,208.88,208.73,208.73
1590292800,ETHUSD,1,208.73,209.05,208.72,209.05
1590292860,ETHUSD,1,209.05,209.05,208.9,208.9
1590292920,ETHUSD,1,208.9,209.1,208.9,209.04
1590292980,ETHUSD,1,209.04,209.06,208.92,208.92
1590293040,ETHUSD,1,208.92,209.04,208.92,209.0
1590293100,ETHUSD,1,209.0,209.04,208.99,209.04
1590293160,ETHUSD,1,209.04,209.04,209.0,209.0
1590293220,ETHUSD,1,209.0,209.0,209.0,209.0
1590293280,ETHUSD,1,209.0,209.05,209.0,209.05
1590293340,ETHUSD,1,209.05,209.18,209.05,209.18
1590293400,ETHUSD,1,209.18,209.32,209.18,209.29
1590293460,ETHUSD,1,209.29,209.29,209.12,209.12
1590293520,ETHUSD,1,209.12,209.15,209.12,209.15
1590293580,ETHUSD,1,209.15,209.18,209.12,209.18
1590293640,ETHUSD,1,209.18,209.25,209.18,209.25
1590293700,ETHUSD,1,209.25,209.32,209.24,209.32
1590293760,ETHUSD,1,209.32,209.36,209.32,209.35
1590293820,ETHUSD,1,209.35,209.35,209.25,209.26
1590293880,ETHUSD,1,209.26,209.26,209.21,209.21
1590293940,ETHUSD,1,209.21,209.24,209.2,209.2
1590294000,ETHUSD,1,209.2,209.23,209.2,209.2
1590294060,ETHUSD,1,209.2,209.2,209.18,209.2
1590294120,ETHUSD,1,209.2,209.21,209.2,209.21
1590294180,ETHUSD,1,209.21,209.24,209.21,209.23
1590294240,ETHUSD,1,209.23,209.26,209.23,209.25
