start_at,symbol,period,open,high,low,close
1584489600,ETHUSD,1,116.1,116.52,116.01,116.52
1584489660,ETHUSD,1,116.52,116.72,116.41,116.61
1584489720,ETHUSD,1,116.61,116.96,116.49,116.94
1584489780,ETHUSD,1,116.94,116.94,116.66,116.66
1584489840,ETHUSD,1,116.66,116.66,116.38,116.57
1584489900,ETHUSD,1,116.57,116.58,116.37,116.44
1584489960,ETHUSD,1,116.44,116.54,116.39,116.39
1584490020,ETHUSD,1,116.39,116.39,116.13,116.13
1584490080,ETHUSD,1,116.13,116.25,116.11,116.25
1584490140,ETHUSD,1,116.25,116.42,116.24,116.32
1584490200,ETHUSD,1,116.32,116.35,116.12,116.22
1584490260,ETHUSD,1,116.22,116.22,115.86,115.91
1584490320,ETHUSD,1,115.91,115.91,115.44,115.7
1584490380,ETHUSD,1,115.7,115.88,115.67,115.76
1584490440,ETHUSD,1,115.76,115.84,115.76,115.83
1584490500,ETHUSD,1,115.83,116.06,115.83,116.03
1584490560,ETHUSD,1,116.03,116.03,115.92,116.0
1584490620,ETHUSD,1,116.0,116.61,116.0,116.61
1584490680,ETHUSD,1,116.61,116.66,116.51,116.59
1584490740,ETHUSD,1,116.59,116.6,116.51,116.6
1584490800,ETHUSD,1,116.6,116.81,116.58,116.68
1584490860,ETHUSD,1,116.68,116.82,116.66,116.7
1584490920,ETHUSD,1,116.7,116.7,116.58,116.58
1584490980,ETHUSD,1,116.58,116.58,116.5,116.5
1584491040,ETHUSD,1,116.5,116.5,116.19,116.23
1584491100,ETHUSD,1,116.23,116.6,116.21,116.51
1584491160,ETHUSD,1,116.51,116.92,116.51,116.91
1584491220,ETHUSD,1,116.91,116.91,116.69,116.7
1584491280,ETHUSD,1,116.7,116.97,116.7,116.97
1584491340,ETHUSD,1,116.97,117.73,116.97,117.66
1584491400,ETHUSD,1,117.66,117.85,117.36,117.73
1584491460,ETHUSD,1,117.73,117.87,117.66,117.82
1584491520,ETHUSD,1,117.82,118.37,117.71,118.34
1584491580,ETHUSD,1,118.34,118.34,118.02,118.02
1584491640,ETHUSD,1,118.02,118.02,117.92,117.95
1584491700,ETHUSD,1,117.95,117.95,117.78,117.85
1584491760,ETHUSD,1,117.85,117.92,117.81,117.88
1584491820,ETHUSD,1,117.88,118.07,117.72,118.07
1584491880,ETHUSD,1,118.07,118.07,117.96,118.03
1584491940,ETHUSD,1,118.03,118.19,118.03,118.09
1584492000,ETHUSD,1,118.09,118.09,117.83,117.83
1584492060,ETHUSD,1,117.83,117.83,117.81,117.81
1584492120,ETHUSD,1,117.81,117.92,117.77,117.92
1584492180,ETHUSD,1,117.92,117.92,117.83,117.87
1584492240,ETHUSD,1,117.87,117.87,117.65,117.65
1584492300,ETHUSD,1,117.65,117.67,117.47,117.48
1584492360,ETHUSD,1,117.48,117.48,117.3,117.3
1584492420,ETHUSD,1,117.3,117.35,117.1,117.12
1584492480,ETHUSD,1,117.12,117.2,117.1,117.11
1584492540,ETHUSD,1,117.11,117.11,116.96,116.96
