start_at,symbol,period,open,high,low,close
1601337600,ETHUSD,1,353.92,353.92,351.79,352.74
1601337660,ETHUSD,1,352.74,352.78,351.75,352.25
1601337720,ETHUSD,1,352.25,352.42,352.14,352.36
1601337780,ETHUSD,1,352.36,352.83,352.36,352.7
1601337840,ETHUSD,1,352.7,353.19,352.66,353.19
1601337900,ETHUSD,1,353.19,354.13,353.15,354.01
1601337960,ETHUSD,1,354.01,354.42,353.96,354.22
1601338020,ETHUSD,1,354.22,354.26,354.07,354.07
1601338080,ETHUSD,1,354.07,354.48,354.06,354.48
1601338140,ETHUSD,1,354.48,354.49,354.26,354.28
1601338200,ETHUSD,1,354.28,354.52,354.28,354.37
1601338260,ETHUSD,1,354.37,354.66,354.28,354.66
1601338320,ETHUSD,1,354.66,354.72,354.38,354.38
1601338380,ETHUSD,1,354.38,354.6,354.38,354.39
1601338440,ETHUSD,1,354.39,354.51,354.38,354.51
1601338500,ETHUSD,1,354.51,354.51,354.29,354.29
1601338560,ETHUSD,1,354.29,354.89,354.26,354.89
1601338620,ETHUSD,1,354.89,354.9,354.8,354.86
1601338680,ETHUSD,1,354.86,354.94,354.66,354.82
1601338740,ETHUSD,1,354.82,354.82,354.64,354.69
1601338800,ETHUSD,1,354.69,354.85,354.63,354.63
1601338860,ETHUSD,1,354.63,354.74,354.5,354.71
1601338920,ETHUSD,1,354.71,354.84,354.71,354.84
1601338980,ETHUSD,1,354.84,354.84,354.5,354.56
1601339040,ETHUSD,1,354.56,354.69,354.56,354.68
1601339100,ETHUSD,1,354.68,354.74,354.65,354.74
1601339160,ETHUSD,1,354.74,354.79,354.61,354.67
1601339220,ETHUSD,1,354.67,354.75,354.61,354.75
1601339280,ETHUSD,1,354.75,354.97,354.75,354.78
1601339340,ETHUSD,1,354.78,354.81,354.69,354.69
1601339400,ETHUSD,1,354.69,354.69,354.53,354.53
1601339460,ETHUSD,1,354.53,354.69,354.53,354.62
1601339520,ETHUSD,1,354.62,354.76,354.52,354.67
1601339580,ETHUSD,1,354.67,354.67,354.58,354.66
1601339640,ETHUSD,1,354.66,354.66,354.35,354.47
1601339700,ETHUSD,1,354.47,354.52,354.4,354.4
1601339760,ETHUSD,1,354.4,354.4,354.23,354.23
1601339820,ETHUSD,1,354.23,354.23,353.94,354.06
1601339880,ETHUSD,1,354.06,354.57,354.06,354.57
1601339940,ETHUSD,1,354.57,354.97,354.57,354.97
1601340000,ETHUSD,1,354.97,355.13,354.83,354.84
1601340060,ETHUSD,1,354.84,354.99,354.8,354.99
1601340120,ETHUSD,1,354.99,355.11,354.92,355.09
1601340180,ETHUSD,1,355.09,355.11,354.98,355.11
1601340240,ETHUSD,1,355.11,355.25,355.04,355.25
1601340300,ETHUSD,1,355.25,355.25,355.12,355.14
1601340360,ETHUSD,1,355.14,355.25,355.14,355.24
1601340420,ETHUSD,1,355.24,355.24,355.14,355.17
1601340480,ETHUSD,1,355.17,355.25,355.14,355.14
1601340540,ETHUSD,1,355.14,355.23,354.99,355.21
1601340600,ETHUSD,1,355.21,355.27,355.01,355.01
1601340660,ETHUSD,1,355.01,355.23,354.96,355.23
1601340720,ETHUSD,1,355.23,355.23,354.97,354.97
1601340780,ETHUSD,1,354.97,354.97,354.77,354.77
1601340840,ETHUSD,1,354.77,354.83,354.61,354.61
1601340900,ETHUSD,1,354.61,354.78,354.58,354.77
1601340960,ETHUSD,1,354.77,355.01,354.77,354.98
1601341020,ETHUSD,1,354.98,355.05,354.97,355.01
1601341080,ETHUSD,1,355.01,355.01,354.96,354.96
1601341140,ETHUSD,1,354.96,354.96,354.73,354.73
1601341200,ETHUSD,1,354.73,354.73,354.53,354.65
1601341260,ETHUSD,1,354.65,354.77,354.59,354.77
1601341320,ETHUSD,1,354.77,354.77,354.56,354.64
1601341380,ETHUSD,1,354.64,354.65,354.46,354.53
1601341440,ETHUSD,1,354.53,355.08,354.53,355.08
1601341500,ETHUSD,1,355.08,355.11,355.03,355.05
1601341560,ETHUSD,1,355.05,355.11,354.99,354.99
1601341620,ETHUSD,1,354.99,354.99,354.7,354.7
1601341680,ETHUSD,1,354.7,354.7,354.6,354.61
1601341740,ETHUSD,1,354.61,354.61,354.35,354.54
1601341800,ETHUSD,1,354.54,354.77,354.54,354.75
1601341860,ETHUSD,1,354.75,354.75,354.6,354.64
1601341920,ETHUSD,1,354.64,354.64,354.21,354.21
1601341980,ETHUSD,1,354.21,354.42,354.21,354.34
1601342040,ETHUSD,1,354.34,354.8,354.34,354.8
1601342100,ETHUSD,1,354.8,355.03,354.75,355.01
1601342160,ETHUSD,1,355.01,355.01,354.87,354.87
1601342220,ETHUSD,1,354.87,354.9,354.35,354.35
1601342280,ETHUSD,1,354.35,354.35,354.12,354.12
1601342340,ETHUSD,1,354.12,354.29,354.05,354.19
1601342400,ETHUSD,1,354.19,354.5,354.19,354.43
1601342460,ETHUSD,1,354.43,354.48,354.0,354.0
1601342520,ETHUSD,1,354.0,354.09,353.92,354.05
1601342580,ETHUSD,1,354.05,354.44,354.05,354.23
1601342640,ETHUSD,1,354.23,354.62,354.23,354.61
1601342700,ETHUSD,1,354.61,354.61,354.28,354.47
1601342760,ETHUSD,1,354.47,354.47,354.23,354.26
1601342820,ETHUSD,1,354.26,354.28,354.24,354.28
1601342880,ETHUSD,1,354.28,354.46,354.28,354.44
1601342940,ETHUSD,1,354.44,354.73,354.43,354.72
1601343000,ETHUSD,1,354.72,354.72,354.41,354.42
1601343060,ETHUSD,1,354.42,354.44,354.27,354.35
1601343120,ETHUSD,1,354.35,354.45,354.34,354.38
1601343180,ETHUSD,1,354.38,354.38,354.15,354.16
1601343240,ETHUSD,1,354.16,354.16,354.01,354.1
1601343300,ETHUSD,1,354.1,354.21,354.04,354.2
1601343360,ETHUSD,1,354.2,354.42,354.2,354.42
1601343420,ETHUSD,1,354.42,354.59,354.35,354.54
1601343480,ETHUSD,1,354.54,354.57,354.4,354.4
1601343540,ETHUSD,1,354.4,354.54,354.4,354.54
1601343600,ETHUSD,1,354.54,354.57,354.45,354.46
1601343660,ETHUSD,1,354.46,354.46,354.08,354.2
1601343720,ETHUSD,1,354.2,354.27,354.12,354.23
1601343780,ETHUSD,1,354.23,354.24,354.16,354.19
1601343840,ETHUSD,1,354.19,354.35,354.13,354.34
1601343900,ETHUSD,1,354.34,354.38,354.31,354.36
1601343960,ETHUSD,1,354.36,354.38,354.32,354.32
1601344020,ETHUSD,1,354.32,354.52,354.32,354.52
1601344080,ETHUSD,1,354.52,354.57,354.27,354.27
1601344140,ETHUSD,1,354.27,354.36,354.27,354.31
1601344200,ETHUSD,1,354.31,354.36,354.18,354.22
1601344260,ETHUSD,1,354.22,354.22,354.03,354.04
1601344320,ETHUSD,1,354.04,354.07,354.01,354.02
1601344380,ETHUSD,1,354.02,354.12,354.01,354.02
1601344440,ETHUSD,1,354.02,354.17,354.02,354.11
1601344500,ETHUSD,1,354.11,354.12,354.04,354.07
1601344560,ETHUSD,1,354.07,354.2,354.07,354.18
1601344620,ETHUSD,1,354.18,354.2,354.07,354.09
1601344680,ETHUSD,1,354.09,354.09,353.67,353.67
1601344740,ETHUSD,1,353.67,353.68,353.45,353.52
1601344800,ETHUSD,1,353.52,353.52,353.11,353.16
1601344860,ETHUSD,1,353.16,353.18,353.13,353.16
1601344920,ETHUSD,1,353.16,353.19,353.06,353.19
1601344980,ETHUSD,1,353.19,353.43,353.19,353.42
1601345040,ETHUSD,1,353.42,353.53,353.39,353.53
1601345100,ETHUSD,1,353.53,354.28,353.53,354.26
1601345160,ETHUSD,1,354.26,354.26,354.18,354.21
1601345220,ETHUSD,1,354.21,354.24,354.08,354.08
