start_at,symbol,period,open,high,low,close
1589241600,ETHUSD,1,185.94,185.96,185.86,185.86
1589241660,ETHUSD,1,185.86,186.29,185.86,186.16
1589241720,ETHUSD,1,186.16,186.29,185.89,185.9
1589241780,ETHUSD,1,185.9,186.02,185.83,185.98
1589241840,ETHUSD,1,185.98,186.31,185.98,186.31
1589241900,ETHUSD,1,186.31,186.31,186.21,186.22
1589241960,ETHUSD,1,186.22,186.54,186.18,186.53
1589242020,ETHUSD,1,186.53,186.75,186.53,186.75
1589242080,ETHUSD,1,186.75,187.17,186.75,187.15
1589242140,ETHUSD,1,187.15,187.26,186.99,187.23
1589242200,ETHUSD,1,187.23,187.38,186.98,187.14
1589242260,ETHUSD,1,187.14,187.26,186.95,186.97
1589242320,ETHUSD,1,186.97,187.11,186.89,187.07
1589242380,ETHUSD,1,187.07,187.15,187.07,187.15
1589242440,ETHUSD,1,187.15,187.2,187.13,187.19
1589242500,ETHUSD,1,187.19,187.3,187.17,187.3
1589242560,ETHUSD,1,187.3,187.66,187.3,187.66
1589242620,ETHUSD,1,187.66,187.94,187.59,187.94
1589242680,ETHUSD,1,187.94,188.05,187.66,187.73
1589242740,ETHUSD,1,187.73,187.73,187.45,187.45
1589242800,ETHUSD,1,187.45,187.55,187.42,187.55
1589242860,ETHUSD,1,187.55,187.6,187.47,187.5
1589242920,ETHUSD,1,187.5,187.51,187.33,187.41
1589242980,ETHUSD,1,187.41,187.47,187.33,187.33
1589243040,ETHUSD,1,187.33,187.63,187.33,187.63
1589243100,ETHUSD,1,187.63,187.81,187.6,187.75
1589243160,ETHUSD,1,187.75,188.09,187.75,188.09
1589243220,ETHUSD,1,188.09,188.2,188.03,188.19
1589243280,ETHUSD,1,188.19,188.2,188.09,188.1
1589243340,ETHUSD,1,188.1,188.1,187.89,187.89
1589243400,ETHUSD,1,187.89,187.9,187.28,187.35
1589243460,ETHUSD,1,187.35,187.49,187.29,187.43
1589243520,ETHUSD,1,187.43,187.43,187.14,187.21
1589243580,ETHUSD,1,187.21,187.31,187.12,187.31
1589243640,ETHUSD,1,187.31,187.38,187.22,187.35
1589243700,ETHUSD,1,187.35,187.44,187.33,187.41
1589243760,ETHUSD,1,187.41,187.41,186.9,186.95
1589243820,ETHUSD,1,186.95,187.02,186.85,186.92
1589243880,ETHUSD,1,186.92,186.93,186.8,186.8
1589243940,ETHUSD,1,186.8,186.8,186.63,186.63
1589244000,ETHUSD,1,186.63,186.88,186.53,186.88
1589244060,ETHUSD,1,186.88,186.91,186.86,186.87
1589244120,ETHUSD,1,186.87,186.94,186.81,186.81
1589244180,ETHUSD,1,186.81,186.94,186.76,186.88
1589244240,ETHUSD,1,186.88,186.9,186.78,186.78
1589244300,ETHUSD,1,186.78,186.78,186.66,186.71
1589244360,ETHUSD,1,186.71,186.72,186.34,186.4
1589244420,ETHUSD,1,186.4,186.63,186.4,186.57
1589244480,ETHUSD,1,186.57,186.77,186.57,186.75
1589244540,ETHUSD,1,186.75,186.88,186.75,186.84
1589244600,ETHUSD,1,186.84,186.86,186.77,186.78
1589244660,ETHUSD,1,186.78,186.83,186.74,186.76
1589244720,ETHUSD,1,186.76,186.76,186.72,186.72
1589244780,ETHUSD,1,186.72,186.72,186.52,186.56
1589244840,ETHUSD,1,186.56,186.58,186.49,186.57
1589244900,ETHUSD,1,186.57,186.59,186.54,186.57
1589244960,ETHUSD,1,186.57,186.64,186.56,186.64
1589245020,ETHUSD,1,186.64,186.86,186.64,186.86
1589245080,ETHUSD,1,186.86,186.97,186.86,186.97
1589245140,ETHUSD,1,186.97,186.97,186.95,186.96
1589245200,ETHUSD,1,186.96,187.01,186.92,186.96
1589245260,ETHUSD,1,186.96,186.96,186.92,186.95
1589245320,ETHUSD,1,186.95,187.33,186.94,187.29
1589245380,ETHUSD,1,187.29,187.35,187.24,187.24
1589245440,ETHUSD,1,187.24,187.27,187.13,187.13
1589245500,ETHUSD,1,187.13,187.13,186.89,186.89
1589245560,ETHUSD,1,186.89,186.89,186.24,186.24
1589245620,ETHUSD,1,186.24,186.37,186.21,186.25
1589245680,ETHUSD,1,186.25,186.3,186.25,186.3
1589245740,ETHUSD,1,186.3,186.3,186.14,186.16
1589245800,ETHUSD,1,186.16,186.25,186.15,186.23
1589245860,ETHUSD,1,186.23,186.6,186.23,186.59
1589245920,ETHUSD,1,186.59,186.69,186.57,186.64
1589245980,ETHUSD,1,186.64,186.64,186.58,186.58
1589246040,ETHUSD,1,186.58,186.62,186.54,186.56
1589246100,ETHUSD,1,186.56,186.57,186.36,186.37
1589246160,ETHUSD,1,186.37,186.38,186.18,186.36
1589246220,ETHUSD,1,186.36,186.36,186.19,186.33
1589246280,ETHUSD,1,186.33,186.47,186.33,186.46
1589246340,ETHUSD,1,186.46,186.52,186.36,186.36
1589246400,ETHUSD,1,186.36,186.45,186.24,186.42
1589246460,ETHUSD,1,186.42,186.46,186.31,186.33
1589246520,ETHUSD,1,186.33,186.44,186.29,186.44
1589246580,ETHUSD,1,186.44,186.44,186.41,186.43
1589246640,ETHUSD,1,186.43,186.59,186.43,186.59
1589246700,ETHUSD,1,186.59,186.61,186.54,186.6
1589246760,ETHUSD,1,186.6,186.64,186.58,186.63
1589246820,ETHUSD,1,186.63,186.74,186.63,186.74
1589246880,ETHUSD,1,186.74,186.77,186.69,186.72
1589246940,ETHUSD,1,186.72,186.77,186.72,186.74
1589247000,ETHUSD,1,186.74,186.74,186.58,186.66
1589247060,ETHUSD,1,186.66,186.7,186.58,186.7
1589247120,ETHUSD,1,186.7,186.99,186.7,186.98
1589247180,ETHUSD,1,186.98,187.01,186.93,186.99
1589247240,ETHUSD,1,186.99,187.1,186.99,187.1
1589247300,ETHUSD,1,187.1,187.1,186.99,187.08
1589247360,ETHUSD,1,187.08,187.09,186.87,186.9
1589247420,ETHUSD,1,186.9,186.9,186.86,186.86
1589247480,ETHUSD,1,186.86,186.94,186.85,186.85
1589247540,ETHUSD,1,186.85,186.99,186.85,186.99
1589247600,ETHUSD,1,186.99,186.99,186.78,186.79
1589247660,ETHUSD,1,186.79,186.82,186.74,186.77
1589247720,ETHUSD,1,186.77,186.77,186.72,186.75
1589247780,ETHUSD,1,186.75,186.77,186.74,186.77
1589247840,ETHUSD,1,186.77,187.19,186.77,187.19
1589247900,ETHUSD,1,187.19,187.34,187.17,187.32
1589247960,ETHUSD,1,187.32,187.42,187.3,187.42
1589248020,ETHUSD,1,187.42,187.56,187.4,187.45
1589248080,ETHUSD,1,187.45,187.46,187.36,187.38
1589248140,ETHUSD,1,187.38,187.65,187.37,187.65
1589248200,ETHUSD,1,187.65,187.65,187.57,187.57
1589248260,ETHUSD,1,187.57,187.63,187.57,187.63
1589248320,ETHUSD,1,187.63,187.63,187.53,187.53
1589248380,ETHUSD,1,187.53,187.79,187.53,187.69
1589248440,ETHUSD,1,187.69,187.69,187.52,187.52
1589248500,ETHUSD,1,187.52,187.58,187.51,187.51
1589248560,ETHUSD,1,187.51,187.51,187.36,187.38
1589248620,ETHUSD,1,187.38,187.45,187.37,187.45
1589248680,ETHUSD,1,187.45,187.45,187.35,187.35
1589248740,ETHUSD,1,187.35,187.38,187.29,187.38
1589248800,ETHUSD,1,187.38,187.98,187.36,187.98
1589248860,ETHUSD,1,187.98,188.01,187.96,187.96
1589248920,ETHUSD,1,187.96,188.0,187.94,187.94
1589248980,ETHUSD,1,187.94,187.94,187.75,187.77
1589249040,ETHUSD,1,187.77,188.01,187.76,187.98
1589249100,ETHUSD,1,187.98,187.98,187.85,187.86
1589249160,ETHUSD,1,187.86,187.99,187.85,187.95
1589249220,ETHUSD,1,187.95,187.98,187.65,187.65
1589249280,ETHUSD,1,187.65,187.67,187.33,187.33
1589249340,ETHUSD,1,187.33,187.33,187.26,187.33
1589249400,ETHUSD,1,187.33,187.43,187.31,187.34
