start_at,symbol,period,open,high,low,close
1590105600,ETHUSD,1,198.61,198.61,198.07,198.07
1590105660,ETHUSD,1,198.07,198.22,198.06,198.1
1590105720,ETHUSD,1,198.1,198.1,197.73,197.79
1590105780,ETHUSD,1,197.79,197.93,197.74,197.8
1590105840,ETHUSD,1,197.8,197.81,197.73,197.73
1590105900,ETHUSD,1,197.73,197.76,197.7,197.71
1590105960,ETHUSD,1,197.71,197.71,197.52,197.6
1590106020,ETHUSD,1,197.6,197.6,197.36,197.36
1590106080,ETHUSD,1,197.36,197.36,197.19,197.2
1590106140,ETHUSD,1,197.2,197.2,197.16,197.18
1590106200,ETHUSD,1,197.18,197.21,197.12,197.12
1590106260,ETHUSD,1,197.12,197.12,196.76,196.76
1590106320,ETHUSD,1,196.76,196.88,196.61,196.66
1590106380,ETHUSD,1,196.66,196.67,196.22,196.43
1590106440,ETHUSD,1,196.43,196.67,196.43,196.67
1590106500,ETHUSD,1,196.67,196.84,196.67,196.84
1590106560,ETHUSD,1,196.84,197.1,196.84,197.08
1590106620,ETHUSD,1,197.08,197.13,197.06,197.06
1590106680,ETHUSD,1,197.06,197.24,197.03,197.23
1590106740,ETHUSD,1,197.23,197.31,197.19,197.31
1590106800,ETHUSD,1,197.31,197.48,197.28,197.48
1590106860,ETHUSD,1,197.48,197.59,197.48,197.59
1590106920,ETHUSD,1,197.59,197.59,197.56,197.58
1590106980,ETHUSD,1,197.58,197.84,197.58,197.83
1590107040,ETHUSD,1,197.83,197.95,197.77,197.89
1590107100,ETHUSD,1,197.89,197.95,197.82,197.82
1590107160,ETHUSD,1,197.82,197.82,197.43,197.44
1590107220,ETHUSD,1,197.44,197.52,197.41,197.52
1590107280,ETHUSD,1,197.52,197.6,197.51,197.6
1590107340,ETHUSD,1,197.6,197.63,197.58,197.63
1590107400,ETHUSD,1,197.63,197.65,197.55,197.55
1590107460,ETHUSD,1,197.55,197.61,197.48,197.6
1590107520,ETHUSD,1,197.6,197.62,197.59,197.61
1590107580,ETHUSD,1,197.61,197.61,196.74,196.88
1590107640,ETHUSD,1,196.88,197.12,196.85,196.94
1590107700,ETHUSD,1,196.94,196.96,196.92,196.93
1590107760,ETHUSD,1,196.93,196.93,196.77,196.85
1590107820,ETHUSD,1,196.85,197.07,196.85,197.07
1590107880,ETHUSD,1,197.07,197.21,196.94,197.05
1590107940,ETHUSD,1,197.05,197.1,197.03,197.08
1590108000,ETHUSD,1,197.08,197.19,197.08,197.19
1590108060,ETHUSD,1,197.19,197.19,197.08,197.16
1590108120,ETHUSD,1,197.16,197.45,197.11,197.44
1590108180,ETHUSD,1,197.44,197.47,197.42,197.47
1590108240,ETHUSD,1,197.47,197.5,197.45,197.47
1590108300,ETHUSD,1,197.47,197.47,197.27,197.27
1590108360,ETHUSD,1,197.27,197.27,197.01,197.01
1590108420,ETHUSD,1,197.01,197.11,196.96,197.0
1590108480,ETHUSD,1,197.0,197.46,196.98,197.46
1590108540,ETHUSD,1,197.46,197.63,197.46,197.63
1590108600,ETHUSD,1,197.63,197.78,197.62,197.78
1590108660,ETHUSD,1,197.78,197.88,197.7,197.86
1590108720,ETHUSD,1,197.86,197.88,197.84,197.88
1590108780,ETHUSD,1,197.88,198.16,197.88,197.98
1590108840,ETHUSD,1,197.98,198.29,197.96,198.24
1590108900,ETHUSD,1,198.24,198.24,198.15,198.24
1590108960,ETHUSD,1,198.24,198.26,198.19,198.21
1590109020,ETHUSD,1,198.21,198.26,198.19,198.23
1590109080,ETHUSD,1,198.23,198.35,198.23,198.24
1590109140,ETHUSD,1,198.24,198.26,198.18,198.18
1590109200,ETHUSD,1,198.18,198.28,198.17,198.25
1590109260,ETHUSD,1,198.25,198.98,198.24,198.85
1590109320,ETHUSD,1,198.85,199.01,198.85,198.98
1590109380,ETHUSD,1,198.98,199.36,198.98,199.36
1590109440,ETHUSD,1,199.36,199.42,199.27,199.42
1590109500,ETHUSD,1,199.42,199.42,199.1,199.1
1590109560,ETHUSD,1,199.1,199.11,199.04,199.04
1590109620,ETHUSD,1,199.04,199.17,198.92,198.92
1590109680,ETHUSD,1,198.92,199.13,198.92,199.1
1590109740,ETHUSD,1,199.1,199.12,198.95,199.01
1590109800,ETHUSD,1,199.01,199.3,198.98,199.3
1590109860,ETHUSD,1,199.3,199.38,199.25,199.31
