start_at,symbol,period,open,high,low,close
1593302400,ETHUSD,1,220.78,220.78,220.41,220.41
1593302460,ETHUSD,1,220.41,220.56,220.41,220.53
1593302520,ETHUSD,1,220.53,220.53,219.9,219.91
1593302580,ETHUSD,1,219.91,219.99,219.8,219.98
1593302640,ETHUSD,1,219.98,220.4,219.98,220.25
1593302700,ETHUSD,1,220.25,220.25,219.97,219.97
1593302760,ETHUSD,1,219.97,219.97,219.74,219.82
1593302820,ETHUSD,1,219.82,219.88,219.78,219.85
1593302880,ETHUSD,1,219.85,219.9,219.83,219.89
1593302940,ETHUSD,1,219.89,220.2,219.89,220.2
1593303000,ETHUSD,1,220.2,220.2,219.9,219.94
1593303060,ETHUSD,1,219.94,219.94,219.75,219.77
1593303120,ETHUSD,1,219.77,219.8,219.67,219.72
1593303180,ETHUSD,1,219.72,219.9,219.72,219.9
1593303240,ETHUSD,1,219.9,219.93,219.9,219.92
1593303300,ETHUSD,1,219.92,219.94,219.84,219.85
1593303360,ETHUSD,1,219.85,219.92,219.85,219.9
1593303420,ETHUSD,1,219.9,219.9,219.85,219.87
1593303480,ETHUSD,1,219.87,219.88,219.74,219.76
1593303540,ETHUSD,1,219.76,219.76,219.69,219.71
1593303600,ETHUSD,1,219.71,219.96,219.7,219.94
1593303660,ETHUSD,1,219.94,219.94,219.79,219.86
1593303720,ETHUSD,1,219.86,219.88,219.86,219.88
1593303780,ETHUSD,1,219.88,219.88,219.44,219.54
1593303840,ETHUSD,1,219.54,219.57,219.28,219.29
1593303900,ETHUSD,1,219.29,219.42,219.23,219.37
1593303960,ETHUSD,1,219.37,219.4,219.3,219.37
1593304020,ETHUSD,1,219.37,219.6,219.37,219.6
1593304080,ETHUSD,1,219.6,219.7,219.6,219.7
1593304140,ETHUSD,1,219.7,219.71,219.53,219.53
1593304200,ETHUSD,1,219.53,219.53,219.43,219.43
1593304260,ETHUSD,1,219.43,219.52,219.42,219.52
1593304320,ETHUSD,1,219.52,219.85,219.52,219.85
1593304380,ETHUSD,1,219.85,219.87,219.85,219.86
1593304440,ETHUSD,1,219.86,219.86,219.76,219.81
1593304500,ETHUSD,1,219.81,219.81,219.67,219.67
1593304560,ETHUSD,1,219.67,219.67,219.5,219.5
1593304620,ETHUSD,1,219.5,219.64,219.47,219.58
1593304680,ETHUSD,1,219.58,219.6,219.49,219.6
1593304740,ETHUSD,1,219.6,219.6,219.52,219.56
1593304800,ETHUSD,1,219.56,219.57,219.28,219.33
1593304860,ETHUSD,1,219.33,219.38,219.11,219.11
1593304920,ETHUSD,1,219.11,219.24,219.07,219.24
1593304980,ETHUSD,1,219.24,219.28,219.18,219.27
1593305040,ETHUSD,1,219.27,219.27,219.17,219.17
1593305100,ETHUSD,1,219.17,219.47,219.14,219.45
1593305160,ETHUSD,1,219.45,219.45,219.31,219.35
1593305220,ETHUSD,1,219.35,219.55,219.32,219.55
1593305280,ETHUSD,1,219.55,219.55,219.52,219.53
1593305340,ETHUSD,1,219.53,219.55,219.44,219.44
1593305400,ETHUSD,1,219.44,219.44,219.32,219.32
1593305460,ETHUSD,1,219.32,219.32,219.14,219.17
1593305520,ETHUSD,1,219.17,219.21,219.1,219.1
1593305580,ETHUSD,1,219.1,219.28,218.78,219.26
1593305640,ETHUSD,1,219.26,219.26,219.14,219.22
1593305700,ETHUSD,1,219.22,219.23,219.15,219.23
1593305760,ETHUSD,1,219.23,219.31,219.22,219.31
1593305820,ETHUSD,1,219.31,219.39,219.3,219.36
1593305880,ETHUSD,1,219.36,219.39,219.35,219.38
1593305940,ETHUSD,1,219.38,219.49,219.37,219.47
1593306000,ETHUSD,1,219.47,219.55,219.47,219.55
1593306060,ETHUSD,1,219.55,219.57,219.55,219.57
1593306120,ETHUSD,1,219.57,219.57,219.56,219.57
1593306180,ETHUSD,1,219.57,219.63,219.57,219.63
1593306240,ETHUSD,1,219.63,219.63,219.6,219.61
1593306300,ETHUSD,1,219.61,219.63,219.56,219.63
1593306360,ETHUSD,1,219.63,219.63,219.6,219.6
1593306420,ETHUSD,1,219.6,219.68,219.6,219.67
1593306480,ETHUSD,1,219.67,219.88,219.65,219.88
1593306540,ETHUSD,1,219.88,219.89,219.86,219.86
1593306600,ETHUSD,1,219.86,219.86,219.81,219.82
1593306660,ETHUSD,1,219.82,219.83,219.79,219.79
1593306720,ETHUSD,1,219.79,219.79,219.79,219.79
1593306780,ETHUSD,1,219.79,219.79,219.79,219.79
1593306840,ETHUSD,1,219.79,219.79,219.71,219.71
1593306900,ETHUSD,1,219.71,219.71,219.5,219.51
1593306960,ETHUSD,1,219.51,219.51,219.37,219.39
1593307020,ETHUSD,1,219.39,219.47,219.34,219.4
1593307080,ETHUSD,1,219.4,219.4,219.29,219.29
1593307140,ETHUSD,1,219.29,219.32,219.15,219.32
1593307200,ETHUSD,1,219.32,219.32,219.3,219.31
1593307260,ETHUSD,1,219.31,219.42,219.31,219.4
1593307320,ETHUSD,1,219.4,219.42,219.31,219.31
1593307380,ETHUSD,1,219.31,219.31,219.25,219.29
1593307440,ETHUSD,1,219.29,219.3,219.2,219.21
1593307500,ETHUSD,1,219.21,219.29,219.18,219.26
1593307560,ETHUSD,1,219.26,219.32,219.24,219.32
1593307620,ETHUSD,1,219.32,219.32,219.27,219.28
1593307680,ETHUSD,1,219.28,219.28,219.26,219.26
1593307740,ETHUSD,1,219.26,219.37,219.26,219.37
1593307800,ETHUSD,1,219.37,219.37,219.13,219.14
1593307860,ETHUSD,1,219.14,219.15,219.12,219.13
1593307920,ETHUSD,1,219.13,219.13,218.89,218.89
1593307980,ETHUSD,1,218.89,219.17,218.89,219.15
1593308040,ETHUSD,1,219.15,219.25,219.12,219.12
1593308100,ETHUSD,1,219.12,219.12,218.93,219.07
1593308160,ETHUSD,1,219.07,219.18,219.06,219.17
1593308220,ETHUSD,1,219.17,219.33,219.15,219.3
1593308280,ETHUSD,1,219.3,219.33,219.29,219.33
1593308340,ETHUSD,1,219.33,219.36,219.27,219.28
1593308400,ETHUSD,1,219.28,219.36,219.27,219.34
1593308460,ETHUSD,1,219.34,219.36,219.29,219.3
1593308520,ETHUSD,1,219.3,219.3,219.29,219.3
1593308580,ETHUSD,1,219.3,219.3,219.14,219.14
1593308640,ETHUSD,1,219.14,219.14,218.87,218.87
1593308700,ETHUSD,1,218.87,218.89,218.76,218.76
1593308760,ETHUSD,1,218.76,218.78,218.72,218.72
1593308820,ETHUSD,1,218.72,218.84,218.72,218.78
1593308880,ETHUSD,1,218.78,218.8,218.77,218.8
1593308940,ETHUSD,1,218.8,218.9,218.8,218.9
1593309000,ETHUSD,1,218.9,219.09,218.9,219.09
1593309060,ETHUSD,1,219.09,219.53,219.09,219.4
1593309120,ETHUSD,1,219.4,219.5,219.4,219.45
1593309180,ETHUSD,1,219.45,219.45,219.41,219.41
1593309240,ETHUSD,1,219.41,219.41,219.2,219.23
1593309300,ETHUSD,1,219.23,219.33,219.05,219.12
1593309360,ETHUSD,1,219.12,219.12,219.0,219.02
1593309420,ETHUSD,1,219.02,219.02,218.88,218.88
1593309480,ETHUSD,1,218.88,218.89,218.86,218.86
1593309540,ETHUSD,1,218.86,219.08,218.85,219.08
1593309600,ETHUSD,1,219.08,219.08,219.04,219.05
1593309660,ETHUSD,1,219.05,219.05,219.04,219.05
1593309720,ETHUSD,1,219.05,219.05,219.04,219.04
1593309780,ETHUSD,1,219.04,219.04,218.97,218.98
1593309840,ETHUSD,1,218.98,218.98,218.86,218.89
1593309900,ETHUSD,1,218.89,218.92,218.82,218.82
1593309960,ETHUSD,1,218.82,218.94,218.82,218.94
1593310020,ETHUSD,1,218.94,218.95,218.88,218.88
1593310080,ETHUSD,1,218.88,218.97,218.88,218.95
1593310140,ETHUSD,1,218.95,218.97,218.93,218.95
1593310200,ETHUSD,1,218.95,218.95,218.75,218.86
1593310260,ETHUSD,1,218.86,218.86,218.55,218.64
1593310320,ETHUSD,1,218.64,218.66,218.64,218.66
1593310380,ETHUSD,1,218.66,218.66,218.46,218.61
1593310440,ETHUSD,1,218.61,218.61,218.46,218.56
1593310500,ETHUSD,1,218.56,218.56,218.45,218.49
1593310560,ETHUSD,1,218.49,218.63,218.49,218.62
1593310620,ETHUSD,1,218.62,218.63,218.57,218.57
1593310680,ETHUSD,1,218.57,218.63,218.53,218.57
1593310740,ETHUSD,1,218.57,218.64,218.48,218.51
1593310800,ETHUSD,1,218.51,218.56,218.48,218.56
1593310860,ETHUSD,1,218.56,218.56,218.53,218.54
1593310920,ETHUSD,1,218.54,218.56,218.47,218.56
1593310980,ETHUSD,1,218.56,218.63,218.56,218.63
1593311040,ETHUSD,1,218.63,218.73,218.63,218.65
1593311100,ETHUSD,1,218.65,218.68,218.58,218.58
1593311160,ETHUSD,1,218.58,218.67,218.58,218.66
1593311220,ETHUSD,1,218.66,218.81,218.66,218.73
1593311280,ETHUSD,1,218.73,218.78,218.68,218.77
1593311340,ETHUSD,1,218.77,218.82,218.77,218.82
1593311400,ETHUSD,1,218.82,218.87,218.82,218.82
1593311460,ETHUSD,1,218.82,218.82,218.79,218.79
1593311520,ETHUSD,1,218.79,218.8,218.79,218.79
1593311580,ETHUSD,1,218.79,218.79,218.78,218.78
1593311640,ETHUSD,1,218.78,218.78,218.77,218.77
1593311700,ETHUSD,1,218.77,218.85,218.77,218.85
1593311760,ETHUSD,1,218.85,218.85,218.78,218.81
1593311820,ETHUSD,1,218.81,218.96,218.79,218.88
1593311880,ETHUSD,1,218.88,218.88,218.86,218.87
1593311940,ETHUSD,1,218.87,218.87,218.71,218.76
1593312000,ETHUSD,1,218.76,218.83,218.75,218.83
1593312060,ETHUSD,1,218.83,218.94,218.78,218.94
1593312120,ETHUSD,1,218.94,219.02,218.94,219.01
1593312180,ETHUSD,1,219.01,219.02,219.01,219.02
1593312240,ETHUSD,1,219.02,219.17,219.02,219.17
1593312300,ETHUSD,1,219.17,219.18,219.17,219.17
1593312360,ETHUSD,1,219.17,219.23,219.17,219.23
1593312420,ETHUSD,1,219.23,219.26,219.23,219.26
1593312480,ETHUSD,1,219.26,219.26,219.25,219.26
1593312540,ETHUSD,1,219.26,219.26,219.16,219.17
1593312600,ETHUSD,1,219.17,219.2,219.16,219.2
1593312660,ETHUSD,1,219.2,219.22,219.15,219.15
1593312720,ETHUSD,1,219.15,219.21,219.15,219.21
1593312780,ETHUSD,1,219.21,219.21,219.2,219.21
1593312840,ETHUSD,1,219.21,219.26,219.2,219.26
1593312900,ETHUSD,1,219.26,219.26,219.25,219.26
1593312960,ETHUSD,1,219.26,219.31,219.26,219.31
1593313020,ETHUSD,1,219.31,219.34,219.31,219.34
1593313080,ETHUSD,1,219.34,219.34,219.33,219.34
1593313140,ETHUSD,1,219.34,219.34,219.33,219.34
1593313200,ETHUSD,1,219.34,219.35,219.33,219.33
1593313260,ETHUSD,1,219.33,219.41,219.33,219.4
1593313320,ETHUSD,1,219.4,219.45,219.4,219.45
1593313380,ETHUSD,1,219.45,219.45,219.45,219.45
1593313440,ETHUSD,1,219.45,219.53,219.45,219.51
1593313500,ETHUSD,1,219.51,219.56,219.5,219.56
1593313560,ETHUSD,1,219.56,219.56,219.56,219.56
1593313620,ETHUSD,1,219.56,219.56,219.37,219.39
1593313680,ETHUSD,1,219.39,219.39,219.39,219.39
1593313740,ETHUSD,1,219.39,219.39,219.39,219.39
1593313800,ETHUSD,1,219.39,219.39,219.33,219.33
1593313860,ETHUSD,1,219.33,219.33,219.26,219.26
1593313920,ETHUSD,1,219.26,219.33,219.26,219.29
1593313980,ETHUSD,1,219.29,219.29,219.23,219.23
1593314040,ETHUSD,1,219.23,219.28,219.23,219.28
1593314100,ETHUSD,1,219.28,219.28,219.2,219.21
1593314160,ETHUSD,1,219.21,219.22,219.17,219.18
1593314220,ETHUSD,1,219.18,219.18,219.17,219.18
1593314280,ETHUSD,1,219.18,219.18,219.13,219.18
1593314340,ETHUSD,1,219.18,219.27,219.18,219.27
1593314400,ETHUSD,1,219.27,219.27,219.23,219.26
1593314460,ETHUSD,1,219.26,219.26,219.25,219.26
1593314520,ETHUSD,1,219.26,219.27,219.17,219.27
1593314580,ETHUSD,1,219.27,219.27,219.18,219.19
1593314640,ETHUSD,1,219.19,219.19,219.17,219.18
1593314700,ETHUSD,1,219.18,219.19,219.17,219.19
1593314760,ETHUSD,1,219.19,219.2,219.18,219.19
1593314820,ETHUSD,1,219.19,219.2,219.18,219.18
1593314880,ETHUSD,1,219.18,219.19,219.17,219.17
1593314940,ETHUSD,1,219.17,219.2,219.16,219.2
1593315000,ETHUSD,1,219.2,219.21,219.18,219.19
1593315060,ETHUSD,1,219.19,219.21,219.19,219.21
1593315120,ETHUSD,1,219.21,219.22,219.19,219.22
1593315180,ETHUSD,1,219.22,219.22,219.15,219.21
1593315240,ETHUSD,1,219.21,219.22,219.19,219.21
1593315300,ETHUSD,1,219.21,219.21,219.18,219.2
1593315360,ETHUSD,1,219.2,219.25,219.18,219.25
1593315420,ETHUSD,1,219.25,219.26,219.23,219.24
1593315480,ETHUSD,1,219.24,219.25,219.17,219.23
1593315540,ETHUSD,1,219.23,219.24,219.21,219.23
1593315600,ETHUSD,1,219.23,219.23,219.23,219.23
1593315660,ETHUSD,1,219.23,219.24,219.22,219.24
1593315720,ETHUSD,1,219.24,219.24,219.21,219.22
1593315780,ETHUSD,1,219.22,219.25,219.22,219.25
1593315840,ETHUSD,1,219.25,219.27,219.24,219.27
1593315900,ETHUSD,1,219.27,219.28,219.23,219.28
1593315960,ETHUSD,1,219.28,219.35,218.56,218.56
1593316020,ETHUSD,1,218.56,218.56,217.79,218.1
1593316080,ETHUSD,1,218.1,218.34,218.1,218.34
1593316140,ETHUSD,1,218.34,218.67,218.26,218.26
1593316200,ETHUSD,1,218.26,218.46,218.26,218.4
1593316260,ETHUSD,1,218.4,218.83,218.4,218.83
1593316320,ETHUSD,1,218.83,219.22,218.83,219.21
1593316380,ETHUSD,1,219.21,219.21,219.14,219.14
1593316440,ETHUSD,1,219.14,219.16,219.13,219.16
1593316500,ETHUSD,1,219.16,219.19,219.16,219.19
1593316560,ETHUSD,1,219.19,219.22,219.19,219.22
1593316620,ETHUSD,1,219.22,219.23,219.19,219.21
1593316680,ETHUSD,1,219.21,219.23,219.17,219.17
1593316740,ETHUSD,1,219.17,219.17,219.12,219.12
1593316800,ETHUSD,1,219.12,219.15,219.09,219.13
1593316860,ETHUSD,1,219.13,219.15,219.03,219.03
1593316920,ETHUSD,1,219.03,219.03,218.94,218.96
1593316980,ETHUSD,1,218.96,219.03,218.95,219.01
1593317040,ETHUSD,1,219.01,219.01,218.79,218.79
1593317100,ETHUSD,1,218.79,218.79,218.72,218.72
1593317160,ETHUSD,1,218.72,218.73,218.7,218.73
1593317220,ETHUSD,1,218.73,218.73,218.71,218.73
1593317280,ETHUSD,1,218.73,218.73,218.73,218.73
1593317340,ETHUSD,1,218.73,218.73,218.73,218.73
1593317400,ETHUSD,1,218.73,218.73,218.66,218.68
1593317460,ETHUSD,1,218.68,218.68,218.65,218.65
1593317520,ETHUSD,1,218.65,218.65,218.52,218.52
1593317580,ETHUSD,1,218.52,218.52,218.42,218.42
1593317640,ETHUSD,1,218.42,218.42,218.42,218.42
1593317700,ETHUSD,1,218.42,218.42,218.39,218.41
1593317760,ETHUSD,1,218.41,218.43,218.41,218.43
1593317820,ETHUSD,1,218.43,218.44,218.4,218.44
1593317880,ETHUSD,1,218.44,218.44,218.43,218.43
1593317940,ETHUSD,1,218.43,218.54,218.43,218.54
1593318000,ETHUSD,1,218.54,218.59,218.54,218.59
1593318060,ETHUSD,1,218.59,218.59,218.25,218.25
1593318120,ETHUSD,1,218.25,218.25,218.19,218.19
1593318180,ETHUSD,1,218.19,218.19,218.18,218.18
1593318240,ETHUSD,1,218.18,218.18,218.15,218.16
1593318300,ETHUSD,1,218.16,218.16,218.13,218.15
1593318360,ETHUSD,1,218.15,218.15,218.08,218.14
1593318420,ETHUSD,1,218.14,218.14,218.07,218.08
1593318480,ETHUSD,1,218.08,218.08,218.07,218.08
1593318540,ETHUSD,1,218.08,218.08,218.03,218.06
1593318600,ETHUSD,1,218.06,218.2,218.06,218.2
1593318660,ETHUSD,1,218.2,218.24,218.19,218.19
1593318720,ETHUSD,1,218.19,218.31,218.19,218.31
1593318780,ETHUSD,1,218.31,218.34,218.26,218.34
1593318840,ETHUSD,1,218.34,218.38,218.34,218.37
1593318900,ETHUSD,1,218.37,218.37,218.23,218.23
1593318960,ETHUSD,1,218.23,218.24,218.19,218.2
1593319020,ETHUSD,1,218.2,218.31,218.19,218.28
1593319080,ETHUSD,1,218.28,218.28,218.25,218.25
1593319140,ETHUSD,1,218.25,218.25,218.24,218.24
1593319200,ETHUSD,1,218.24,218.25,218.24,218.25
1593319260,ETHUSD,1,218.25,218.25,218.25,218.25
1593319320,ETHUSD,1,218.25,218.26,218.25,218.25
1593319380,ETHUSD,1,218.25,218.26,218.24,218.25
1593319440,ETHUSD,1,218.25,218.25,218.24,218.24
1593319500,ETHUSD,1,218.24,218.24,218.24,218.24
1593319560,ETHUSD,1,218.24,218.24,218.09,218.11
