start_at,symbol,period,open,high,low,close
1597449600,ETHUSD,1,438.76,439.51,438.74,439.45
1597449660,ETHUSD,1,439.45,440.25,439.26,440.06
1597449720,ETHUSD,1,440.06,440.78,439.52,440.59
1597449780,ETHUSD,1,440.59,440.65,439.97,440.42
1597449840,ETHUSD,1,440.42,440.62,440.06,440.14
1597449900,ETHUSD,1,440.14,440.62,439.97,440.62
1597449960,ETHUSD,1,440.62,441.14,440.62,441.07
1597450020,ETHUSD,1,441.07,441.07,440.6,440.6
1597450080,ETHUSD,1,440.6,440.66,440.16,440.38
1597450140,ETHUSD,1,440.38,440.43,440.21,440.39
1597450200,ETHUSD,1,440.39,440.39,440.0,440.01
1597450260,ETHUSD,1,440.01,440.01,439.77,439.9
1597450320,ETHUSD,1,439.9,440.05,439.72,440.01
1597450380,ETHUSD,1,440.01,440.01,438.85,439.43
1597450440,ETHUSD,1,439.43,439.71,438.8,439.15
1597450500,ETHUSD,1,439.15,439.79,439.15,439.74
1597450560,ETHUSD,1,439.74,440.25,439.69,439.99
1597450620,ETHUSD,1,439.99,439.99,439.32,439.72
1597450680,ETHUSD,1,439.72,439.83,439.39,439.83
1597450740,ETHUSD,1,439.83,440.03,439.6,439.68
1597450800,ETHUSD,1,439.68,439.94,439.6,439.6
1597450860,ETHUSD,1,439.6,439.6,439.19,439.31
1597450920,ETHUSD,1,439.31,439.46,437.72,438.26
1597450980,ETHUSD,1,438.26,438.47,438.0,438.15
1597451040,ETHUSD,1,438.15,438.44,438.08,438.08
1597451100,ETHUSD,1,438.08,438.17,437.62,437.72
1597451160,ETHUSD,1,437.72,438.18,437.7,438.17
1597451220,ETHUSD,1,438.17,438.65,438.17,438.44
1597451280,ETHUSD,1,438.44,438.64,438.27,438.32
1597451340,ETHUSD,1,438.32,438.65,438.29,438.56
1597451400,ETHUSD,1,438.56,438.62,438.21,438.23
1597451460,ETHUSD,1,438.23,438.23,437.44,437.83
1597451520,ETHUSD,1,437.83,437.83,437.5,437.53
1597451580,ETHUSD,1,437.53,437.69,437.46,437.54
1597451640,ETHUSD,1,437.54,437.76,437.39,437.76
1597451700,ETHUSD,1,437.76,437.76,437.05,437.15
1597451760,ETHUSD,1,437.15,437.15,436.44,436.55
1597451820,ETHUSD,1,436.55,436.57,436.29,436.39
1597451880,ETHUSD,1,436.39,436.41,435.9,436.02
1597451940,ETHUSD,1,436.02,437.47,436.0,437.44
1597452000,ETHUSD,1,437.44,437.51,436.89,436.89
1597452060,ETHUSD,1,436.89,438.32,436.86,438.32
1597452120,ETHUSD,1,438.32,439.46,438.32,439.41
1597452180,ETHUSD,1,439.41,439.87,439.41,439.65
1597452240,ETHUSD,1,439.65,439.67,439.11,439.22
1597452300,ETHUSD,1,439.22,439.69,439.19,439.69
1597452360,ETHUSD,1,439.69,439.97,439.69,439.93
1597452420,ETHUSD,1,439.93,440.0,439.72,439.72
1597452480,ETHUSD,1,439.72,439.72,439.26,439.51
1597452540,ETHUSD,1,439.51,439.99,439.47,439.98
1597452600,ETHUSD,1,439.98,439.98,439.23,439.26
1597452660,ETHUSD,1,439.26,439.51,439.14,439.21
