start_at,symbol,period,open,high,low,close
1591228800,ETHUSD,1,244.62,244.77,244.59,244.74
1591228860,ETHUSD,1,244.74,244.81,244.67,244.81
1591228920,ETHUSD,1,244.81,244.89,244.73,244.76
1591228980,ETHUSD,1,244.76,244.76,244.19,244.27
1591229040,ETHUSD,1,244.27,244.27,244.14,244.14
1591229100,ETHUSD,1,244.14,244.26,244.04,244.1
1591229160,ETHUSD,1,244.1,244.1,243.08,243.45
1591229220,ETHUSD,1,243.45,243.63,243.45,243.59
1591229280,ETHUSD,1,243.59,243.59,243.4,243.43
1591229340,ETHUSD,1,243.43,243.5,243.41,243.41
1591229400,ETHUSD,1,243.41,243.64,243.41,243.64
1591229460,ETHUSD,1,243.64,243.72,243.62,243.71
1591229520,ETHUSD,1,243.71,243.75,243.59,243.63
1591229580,ETHUSD,1,243.63,243.69,243.6,243.64
1591229640,ETHUSD,1,243.64,243.72,243.61,243.72
1591229700,ETHUSD,1,243.72,243.72,243.58,243.69
1591229760,ETHUSD,1,243.69,243.72,243.68,243.72
1591229820,ETHUSD,1,243.72,243.72,243.67,243.7
1591229880,ETHUSD,1,243.7,243.83,243.7,243.75
1591229940,ETHUSD,1,243.75,243.89,243.75,243.89
1591230000,ETHUSD,1,243.89,244.26,243.89,244.16
1591230060,ETHUSD,1,244.16,244.17,243.98,244.14
1591230120,ETHUSD,1,244.14,244.21,244.07,244.07
1591230180,ETHUSD,1,244.07,244.07,243.93,244.01
1591230240,ETHUSD,1,244.01,244.03,243.61,243.63
1591230300,ETHUSD,1,243.63,243.63,243.31,243.32
1591230360,ETHUSD,1,243.32,243.45,243.32,243.39
1591230420,ETHUSD,1,243.39,243.58,243.35,243.35
1591230480,ETHUSD,1,243.35,243.38,243.26,243.33
1591230540,ETHUSD,1,243.33,243.43,243.33,243.43
1591230600,ETHUSD,1,243.43,243.46,243.42,243.42
1591230660,ETHUSD,1,243.42,243.49,243.42,243.49
1591230720,ETHUSD,1,243.49,243.69,243.49,243.66
1591230780,ETHUSD,1,243.66,243.77,243.62,243.62
1591230840,ETHUSD,1,243.62,243.76,243.56,243.74
1591230900,ETHUSD,1,243.74,243.88,243.74,243.85
1591230960,ETHUSD,1,243.85,243.92,243.85,243.91
1591231020,ETHUSD,1,243.91,243.91,243.62,243.62
1591231080,ETHUSD,1,243.62,243.66,243.43,243.44
1591231140,ETHUSD,1,243.44,243.54,243.4,243.49
1591231200,ETHUSD,1,243.49,243.61,243.49,243.56
1591231260,ETHUSD,1,243.56,243.59,243.54,243.59
1591231320,ETHUSD,1,243.59,243.59,243.48,243.48
1591231380,ETHUSD,1,243.48,243.54,243.48,243.5
1591231440,ETHUSD,1,243.5,243.53,243.4,243.52
1591231500,ETHUSD,1,243.52,243.6,243.43,243.57
1591231560,ETHUSD,1,243.57,243.61,243.54,243.58
1591231620,ETHUSD,1,243.58,243.67,243.54,243.59
1591231680,ETHUSD,1,243.59,243.6,243.56,243.58
1591231740,ETHUSD,1,243.58,243.58,243.53,243.53
