start_at,symbol,period,open,high,low,close
1583452800,ETHUSD,1,228.67,228.68,228.18,228.18
1583452860,ETHUSD,1,228.18,228.29,228.11,228.25
1583452920,ETHUSD,1,228.25,228.6,228.25,228.53
1583452980,ETHUSD,1,228.53,228.92,228.53,228.85
1583453040,ETHUSD,1,228.85,229.05,228.84,229.02
1583453100,ETHUSD,1,229.02,229.13,228.89,229.13
1583453160,ETHUSD,1,229.13,229.13,229.04,229.11
1583453220,ETHUSD,1,229.11,229.23,229.07,229.07
1583453280,ETHUSD,1,229.07,229.52,229.03,229.38
1583453340,ETHUSD,1,229.38,229.38,229.23,229.31
1583453400,ETHUSD,1,229.31,229.64,229.22,229.43
1583453460,ETHUSD,1,229.43,229.6,229.42,229.6
1583453520,ETHUSD,1,229.6,229.65,229.36,229.36
1583453580,ETHUSD,1,229.36,229.36,229.14,229.14
1583453640,ETHUSD,1,229.14,229.14,228.92,228.92
1583453700,ETHUSD,1,228.92,229.04,228.91,228.98
1583453760,ETHUSD,1,228.98,228.98,228.91,228.98
1583453820,ETHUSD,1,228.98,228.98,228.86,228.86
1583453880,ETHUSD,1,228.86,228.86,228.81,228.86
1583453940,ETHUSD,1,228.86,228.89,228.86,228.89
1583454000,ETHUSD,1,228.89,228.89,228.78,228.89
1583454060,ETHUSD,1,228.89,228.99,228.88,228.93
1583454120,ETHUSD,1,228.93,229.16,228.9,229.16
1583454180,ETHUSD,1,229.16,229.33,229.09,229.33
1583454240,ETHUSD,1,229.33,229.48,229.3,229.41
1583454300,ETHUSD,1,229.41,229.41,229.24,229.3
1583454360,ETHUSD,1,229.3,229.32,229.27,229.3
1583454420,ETHUSD,1,229.3,229.51,229.3,229.49
1583454480,ETHUSD,1,229.49,229.86,229.44,229.82
1583454540,ETHUSD,1,229.82,229.83,229.61,229.62
1583454600,ETHUSD,1,229.62,229.62,229.6,229.62
1583454660,ETHUSD,1,229.62,229.62,229.57,229.57
1583454720,ETHUSD,1,229.57,229.57,229.33,229.33
1583454780,ETHUSD,1,229.33,229.33,229.25,229.31
1583454840,ETHUSD,1,229.31,229.45,229.2,229.36
1583454900,ETHUSD,1,229.36,229.4,229.19,229.35
1583454960,ETHUSD,1,229.35,229.38,229.24,229.31
1583455020,ETHUSD,1,229.31,229.31,229.21,229.23
1583455080,ETHUSD,1,229.23,229.23,229.17,229.17
1583455140,ETHUSD,1,229.17,229.17,228.91,228.94
1583455200,ETHUSD,1,228.94,229.02,228.86,228.89
1583455260,ETHUSD,1,228.89,228.89,228.55,228.75
1583455320,ETHUSD,1,228.75,228.75,228.58,228.66
1583455380,ETHUSD,1,228.66,228.7,228.5,228.59
1583455440,ETHUSD,1,228.59,228.6,228.56,228.6
1583455500,ETHUSD,1,228.6,228.62,228.41,228.46
1583455560,ETHUSD,1,228.46,228.48,228.21,228.25
1583455620,ETHUSD,1,228.25,228.77,228.25,228.75
1583455680,ETHUSD,1,228.75,228.75,228.63,228.72
