start_at,symbol,period,open,high,low,close
1602374400,ETHUSD,1,370.99,370.99,370.67,370.84
1602374460,ETHUSD,1,370.84,370.89,370.76,370.84
1602374520,ETHUSD,1,370.84,371.23,370.84,371.23
1602374580,ETHUSD,1,371.23,371.48,371.23,371.48
1602374640,ETHUSD,1,371.48,371.54,371.47,371.47
1602374700,ETHUSD,1,371.47,371.56,371.47,371.56
1602374760,ETHUSD,1,371.56,372.05,371.56,371.98
1602374820,ETHUSD,1,371.98,371.98,371.87,371.94
1602374880,ETHUSD,1,371.94,371.94,371.52,371.67
1602374940,ETHUSD,1,371.67,371.84,371.51,371.64
1602375000,ETHUSD,1,371.64,371.72,371.61,371.66
1602375060,ETHUSD,1,371.66,371.76,371.58,371.58
1602375120,ETHUSD,1,371.58,371.6,371.57,371.57
1602375180,ETHUSD,1,371.57,371.82,371.57,371.79
1602375240,ETHUSD,1,371.79,371.79,371.66,371.73
1602375300,ETHUSD,1,371.73,371.77,371.71,371.76
1602375360,ETHUSD,1,371.76,371.76,371.62,371.64
1602375420,ETHUSD,1,371.64,371.85,371.64,371.85
1602375480,ETHUSD,1,371.85,371.87,371.77,371.77
1602375540,ETHUSD,1,371.77,371.77,371.66,371.68
1602375600,ETHUSD,1,371.68,371.68,371.39,371.51
1602375660,ETHUSD,1,371.51,371.96,371.39,371.96
1602375720,ETHUSD,1,371.96,372.08,371.87,371.87
1602375780,ETHUSD,1,371.87,371.93,371.87,371.91
1602375840,ETHUSD,1,371.91,371.97,371.81,371.87
1602375900,ETHUSD,1,371.87,371.99,371.77,371.94
1602375960,ETHUSD,1,371.94,371.99,371.94,371.99
1602376020,ETHUSD,1,371.99,371.99,371.9,371.9
1602376080,ETHUSD,1,371.9,371.94,371.84,371.91
1602376140,ETHUSD,1,371.91,371.99,371.9,371.98
1602376200,ETHUSD,1,371.98,371.98,371.85,371.87
1602376260,ETHUSD,1,371.87,371.88,371.82,371.82
1602376320,ETHUSD,1,371.82,371.82,370.75,370.75
1602376380,ETHUSD,1,370.75,370.77,370.34,370.5
1602376440,ETHUSD,1,370.5,370.71,370.47,370.68
1602376500,ETHUSD,1,370.68,370.94,370.67,370.94
1602376560,ETHUSD,1,370.94,371.09,370.92,371.0
1602376620,ETHUSD,1,371.0,371.1,370.93,371.0
1602376680,ETHUSD,1,371.0,371.0,370.91,370.91
1602376740,ETHUSD,1,370.91,370.93,370.78,370.81
1602376800,ETHUSD,1,370.81,370.86,370.66,370.74
1602376860,ETHUSD,1,370.74,370.76,370.62,370.73
1602376920,ETHUSD,1,370.73,370.73,370.42,370.44
1602376980,ETHUSD,1,370.44,370.57,370.32,370.34
1602377040,ETHUSD,1,370.34,370.35,370.22,370.22
1602377100,ETHUSD,1,370.22,370.38,370.2,370.35
1602377160,ETHUSD,1,370.35,370.36,370.04,370.04
1602377220,ETHUSD,1,370.04,370.07,369.45,369.53
1602377280,ETHUSD,1,369.53,369.58,369.28,369.29
1602377340,ETHUSD,1,369.29,369.45,369.29,369.43
1602377400,ETHUSD,1,369.43,369.62,369.38,369.58
1602377460,ETHUSD,1,369.58,369.78,369.55,369.77
1602377520,ETHUSD,1,369.77,369.81,369.7,369.77
1602377580,ETHUSD,1,369.77,369.94,369.74,369.91
1602377640,ETHUSD,1,369.91,369.91,369.84,369.89
1602377700,ETHUSD,1,369.89,370.07,369.89,370.07
1602377760,ETHUSD,1,370.07,370.11,369.93,369.93
1602377820,ETHUSD,1,369.93,370.16,369.93,370.13
1602377880,ETHUSD,1,370.13,370.36,370.13,370.36
1602377940,ETHUSD,1,370.36,370.57,370.36,370.46
1602378000,ETHUSD,1,370.46,370.49,370.45,370.45
1602378060,ETHUSD,1,370.45,370.76,370.45,370.76
1602378120,ETHUSD,1,370.76,371.3,370.73,371.17
1602378180,ETHUSD,1,371.17,371.51,371.12,371.48
1602378240,ETHUSD,1,371.48,371.75,371.48,371.67
1602378300,ETHUSD,1,371.67,371.68,371.27,371.35
1602378360,ETHUSD,1,371.35,371.45,371.34,371.34
1602378420,ETHUSD,1,371.34,371.34,371.13,371.18
1602378480,ETHUSD,1,371.18,371.2,371.18,371.19
1602378540,ETHUSD,1,371.19,371.38,371.17,371.38
1602378600,ETHUSD,1,371.38,371.52,371.2,371.52
1602378660,ETHUSD,1,371.52,371.81,371.52,371.73
1602378720,ETHUSD,1,371.73,371.73,371.65,371.72
1602378780,ETHUSD,1,371.72,371.72,371.7,371.71
1602378840,ETHUSD,1,371.71,371.71,371.65,371.67
1602378900,ETHUSD,1,371.67,371.69,371.6,371.65
1602378960,ETHUSD,1,371.65,371.67,371.59,371.62
1602379020,ETHUSD,1,371.62,371.66,371.44,371.46
1602379080,ETHUSD,1,371.46,371.63,371.44,371.63
1602379140,ETHUSD,1,371.63,371.63,371.48,371.62
1602379200,ETHUSD,1,371.62,371.63,371.51,371.63
1602379260,ETHUSD,1,371.63,371.63,371.52,371.62
1602379320,ETHUSD,1,371.62,371.7,371.62,371.7
1602379380,ETHUSD,1,371.7,371.72,371.7,371.72
1602379440,ETHUSD,1,371.72,371.79,371.65,371.65
1602379500,ETHUSD,1,371.65,371.65,371.59,371.59
1602379560,ETHUSD,1,371.59,371.69,371.58,371.68
1602379620,ETHUSD,1,371.68,371.83,371.68,371.79
1602379680,ETHUSD,1,371.79,371.93,371.79,371.93
1602379740,ETHUSD,1,371.93,371.99,371.93,371.99
1602379800,ETHUSD,1,371.99,371.99,371.53,371.61
1602379860,ETHUSD,1,371.61,371.66,371.49,371.62
1602379920,ETHUSD,1,371.62,371.95,371.62,371.77
1602379980,ETHUSD,1,371.77,371.93,371.76,371.92
1602380040,ETHUSD,1,371.92,371.92,371.83,371.83
1602380100,ETHUSD,1,371.83,371.83,371.79,371.79
1602380160,ETHUSD,1,371.79,371.93,371.79,371.93
1602380220,ETHUSD,1,371.93,371.93,371.87,371.91
1602380280,ETHUSD,1,371.91,371.91,371.88,371.91
1602380340,ETHUSD,1,371.91,371.97,371.91,371.95
1602380400,ETHUSD,1,371.95,371.95,371.84,371.92
1602380460,ETHUSD,1,371.92,372.05,371.92,372.04
1602380520,ETHUSD,1,372.04,372.09,371.79,371.79
1602380580,ETHUSD,1,371.79,371.84,371.79,371.84
1602380640,ETHUSD,1,371.84,371.9,371.84,371.89
1602380700,ETHUSD,1,371.89,371.89,371.86,371.88
1602380760,ETHUSD,1,371.88,371.91,371.81,371.81
1602380820,ETHUSD,1,371.81,371.83,371.66,371.66
1602380880,ETHUSD,1,371.66,371.68,371.64,371.68
1602380940,ETHUSD,1,371.68,372.74,371.68,372.53
1602381000,ETHUSD,1,372.53,373.33,372.53,373.14
1602381060,ETHUSD,1,373.14,373.32,372.89,373.0
1602381120,ETHUSD,1,373.0,373.03,372.88,373.03
1602381180,ETHUSD,1,373.03,373.04,372.91,372.95
1602381240,ETHUSD,1,372.95,373.04,372.86,373.0
1602381300,ETHUSD,1,373.0,373.08,372.87,373.07
1602381360,ETHUSD,1,373.07,373.07,372.98,373.03
1602381420,ETHUSD,1,373.03,373.07,373.02,373.04
1602381480,ETHUSD,1,373.04,373.04,372.97,372.98
1602381540,ETHUSD,1,372.98,372.99,372.81,372.81
1602381600,ETHUSD,1,372.81,372.94,372.81,372.94
1602381660,ETHUSD,1,372.94,373.0,372.87,372.94
1602381720,ETHUSD,1,372.94,372.94,372.86,372.87
1602381780,ETHUSD,1,372.87,372.87,372.65,372.7
1602381840,ETHUSD,1,372.7,372.76,372.69,372.71
1602381900,ETHUSD,1,372.71,372.71,372.59,372.61
1602381960,ETHUSD,1,372.61,372.62,372.55,372.55
1602382020,ETHUSD,1,372.55,372.55,372.45,372.45
1602382080,ETHUSD,1,372.45,372.75,372.45,372.73
1602382140,ETHUSD,1,372.73,372.73,372.71,372.73
1602382200,ETHUSD,1,372.73,372.73,372.61,372.61
1602382260,ETHUSD,1,372.61,372.62,372.6,372.61
1602382320,ETHUSD,1,372.61,372.62,372.56,372.59
1602382380,ETHUSD,1,372.59,372.6,372.58,372.6
1602382440,ETHUSD,1,372.6,372.61,372.6,372.61
1602382500,ETHUSD,1,372.61,372.74,372.58,372.67
1602382560,ETHUSD,1,372.67,372.8,372.67,372.8
1602382620,ETHUSD,1,372.8,372.8,372.72,372.75
1602382680,ETHUSD,1,372.75,372.81,372.75,372.79
1602382740,ETHUSD,1,372.79,372.79,372.51,372.6
1602382800,ETHUSD,1,372.6,372.6,372.45,372.47
1602382860,ETHUSD,1,372.47,372.64,372.47,372.56
1602382920,ETHUSD,1,372.56,372.66,372.55,372.63
1602382980,ETHUSD,1,372.63,372.63,372.42,372.42
1602383040,ETHUSD,1,372.42,372.43,372.29,372.29
1602383100,ETHUSD,1,372.29,372.31,372.28,372.28
1602383160,ETHUSD,1,372.28,372.28,372.21,372.21
1602383220,ETHUSD,1,372.21,372.27,372.13,372.27
1602383280,ETHUSD,1,372.27,372.29,372.23,372.29
1602383340,ETHUSD,1,372.29,372.36,372.29,372.36
1602383400,ETHUSD,1,372.36,372.48,372.36,372.48
1602383460,ETHUSD,1,372.48,372.52,372.46,372.52
1602383520,ETHUSD,1,372.52,372.6,372.52,372.6
1602383580,ETHUSD,1,372.6,372.63,372.6,372.63
1602383640,ETHUSD,1,372.63,372.64,372.63,372.64
1602383700,ETHUSD,1,372.64,372.7,372.64,372.7
1602383760,ETHUSD,1,372.7,372.81,372.7,372.81
1602383820,ETHUSD,1,372.81,372.84,372.81,372.82
1602383880,ETHUSD,1,372.82,372.87,372.82,372.87
1602383940,ETHUSD,1,372.87,372.87,372.81,372.81
1602384000,ETHUSD,1,372.81,372.82,372.81,372.82
1602384060,ETHUSD,1,372.82,372.82,372.82,372.82
1602384120,ETHUSD,1,372.82,372.84,372.8,372.8
1602384180,ETHUSD,1,372.8,372.81,372.51,372.51
1602384240,ETHUSD,1,372.51,372.51,372.0,372.0
1602384300,ETHUSD,1,372.0,372.2,371.99,372.18
1602384360,ETHUSD,1,372.18,372.31,372.18,372.25
1602384420,ETHUSD,1,372.25,372.53,372.25,372.42
1602384480,ETHUSD,1,372.42,372.46,372.34,372.46
1602384540,ETHUSD,1,372.46,372.6,372.46,372.6
1602384600,ETHUSD,1,372.6,372.6,372.59,372.59
1602384660,ETHUSD,1,372.59,372.61,372.59,372.61
1602384720,ETHUSD,1,372.61,372.62,372.59,372.62
1602384780,ETHUSD,1,372.62,372.62,372.62,372.62
1602384840,ETHUSD,1,372.62,372.65,372.62,372.65
1602384900,ETHUSD,1,372.65,372.65,372.65,372.65
1602384960,ETHUSD,1,372.65,372.79,372.64,372.72
1602385020,ETHUSD,1,372.72,372.72,372.72,372.72
1602385080,ETHUSD,1,372.72,372.75,372.69,372.72
1602385140,ETHUSD,1,372.72,372.76,372.72,372.76
1602385200,ETHUSD,1,372.76,372.82,372.75,372.82
1602385260,ETHUSD,1,372.82,372.82,372.81,372.81
1602385320,ETHUSD,1,372.81,372.81,372.77,372.81
1602385380,ETHUSD,1,372.81,372.82,372.8,372.82
1602385440,ETHUSD,1,372.82,372.85,372.82,372.85
1602385500,ETHUSD,1,372.85,372.88,372.85,372.88
1602385560,ETHUSD,1,372.88,372.88,372.84,372.85
1602385620,ETHUSD,1,372.85,372.85,372.77,372.77
1602385680,ETHUSD,1,372.77,372.77,372.39,372.39
1602385740,ETHUSD,1,372.39,372.39,372.3,372.3
1602385800,ETHUSD,1,372.3,372.3,371.44,371.45
1602385860,ETHUSD,1,371.45,371.56,371.39,371.5
