start_at,symbol,period,open,high,low,close
1589587200,ETHUSD,1,194.68,194.7,194.5,194.65
1589587260,ETHUSD,1,194.65,194.68,194.53,194.67
1589587320,ETHUSD,1,194.67,194.7,194.43,194.43
1589587380,ETHUSD,1,194.43,194.43,194.12,194.13
1589587440,ETHUSD,1,194.13,194.23,194.05,194.23
1589587500,ETHUSD,1,194.23,194.31,194.2,194.31
1589587560,ETHUSD,1,194.31,194.36,194.26,194.36
1589587620,ETHUSD,1,194.36,194.44,193.64,193.66
1589587680,ETHUSD,1,193.66,193.71,193.61,193.65
1589587740,ETHUSD,1,193.65,193.74,193.6,193.72
1589587800,ETHUSD,1,193.72,193.72,193.43,193.43
1589587860,ETHUSD,1,193.43,193.5,193.23,193.5
1589587920,ETHUSD,1,193.5,193.61,193.39,193.61
1589587980,ETHUSD,1,193.61,193.71,193.58,193.65
1589588040,ETHUSD,1,193.65,193.79,193.65,193.79
1589588100,ETHUSD,1,193.79,194.22,193.71,194.22
1589588160,ETHUSD,1,194.22,194.25,194.14,194.22
1589588220,ETHUSD,1,194.22,194.31,194.22,194.25
1589588280,ETHUSD,1,194.25,194.25,194.25,194.25
1589588340,ETHUSD,1,194.25,194.25,194.19,194.22
1589588400,ETHUSD,1,194.22,194.23,193.96,193.96
1589588460,ETHUSD,1,193.96,193.97,193.85,193.85
1589588520,ETHUSD,1,193.85,193.9,193.77,193.85
1589588580,ETHUSD,1,193.85,193.88,193.84,193.86
1589588640,ETHUSD,1,193.86,194.05,193.85,194.04
1589588700,ETHUSD,1,194.04,194.24,194.04,194.24
1589588760,ETHUSD,1,194.24,194.44,194.24,194.44
1589588820,ETHUSD,1,194.44,194.72,194.44,194.72
1589588880,ETHUSD,1,194.72,194.86,194.71,194.86
1589588940,ETHUSD,1,194.86,194.9,194.85,194.9
1589589000,ETHUSD,1,194.9,195.03,194.9,195.03
1589589060,ETHUSD,1,195.03,195.07,194.71,194.81
1589589120,ETHUSD,1,194.81,195.47,194.81,195.37
1589589180,ETHUSD,1,195.37,195.54,195.26,195.54
1589589240,ETHUSD,1,195.54,195.54,195.14,195.14
1589589300,ETHUSD,1,195.14,195.93,195.12,195.93
1589589360,ETHUSD,1,195.93,196.33,195.93,196.11
1589589420,ETHUSD,1,196.11,196.38,196.06,196.13
1589589480,ETHUSD,1,196.13,196.16,196.08,196.1
1589589540,ETHUSD,1,196.1,196.5,196.1,196.5
1589589600,ETHUSD,1,196.5,196.5,196.07,196.08
1589589660,ETHUSD,1,196.08,196.12,196.05,196.06
1589589720,ETHUSD,1,196.06,196.08,196.04,196.04
1589589780,ETHUSD,1,196.04,196.48,196.04,196.47
1589589840,ETHUSD,1,196.47,196.48,196.13,196.18
1589589900,ETHUSD,1,196.18,196.18,196.15,196.17
1589589960,ETHUSD,1,196.17,196.18,196.11,196.13
1589590020,ETHUSD,1,196.13,196.17,196.06,196.14
1589590080,ETHUSD,1,196.14,196.14,196.13,196.13
1589590140,ETHUSD,1,196.13,196.13,196.1,196.1
1589590200,ETHUSD,1,196.1,196.9,196.1,196.82
1589590260,ETHUSD,1,196.82,196.84,196.65,196.65
1589590320,ETHUSD,1,196.65,196.68,196.56,196.64
1589590380,ETHUSD,1,196.64,196.69,196.56,196.69
1589590440,ETHUSD,1,196.69,196.91,196.68,196.86
1589590500,ETHUSD,1,196.86,196.86,196.81,196.83
1589590560,ETHUSD,1,196.83,196.83,196.62,196.63
1589590620,ETHUSD,1,196.63,196.63,196.34,196.34
1589590680,ETHUSD,1,196.34,196.44,196.34,196.44
1589590740,ETHUSD,1,196.44,196.72,196.42,196.72
1589590800,ETHUSD,1,196.72,196.74,196.67,196.69
1589590860,ETHUSD,1,196.69,196.83,196.69,196.78
1589590920,ETHUSD,1,196.78,196.79,196.74,196.74
1589590980,ETHUSD,1,196.74,196.77,196.74,196.77
1589591040,ETHUSD,1,196.77,196.77,196.55,196.55
1589591100,ETHUSD,1,196.55,196.55,196.46,196.46
1589591160,ETHUSD,1,196.46,196.46,196.19,196.19
1589591220,ETHUSD,1,196.19,196.42,196.15,196.42
1589591280,ETHUSD,1,196.42,196.45,196.42,196.45
1589591340,ETHUSD,1,196.45,196.45,196.41,196.42
1589591400,ETHUSD,1,196.42,196.43,196.27,196.27
1589591460,ETHUSD,1,196.27,196.27,195.81,195.84
1589591520,ETHUSD,1,195.84,195.87,195.65,195.76
1589591580,ETHUSD,1,195.76,195.94,195.76,195.91
1589591640,ETHUSD,1,195.91,196.07,195.91,196.06
1589591700,ETHUSD,1,196.06,196.06,195.94,195.94
1589591760,ETHUSD,1,195.94,195.95,195.86,195.86
1589591820,ETHUSD,1,195.86,195.86,195.85,195.85
1589591880,ETHUSD,1,195.85,195.95,195.85,195.95
1589591940,ETHUSD,1,195.95,196.09,195.95,196.07
1589592000,ETHUSD,1,196.07,196.18,196.01,196.16
1589592060,ETHUSD,1,196.16,196.52,196.16,196.52
1589592120,ETHUSD,1,196.52,196.77,196.52,196.65
1589592180,ETHUSD,1,196.65,196.77,196.65,196.73
1589592240,ETHUSD,1,196.73,196.96,196.73,196.87
1589592300,ETHUSD,1,196.87,196.99,196.87,196.99
1589592360,ETHUSD,1,196.99,197.0,196.93,196.97
1589592420,ETHUSD,1,196.97,196.98,196.84,196.84
1589592480,ETHUSD,1,196.84,196.84,196.64,196.76
1589592540,ETHUSD,1,196.76,196.9,196.62,196.64
1589592600,ETHUSD,1,196.64,196.65,196.61,196.62
1589592660,ETHUSD,1,196.62,196.63,196.55,196.55
1589592720,ETHUSD,1,196.55,196.55,196.5,196.53
1589592780,ETHUSD,1,196.53,196.58,196.52,196.56
1589592840,ETHUSD,1,196.56,196.56,196.49,196.49
1589592900,ETHUSD,1,196.49,196.49,196.43,196.43
1589592960,ETHUSD,1,196.43,196.44,196.43,196.43
1589593020,ETHUSD,1,196.43,196.44,196.42,196.44
1589593080,ETHUSD,1,196.44,196.44,196.32,196.32
1589593140,ETHUSD,1,196.32,196.46,196.32,196.46
1589593200,ETHUSD,1,196.46,196.52,196.45,196.5
1589593260,ETHUSD,1,196.5,197.22,196.5,197.08
1589593320,ETHUSD,1,197.08,197.09,196.97,197.01
1589593380,ETHUSD,1,197.01,197.03,196.74,196.89
1589593440,ETHUSD,1,196.89,197.24,196.89,197.24
1589593500,ETHUSD,1,197.24,197.74,197.24,197.7
1589593560,ETHUSD,1,197.7,197.79,197.68,197.76
1589593620,ETHUSD,1,197.76,197.76,197.5,197.51
1589593680,ETHUSD,1,197.51,197.51,197.31,197.48
1589593740,ETHUSD,1,197.48,197.48,197.24,197.25
1589593800,ETHUSD,1,197.25,197.26,197.13,197.13
1589593860,ETHUSD,1,197.13,197.16,197.07,197.16
1589593920,ETHUSD,1,197.16,197.2,197.1,197.12
1589593980,ETHUSD,1,197.12,197.12,197.08,197.09
1589594040,ETHUSD,1,197.09,197.09,197.06,197.07
1589594100,ETHUSD,1,197.07,197.28,197.07,197.28
1589594160,ETHUSD,1,197.28,197.38,197.28,197.36
1589594220,ETHUSD,1,197.36,197.36,197.31,197.31
1589594280,ETHUSD,1,197.31,197.35,197.3,197.32
1589594340,ETHUSD,1,197.32,197.32,197.12,197.17
1589594400,ETHUSD,1,197.17,197.51,197.16,197.51
1589594460,ETHUSD,1,197.51,197.55,197.5,197.55
1589594520,ETHUSD,1,197.55,197.6,197.55,197.6
1589594580,ETHUSD,1,197.6,197.63,197.59,197.63
1589594640,ETHUSD,1,197.63,197.68,197.61,197.67
1589594700,ETHUSD,1,197.67,197.94,197.66,197.81
1589594760,ETHUSD,1,197.81,197.99,197.81,197.95
1589594820,ETHUSD,1,197.95,197.99,197.88,197.96
1589594880,ETHUSD,1,197.96,197.96,197.91,197.91
1589594940,ETHUSD,1,197.91,197.95,197.84,197.84
1589595000,ETHUSD,1,197.84,197.88,197.59,197.59
1589595060,ETHUSD,1,197.59,197.61,197.57,197.57
1589595120,ETHUSD,1,197.57,197.61,197.57,197.57
1589595180,ETHUSD,1,197.57,197.59,197.56,197.56
1589595240,ETHUSD,1,197.56,197.56,197.45,197.45
1589595300,ETHUSD,1,197.45,197.68,197.36,197.66
1589595360,ETHUSD,1,197.66,198.73,197.66,198.66
1589595420,ETHUSD,1,198.66,198.67,198.49,198.65
1589595480,ETHUSD,1,198.65,198.65,198.42,198.42
1589595540,ETHUSD,1,198.42,198.42,198.25,198.28
1589595600,ETHUSD,1,198.28,198.41,198.26,198.27
1589595660,ETHUSD,1,198.27,198.28,198.22,198.23
1589595720,ETHUSD,1,198.23,198.23,198.06,198.06
1589595780,ETHUSD,1,198.06,198.19,198.03,198.19
1589595840,ETHUSD,1,198.19,198.37,198.19,198.33
1589595900,ETHUSD,1,198.33,198.35,198.23,198.23
1589595960,ETHUSD,1,198.23,198.27,198.21,198.27
1589596020,ETHUSD,1,198.27,198.3,198.27,198.3
1589596080,ETHUSD,1,198.3,198.41,198.3,198.41
1589596140,ETHUSD,1,198.41,198.43,198.4,198.41
1589596200,ETHUSD,1,198.41,198.43,198.41,198.43
1589596260,ETHUSD,1,198.43,198.73,198.43,198.73
1589596320,ETHUSD,1,198.73,198.8,198.73,198.73
1589596380,ETHUSD,1,198.73,198.73,198.64,198.67
1589596440,ETHUSD,1,198.67,198.67,198.43,198.43
1589596500,ETHUSD,1,198.43,198.62,198.25,198.61
1589596560,ETHUSD,1,198.61,198.77,198.6,198.77
1589596620,ETHUSD,1,198.77,198.77,198.7,198.72
1589596680,ETHUSD,1,198.72,198.72,198.61,198.61
1589596740,ETHUSD,1,198.61,198.73,198.61,198.72
1589596800,ETHUSD,1,198.72,198.75,198.68,198.74
1589596860,ETHUSD,1,198.74,198.96,198.74,198.95
1589596920,ETHUSD,1,198.95,199.09,198.94,198.95
1589596980,ETHUSD,1,198.95,198.98,198.87,198.88
1589597040,ETHUSD,1,198.88,198.9,198.78,198.78
1589597100,ETHUSD,1,198.78,198.82,198.73,198.76
1589597160,ETHUSD,1,198.76,198.93,198.72,198.83
1589597220,ETHUSD,1,198.83,198.94,198.82,198.91
1589597280,ETHUSD,1,198.91,198.95,198.86,198.9
1589597340,ETHUSD,1,198.9,198.91,198.74,198.8
1589597400,ETHUSD,1,198.8,198.88,198.79,198.85
1589597460,ETHUSD,1,198.85,198.85,198.82,198.82
1589597520,ETHUSD,1,198.82,199.56,198.82,199.31
1589597580,ETHUSD,1,199.31,199.42,199.2,199.2
1589597640,ETHUSD,1,199.2,199.21,198.98,198.99
1589597700,ETHUSD,1,198.99,199.1,198.98,199.07
1589597760,ETHUSD,1,199.07,199.08,198.9,198.9
1589597820,ETHUSD,1,198.9,198.93,198.89,198.92
1589597880,ETHUSD,1,198.92,198.95,198.92,198.95
1589597940,ETHUSD,1,198.95,199.07,198.95,199.05
1589598000,ETHUSD,1,199.05,199.28,199.05,199.26
1589598060,ETHUSD,1,199.26,199.54,199.26,199.53
1589598120,ETHUSD,1,199.53,199.68,199.53,199.63
1589598180,ETHUSD,1,199.63,199.63,199.26,199.26
1589598240,ETHUSD,1,199.26,199.27,199.21,199.27
1589598300,ETHUSD,1,199.27,199.31,199.14,199.14
1589598360,ETHUSD,1,199.14,199.14,198.88,198.92
1589598420,ETHUSD,1,198.92,198.94,198.84,198.84
1589598480,ETHUSD,1,198.84,198.89,198.8,198.8
1589598540,ETHUSD,1,198.8,198.8,198.73,198.73
1589598600,ETHUSD,1,198.73,198.91,198.73,198.91
1589598660,ETHUSD,1,198.91,198.93,198.86,198.86
1589598720,ETHUSD,1,198.86,198.87,198.69,198.69
1589598780,ETHUSD,1,198.69,198.69,198.66,198.66
1589598840,ETHUSD,1,198.66,198.66,198.54,198.57
1589598900,ETHUSD,1,198.57,198.73,198.57,198.73
1589598960,ETHUSD,1,198.73,198.77,198.42,198.42
1589599020,ETHUSD,1,198.42,198.42,198.25,198.28
1589599080,ETHUSD,1,198.28,198.28,198.23,198.23
1589599140,ETHUSD,1,198.23,198.38,198.22,198.38
1589599200,ETHUSD,1,198.38,198.4,198.36,198.36
1589599260,ETHUSD,1,198.36,198.5,198.36,198.44
1589599320,ETHUSD,1,198.44,198.6,198.44,198.59
