start_at,symbol,period,open,high,low,close
1599696000,ETHUSD,1,351.22,351.41,350.46,351.41
1599696060,ETHUSD,1,351.41,351.43,351.03,351.22
1599696120,ETHUSD,1,351.22,352.26,351.14,352.12
1599696180,ETHUSD,1,352.12,352.33,352.03,352.18
1599696240,ETHUSD,1,352.18,352.68,352.18,352.58
1599696300,ETHUSD,1,352.58,353.06,352.58,352.69
1599696360,ETHUSD,1,352.69,352.69,352.17,352.41
1599696420,ETHUSD,1,352.41,352.86,352.41,352.86
1599696480,ETHUSD,1,352.86,352.86,352.76,352.76
1599696540,ETHUSD,1,352.76,352.76,352.63,352.7
1599696600,ETHUSD,1,352.7,354.72,352.7,354.72
1599696660,ETHUSD,1,354.72,354.88,354.2,354.81
1599696720,ETHUSD,1,354.81,355.71,354.81,355.7
1599696780,ETHUSD,1,355.7,355.83,355.55,355.68
1599696840,ETHUSD,1,355.68,356.04,355.41,356.04
1599696900,ETHUSD,1,356.04,356.05,355.59,355.69
1599696960,ETHUSD,1,355.69,355.69,355.14,355.14
1599697020,ETHUSD,1,355.14,355.59,355.09,355.59
1599697080,ETHUSD,1,355.59,355.76,355.33,355.76
1599697140,ETHUSD,1,355.76,356.11,355.67,355.96
1599697200,ETHUSD,1,355.96,356.23,355.96,356.04
1599697260,ETHUSD,1,356.04,356.56,356.02,356.56
1599697320,ETHUSD,1,356.56,356.57,355.84,355.92
1599697380,ETHUSD,1,355.92,356.05,355.9,355.9
1599697440,ETHUSD,1,355.9,356.11,355.78,356.05
1599697500,ETHUSD,1,356.05,356.22,355.85,355.85
1599697560,ETHUSD,1,355.85,356.67,355.85,356.65
1599697620,ETHUSD,1,356.65,357.28,356.52,357.23
1599697680,ETHUSD,1,357.23,357.27,357.0,357.19
1599697740,ETHUSD,1,357.19,357.41,356.95,357.41
1599697800,ETHUSD,1,357.41,358.46,357.41,358.42
1599697860,ETHUSD,1,358.42,358.42,357.6,357.6
1599697920,ETHUSD,1,357.6,357.6,357.39,357.5
1599697980,ETHUSD,1,357.5,357.74,357.48,357.71
1599698040,ETHUSD,1,357.71,357.71,357.23,357.23
1599698100,ETHUSD,1,357.23,357.29,357.1,357.11
1599698160,ETHUSD,1,357.11,357.18,356.86,357.12
1599698220,ETHUSD,1,357.12,357.64,357.12,357.56
1599698280,ETHUSD,1,357.56,357.72,357.53,357.54
1599698340,ETHUSD,1,357.54,357.59,357.43,357.43
1599698400,ETHUSD,1,357.43,357.97,357.42,357.73
1599698460,ETHUSD,1,357.73,358.08,357.72,358.08
1599698520,ETHUSD,1,358.08,358.1,357.9,357.99
1599698580,ETHUSD,1,357.99,358.77,357.99,358.77
1599698640,ETHUSD,1,358.77,358.78,358.19,358.19
1599698700,ETHUSD,1,358.19,359.03,358.17,358.39
1599698760,ETHUSD,1,358.39,358.91,358.26,358.27
1599698820,ETHUSD,1,358.27,358.27,357.4,357.4
1599698880,ETHUSD,1,357.4,357.48,357.33,357.39
1599698940,ETHUSD,1,357.39,357.41,356.81,357.09
1599699000,ETHUSD,1,357.09,357.11,356.53,356.64
1599699060,ETHUSD,1,356.64,357.18,356.63,357.13
1599699120,ETHUSD,1,357.13,357.25,357.07,357.07
1599699180,ETHUSD,1,357.07,357.11,356.87,357.11
1599699240,ETHUSD,1,357.11,357.25,356.98,357.08
1599699300,ETHUSD,1,357.08,357.21,356.79,356.88
1599699360,ETHUSD,1,356.88,357.21,356.84,356.85
1599699420,ETHUSD,1,356.85,356.89,356.46,356.46
1599699480,ETHUSD,1,356.46,356.59,356.32,356.32
