start_at,symbol,period,open,high,low,close
1595462400,ETHUSD,1,264.24,264.65,264.24,264.58
1595462460,ETHUSD,1,264.58,264.62,263.86,263.86
1595462520,ETHUSD,1,263.86,264.13,263.78,264.13
1595462580,ETHUSD,1,264.13,264.13,263.61,263.65
1595462640,ETHUSD,1,263.65,263.86,263.65,263.83
1595462700,ETHUSD,1,263.83,264.23,263.81,264.23
1595462760,ETHUSD,1,264.23,264.24,264.16,264.23
1595462820,ETHUSD,1,264.23,264.4,264.19,264.31
1595462880,ETHUSD,1,264.31,264.5,264.31,264.48
1595462940,ETHUSD,1,264.48,264.48,264.23,264.34
1595463000,ETHUSD,1,264.34,264.53,264.24,264.53
1595463060,ETHUSD,1,264.53,264.78,264.53,264.74
1595463120,ETHUSD,1,264.74,264.82,264.71,264.82
1595463180,ETHUSD,1,264.82,264.87,264.79,264.87
1595463240,ETHUSD,1,264.87,264.87,264.56,264.63
1595463300,ETHUSD,1,264.63,264.74,264.57,264.68
1595463360,ETHUSD,1,264.68,264.7,264.57,264.57
1595463420,ETHUSD,1,264.57,264.63,264.53,264.59
1595463480,ETHUSD,1,264.59,264.6,264.38,264.41
1595463540,ETHUSD,1,264.41,264.46,264.37,264.43
1595463600,ETHUSD,1,264.43,264.62,264.4,264.61
1595463660,ETHUSD,1,264.61,264.65,264.59,264.59
1595463720,ETHUSD,1,264.59,264.63,264.51,264.56
1595463780,ETHUSD,1,264.56,264.59,264.5,264.51
1595463840,ETHUSD,1,264.51,264.59,264.51,264.56
1595463900,ETHUSD,1,264.56,264.57,264.52,264.52
1595463960,ETHUSD,1,264.52,264.6,264.52,264.57
1595464020,ETHUSD,1,264.57,264.6,264.56,264.6
1595464080,ETHUSD,1,264.6,264.65,264.6,264.61
1595464140,ETHUSD,1,264.61,264.74,264.6,264.74
1595464200,ETHUSD,1,264.74,264.84,264.74,264.84
1595464260,ETHUSD,1,264.84,264.84,264.61,264.63
1595464320,ETHUSD,1,264.63,264.63,264.48,264.5
1595464380,ETHUSD,1,264.5,264.56,264.46,264.55
1595464440,ETHUSD,1,264.55,264.56,264.49,264.53
1595464500,ETHUSD,1,264.53,264.6,264.53,264.57
1595464560,ETHUSD,1,264.57,264.58,264.53,264.53
1595464620,ETHUSD,1,264.53,265.08,264.53,265.07
1595464680,ETHUSD,1,265.07,265.96,265.07,265.52
1595464740,ETHUSD,1,265.52,266.03,265.52,266.02
1595464800,ETHUSD,1,266.02,266.33,266.02,266.33
1595464860,ETHUSD,1,266.33,266.4,266.15,266.18
1595464920,ETHUSD,1,266.18,266.21,265.89,265.91
1595464980,ETHUSD,1,265.91,266.09,265.91,265.99
1595465040,ETHUSD,1,265.99,265.99,265.78,265.78
1595465100,ETHUSD,1,265.78,265.79,265.62,265.62
1595465160,ETHUSD,1,265.62,265.62,265.25,265.25
1595465220,ETHUSD,1,265.25,265.25,264.99,265.06
