start_at,symbol,period,open,high,low,close
1587254400,ETHUSD,1,187.84,188.45,187.82,188.43
1587254460,ETHUSD,1,188.43,188.43,188.19,188.27
1587254520,ETHUSD,1,188.27,188.48,188.25,188.42
1587254580,ETHUSD,1,188.42,188.42,187.92,187.95
1587254640,ETHUSD,1,187.95,187.95,187.56,187.58
1587254700,ETHUSD,1,187.58,187.58,187.47,187.47
1587254760,ETHUSD,1,187.47,187.48,186.97,187.12
1587254820,ETHUSD,1,187.12,187.27,187.09,187.24
1587254880,ETHUSD,1,187.24,187.25,187.13,187.13
1587254940,ETHUSD,1,187.13,187.13,186.94,186.94
1587255000,ETHUSD,1,186.94,187.0,186.84,186.84
1587255060,ETHUSD,1,186.84,186.94,186.75,186.79
1587255120,ETHUSD,1,186.79,186.84,186.7,186.7
1587255180,ETHUSD,1,186.7,186.76,186.43,186.73
1587255240,ETHUSD,1,186.73,186.79,186.46,186.47
1587255300,ETHUSD,1,186.47,186.51,186.28,186.44
1587255360,ETHUSD,1,186.44,186.44,185.24,185.64
1587255420,ETHUSD,1,185.64,185.64,185.0,185.02
1587255480,ETHUSD,1,185.02,185.62,184.97,185.62
1587255540,ETHUSD,1,185.62,185.63,185.37,185.47
1587255600,ETHUSD,1,185.47,185.57,185.32,185.32
1587255660,ETHUSD,1,185.32,185.46,185.27,185.46
1587255720,ETHUSD,1,185.46,185.97,185.46,185.83
1587255780,ETHUSD,1,185.83,185.86,185.59,185.59
1587255840,ETHUSD,1,185.59,185.59,185.07,185.12
1587255900,ETHUSD,1,185.12,185.23,185.07,185.2
1587255960,ETHUSD,1,185.2,185.2,185.09,185.15
1587256020,ETHUSD,1,185.15,185.27,185.14,185.24
1587256080,ETHUSD,1,185.24,185.39,185.23,185.39
1587256140,ETHUSD,1,185.39,185.72,185.39,185.63
1587256200,ETHUSD,1,185.63,185.73,185.54,185.61
1587256260,ETHUSD,1,185.61,185.78,185.61,185.76
1587256320,ETHUSD,1,185.76,185.94,185.76,185.93
1587256380,ETHUSD,1,185.93,185.93,185.81,185.9
1587256440,ETHUSD,1,185.9,186.11,185.9,186.11
1587256500,ETHUSD,1,186.11,186.23,186.1,186.18
1587256560,ETHUSD,1,186.18,186.18,185.92,185.92
1587256620,ETHUSD,1,185.92,186.03,185.82,185.82
1587256680,ETHUSD,1,185.82,185.91,185.82,185.83
1587256740,ETHUSD,1,185.83,185.85,185.72,185.74
1587256800,ETHUSD,1,185.74,185.76,185.49,185.49
1587256860,ETHUSD,1,185.49,185.5,185.44,185.44
1587256920,ETHUSD,1,185.44,185.44,185.36,185.36
1587256980,ETHUSD,1,185.36,185.64,185.27,185.58
1587257040,ETHUSD,1,185.58,185.66,185.49,185.49
1587257100,ETHUSD,1,185.49,185.86,185.49,185.85
1587257160,ETHUSD,1,185.85,185.86,185.77,185.77
1587257220,ETHUSD,1,185.77,185.77,185.55,185.57
1587257280,ETHUSD,1,185.57,185.77,185.57,185.77
1587257340,ETHUSD,1,185.77,185.95,185.77,185.93
1587257400,ETHUSD,1,185.93,185.95,185.8,185.8
1587257460,ETHUSD,1,185.8,185.86,185.77,185.79
1587257520,ETHUSD,1,185.79,185.97,185.79,185.97
1587257580,ETHUSD,1,185.97,186.49,185.97,186.45
1587257640,ETHUSD,1,186.45,186.45,186.25,186.35
1587257700,ETHUSD,1,186.35,186.49,186.35,186.46
1587257760,ETHUSD,1,186.46,186.46,186.25,186.32
1587257820,ETHUSD,1,186.32,186.34,186.29,186.33
1587257880,ETHUSD,1,186.33,186.64,186.33,186.64
1587257940,ETHUSD,1,186.64,186.67,186.58,186.66
1587258000,ETHUSD,1,186.66,186.76,186.57,186.6
1587258060,ETHUSD,1,186.6,186.73,186.57,186.72
1587258120,ETHUSD,1,186.72,186.99,186.72,186.97
1587258180,ETHUSD,1,186.97,186.97,186.81,186.81
1587258240,ETHUSD,1,186.81,186.85,186.7,186.73
1587258300,ETHUSD,1,186.73,186.73,186.52,186.52
1587258360,ETHUSD,1,186.52,186.58,186.28,186.37
1587258420,ETHUSD,1,186.37,186.37,186.07,186.12
1587258480,ETHUSD,1,186.12,186.37,186.12,186.37
1587258540,ETHUSD,1,186.37,186.66,186.37,186.62
1587258600,ETHUSD,1,186.62,186.8,186.62,186.76
1587258660,ETHUSD,1,186.76,186.87,186.76,186.86
1587258720,ETHUSD,1,186.86,186.96,186.86,186.87
1587258780,ETHUSD,1,186.87,187.05,186.87,186.91
1587258840,ETHUSD,1,186.91,186.93,186.91,186.92
1587258900,ETHUSD,1,186.92,186.95,186.73,186.73
1587258960,ETHUSD,1,186.73,186.75,186.62,186.72
1587259020,ETHUSD,1,186.72,186.72,186.54,186.54
