start_at,symbol,period,open,high,low,close
1583364540,ETHUSD,1,224.24,224.25,224.17,224.18
1583364600,ETHUSD,1,224.18,224.54,224.18,224.54
1583364660,ETHUSD,1,224.54,224.54,224.47,224.53
1583364720,ETHUSD,1,224.53,224.56,224.53,224.55
1583364780,ETHUSD,1,224.55,224.55,224.44,224.44
1583364840,ETHUSD,1,224.44,224.46,224.44,224.46
1583364900,ETHUSD,1,224.46,224.53,224.46,224.53
1583364960,ETHUSD,1,224.53,224.53,224.27,224.27
1583365020,ETHUSD,1,224.27,224.27,224.09,224.11
1583365080,ETHUSD,1,224.11,224.12,224.02,224.11
1583365140,ETHUSD,1,224.11,224.14,223.95,223.95
1583365200,ETHUSD,1,223.95,224.1,223.95,224.08
1583365260,ETHUSD,1,224.08,224.08,224.07,224.07
1583365320,ETHUSD,1,224.07,224.09,224.06,224.07
1583365380,ETHUSD,1,224.07,224.07,223.7,223.81
1583365440,ETHUSD,1,223.81,223.98,223.58,223.75
1583365500,ETHUSD,1,223.75,223.86,223.73,223.86
1583365560,ETHUSD,1,223.86,223.86,223.8,223.8
1583365620,ETHUSD,1,223.8,223.84,223.8,223.83
1583365680,ETHUSD,1,223.83,223.86,223.83,223.86
1583365740,ETHUSD,1,223.86,224.02,223.86,224.02
1583365800,ETHUSD,1,224.02,224.04,224.02,224.03
1583365860,ETHUSD,1,224.03,224.13,224.03,224.13
1583365920,ETHUSD,1,224.13,224.18,224.13,224.18
1583365980,ETHUSD,1,224.18,224.18,223.88,223.88
1583366040,ETHUSD,1,223.88,224.04,223.86,224.0
1583366100,ETHUSD,1,224.0,224.01,223.93,223.94
1583366160,ETHUSD,1,223.94,224.12,223.92,224.09
1583366220,ETHUSD,1,224.09,224.23,224.09,224.23
1583366280,ETHUSD,1,224.23,224.46,224.22,224.46
1583366340,ETHUSD,1,224.46,224.68,224.46,224.54
