start_at,symbol,period,open,high,low,close
1596931200,ETHUSD,1,397.48,398.97,397.48,398.95
1596931260,ETHUSD,1,398.95,399.15,397.04,397.04
1596931320,ETHUSD,1,397.04,399.03,396.77,398.87
1596931380,ETHUSD,1,398.87,399.49,398.7,399.31
1596931440,ETHUSD,1,399.31,399.72,398.97,399.3
1596931500,ETHUSD,1,399.3,399.83,398.32,399.73
1596931560,ETHUSD,1,399.73,399.8,399.05,399.06
1596931620,ETHUSD,1,399.06,399.31,398.07,398.26
1596931680,ETHUSD,1,398.26,398.56,398.03,398.56
1596931740,ETHUSD,1,398.56,398.56,397.51,397.54
1596931800,ETHUSD,1,397.54,398.47,397.53,398.11
1596931860,ETHUSD,1,398.11,398.88,398.11,398.87
1596931920,ETHUSD,1,398.87,398.88,398.51,398.51
1596931980,ETHUSD,1,398.51,398.59,398.21,398.21
1596932040,ETHUSD,1,398.21,398.27,397.74,397.85
1596932100,ETHUSD,1,397.85,397.85,397.46,397.58
1596932160,ETHUSD,1,397.58,397.74,397.58,397.67
1596932220,ETHUSD,1,397.67,397.67,397.66,397.66
1596932280,ETHUSD,1,397.66,398.25,397.64,398.18
1596932340,ETHUSD,1,398.18,398.69,398.16,398.69
1596932400,ETHUSD,1,398.69,398.96,398.6,398.96
1596932460,ETHUSD,1,398.96,399.01,398.75,398.75
1596932520,ETHUSD,1,398.75,398.85,398.17,398.47
1596932580,ETHUSD,1,398.47,398.49,398.12,398.49
1596932640,ETHUSD,1,398.49,398.49,398.07,398.25
1596932700,ETHUSD,1,398.25,399.39,398.25,399.29
1596932760,ETHUSD,1,399.29,399.44,399.26,399.44
1596932820,ETHUSD,1,399.44,399.52,399.29,399.29
1596932880,ETHUSD,1,399.29,399.92,399.27,399.92
1596932940,ETHUSD,1,399.92,400.31,399.92,400.31
1596933000,ETHUSD,1,400.31,400.31,400.07,400.17
1596933060,ETHUSD,1,400.17,400.33,400.08,400.08
1596933120,ETHUSD,1,400.08,400.08,398.94,399.39
1596933180,ETHUSD,1,399.39,399.74,399.31,399.69
1596933240,ETHUSD,1,399.69,399.73,399.64,399.68
1596933300,ETHUSD,1,399.68,399.68,398.99,399.04
1596933360,ETHUSD,1,399.04,399.26,399.03,399.19
1596933420,ETHUSD,1,399.19,399.77,399.19,399.76
1596933480,ETHUSD,1,399.76,400.19,399.74,400.19
1596933540,ETHUSD,1,400.19,400.48,400.19,400.35
1596933600,ETHUSD,1,400.35,400.35,400.04,400.04
1596933660,ETHUSD,1,400.04,400.04,399.71,399.84
1596933720,ETHUSD,1,399.84,399.84,399.31,399.34
1596933780,ETHUSD,1,399.34,399.38,399.23,399.38
1596933840,ETHUSD,1,399.38,399.67,399.38,399.62
1596933900,ETHUSD,1,399.62,399.62,399.47,399.61
1596933960,ETHUSD,1,399.61,399.87,399.49,399.87
1596934020,ETHUSD,1,399.87,400.19,399.87,399.99
1596934080,ETHUSD,1,399.99,400.13,399.71,399.71
1596934140,ETHUSD,1,399.71,399.73,399.19,399.19
1596934200,ETHUSD,1,399.19,399.19,398.27,398.46
1596934260,ETHUSD,1,398.46,398.65,398.43,398.53
1596934320,ETHUSD,1,398.53,398.65,398.52,398.58
1596934380,ETHUSD,1,398.58,398.76,398.58,398.7
1596934440,ETHUSD,1,398.7,398.7,398.47,398.49
1596934500,ETHUSD,1,398.49,398.61,398.31,398.61
1596934560,ETHUSD,1,398.61,398.68,398.37,398.37
1596934620,ETHUSD,1,398.37,398.4,398.28,398.36
1596934680,ETHUSD,1,398.36,398.43,398.28,398.35
1596934740,ETHUSD,1,398.35,398.58,398.35,398.52
1596934800,ETHUSD,1,398.52,398.68,398.29,398.61
1596934860,ETHUSD,1,398.61,398.72,398.59,398.72
1596934920,ETHUSD,1,398.72,398.72,395.56,396.97
1596934980,ETHUSD,1,396.97,397.41,396.9,397.41
1596935040,ETHUSD,1,397.41,397.43,396.88,396.88
1596935100,ETHUSD,1,396.88,397.01,395.61,395.8
1596935160,ETHUSD,1,395.8,396.48,395.8,396.48
1596935220,ETHUSD,1,396.48,396.72,396.42,396.55
