start_at,symbol,period,open,high,low,close
1596585600,ETHUSD,1,389.83,390.23,389.79,390.22
1596585660,ETHUSD,1,390.22,390.5,390.11,390.5
1596585720,ETHUSD,1,390.5,391.03,390.5,390.96
1596585780,ETHUSD,1,390.96,391.03,390.68,390.77
1596585840,ETHUSD,1,390.77,390.86,390.75,390.85
1596585900,ETHUSD,1,390.85,390.91,390.69,390.69
1596585960,ETHUSD,1,390.69,390.97,390.65,390.97
1596586020,ETHUSD,1,390.97,391.66,390.94,391.46
1596586080,ETHUSD,1,391.46,391.56,391.27,391.27
1596586140,ETHUSD,1,391.27,391.53,391.26,391.43
1596586200,ETHUSD,1,391.43,391.77,391.41,391.77
1596586260,ETHUSD,1,391.77,392.06,391.77,391.93
1596586320,ETHUSD,1,391.93,391.93,391.7,391.7
1596586380,ETHUSD,1,391.7,391.75,391.17,391.18
1596586440,ETHUSD,1,391.18,391.24,391.07,391.16
1596586500,ETHUSD,1,391.16,391.28,390.94,390.95
1596586560,ETHUSD,1,390.95,391.01,390.73,390.73
1596586620,ETHUSD,1,390.73,390.73,390.2,390.2
1596586680,ETHUSD,1,390.2,390.35,390.13,390.35
1596586740,ETHUSD,1,390.35,390.35,389.98,389.98
1596586800,ETHUSD,1,389.98,389.98,389.57,389.61
1596586860,ETHUSD,1,389.61,389.62,389.07,389.23
1596586920,ETHUSD,1,389.23,389.58,389.23,389.23
1596586980,ETHUSD,1,389.23,389.28,389.17,389.21
1596587040,ETHUSD,1,389.21,389.52,389.21,389.51
1596587100,ETHUSD,1,389.51,389.56,389.19,389.54
1596587160,ETHUSD,1,389.54,389.54,389.14,389.14
1596587220,ETHUSD,1,389.14,389.17,388.52,388.63
1596587280,ETHUSD,1,388.63,388.96,388.62,388.92
1596587340,ETHUSD,1,388.92,388.94,388.6,388.6
1596587400,ETHUSD,1,388.6,388.6,388.04,388.18
1596587460,ETHUSD,1,388.18,388.22,388.08,388.16
1596587520,ETHUSD,1,388.16,388.16,387.17,387.32
1596587580,ETHUSD,1,387.32,387.54,387.29,387.54
1596587640,ETHUSD,1,387.54,387.73,387.05,387.3
1596587700,ETHUSD,1,387.3,387.4,387.08,387.27
1596587760,ETHUSD,1,387.27,387.27,385.73,385.93
1596587820,ETHUSD,1,385.93,386.6,385.93,386.59
1596587880,ETHUSD,1,386.59,387.07,386.59,386.94
1596587940,ETHUSD,1,386.94,386.98,386.59,386.72
1596588000,ETHUSD,1,386.72,387.03,386.72,387.0
1596588060,ETHUSD,1,387.0,387.26,387.0,387.2
1596588120,ETHUSD,1,387.2,387.2,386.78,386.78
1596588180,ETHUSD,1,386.78,386.9,386.53,386.9
1596588240,ETHUSD,1,386.9,387.23,386.9,387.17
1596588300,ETHUSD,1,387.17,387.41,387.16,387.41
1596588360,ETHUSD,1,387.41,388.2,387.41,388.2
1596588420,ETHUSD,1,388.2,388.21,387.89,387.92
1596588480,ETHUSD,1,387.92,388.22,387.89,388.22
1596588540,ETHUSD,1,388.22,388.22,388.04,388.12
1596588600,ETHUSD,1,388.12,388.15,387.86,387.89
1596588660,ETHUSD,1,387.89,388.02,387.85,387.87
1596588720,ETHUSD,1,387.87,387.92,387.75,387.78
1596588780,ETHUSD,1,387.78,387.87,387.67,387.83
1596588840,ETHUSD,1,387.83,388.06,387.73,387.97
1596588900,ETHUSD,1,387.97,388.14,387.97,388.14
1596588960,ETHUSD,1,388.14,388.27,388.03,388.03
1596589020,ETHUSD,1,388.03,388.19,388.01,388.17
1596589080,ETHUSD,1,388.17,388.76,388.17,388.73
1596589140,ETHUSD,1,388.73,388.73,388.62,388.68
1596589200,ETHUSD,1,388.68,388.79,388.27,388.27
1596589260,ETHUSD,1,388.27,388.29,387.56,387.64
1596589320,ETHUSD,1,387.64,387.65,387.24,387.5
1596589380,ETHUSD,1,387.5,387.5,387.26,387.26
1596589440,ETHUSD,1,387.26,387.26,386.92,387.17
1596589500,ETHUSD,1,387.17,387.54,387.15,387.43
1596589560,ETHUSD,1,387.43,387.52,387.25,387.42
1596589620,ETHUSD,1,387.42,387.76,387.39,387.76
1596589680,ETHUSD,1,387.76,387.93,387.51,387.51
1596589740,ETHUSD,1,387.51,387.64,387.25,387.6
1596589800,ETHUSD,1,387.6,387.6,387.24,387.34
1596589860,ETHUSD,1,387.34,387.42,386.78,386.87
1596589920,ETHUSD,1,386.87,387.04,386.45,386.45
1596589980,ETHUSD,1,386.45,386.51,386.21,386.51
1596590040,ETHUSD,1,386.51,386.54,386.33,386.49
1596590100,ETHUSD,1,386.49,387.0,386.46,387.0
1596590160,ETHUSD,1,387.0,387.0,386.73,386.79
1596590220,ETHUSD,1,386.79,386.79,384.24,384.31
1596590280,ETHUSD,1,384.31,385.08,384.3,384.92
1596590340,ETHUSD,1,384.92,385.73,384.88,385.6
1596590400,ETHUSD,1,385.6,386.52,385.6,386.48
1596590460,ETHUSD,1,386.48,386.57,386.48,386.51
1596590520,ETHUSD,1,386.51,386.53,386.31,386.53
1596590580,ETHUSD,1,386.53,386.65,386.45,386.6
1596590640,ETHUSD,1,386.6,386.92,386.59,386.73
1596590700,ETHUSD,1,386.73,386.82,386.64,386.81
1596590760,ETHUSD,1,386.81,386.91,386.69,386.9
1596590820,ETHUSD,1,386.9,387.14,386.86,387.14
1596590880,ETHUSD,1,387.14,387.3,387.13,387.29
1596590940,ETHUSD,1,387.29,387.55,387.25,387.41
