start_at,symbol,period,open,high,low,close
1605657600,ETHUSD,1,482.82,482.82,482.5,482.63
1605657660,ETHUSD,1,482.63,483.18,482.62,483.18
1605657720,ETHUSD,1,483.18,483.63,483.14,483.56
1605657780,ETHUSD,1,483.56,483.98,483.5,483.95
1605657840,ETHUSD,1,483.95,484.55,483.93,484.34
1605657900,ETHUSD,1,484.34,484.49,484.22,484.49
1605657960,ETHUSD,1,484.49,484.53,484.32,484.49
1605658020,ETHUSD,1,484.49,484.6,484.44,484.49
1605658080,ETHUSD,1,484.49,485.07,484.49,485.07
1605658140,ETHUSD,1,485.07,486.09,485.06,485.57
1605658200,ETHUSD,1,485.57,486.15,485.47,486.15
1605658260,ETHUSD,1,486.15,486.52,485.98,485.99
1605658320,ETHUSD,1,485.99,487.01,485.94,487.01
1605658380,ETHUSD,1,487.01,487.32,486.78,487.23
1605658440,ETHUSD,1,487.23,488.09,487.23,488.01
1605658500,ETHUSD,1,488.01,488.01,487.28,487.29
1605658560,ETHUSD,1,487.29,487.63,486.69,487.15
1605658620,ETHUSD,1,487.15,487.17,486.27,486.77
1605658680,ETHUSD,1,486.77,487.62,486.73,487.62
1605658740,ETHUSD,1,487.62,488.29,487.61,487.83
1605658800,ETHUSD,1,487.83,488.86,487.83,488.85
1605658860,ETHUSD,1,488.85,488.92,488.51,488.73
1605658920,ETHUSD,1,488.73,488.85,487.61,487.97
1605658980,ETHUSD,1,487.97,488.58,487.71,488.57
1605659040,ETHUSD,1,488.57,488.86,488.32,488.48
1605659100,ETHUSD,1,488.48,488.75,487.52,487.62
1605659160,ETHUSD,1,487.62,488.01,486.75,487.33
1605659220,ETHUSD,1,487.33,487.75,486.99,487.03
1605659280,ETHUSD,1,487.03,487.23,486.79,486.87
1605659340,ETHUSD,1,486.87,487.25,486.8,486.81
1605659400,ETHUSD,1,486.81,486.88,485.22,485.46
1605659460,ETHUSD,1,485.46,486.01,485.38,485.95
1605659520,ETHUSD,1,485.95,486.04,485.78,486.04
1605659580,ETHUSD,1,486.04,486.26,485.96,486.11
1605659640,ETHUSD,1,486.11,487.07,486.11,486.84
1605659700,ETHUSD,1,486.84,486.84,486.21,486.29
