start_at,symbol,period,open,high,low,close
1604016000,ETHUSD,1,387.57,387.65,387.37,387.64
1604016060,ETHUSD,1,387.64,387.64,386.84,387.0
1604016120,ETHUSD,1,387.0,387.02,386.67,386.86
1604016180,ETHUSD,1,386.86,386.86,386.33,386.39
1604016240,ETHUSD,1,386.39,386.39,386.1,386.35
1604016300,ETHUSD,1,386.35,386.62,386.32,386.49
1604016360,ETHUSD,1,386.49,386.49,385.27,385.33
1604016420,ETHUSD,1,385.33,385.33,384.71,384.77
1604016480,ETHUSD,1,384.77,384.77,384.45,384.57
1604016540,ETHUSD,1,384.57,384.57,384.2,384.23
1604016600,ETHUSD,1,384.23,384.33,383.71,384.15
1604016660,ETHUSD,1,384.15,384.21,384.01,384.2
1604016720,ETHUSD,1,384.2,384.41,384.2,384.37
1604016780,ETHUSD,1,384.37,384.9,384.37,384.67
1604016840,ETHUSD,1,384.67,384.76,384.65,384.69
1604016900,ETHUSD,1,384.69,384.71,384.43,384.65
1604016960,ETHUSD,1,384.65,384.65,384.35,384.45
1604017020,ETHUSD,1,384.45,384.49,384.41,384.48
1604017080,ETHUSD,1,384.48,384.48,384.4,384.4
1604017140,ETHUSD,1,384.4,384.49,384.28,384.48
1604017200,ETHUSD,1,384.48,384.48,384.21,384.43
1604017260,ETHUSD,1,384.43,384.57,384.22,384.48
1604017320,ETHUSD,1,384.48,384.77,384.48,384.73
1604017380,ETHUSD,1,384.73,384.82,384.46,384.51
1604017440,ETHUSD,1,384.51,384.69,384.51,384.65
1604017500,ETHUSD,1,384.65,384.91,384.65,384.9
1604017560,ETHUSD,1,384.9,385.07,384.88,385.07
1604017620,ETHUSD,1,385.07,385.08,385.03,385.05
1604017680,ETHUSD,1,385.05,385.05,384.98,384.98
1604017740,ETHUSD,1,384.98,385.07,384.98,385.06
1604017800,ETHUSD,1,385.06,385.38,385.02,385.38
1604017860,ETHUSD,1,385.38,385.94,385.38,385.94
1604017920,ETHUSD,1,385.94,386.17,385.94,386.13
1604017980,ETHUSD,1,386.13,386.19,386.03,386.03
1604018040,ETHUSD,1,386.03,386.24,386.03,386.24
1604018100,ETHUSD,1,386.24,386.28,386.22,386.28
1604018160,ETHUSD,1,386.28,386.74,386.27,386.74
1604018220,ETHUSD,1,386.74,386.84,386.74,386.83
1604018280,ETHUSD,1,386.83,386.83,386.59,386.66
1604018340,ETHUSD,1,386.66,386.8,386.66,386.76
1604018400,ETHUSD,1,386.76,386.76,386.72,386.72
1604018460,ETHUSD,1,386.72,387.1,386.72,387.05
1604018520,ETHUSD,1,387.05,387.21,387.0,387.18
1604018580,ETHUSD,1,387.18,387.22,387.1,387.11
1604018640,ETHUSD,1,387.11,387.28,387.11,387.28
1604018700,ETHUSD,1,387.28,387.56,387.28,387.53
1604018760,ETHUSD,1,387.53,387.86,387.42,387.82
1604018820,ETHUSD,1,387.82,388.41,387.82,388.41
1604018880,ETHUSD,1,388.41,388.41,387.96,387.96
1604018940,ETHUSD,1,387.96,388.69,387.87,388.67
1604019000,ETHUSD,1,388.67,389.88,388.57,389.73
1604019060,ETHUSD,1,389.73,390.06,389.36,390.03
1604019120,ETHUSD,1,390.03,390.53,389.82,390.06
1604019180,ETHUSD,1,390.06,390.31,390.05,390.31
1604019240,ETHUSD,1,390.31,391.1,390.31,391.07
1604019300,ETHUSD,1,391.07,391.8,391.07,391.61
1604019360,ETHUSD,1,391.61,391.77,391.34,391.34
1604019420,ETHUSD,1,391.34,391.34,390.73,390.82
1604019480,ETHUSD,1,390.82,390.82,390.5,390.71
1604019540,ETHUSD,1,390.71,391.18,390.7,390.93
1604019600,ETHUSD,1,390.93,392.06,390.93,392.06
1604019660,ETHUSD,1,392.06,392.07,391.74,391.74
1604019720,ETHUSD,1,391.74,391.84,391.5,391.53
1604019780,ETHUSD,1,391.53,391.57,391.4,391.4
1604019840,ETHUSD,1,391.4,391.4,391.11,391.11
1604019900,ETHUSD,1,391.11,391.19,390.38,390.38
1604019960,ETHUSD,1,390.38,390.53,390.24,390.48
1604020020,ETHUSD,1,390.48,390.48,390.28,390.47
1604020080,ETHUSD,1,390.47,390.76,390.47,390.76
1604020140,ETHUSD,1,390.76,390.76,390.48,390.51
1604020200,ETHUSD,1,390.51,390.94,390.47,390.83
1604020260,ETHUSD,1,390.83,391.37,390.79,391.37
1604020320,ETHUSD,1,391.37,391.52,390.79,390.79
1604020380,ETHUSD,1,390.79,390.9,390.74,390.76
1604020440,ETHUSD,1,390.76,390.76,390.54,390.54
1604020500,ETHUSD,1,390.54,390.54,390.22,390.22
1604020560,ETHUSD,1,390.22,390.22,389.99,390.02
1604020620,ETHUSD,1,390.02,390.02,389.62,389.73
1604020680,ETHUSD,1,389.73,389.81,389.69,389.77
1604020740,ETHUSD,1,389.77,390.14,389.72,390.13
1604020800,ETHUSD,1,390.13,390.32,389.92,390.32
1604020860,ETHUSD,1,390.32,390.42,389.94,389.94
1604020920,ETHUSD,1,389.94,389.94,389.57,389.57
1604020980,ETHUSD,1,389.57,389.57,389.38,389.54
1604021040,ETHUSD,1,389.54,389.58,389.48,389.48
1604021100,ETHUSD,1,389.48,389.51,389.46,389.5
1604021160,ETHUSD,1,389.5,389.59,389.47,389.59
1604021220,ETHUSD,1,389.59,389.59,389.44,389.47
1604021280,ETHUSD,1,389.47,389.47,389.35,389.36
1604021340,ETHUSD,1,389.36,389.47,389.33,389.33
1604021400,ETHUSD,1,389.33,389.41,389.31,389.32
1604021460,ETHUSD,1,389.32,389.32,388.8,388.83
1604021520,ETHUSD,1,388.83,388.83,388.26,388.26
1604021580,ETHUSD,1,388.26,388.47,388.12,388.36
1604021640,ETHUSD,1,388.36,388.36,387.7,387.71
1604021700,ETHUSD,1,387.71,387.95,387.71,387.95
1604021760,ETHUSD,1,387.95,388.24,387.87,388.23
1604021820,ETHUSD,1,388.23,388.38,388.23,388.37
1604021880,ETHUSD,1,388.37,388.37,388.08,388.08
1604021940,ETHUSD,1,388.08,388.08,387.96,387.98
1604022000,ETHUSD,1,387.98,388.05,387.98,388.05
1604022060,ETHUSD,1,388.05,388.05,387.91,388.0
1604022120,ETHUSD,1,388.0,388.05,387.99,387.99
1604022180,ETHUSD,1,387.99,387.99,387.87,387.94
1604022240,ETHUSD,1,387.94,388.1,387.85,388.04
1604022300,ETHUSD,1,388.04,388.12,387.98,388.12
1604022360,ETHUSD,1,388.12,388.37,388.12,388.37
1604022420,ETHUSD,1,388.37,388.72,388.37,388.48
1604022480,ETHUSD,1,388.48,388.48,388.16,388.18
1604022540,ETHUSD,1,388.18,388.19,387.37,387.37
1604022600,ETHUSD,1,387.37,387.37,386.73,387.03
1604022660,ETHUSD,1,387.03,387.68,386.99,387.68
1604022720,ETHUSD,1,387.68,387.93,387.53,387.93
1604022780,ETHUSD,1,387.93,387.93,387.54,387.54
1604022840,ETHUSD,1,387.54,387.76,387.51,387.72
1604022900,ETHUSD,1,387.72,388.02,387.61,388.02
1604022960,ETHUSD,1,388.02,388.17,388.01,388.17
1604023020,ETHUSD,1,388.17,388.27,388.1,388.27
1604023080,ETHUSD,1,388.27,388.36,388.24,388.35
1604023140,ETHUSD,1,388.35,388.35,388.04,388.04
1604023200,ETHUSD,1,388.04,388.04,387.41,387.44
1604023260,ETHUSD,1,387.44,387.7,387.39,387.69
1604023320,ETHUSD,1,387.69,387.93,387.53,387.85
1604023380,ETHUSD,1,387.85,388.39,387.85,388.39
1604023440,ETHUSD,1,388.39,388.39,388.36,388.38
1604023500,ETHUSD,1,388.38,388.42,388.29,388.42
1604023560,ETHUSD,1,388.42,388.43,388.32,388.43
1604023620,ETHUSD,1,388.43,388.43,388.1,388.16
1604023680,ETHUSD,1,388.16,388.24,388.13,388.2
1604023740,ETHUSD,1,388.2,388.29,388.16,388.16
1604023800,ETHUSD,1,388.16,388.25,388.04,388.06
1604023860,ETHUSD,1,388.06,388.14,387.82,388.13
1604023920,ETHUSD,1,388.13,388.5,388.13,388.28
1604023980,ETHUSD,1,388.28,388.36,388.26,388.27
1604024040,ETHUSD,1,388.27,388.42,388.27,388.41
1604024100,ETHUSD,1,388.41,388.41,388.04,388.18
1604024160,ETHUSD,1,388.18,388.35,387.91,388.0
1604024220,ETHUSD,1,388.0,388.0,387.9,387.92
1604024280,ETHUSD,1,387.92,387.93,387.9,387.9
1604024340,ETHUSD,1,387.9,387.93,387.9,387.91
1604024400,ETHUSD,1,387.91,387.92,387.65,387.65
1604024460,ETHUSD,1,387.65,387.9,387.65,387.8
1604024520,ETHUSD,1,387.8,387.95,387.67,387.81
1604024580,ETHUSD,1,387.81,387.86,387.65,387.66
1604024640,ETHUSD,1,387.66,387.66,387.47,387.49
1604024700,ETHUSD,1,387.49,387.49,387.31,387.31
1604024760,ETHUSD,1,387.31,387.31,386.99,387.04
1604024820,ETHUSD,1,387.04,387.1,386.95,386.95
1604024880,ETHUSD,1,386.95,387.05,386.91,386.91
1604024940,ETHUSD,1,386.91,387.04,386.87,387.04
1604025000,ETHUSD,1,387.04,387.38,386.96,387.37
1604025060,ETHUSD,1,387.37,387.42,387.34,387.42
1604025120,ETHUSD,1,387.42,387.6,387.42,387.6
1604025180,ETHUSD,1,387.6,387.63,387.6,387.61
1604025240,ETHUSD,1,387.61,387.61,387.51,387.53
1604025300,ETHUSD,1,387.53,387.61,387.48,387.51
1604025360,ETHUSD,1,387.51,387.62,387.32,387.36
1604025420,ETHUSD,1,387.36,387.38,386.88,386.89
1604025480,ETHUSD,1,386.89,386.89,386.05,386.1
1604025540,ETHUSD,1,386.1,386.38,386.1,386.24
1604025600,ETHUSD,1,386.24,386.4,386.2,386.4
1604025660,ETHUSD,1,386.4,386.41,386.31,386.41
1604025720,ETHUSD,1,386.41,386.54,386.38,386.54
1604025780,ETHUSD,1,386.54,386.54,386.35,386.46
1604025840,ETHUSD,1,386.46,386.46,386.28,386.28
1604025900,ETHUSD,1,386.28,386.33,386.21,386.33
1604025960,ETHUSD,1,386.33,386.81,386.33,386.81
1604026020,ETHUSD,1,386.81,386.81,386.58,386.58
1604026080,ETHUSD,1,386.58,386.82,386.58,386.7
1604026140,ETHUSD,1,386.7,386.71,386.49,386.49
1604026200,ETHUSD,1,386.49,386.49,386.46,386.47
1604026260,ETHUSD,1,386.47,386.47,386.04,386.16
1604026320,ETHUSD,1,386.16,386.16,385.84,385.98
1604026380,ETHUSD,1,385.98,385.98,385.56,385.58
1604026440,ETHUSD,1,385.58,385.69,385.56,385.57
1604026500,ETHUSD,1,385.57,385.78,385.49,385.63
1604026560,ETHUSD,1,385.63,385.76,385.55,385.76
1604026620,ETHUSD,1,385.76,385.79,385.58,385.71
1604026680,ETHUSD,1,385.71,385.71,385.31,385.33
1604026740,ETHUSD,1,385.33,385.33,385.08,385.13
1604026800,ETHUSD,1,385.13,385.22,385.12,385.15
1604026860,ETHUSD,1,385.15,385.15,385.01,385.07
1604026920,ETHUSD,1,385.07,385.26,385.07,385.22
1604026980,ETHUSD,1,385.22,385.64,385.22,385.64
1604027040,ETHUSD,1,385.64,385.78,385.6,385.72
1604027100,ETHUSD,1,385.72,386.0,385.67,386.0
1604027160,ETHUSD,1,386.0,386.59,385.99,386.59
1604027220,ETHUSD,1,386.59,386.9,386.46,386.8
1604027280,ETHUSD,1,386.8,386.9,386.62,386.9
1604027340,ETHUSD,1,386.9,387.06,386.9,387.06
1604027400,ETHUSD,1,387.06,387.25,387.03,387.03
1604027460,ETHUSD,1,387.03,387.05,386.87,386.87
1604027520,ETHUSD,1,386.87,387.01,386.75,387.01
1604027580,ETHUSD,1,387.01,387.01,386.36,386.41
1604027640,ETHUSD,1,386.41,386.74,386.32,386.74
1604027700,ETHUSD,1,386.74,386.74,386.37,386.37
1604027760,ETHUSD,1,386.37,386.48,386.24,386.43
1604027820,ETHUSD,1,386.43,386.6,386.4,386.6
1604027880,ETHUSD,1,386.6,386.93,386.6,386.92
1604027940,ETHUSD,1,386.92,387.02,386.86,386.91
1604028000,ETHUSD,1,386.91,387.14,386.91,387.04
1604028060,ETHUSD,1,387.04,387.04,386.89,386.94
1604028120,ETHUSD,1,386.94,386.94,386.79,386.79
1604028180,ETHUSD,1,386.79,386.79,386.62,386.62
1604028240,ETHUSD,1,386.62,387.0,386.62,386.99
1604028300,ETHUSD,1,386.99,387.05,386.89,387.03
1604028360,ETHUSD,1,387.03,387.06,387.0,387.0
1604028420,ETHUSD,1,387.0,387.07,387.0,387.02
1604028480,ETHUSD,1,387.02,387.06,386.99,387.04
1604028540,ETHUSD,1,387.04,387.04,386.92,386.92
1604028600,ETHUSD,1,386.92,386.98,386.89,386.98
1604028660,ETHUSD,1,386.98,386.98,386.85,386.97
1604028720,ETHUSD,1,386.97,386.98,386.93,386.98
1604028780,ETHUSD,1,386.98,387.13,386.97,387.11
1604028840,ETHUSD,1,387.11,387.18,387.11,387.18
1604028900,ETHUSD,1,387.18,387.18,387.04,387.06
1604028960,ETHUSD,1,387.06,387.06,386.89,386.89
1604029020,ETHUSD,1,386.89,386.89,386.76,386.81
1604029080,ETHUSD,1,386.81,386.83,386.8,386.82
1604029140,ETHUSD,1,386.82,386.82,386.82,386.82
1604029200,ETHUSD,1,386.82,386.82,386.73,386.73
1604029260,ETHUSD,1,386.73,386.73,386.24,386.26
1604029320,ETHUSD,1,386.26,386.26,386.11,386.11
1604029380,ETHUSD,1,386.11,386.11,385.95,385.95
1604029440,ETHUSD,1,385.95,385.95,385.45,385.51
1604029500,ETHUSD,1,385.51,385.52,385.17,385.38
1604029560,ETHUSD,1,385.38,385.76,385.36,385.69
1604029620,ETHUSD,1,385.69,386.07,385.68,386.04
1604029680,ETHUSD,1,386.04,386.18,385.9,386.18
1604029740,ETHUSD,1,386.18,386.18,385.94,385.94
1604029800,ETHUSD,1,385.94,385.94,385.66,385.66
1604029860,ETHUSD,1,385.66,385.66,385.25,385.56
1604029920,ETHUSD,1,385.56,385.56,385.24,385.43
1604029980,ETHUSD,1,385.43,385.75,385.31,385.75
1604030040,ETHUSD,1,385.75,385.75,385.31,385.36
1604030100,ETHUSD,1,385.36,385.43,385.05,385.43
1604030160,ETHUSD,1,385.43,385.46,385.2,385.23
1604030220,ETHUSD,1,385.23,385.36,385.23,385.25
1604030280,ETHUSD,1,385.25,385.28,385.22,385.25
1604030340,ETHUSD,1,385.25,385.38,385.23,385.32
1604030400,ETHUSD,1,385.32,385.75,385.3,385.74
1604030460,ETHUSD,1,385.74,386.36,385.74,386.24
1604030520,ETHUSD,1,386.24,386.53,386.24,386.52
1604030580,ETHUSD,1,386.52,386.53,386.39,386.39
1604030640,ETHUSD,1,386.39,386.62,386.38,386.48
1604030700,ETHUSD,1,386.48,386.48,386.23,386.23
1604030760,ETHUSD,1,386.23,386.25,386.22,386.22
1604030820,ETHUSD,1,386.22,386.4,386.22,386.4
1604030880,ETHUSD,1,386.4,386.74,386.4,386.72
1604030940,ETHUSD,1,386.72,386.72,386.65,386.67
1604031000,ETHUSD,1,386.67,386.77,386.45,386.45
1604031060,ETHUSD,1,386.45,386.53,386.45,386.53
1604031120,ETHUSD,1,386.53,386.53,386.23,386.23
1604031180,ETHUSD,1,386.23,386.23,385.7,385.7
1604031240,ETHUSD,1,385.7,385.71,385.43,385.69
1604031300,ETHUSD,1,385.69,385.69,385.53,385.57
1604031360,ETHUSD,1,385.57,385.65,385.56,385.63
1604031420,ETHUSD,1,385.63,385.99,385.63,385.84
1604031480,ETHUSD,1,385.84,386.09,385.84,386.09
1604031540,ETHUSD,1,386.09,386.43,386.08,386.43
1604031600,ETHUSD,1,386.43,386.53,386.42,386.44
1604031660,ETHUSD,1,386.44,386.6,386.38,386.6
1604031720,ETHUSD,1,386.6,386.6,386.49,386.5
1604031780,ETHUSD,1,386.5,386.53,386.32,386.32
1604031840,ETHUSD,1,386.32,386.32,385.94,385.94
1604031900,ETHUSD,1,385.94,386.03,385.71,385.72
1604031960,ETHUSD,1,385.72,386.03,385.72,386.03
1604032020,ETHUSD,1,386.03,386.26,385.97,386.23
1604032080,ETHUSD,1,386.23,386.23,386.1,386.21
1604032140,ETHUSD,1,386.21,386.39,386.13,386.34
1604032200,ETHUSD,1,386.34,386.44,386.24,386.43
1604032260,ETHUSD,1,386.43,386.43,386.4,386.4
1604032320,ETHUSD,1,386.4,386.48,386.4,386.48
1604032380,ETHUSD,1,386.48,386.58,386.48,386.58
1604032440,ETHUSD,1,386.58,386.66,386.58,386.65
1604032500,ETHUSD,1,386.65,386.66,386.45,386.45
1604032560,ETHUSD,1,386.45,386.45,386.36,386.38
1604032620,ETHUSD,1,386.38,386.67,386.38,386.62
1604032680,ETHUSD,1,386.62,386.64,386.62,386.63
1604032740,ETHUSD,1,386.63,386.63,386.45,386.62
1604032800,ETHUSD,1,386.62,386.62,386.45,386.55
1604032860,ETHUSD,1,386.55,386.55,386.44,386.44
1604032920,ETHUSD,1,386.44,386.44,386.4,386.42
1604032980,ETHUSD,1,386.42,386.44,386.35,386.35
1604033040,ETHUSD,1,386.35,386.35,386.2,386.2
1604033100,ETHUSD,1,386.2,386.2,386.06,386.07
1604033160,ETHUSD,1,386.07,386.07,385.61,385.61
1604033220,ETHUSD,1,385.61,385.7,385.51,385.53
1604033280,ETHUSD,1,385.53,385.55,385.35,385.38
1604033340,ETHUSD,1,385.38,385.4,385.37,385.37
1604033400,ETHUSD,1,385.37,385.38,385.0,385.0
1604033460,ETHUSD,1,385.0,385.09,385.0,385.09
1604033520,ETHUSD,1,385.09,385.18,385.08,385.08
1604033580,ETHUSD,1,385.08,385.08,384.93,384.95
1604033640,ETHUSD,1,384.95,385.09,384.95,385.01
1604033700,ETHUSD,1,385.01,385.01,384.77,384.81
