start_at,symbol,period,open,high,low,close
1586995200,ETHUSD,1,152.79,152.79,151.3,151.36
1586995260,ETHUSD,1,151.36,151.37,150.2,150.3
1586995320,ETHUSD,1,150.3,151.19,150.01,151.0
1586995380,ETHUSD,1,151.0,151.15,150.81,150.94
1586995440,ETHUSD,1,150.94,151.34,150.88,151.34
1586995500,ETHUSD,1,151.34,151.35,151.1,151.24
1586995560,ETHUSD,1,151.24,151.24,150.94,151.0
1586995620,ETHUSD,1,151.0,151.21,150.96,150.99
1586995680,ETHUSD,1,150.99,151.25,150.88,151.12
1586995740,ETHUSD,1,151.12,151.36,151.05,151.17
1586995800,ETHUSD,1,151.17,151.21,151.02,151.18
1586995860,ETHUSD,1,151.18,151.18,150.9,151.12
1586995920,ETHUSD,1,151.12,151.13,150.9,150.9
1586995980,ETHUSD,1,150.9,150.9,150.64,150.73
1586996040,ETHUSD,1,150.73,151.17,150.73,151.17
1586996100,ETHUSD,1,151.17,151.17,151.07,151.09
1586996160,ETHUSD,1,151.09,151.1,150.83,150.87
1586996220,ETHUSD,1,150.87,150.9,150.66,150.77
1586996280,ETHUSD,1,150.77,150.81,150.61,150.63
1586996340,ETHUSD,1,150.63,150.63,150.3,150.33
1586996400,ETHUSD,1,150.33,150.53,150.06,150.53
1586996460,ETHUSD,1,150.53,150.81,150.52,150.7
1586996520,ETHUSD,1,150.7,150.7,150.5,150.51
1586996580,ETHUSD,1,150.51,150.55,150.38,150.41
1586996640,ETHUSD,1,150.41,150.42,149.7,149.7
1586996700,ETHUSD,1,149.7,150.18,149.69,149.73
1586996760,ETHUSD,1,149.73,149.87,148.55,148.83
1586996820,ETHUSD,1,148.83,149.29,148.28,149.05
1586996880,ETHUSD,1,149.05,149.73,149.05,149.73
1586996940,ETHUSD,1,149.73,150.07,149.49,149.6
1586997000,ETHUSD,1,149.6,150.28,149.47,150.28
1586997060,ETHUSD,1,150.28,150.29,150.0,150.13
1586997120,ETHUSD,1,150.13,150.2,150.03,150.07
1586997180,ETHUSD,1,150.07,150.39,150.07,150.38
1586997240,ETHUSD,1,150.38,150.38,150.23,150.26
1586997300,ETHUSD,1,150.26,150.58,150.26,150.58
1586997360,ETHUSD,1,150.58,150.59,150.41,150.41
1586997420,ETHUSD,1,150.41,150.45,150.38,150.41
1586997480,ETHUSD,1,150.41,150.41,150.04,150.07
1586997540,ETHUSD,1,150.07,150.37,150.01,150.37
1586997600,ETHUSD,1,150.37,150.37,150.06,150.26
1586997660,ETHUSD,1,150.26,150.3,150.11,150.28
1586997720,ETHUSD,1,150.28,150.45,150.26,150.45
1586997780,ETHUSD,1,150.45,151.03,150.44,150.98
1586997840,ETHUSD,1,150.98,151.04,150.89,151.03
1586997900,ETHUSD,1,151.03,151.03,150.83,150.96
1586997960,ETHUSD,1,150.96,151.12,150.9,151.07
