start_at,symbol,period,open,high,low,close
1606089600,ETHUSD,1,560.95,564.09,560.95,564.05
1606089660,ETHUSD,1,564.05,564.95,563.72,564.94
1606089720,ETHUSD,1,564.94,565.12,563.84,563.97
1606089780,ETHUSD,1,563.97,564.03,562.63,562.73
1606089840,ETHUSD,1,562.73,563.15,561.48,563.15
1606089900,ETHUSD,1,563.15,565.24,563.15,565.24
1606089960,ETHUSD,1,565.24,565.26,564.39,564.55
1606090020,ETHUSD,1,564.55,565.19,564.33,565.19
1606090080,ETHUSD,1,565.19,567.58,565.19,567.58
1606090140,ETHUSD,1,567.58,567.8,567.44,567.57
1606090200,ETHUSD,1,567.57,567.63,566.69,566.78
1606090260,ETHUSD,1,566.78,567.92,566.78,567.84
1606090320,ETHUSD,1,567.84,567.92,566.66,566.66
1606090380,ETHUSD,1,566.66,567.99,566.66,567.99
1606090440,ETHUSD,1,567.99,568.13,567.7,568.03
1606090500,ETHUSD,1,568.03,568.35,567.94,568.17
1606090560,ETHUSD,1,568.17,568.99,568.17,568.96
1606090620,ETHUSD,1,568.96,569.1,568.63,568.8
1606090680,ETHUSD,1,568.8,568.8,566.08,566.08
1606090740,ETHUSD,1,566.08,566.24,565.75,566.22
1606090800,ETHUSD,1,566.22,566.57,565.97,565.97
1606090860,ETHUSD,1,565.97,566.43,565.78,566.23
1606090920,ETHUSD,1,566.23,567.47,566.11,567.15
1606090980,ETHUSD,1,567.15,567.26,564.33,564.33
1606091040,ETHUSD,1,564.33,564.35,561.05,561.33
1606091100,ETHUSD,1,561.33,562.78,561.33,561.93
1606091160,ETHUSD,1,561.93,562.76,561.08,561.17
1606091220,ETHUSD,1,561.17,562.74,558.91,562.74
1606091280,ETHUSD,1,562.74,562.74,560.83,560.83
1606091340,ETHUSD,1,560.83,560.83,557.69,558.59
1606091400,ETHUSD,1,558.59,561.03,558.54,561.03
1606091460,ETHUSD,1,561.03,561.13,559.38,559.38
1606091520,ETHUSD,1,559.38,559.53,557.12,557.12
1606091580,ETHUSD,1,557.12,557.76,555.93,555.94
1606091640,ETHUSD,1,555.94,559.71,555.87,558.82
1606091700,ETHUSD,1,558.82,558.82,555.66,556.17
1606091760,ETHUSD,1,556.17,557.78,555.5,557.78
1606091820,ETHUSD,1,557.78,559.32,557.78,559.02
1606091880,ETHUSD,1,559.02,559.9,558.92,559.9
1606091940,ETHUSD,1,559.9,560.52,559.85,559.85
