start_at,symbol,period,open,high,low,close
1591833600,ETHUSD,1,248.0,248.41,248.0,248.35
1591833660,ETHUSD,1,248.35,248.36,248.32,248.32
1591833720,ETHUSD,1,248.32,248.34,248.3,248.32
1591833780,ETHUSD,1,248.32,248.48,248.3,248.35
1591833840,ETHUSD,1,248.35,248.39,248.34,248.36
1591833900,ETHUSD,1,248.36,248.38,248.32,248.32
1591833960,ETHUSD,1,248.32,248.37,248.19,248.19
1591834020,ETHUSD,1,248.19,248.3,248.11,248.3
1591834080,ETHUSD,1,248.3,248.33,248.15,248.32
1591834140,ETHUSD,1,248.32,248.33,248.24,248.31
1591834200,ETHUSD,1,248.31,248.33,248.27,248.31
1591834260,ETHUSD,1,248.31,248.34,248.3,248.34
1591834320,ETHUSD,1,248.34,248.38,248.31,248.38
1591834380,ETHUSD,1,248.38,248.54,248.37,248.53
1591834440,ETHUSD,1,248.53,248.58,248.52,248.58
1591834500,ETHUSD,1,248.58,248.61,248.55,248.61
1591834560,ETHUSD,1,248.61,248.68,248.61,248.68
1591834620,ETHUSD,1,248.68,249.2,248.67,249.04
1591834680,ETHUSD,1,249.04,249.1,249.03,249.03
1591834740,ETHUSD,1,249.03,249.13,249.03,249.1
1591834800,ETHUSD,1,249.1,249.19,249.09,249.15
1591834860,ETHUSD,1,249.15,249.15,248.74,248.81
1591834920,ETHUSD,1,248.81,248.97,248.78,248.97
1591834980,ETHUSD,1,248.97,248.97,248.83,248.83
1591835040,ETHUSD,1,248.83,248.83,248.63,248.64
1591835100,ETHUSD,1,248.64,248.66,248.34,248.34
1591835160,ETHUSD,1,248.34,248.67,248.33,248.55
1591835220,ETHUSD,1,248.55,248.63,248.54,248.63
1591835280,ETHUSD,1,248.63,248.71,248.52,248.71
1591835340,ETHUSD,1,248.71,248.74,248.64,248.72
1591835400,ETHUSD,1,248.72,248.82,248.72,248.8
1591835460,ETHUSD,1,248.8,248.96,248.77,248.88
1591835520,ETHUSD,1,248.88,249.13,248.84,249.13
1591835580,ETHUSD,1,249.13,249.27,249.1,249.26
1591835640,ETHUSD,1,249.26,249.4,249.24,249.24
1591835700,ETHUSD,1,249.24,249.31,249.12,249.12
1591835760,ETHUSD,1,249.12,249.12,248.83,249.03
1591835820,ETHUSD,1,249.03,249.06,248.92,248.98
1591835880,ETHUSD,1,248.98,249.01,248.96,248.97
1591835940,ETHUSD,1,248.97,249.01,248.96,248.96
1591836000,ETHUSD,1,248.96,248.99,248.87,248.88
1591836060,ETHUSD,1,248.88,248.9,248.86,248.89
1591836120,ETHUSD,1,248.89,248.95,248.83,248.95
1591836180,ETHUSD,1,248.95,248.98,248.84,248.84
1591836240,ETHUSD,1,248.84,248.85,248.81,248.82
1591836300,ETHUSD,1,248.82,248.88,248.81,248.88
1591836360,ETHUSD,1,248.88,248.9,248.81,248.89
1591836420,ETHUSD,1,248.89,248.98,248.89,248.98
1591836480,ETHUSD,1,248.98,249.13,248.98,249.09
1591836540,ETHUSD,1,249.09,249.1,248.42,248.48
1591836600,ETHUSD,1,248.48,248.5,248.42,248.45
1591836660,ETHUSD,1,248.45,248.6,248.45,248.58
1591836720,ETHUSD,1,248.58,248.58,248.5,248.54
1591836780,ETHUSD,1,248.54,248.55,248.47,248.51
1591836840,ETHUSD,1,248.51,248.59,248.51,248.51
1591836900,ETHUSD,1,248.51,248.51,248.49,248.49
1591836960,ETHUSD,1,248.49,248.53,248.49,248.52
1591837020,ETHUSD,1,248.52,248.54,248.52,248.54
1591837080,ETHUSD,1,248.54,248.98,248.54,248.97
1591837140,ETHUSD,1,248.97,249.24,248.97,249.14
1591837200,ETHUSD,1,249.14,249.34,249.09,249.34
1591837260,ETHUSD,1,249.34,249.34,249.24,249.3
1591837320,ETHUSD,1,249.3,249.3,249.18,249.18
1591837380,ETHUSD,1,249.18,249.24,249.12,249.15
1591837440,ETHUSD,1,249.15,249.15,249.0,249.0
1591837500,ETHUSD,1,249.0,249.01,248.86,248.98
1591837560,ETHUSD,1,248.98,249.0,248.96,248.97
1591837620,ETHUSD,1,248.97,249.04,248.97,248.99
1591837680,ETHUSD,1,248.99,249.01,248.99,249.01
1591837740,ETHUSD,1,249.01,249.04,248.94,248.94
1591837800,ETHUSD,1,248.94,248.95,248.94,248.95
1591837860,ETHUSD,1,248.95,248.99,248.93,248.96
1591837920,ETHUSD,1,248.96,248.97,248.78,248.78
1591837980,ETHUSD,1,248.78,248.79,248.76,248.78
1591838040,ETHUSD,1,248.78,248.81,248.77,248.8
1591838100,ETHUSD,1,248.8,248.81,248.63,248.68
1591838160,ETHUSD,1,248.68,248.7,248.67,248.68
1591838220,ETHUSD,1,248.68,248.75,248.67,248.75
1591838280,ETHUSD,1,248.75,248.75,248.71,248.71
1591838340,ETHUSD,1,248.71,248.71,248.59,248.6
1591838400,ETHUSD,1,248.6,248.74,248.6,248.74
1591838460,ETHUSD,1,248.74,248.77,248.73,248.77
1591838520,ETHUSD,1,248.77,248.77,248.72,248.73
1591838580,ETHUSD,1,248.73,248.83,248.73,248.78
1591838640,ETHUSD,1,248.78,248.8,248.77,248.8
1591838700,ETHUSD,1,248.8,248.81,248.79,248.79
1591838760,ETHUSD,1,248.79,248.91,248.79,248.91
1591838820,ETHUSD,1,248.91,249.16,248.9,249.16
1591838880,ETHUSD,1,249.16,249.16,249.08,249.08
1591838940,ETHUSD,1,249.08,249.32,249.08,249.32
1591839000,ETHUSD,1,249.32,249.33,249.26,249.28
1591839060,ETHUSD,1,249.28,249.35,249.26,249.35
1591839120,ETHUSD,1,249.35,249.41,249.32,249.38
1591839180,ETHUSD,1,249.38,249.38,249.3,249.34
1591839240,ETHUSD,1,249.34,249.45,249.34,249.45
1591839300,ETHUSD,1,249.45,249.49,249.44,249.49
1591839360,ETHUSD,1,249.49,250.25,249.49,249.67
1591839420,ETHUSD,1,249.67,249.83,249.63,249.83
1591839480,ETHUSD,1,249.83,249.95,249.7,249.71
1591839540,ETHUSD,1,249.71,249.73,249.59,249.59
1591839600,ETHUSD,1,249.59,249.61,249.57,249.59
1591839660,ETHUSD,1,249.59,249.68,249.46,249.46
1591839720,ETHUSD,1,249.46,249.59,249.46,249.59
1591839780,ETHUSD,1,249.59,249.59,249.14,249.21
1591839840,ETHUSD,1,249.21,249.28,249.0,249.03
1591839900,ETHUSD,1,249.03,249.21,249.03,249.17
1591839960,ETHUSD,1,249.17,249.27,249.11,249.27
1591840020,ETHUSD,1,249.27,249.52,249.27,249.52
1591840080,ETHUSD,1,249.52,249.72,249.43,249.72
1591840140,ETHUSD,1,249.72,249.82,249.65,249.74
1591840200,ETHUSD,1,249.74,249.77,249.6,249.61
1591840260,ETHUSD,1,249.61,249.8,249.61,249.79
1591840320,ETHUSD,1,249.79,249.87,249.77,249.87
1591840380,ETHUSD,1,249.87,249.92,249.82,249.92
1591840440,ETHUSD,1,249.92,250.07,249.73,249.73
1591840500,ETHUSD,1,249.73,249.9,249.72,249.83
1591840560,ETHUSD,1,249.83,249.87,249.76,249.83
1591840620,ETHUSD,1,249.83,249.88,249.77,249.77
1591840680,ETHUSD,1,249.77,249.77,249.55,249.62
1591840740,ETHUSD,1,249.62,249.69,249.62,249.66
1591840800,ETHUSD,1,249.66,250.12,249.63,250.09
1591840860,ETHUSD,1,250.09,250.11,250.01,250.02
1591840920,ETHUSD,1,250.02,250.02,249.84,249.85
1591840980,ETHUSD,1,249.85,249.85,249.7,249.72
1591841040,ETHUSD,1,249.72,249.73,248.77,249.18
1591841100,ETHUSD,1,249.18,249.3,249.15,249.2
1591841160,ETHUSD,1,249.2,249.23,249.14,249.14
1591841220,ETHUSD,1,249.14,249.23,249.14,249.21
1591841280,ETHUSD,1,249.21,249.25,249.17,249.25
