start_at,symbol,period,open,high,low,close
1589500800,ETHUSD,1,203.39,203.78,203.38,203.78
1589500860,ETHUSD,1,203.78,204.1,203.78,204.05
1589500920,ETHUSD,1,204.05,204.25,203.96,204.14
1589500980,ETHUSD,1,204.14,204.18,204.04,204.04
1589501040,ETHUSD,1,204.04,204.06,203.98,203.98
1589501100,ETHUSD,1,203.98,203.98,203.55,203.55
1589501160,ETHUSD,1,203.55,203.56,203.27,203.29
1589501220,ETHUSD,1,203.29,203.38,203.23,203.33
1589501280,ETHUSD,1,203.33,203.45,203.29,203.39
1589501340,ETHUSD,1,203.39,203.39,203.32,203.32
1589501400,ETHUSD,1,203.32,203.37,203.27,203.28
1589501460,ETHUSD,1,203.28,203.39,203.08,203.08
1589501520,ETHUSD,1,203.08,203.16,202.68,202.72
1589501580,ETHUSD,1,202.72,203.01,202.72,202.98
1589501640,ETHUSD,1,202.98,203.25,202.94,202.99
1589501700,ETHUSD,1,202.99,203.07,202.99,203.01
1589501760,ETHUSD,1,203.01,203.01,202.68,202.84
1589501820,ETHUSD,1,202.84,202.91,202.79,202.79
1589501880,ETHUSD,1,202.79,202.87,202.52,202.52
1589501940,ETHUSD,1,202.52,202.52,202.43,202.43
1589502000,ETHUSD,1,202.43,202.54,202.33,202.38
1589502060,ETHUSD,1,202.38,202.51,202.38,202.47
1589502120,ETHUSD,1,202.47,202.72,202.47,202.72
1589502180,ETHUSD,1,202.72,202.89,202.72,202.86
1589502240,ETHUSD,1,202.86,202.89,202.82,202.86
1589502300,ETHUSD,1,202.86,202.86,202.6,202.65
1589502360,ETHUSD,1,202.65,202.66,202.54,202.55
1589502420,ETHUSD,1,202.55,202.59,202.52,202.52
1589502480,ETHUSD,1,202.52,202.53,202.39,202.43
1589502540,ETHUSD,1,202.43,202.47,202.15,202.15
1589502600,ETHUSD,1,202.15,202.21,202.15,202.18
1589502660,ETHUSD,1,202.18,202.38,202.17,202.38
1589502720,ETHUSD,1,202.38,202.39,202.38,202.39
1589502780,ETHUSD,1,202.39,202.83,202.39,202.76
1589502840,ETHUSD,1,202.76,202.78,202.76,202.77
1589502900,ETHUSD,1,202.77,202.78,202.7,202.73
1589502960,ETHUSD,1,202.73,202.78,202.73,202.78
1589503020,ETHUSD,1,202.78,202.95,202.76,202.94
1589503080,ETHUSD,1,202.94,202.94,202.72,202.75
1589503140,ETHUSD,1,202.75,202.77,202.7,202.72
1589503200,ETHUSD,1,202.72,202.85,202.63,202.85
1589503260,ETHUSD,1,202.85,203.26,202.85,203.2
1589503320,ETHUSD,1,203.2,203.2,203.08,203.11
1589503380,ETHUSD,1,203.11,203.11,202.86,202.86
1589503440,ETHUSD,1,202.86,202.87,202.79,202.8
1589503500,ETHUSD,1,202.8,202.87,202.8,202.86
1589503560,ETHUSD,1,202.86,202.87,202.81,202.87
1589503620,ETHUSD,1,202.87,202.87,202.8,202.8
1589503680,ETHUSD,1,202.8,202.89,202.8,202.82
1589503740,ETHUSD,1,202.82,202.82,202.67,202.77
1589503800,ETHUSD,1,202.77,202.77,202.68,202.74
1589503860,ETHUSD,1,202.74,202.74,202.64,202.65
1589503920,ETHUSD,1,202.65,202.85,202.65,202.85
1589503980,ETHUSD,1,202.85,202.85,202.76,202.8
1589504040,ETHUSD,1,202.8,202.83,202.55,202.6
1589504100,ETHUSD,1,202.6,202.91,202.59,202.9
1589504160,ETHUSD,1,202.9,202.9,202.77,202.86
1589504220,ETHUSD,1,202.86,202.86,202.69,202.72
1589504280,ETHUSD,1,202.72,202.72,202.68,202.69
1589504340,ETHUSD,1,202.69,202.78,202.69,202.78
1589504400,ETHUSD,1,202.78,202.78,202.61,202.61
1589504460,ETHUSD,1,202.61,202.66,202.61,202.64
1589504520,ETHUSD,1,202.64,202.7,202.63,202.68
1589504580,ETHUSD,1,202.68,202.82,202.68,202.82
1589504640,ETHUSD,1,202.82,202.84,202.81,202.81
1589504700,ETHUSD,1,202.81,202.81,202.7,202.78
1589504760,ETHUSD,1,202.78,202.82,202.78,202.82
1589504820,ETHUSD,1,202.82,202.86,202.7,202.7
1589504880,ETHUSD,1,202.7,202.7,202.64,202.67
1589504940,ETHUSD,1,202.67,202.67,202.64,202.64
1589505000,ETHUSD,1,202.64,202.74,202.64,202.74
1589505060,ETHUSD,1,202.74,202.74,202.64,202.64
1589505120,ETHUSD,1,202.64,202.64,202.54,202.54
1589505180,ETHUSD,1,202.54,202.54,202.54,202.54
1589505240,ETHUSD,1,202.54,202.62,202.53,202.62
1589505300,ETHUSD,1,202.62,202.82,202.62,202.82
1589505360,ETHUSD,1,202.82,202.82,202.78,202.79
1589505420,ETHUSD,1,202.79,202.79,202.79,202.79
1589505480,ETHUSD,1,202.79,203.0,202.79,202.97
1589505540,ETHUSD,1,202.97,203.0,202.97,202.98
1589505600,ETHUSD,1,202.98,203.02,202.96,203.02
1589505660,ETHUSD,1,203.02,203.06,202.96,202.98
1589505720,ETHUSD,1,202.98,202.98,202.83,202.92
1589505780,ETHUSD,1,202.92,202.96,202.92,202.94
1589505840,ETHUSD,1,202.94,202.96,202.88,202.95
1589505900,ETHUSD,1,202.95,202.96,202.92,202.92
1589505960,ETHUSD,1,202.92,202.92,202.76,202.78
1589506020,ETHUSD,1,202.78,202.82,202.72,202.76
1589506080,ETHUSD,1,202.76,202.82,202.75,202.8
1589506140,ETHUSD,1,202.8,202.8,202.73,202.73
1589506200,ETHUSD,1,202.73,202.73,202.54,202.63
1589506260,ETHUSD,1,202.63,202.63,202.58,202.58
1589506320,ETHUSD,1,202.58,202.58,202.31,202.37
1589506380,ETHUSD,1,202.37,202.37,202.35,202.35
1589506440,ETHUSD,1,202.35,202.61,202.35,202.39
1589506500,ETHUSD,1,202.39,202.39,202.37,202.37
1589506560,ETHUSD,1,202.37,202.38,202.16,202.18
1589506620,ETHUSD,1,202.18,202.18,202.01,202.02
1589506680,ETHUSD,1,202.02,202.13,202.01,202.13
1589506740,ETHUSD,1,202.13,202.42,202.13,202.29
1589506800,ETHUSD,1,202.29,202.4,202.28,202.33
1589506860,ETHUSD,1,202.33,202.42,202.33,202.4
1589506920,ETHUSD,1,202.4,202.41,202.31,202.37
1589506980,ETHUSD,1,202.37,202.42,202.37,202.41
1589507040,ETHUSD,1,202.41,202.41,202.22,202.29
1589507100,ETHUSD,1,202.29,202.39,202.25,202.3
1589507160,ETHUSD,1,202.3,202.41,202.3,202.41
1589507220,ETHUSD,1,202.41,202.43,202.39,202.43
1589507280,ETHUSD,1,202.43,202.43,202.35,202.35
1589507340,ETHUSD,1,202.35,202.62,202.32,202.62
1589507400,ETHUSD,1,202.62,202.62,202.37,202.39
1589507460,ETHUSD,1,202.39,202.54,202.36,202.47
1589507520,ETHUSD,1,202.47,202.47,202.19,202.2
1589507580,ETHUSD,1,202.2,202.22,202.19,202.19
1589507640,ETHUSD,1,202.19,202.19,202.0,202.01
1589507700,ETHUSD,1,202.01,202.01,201.68,201.8
1589507760,ETHUSD,1,201.8,201.8,201.77,201.77
1589507820,ETHUSD,1,201.77,201.94,201.71,201.76
1589507880,ETHUSD,1,201.76,201.83,201.76,201.78
1589507940,ETHUSD,1,201.78,201.79,201.71,201.76
1589508000,ETHUSD,1,201.76,201.78,201.5,201.6
1589508060,ETHUSD,1,201.6,201.6,200.31,200.77
1589508120,ETHUSD,1,200.77,200.77,200.46,200.63
1589508180,ETHUSD,1,200.63,200.66,200.51,200.53
1589508240,ETHUSD,1,200.53,200.59,200.22,200.22
1589508300,ETHUSD,1,200.22,200.63,200.17,200.43
1589508360,ETHUSD,1,200.43,200.62,200.42,200.61
1589508420,ETHUSD,1,200.61,200.77,200.61,200.73
1589508480,ETHUSD,1,200.73,200.74,200.68,200.72
1589508540,ETHUSD,1,200.72,200.84,200.72,200.84
1589508600,ETHUSD,1,200.84,200.85,200.6,200.61
1589508660,ETHUSD,1,200.61,200.72,200.29,200.64
1589508720,ETHUSD,1,200.64,200.84,200.62,200.84
1589508780,ETHUSD,1,200.84,200.86,200.83,200.85
1589508840,ETHUSD,1,200.85,201.12,200.85,201.04
1589508900,ETHUSD,1,201.04,201.04,200.56,200.56
1589508960,ETHUSD,1,200.56,200.56,199.85,199.85
1589509020,ETHUSD,1,199.85,199.93,199.37,199.69
1589509080,ETHUSD,1,199.69,200.34,199.6,200.34
1589509140,ETHUSD,1,200.34,200.46,200.26,200.4
1589509200,ETHUSD,1,200.4,200.67,200.4,200.58
1589509260,ETHUSD,1,200.58,200.66,200.53,200.53
1589509320,ETHUSD,1,200.53,200.56,200.25,200.25
1589509380,ETHUSD,1,200.25,200.27,200.22,200.27
1589509440,ETHUSD,1,200.27,200.27,200.22,200.22
1589509500,ETHUSD,1,200.22,200.22,199.92,200.18
1589509560,ETHUSD,1,200.18,200.47,200.18,200.47
1589509620,ETHUSD,1,200.47,200.47,200.25,200.31
1589509680,ETHUSD,1,200.31,200.48,200.31,200.48
1589509740,ETHUSD,1,200.48,200.52,200.34,200.34
1589509800,ETHUSD,1,200.34,200.34,199.87,199.93
1589509860,ETHUSD,1,199.93,200.04,199.43,199.46
1589509920,ETHUSD,1,199.46,199.46,198.25,198.41
1589509980,ETHUSD,1,198.41,198.42,197.0,198.2
1589510040,ETHUSD,1,198.2,199.05,198.2,198.9
1589510100,ETHUSD,1,198.9,198.9,198.06,198.4
1589510160,ETHUSD,1,198.4,198.92,198.2,198.68
1589510220,ETHUSD,1,198.68,199.06,198.48,199.06
1589510280,ETHUSD,1,199.06,199.06,198.53,198.56
1589510340,ETHUSD,1,198.56,198.85,198.49,198.62
1589510400,ETHUSD,1,198.62,198.68,198.54,198.55
1589510460,ETHUSD,1,198.55,198.68,198.37,198.66
1589510520,ETHUSD,1,198.66,199.2,198.66,199.18
1589510580,ETHUSD,1,199.18,199.65,199.14,199.62
1589510640,ETHUSD,1,199.62,199.81,199.5,199.5
1589510700,ETHUSD,1,199.5,199.79,199.46,199.69
1589510760,ETHUSD,1,199.69,199.69,199.26,199.29
1589510820,ETHUSD,1,199.29,199.48,199.19,199.35
1589510880,ETHUSD,1,199.35,199.46,199.29,199.41
1589510940,ETHUSD,1,199.41,199.42,199.16,199.26
1589511000,ETHUSD,1,199.26,199.43,199.08,199.43
1589511060,ETHUSD,1,199.43,199.43,199.16,199.27
1589511120,ETHUSD,1,199.27,199.49,199.05,199.44
1589511180,ETHUSD,1,199.44,199.52,199.41,199.51
1589511240,ETHUSD,1,199.51,199.51,199.34,199.37
1589511300,ETHUSD,1,199.37,199.37,198.86,198.96
1589511360,ETHUSD,1,198.96,198.96,198.66,198.72
1589511420,ETHUSD,1,198.72,199.21,198.66,199.2
1589511480,ETHUSD,1,199.2,199.7,199.2,199.62
1589511540,ETHUSD,1,199.62,199.84,199.54,199.54
1589511600,ETHUSD,1,199.54,199.55,199.11,199.14
1589511660,ETHUSD,1,199.14,199.47,199.03,199.38
1589511720,ETHUSD,1,199.38,199.68,199.38,199.46
1589511780,ETHUSD,1,199.46,199.55,199.44,199.55
1589511840,ETHUSD,1,199.55,199.59,199.52,199.57
1589511900,ETHUSD,1,199.57,199.87,199.57,199.85
1589511960,ETHUSD,1,199.85,199.85,199.72,199.72
1589512020,ETHUSD,1,199.72,199.83,199.72,199.79
1589512080,ETHUSD,1,199.79,199.79,199.73,199.77
1589512140,ETHUSD,1,199.77,199.85,199.77,199.85
1589512200,ETHUSD,1,199.85,199.85,199.71,199.83
1589512260,ETHUSD,1,199.83,200.4,199.83,200.4
1589512320,ETHUSD,1,200.4,200.43,200.28,200.28
1589512380,ETHUSD,1,200.28,200.47,200.28,200.47
1589512440,ETHUSD,1,200.47,200.61,200.45,200.61
1589512500,ETHUSD,1,200.61,200.73,200.61,200.73
1589512560,ETHUSD,1,200.73,200.82,200.66,200.66
1589512620,ETHUSD,1,200.66,200.66,200.37,200.5
1589512680,ETHUSD,1,200.5,200.5,200.4,200.48
1589512740,ETHUSD,1,200.48,200.59,200.45,200.55
1589512800,ETHUSD,1,200.55,200.55,200.34,200.34
1589512860,ETHUSD,1,200.34,200.58,200.34,200.58
1589512920,ETHUSD,1,200.58,200.68,200.49,200.68
1589512980,ETHUSD,1,200.68,200.77,200.55,200.55
1589513040,ETHUSD,1,200.55,200.65,200.53,200.65
1589513100,ETHUSD,1,200.65,200.68,200.06,200.17
1589513160,ETHUSD,1,200.17,200.3,200.0,200.02
1589513220,ETHUSD,1,200.02,200.02,199.73,199.97
1589513280,ETHUSD,1,199.97,200.02,199.95,200.02
1589513340,ETHUSD,1,200.02,200.07,199.85,199.9
1589513400,ETHUSD,1,199.9,199.9,199.62,199.69
1589513460,ETHUSD,1,199.69,199.8,199.69,199.76
1589513520,ETHUSD,1,199.76,199.9,199.71,199.9
1589513580,ETHUSD,1,199.9,199.94,199.79,199.85
1589513640,ETHUSD,1,199.85,199.99,199.85,199.93
1589513700,ETHUSD,1,199.93,199.98,199.93,199.97
1589513760,ETHUSD,1,199.97,199.97,199.95,199.96
1589513820,ETHUSD,1,199.96,200.07,199.96,200.06
1589513880,ETHUSD,1,200.06,200.09,199.91,199.94
1589513940,ETHUSD,1,199.94,199.94,199.72,199.72
1589514000,ETHUSD,1,199.72,199.81,199.72,199.8
1589514060,ETHUSD,1,199.8,199.83,199.79,199.81
1589514120,ETHUSD,1,199.81,199.95,199.81,199.94
1589514180,ETHUSD,1,199.94,200.14,199.94,200.11
1589514240,ETHUSD,1,200.11,200.15,200.05,200.06
1589514300,ETHUSD,1,200.06,200.23,200.06,200.11
1589514360,ETHUSD,1,200.11,200.11,200.02,200.04
1589514420,ETHUSD,1,200.04,200.05,200.02,200.02
1589514480,ETHUSD,1,200.02,200.08,200.02,200.06
1589514540,ETHUSD,1,200.06,200.06,199.88,199.94
1589514600,ETHUSD,1,199.94,199.94,199.88,199.88
1589514660,ETHUSD,1,199.88,199.88,199.73,199.74
1589514720,ETHUSD,1,199.74,199.77,199.62,199.76
1589514780,ETHUSD,1,199.76,199.8,199.71,199.73
1589514840,ETHUSD,1,199.73,199.73,199.68,199.68
1589514900,ETHUSD,1,199.68,199.68,199.53,199.53
1589514960,ETHUSD,1,199.53,199.61,199.53,199.61
1589515020,ETHUSD,1,199.61,199.63,199.5,199.5
1589515080,ETHUSD,1,199.5,199.57,199.49,199.52
1589515140,ETHUSD,1,199.52,199.55,199.42,199.42
1589515200,ETHUSD,1,199.42,199.42,198.83,198.83
1589515260,ETHUSD,1,198.83,199.07,198.83,198.95
1589515320,ETHUSD,1,198.95,199.09,198.94,198.98
1589515380,ETHUSD,1,198.98,199.07,198.96,198.96
1589515440,ETHUSD,1,198.96,199.04,198.96,199.01
1589515500,ETHUSD,1,199.01,199.1,199.01,199.09
1589515560,ETHUSD,1,199.09,199.09,198.92,198.97
1589515620,ETHUSD,1,198.97,199.12,198.97,199.09
1589515680,ETHUSD,1,199.09,199.41,199.03,199.41
1589515740,ETHUSD,1,199.41,199.57,199.31,199.31
1589515800,ETHUSD,1,199.31,199.31,199.05,199.05
1589515860,ETHUSD,1,199.05,199.06,199.04,199.06
1589515920,ETHUSD,1,199.06,199.24,198.96,199.23
1589515980,ETHUSD,1,199.23,199.24,199.17,199.24
1589516040,ETHUSD,1,199.24,199.33,199.24,199.29
1589516100,ETHUSD,1,199.29,199.29,199.09,199.14
1589516160,ETHUSD,1,199.14,199.28,199.14,199.27
1589516220,ETHUSD,1,199.27,199.59,199.27,199.59
1589516280,ETHUSD,1,199.59,199.69,199.54,199.69
1589516340,ETHUSD,1,199.69,199.7,199.59,199.59
1589516400,ETHUSD,1,199.59,199.69,199.59,199.69
1589516460,ETHUSD,1,199.69,199.7,199.59,199.66
1589516520,ETHUSD,1,199.66,199.69,199.59,199.6
1589516580,ETHUSD,1,199.6,199.61,199.43,199.47
1589516640,ETHUSD,1,199.47,199.63,199.47,199.6
1589516700,ETHUSD,1,199.6,199.71,199.6,199.71
1589516760,ETHUSD,1,199.71,199.73,199.7,199.73
1589516820,ETHUSD,1,199.73,199.77,199.73,199.77
1589516880,ETHUSD,1,199.77,199.77,199.67,199.67
1589516940,ETHUSD,1,199.67,199.67,199.4,199.4
1589517000,ETHUSD,1,199.4,199.53,199.38,199.53
1589517060,ETHUSD,1,199.53,199.64,199.53,199.62
1589517120,ETHUSD,1,199.62,199.62,199.45,199.47
1589517180,ETHUSD,1,199.47,199.47,199.28,199.36
1589517240,ETHUSD,1,199.36,199.68,199.35,199.68
1589517300,ETHUSD,1,199.68,199.68,199.6,199.62
1589517360,ETHUSD,1,199.62,199.88,199.62,199.88
1589517420,ETHUSD,1,199.88,199.89,199.87,199.87
1589517480,ETHUSD,1,199.87,199.88,199.74,199.74
1589517540,ETHUSD,1,199.74,199.77,199.73,199.77
1589517600,ETHUSD,1,199.77,199.77,199.67,199.67
1589517660,ETHUSD,1,199.67,199.67,199.44,199.52
1589517720,ETHUSD,1,199.52,199.52,199.39,199.4
1589517780,ETHUSD,1,199.4,199.52,199.4,199.48
1589517840,ETHUSD,1,199.48,199.62,199.48,199.61
1589517900,ETHUSD,1,199.61,199.7,199.61,199.69
