start_at,symbol,period,open,high,low,close
1602892800,ETHUSD,1,365.58,365.86,365.57,365.73
1602892860,ETHUSD,1,365.73,365.78,365.68,365.78
1602892920,ETHUSD,1,365.78,365.78,365.32,365.32
1602892980,ETHUSD,1,365.32,365.48,365.12,365.47
1602893040,ETHUSD,1,365.47,365.47,365.23,365.36
1602893100,ETHUSD,1,365.36,365.61,365.32,365.61
1602893160,ETHUSD,1,365.61,365.62,365.02,365.1
1602893220,ETHUSD,1,365.1,365.2,365.04,365.09
1602893280,ETHUSD,1,365.09,365.24,364.99,365.16
1602893340,ETHUSD,1,365.16,365.18,365.07,365.07
1602893400,ETHUSD,1,365.07,365.07,365.0,365.05
1602893460,ETHUSD,1,365.05,365.11,365.04,365.06
1602893520,ETHUSD,1,365.06,365.08,364.98,365.06
1602893580,ETHUSD,1,365.06,365.06,364.78,364.78
1602893640,ETHUSD,1,364.78,364.85,364.63,364.66
1602893700,ETHUSD,1,364.66,364.83,364.66,364.78
1602893760,ETHUSD,1,364.78,364.96,364.78,364.88
1602893820,ETHUSD,1,364.88,364.92,364.88,364.92
1602893880,ETHUSD,1,364.92,364.92,364.81,364.81
1602893940,ETHUSD,1,364.81,364.99,364.81,364.99
1602894000,ETHUSD,1,364.99,365.88,364.99,365.76
1602894060,ETHUSD,1,365.76,365.86,365.64,365.64
1602894120,ETHUSD,1,365.64,365.76,365.51,365.7
1602894180,ETHUSD,1,365.7,365.71,365.39,365.45
1602894240,ETHUSD,1,365.45,365.45,365.19,365.24
1602894300,ETHUSD,1,365.24,365.36,365.24,365.36
1602894360,ETHUSD,1,365.36,365.5,365.16,365.19
1602894420,ETHUSD,1,365.19,365.2,365.16,365.16
1602894480,ETHUSD,1,365.16,365.16,365.16,365.16
1602894540,ETHUSD,1,365.16,365.16,364.98,364.99
1602894600,ETHUSD,1,364.99,364.99,364.01,364.16
1602894660,ETHUSD,1,364.16,364.38,364.16,364.3
1602894720,ETHUSD,1,364.3,364.72,364.2,364.61
1602894780,ETHUSD,1,364.61,365.03,364.61,364.97
1602894840,ETHUSD,1,364.97,364.97,364.28,364.49
1602894900,ETHUSD,1,364.49,364.49,363.98,363.98
1602894960,ETHUSD,1,363.98,364.01,363.89,363.95
1602895020,ETHUSD,1,363.95,364.07,363.95,363.99
1602895080,ETHUSD,1,363.99,364.18,363.89,364.11
1602895140,ETHUSD,1,364.11,364.14,364.05,364.06
1602895200,ETHUSD,1,364.06,364.06,363.79,363.8
1602895260,ETHUSD,1,363.8,363.82,363.69,363.81
1602895320,ETHUSD,1,363.81,363.93,363.8,363.87
1602895380,ETHUSD,1,363.87,364.13,363.87,364.1
1602895440,ETHUSD,1,364.1,364.13,364.09,364.1
1602895500,ETHUSD,1,364.1,364.17,364.09,364.09
1602895560,ETHUSD,1,364.09,364.09,363.63,363.8
1602895620,ETHUSD,1,363.8,364.3,363.78,364.3
1602895680,ETHUSD,1,364.3,364.39,364.12,364.15
