start_at,symbol,period,open,high,low,close
1597017600,ETHUSD,1,390.36,390.86,390.36,390.86
1597017660,ETHUSD,1,390.86,391.51,390.86,391.5
1597017720,ETHUSD,1,391.5,391.5,390.85,390.85
1597017780,ETHUSD,1,390.85,391.14,390.85,391.14
1597017840,ETHUSD,1,391.14,391.95,391.14,391.93
1597017900,ETHUSD,1,391.93,391.96,391.7,391.87
1597017960,ETHUSD,1,391.87,392.59,391.86,392.54
1597018020,ETHUSD,1,392.54,392.79,392.4,392.79
1597018080,ETHUSD,1,392.79,393.26,392.79,393.25
1597018140,ETHUSD,1,393.25,393.3,393.0,393.0
1597018200,ETHUSD,1,393.0,393.11,393.0,393.0
1597018260,ETHUSD,1,393.0,393.08,392.98,392.98
1597018320,ETHUSD,1,392.98,393.01,392.97,393.01
1597018380,ETHUSD,1,393.01,393.06,392.98,393.01
1597018440,ETHUSD,1,393.01,393.08,392.82,392.82
1597018500,ETHUSD,1,392.82,392.92,392.45,392.61
1597018560,ETHUSD,1,392.61,392.65,392.55,392.62
1597018620,ETHUSD,1,392.62,392.85,392.62,392.81
1597018680,ETHUSD,1,392.81,392.81,392.69,392.69
1597018740,ETHUSD,1,392.69,392.69,392.54,392.55
1597018800,ETHUSD,1,392.55,392.55,392.47,392.48
1597018860,ETHUSD,1,392.48,392.48,392.42,392.42
1597018920,ETHUSD,1,392.42,392.42,392.16,392.16
1597018980,ETHUSD,1,392.16,392.32,392.16,392.32
1597019040,ETHUSD,1,392.32,392.81,392.32,392.8
1597019100,ETHUSD,1,392.8,393.35,392.8,393.05
1597019160,ETHUSD,1,393.05,393.15,393.05,393.08
1597019220,ETHUSD,1,393.08,393.09,392.85,392.86
1597019280,ETHUSD,1,392.86,393.14,392.86,393.04
1597019340,ETHUSD,1,393.04,393.04,392.66,392.72
1597019400,ETHUSD,1,392.72,392.74,392.45,392.45
1597019460,ETHUSD,1,392.45,392.45,391.65,391.73
1597019520,ETHUSD,1,391.73,391.73,391.64,391.64
1597019580,ETHUSD,1,391.64,391.64,391.18,391.18
1597019640,ETHUSD,1,391.18,391.44,391.18,391.19
1597019700,ETHUSD,1,391.19,391.5,391.18,391.5
1597019760,ETHUSD,1,391.5,391.54,391.47,391.54
1597019820,ETHUSD,1,391.54,391.61,391.13,391.13
1597019880,ETHUSD,1,391.13,391.17,390.86,391.17
