start_at,symbol,period,open,high,low,close
1592006400,ETHUSD,1,237.55,237.67,237.5,237.67
1592006460,ETHUSD,1,237.67,237.79,237.66,237.79
1592006520,ETHUSD,1,237.79,237.88,237.77,237.86
1592006580,ETHUSD,1,237.86,237.92,237.86,237.87
1592006640,ETHUSD,1,237.87,237.87,237.61,237.63
1592006700,ETHUSD,1,237.63,237.66,237.57,237.57
1592006760,ETHUSD,1,237.57,237.57,237.48,237.48
1592006820,ETHUSD,1,237.48,237.48,237.39,237.42
1592006880,ETHUSD,1,237.42,237.44,237.34,237.34
1592006940,ETHUSD,1,237.34,237.42,237.24,237.24
1592007000,ETHUSD,1,237.24,237.26,237.13,237.14
1592007060,ETHUSD,1,237.14,237.16,237.06,237.08
1592007120,ETHUSD,1,237.08,237.17,237.08,237.15
1592007180,ETHUSD,1,237.15,237.24,237.13,237.19
1592007240,ETHUSD,1,237.19,237.29,237.19,237.22
1592007300,ETHUSD,1,237.22,237.22,237.1,237.21
1592007360,ETHUSD,1,237.21,237.21,237.08,237.08
1592007420,ETHUSD,1,237.08,237.08,236.93,236.93
1592007480,ETHUSD,1,236.93,236.93,236.84,236.84
1592007540,ETHUSD,1,236.84,236.84,236.82,236.82
1592007600,ETHUSD,1,236.82,236.82,236.71,236.74
1592007660,ETHUSD,1,236.74,236.74,236.62,236.73
1592007720,ETHUSD,1,236.73,236.73,236.63,236.67
1592007780,ETHUSD,1,236.67,236.82,236.64,236.78
1592007840,ETHUSD,1,236.78,236.78,236.67,236.74
1592007900,ETHUSD,1,236.74,236.84,236.74,236.77
1592007960,ETHUSD,1,236.77,236.83,236.77,236.81
1592008020,ETHUSD,1,236.81,236.81,236.71,236.73
1592008080,ETHUSD,1,236.73,236.74,236.6,236.6
1592008140,ETHUSD,1,236.6,236.67,236.6,236.61
1592008200,ETHUSD,1,236.61,236.67,236.49,236.49
1592008260,ETHUSD,1,236.49,236.59,236.48,236.48
1592008320,ETHUSD,1,236.48,236.53,236.43,236.53
1592008380,ETHUSD,1,236.53,236.56,236.47,236.49
1592008440,ETHUSD,1,236.49,236.57,236.49,236.57
1592008500,ETHUSD,1,236.57,236.57,236.52,236.53
1592008560,ETHUSD,1,236.53,236.53,236.35,236.35
1592008620,ETHUSD,1,236.35,236.35,236.15,236.15
1592008680,ETHUSD,1,236.15,236.33,236.13,236.33
1592008740,ETHUSD,1,236.33,236.43,236.33,236.43
1592008800,ETHUSD,1,236.43,236.49,236.43,236.46
1592008860,ETHUSD,1,236.46,236.51,236.43,236.49
1592008920,ETHUSD,1,236.49,236.49,236.41,236.41
1592008980,ETHUSD,1,236.41,236.46,236.38,236.4
1592009040,ETHUSD,1,236.4,236.41,236.34,236.34
1592009100,ETHUSD,1,236.34,236.34,236.18,236.28
1592009160,ETHUSD,1,236.28,236.28,236.2,236.24
1592009220,ETHUSD,1,236.24,236.37,236.16,236.23
