start_at,symbol,period,open,high,low,close
1596326400,ETHUSD,1,387.45,387.95,387.33,387.6
1596326460,ETHUSD,1,387.6,388.23,387.6,388.23
1596326520,ETHUSD,1,388.23,389.03,388.23,389.03
1596326580,ETHUSD,1,389.03,389.25,389.0,389.21
1596326640,ETHUSD,1,389.21,389.67,389.09,389.66
1596326700,ETHUSD,1,389.66,390.87,389.66,390.47
1596326760,ETHUSD,1,390.47,391.27,390.47,391.12
1596326820,ETHUSD,1,391.12,391.16,390.4,390.67
1596326880,ETHUSD,1,390.67,391.71,390.67,391.71
1596326940,ETHUSD,1,391.71,392.33,391.71,392.26
1596327000,ETHUSD,1,392.26,392.26,391.21,391.36
1596327060,ETHUSD,1,391.36,391.6,391.25,391.44
1596327120,ETHUSD,1,391.44,391.82,391.31,391.4
1596327180,ETHUSD,1,391.4,391.4,390.56,391.13
1596327240,ETHUSD,1,391.13,391.6,391.13,391.6
1596327300,ETHUSD,1,391.6,391.64,390.61,390.65
1596327360,ETHUSD,1,390.65,390.79,390.3,390.33
1596327420,ETHUSD,1,390.33,390.33,389.19,389.19
1596327480,ETHUSD,1,389.19,389.36,388.91,389.03
1596327540,ETHUSD,1,389.03,389.59,388.86,389.45
1596327600,ETHUSD,1,389.45,389.51,388.75,389.05
1596327660,ETHUSD,1,389.05,389.34,388.99,389.34
1596327720,ETHUSD,1,389.34,389.51,388.07,388.26
1596327780,ETHUSD,1,388.26,388.94,388.26,388.9
1596327840,ETHUSD,1,388.9,389.39,388.9,389.18
1596327900,ETHUSD,1,389.18,389.22,389.1,389.15
1596327960,ETHUSD,1,389.15,389.75,389.15,389.51
1596328020,ETHUSD,1,389.51,389.51,389.09,389.14
1596328080,ETHUSD,1,389.14,389.23,389.0,389.17
1596328140,ETHUSD,1,389.17,389.87,389.17,389.71
1596328200,ETHUSD,1,389.71,390.21,389.59,389.96
1596328260,ETHUSD,1,389.96,389.96,388.88,388.88
1596328320,ETHUSD,1,388.88,388.89,388.53,388.53
1596328380,ETHUSD,1,388.53,388.72,387.58,387.81
1596328440,ETHUSD,1,387.81,388.3,387.37,388.3
1596328500,ETHUSD,1,388.3,388.3,387.58,387.68
1596328560,ETHUSD,1,387.68,388.09,387.55,388.05
1596328620,ETHUSD,1,388.05,388.36,388.03,388.15
1596328680,ETHUSD,1,388.15,388.15,387.6,387.82
1596328740,ETHUSD,1,387.82,388.25,387.75,388.16
1596328800,ETHUSD,1,388.16,388.21,387.76,387.86
1596328860,ETHUSD,1,387.86,387.91,387.55,387.55
1596328920,ETHUSD,1,387.55,387.55,386.55,387.2
1596328980,ETHUSD,1,387.2,387.44,387.1,387.1
1596329040,ETHUSD,1,387.1,387.14,386.68,386.68
1596329100,ETHUSD,1,386.68,386.86,386.01,386.73
1596329160,ETHUSD,1,386.73,387.31,386.73,387.3
1596329220,ETHUSD,1,387.3,387.98,387.3,387.85
1596329280,ETHUSD,1,387.85,388.24,387.85,388.23
1596329340,ETHUSD,1,388.23,388.63,388.17,388.17
1596329400,ETHUSD,1,388.17,388.57,388.17,388.56
1596329460,ETHUSD,1,388.56,388.73,388.39,388.39
1596329520,ETHUSD,1,388.39,388.43,388.12,388.23
1596329580,ETHUSD,1,388.23,388.71,388.23,388.67
1596329640,ETHUSD,1,388.67,388.73,388.63,388.69
1596329700,ETHUSD,1,388.69,388.69,388.41,388.58
1596329760,ETHUSD,1,388.58,388.66,388.52,388.65
1596329820,ETHUSD,1,388.65,388.73,388.57,388.73
1596329880,ETHUSD,1,388.73,388.76,388.57,388.61
1596329940,ETHUSD,1,388.61,388.78,388.58,388.69
1596330000,ETHUSD,1,388.69,388.69,388.44,388.44
1596330060,ETHUSD,1,388.44,388.88,388.41,388.88
1596330120,ETHUSD,1,388.88,389.72,388.88,389.72
1596330180,ETHUSD,1,389.72,389.95,389.55,389.95
1596330240,ETHUSD,1,389.95,390.57,389.93,390.5
1596330300,ETHUSD,1,390.5,390.52,390.21,390.28
1596330360,ETHUSD,1,390.28,391.05,390.28,391.05
1596330420,ETHUSD,1,391.05,391.16,390.76,391.15
1596330480,ETHUSD,1,391.15,391.15,390.73,390.79
1596330540,ETHUSD,1,390.79,390.85,390.6,390.69
1596330600,ETHUSD,1,390.69,390.93,390.65,390.81
1596330660,ETHUSD,1,390.81,390.81,390.57,390.58
1596330720,ETHUSD,1,390.58,390.99,390.57,390.99
1596330780,ETHUSD,1,390.99,391.19,390.97,391.17
