start_at,symbol,period,open,high,low,close
1595980800,ETHUSD,1,317.54,318.22,317.52,318.22
1595980860,ETHUSD,1,318.22,318.61,318.22,318.43
1595980920,ETHUSD,1,318.43,318.43,318.26,318.42
1595980980,ETHUSD,1,318.42,319.2,318.42,319.2
1595981040,ETHUSD,1,319.2,319.4,319.13,319.36
1595981100,ETHUSD,1,319.36,319.49,319.36,319.42
1595981160,ETHUSD,1,319.42,319.42,319.28,319.29
1595981220,ETHUSD,1,319.29,319.36,319.27,319.36
1595981280,ETHUSD,1,319.36,319.39,319.29,319.32
1595981340,ETHUSD,1,319.32,319.41,319.28,319.28
1595981400,ETHUSD,1,319.28,319.41,319.28,319.38
1595981460,ETHUSD,1,319.38,319.38,319.2,319.22
1595981520,ETHUSD,1,319.22,319.22,318.81,318.81
1595981580,ETHUSD,1,318.81,318.81,318.17,318.18
1595981640,ETHUSD,1,318.18,318.21,317.51,317.51
1595981700,ETHUSD,1,317.51,317.52,317.34,317.44
1595981760,ETHUSD,1,317.44,317.44,317.31,317.31
1595981820,ETHUSD,1,317.31,317.31,317.26,317.27
1595981880,ETHUSD,1,317.27,317.49,317.27,317.49
1595981940,ETHUSD,1,317.49,317.74,317.49,317.71
1595982000,ETHUSD,1,317.71,317.87,317.63,317.87
1595982060,ETHUSD,1,317.87,317.87,317.86,317.86
1595982120,ETHUSD,1,317.86,318.08,317.86,318.0
1595982180,ETHUSD,1,318.0,318.05,317.66,317.66
1595982240,ETHUSD,1,317.66,317.68,317.5,317.52
1595982300,ETHUSD,1,317.52,317.55,317.51,317.55
1595982360,ETHUSD,1,317.55,317.55,317.33,317.34
1595982420,ETHUSD,1,317.34,317.34,317.1,317.1
1595982480,ETHUSD,1,317.1,317.11,316.44,316.45
1595982540,ETHUSD,1,316.45,316.46,316.33,316.33
1595982600,ETHUSD,1,316.33,316.77,316.32,316.73
1595982660,ETHUSD,1,316.73,316.78,316.33,316.33
1595982720,ETHUSD,1,316.33,316.45,316.31,316.43
1595982780,ETHUSD,1,316.43,316.46,316.34,316.41
1595982840,ETHUSD,1,316.41,316.45,316.36,316.37
1595982900,ETHUSD,1,316.37,316.54,316.37,316.46
1595982960,ETHUSD,1,316.46,316.46,315.62,315.62
1595983020,ETHUSD,1,315.62,315.65,315.15,315.37
1595983080,ETHUSD,1,315.37,315.37,314.62,314.62
1595983140,ETHUSD,1,314.62,314.95,314.62,314.8
1595983200,ETHUSD,1,314.8,315.32,314.8,315.32
1595983260,ETHUSD,1,315.32,315.38,314.49,314.57
1595983320,ETHUSD,1,314.57,315.39,314.57,315.39
1595983380,ETHUSD,1,315.39,315.5,315.38,315.5
1595983440,ETHUSD,1,315.5,315.5,315.25,315.25
1595983500,ETHUSD,1,315.25,315.32,315.06,315.31
1595983560,ETHUSD,1,315.31,315.54,315.31,315.52
1595983620,ETHUSD,1,315.52,315.77,315.46,315.77
1595983680,ETHUSD,1,315.77,315.77,315.68,315.68
1595983740,ETHUSD,1,315.68,315.82,315.62,315.73
1595983800,ETHUSD,1,315.73,315.96,315.73,315.79
1595983860,ETHUSD,1,315.79,315.81,315.77,315.77
1595983920,ETHUSD,1,315.77,315.77,315.55,315.57
1595983980,ETHUSD,1,315.57,315.61,315.35,315.35
1595984040,ETHUSD,1,315.35,315.47,315.29,315.34
1595984100,ETHUSD,1,315.34,315.34,314.98,314.98
1595984160,ETHUSD,1,314.98,315.07,314.72,314.72
1595984220,ETHUSD,1,314.72,314.88,314.6,314.66
1595984280,ETHUSD,1,314.66,314.75,314.59,314.75
1595984340,ETHUSD,1,314.75,314.76,314.69,314.72
1595984400,ETHUSD,1,314.72,315.39,314.68,315.39
1595984460,ETHUSD,1,315.39,315.58,315.37,315.42
1595984520,ETHUSD,1,315.42,315.42,315.22,315.4
1595984580,ETHUSD,1,315.4,315.41,315.29,315.41
1595984640,ETHUSD,1,315.41,315.52,315.41,315.51
1595984700,ETHUSD,1,315.51,315.56,315.32,315.34
1595984760,ETHUSD,1,315.34,315.34,314.37,314.43
1595984820,ETHUSD,1,314.43,314.43,313.66,313.92
1595984880,ETHUSD,1,313.92,313.92,313.75,313.87
1595984940,ETHUSD,1,313.87,314.2,313.85,314.16
1595985000,ETHUSD,1,314.16,314.5,314.11,314.44
1595985060,ETHUSD,1,314.44,314.51,314.27,314.28
1595985120,ETHUSD,1,314.28,314.29,314.12,314.17
1595985180,ETHUSD,1,314.17,314.17,313.79,313.79
1595985240,ETHUSD,1,313.79,313.79,313.16,313.16
1595985300,ETHUSD,1,313.16,313.31,313.1,313.31
1595985360,ETHUSD,1,313.31,313.46,313.28,313.33
1595985420,ETHUSD,1,313.33,313.85,313.33,313.72
1595985480,ETHUSD,1,313.72,313.93,313.71,313.87
1595985540,ETHUSD,1,313.87,314.0,313.63,313.89
1595985600,ETHUSD,1,313.89,314.21,313.68,314.21
1595985660,ETHUSD,1,314.21,314.28,314.21,314.27
1595985720,ETHUSD,1,314.27,314.47,314.25,314.47
1595985780,ETHUSD,1,314.47,314.73,314.46,314.73
1595985840,ETHUSD,1,314.73,315.04,314.73,314.98
1595985900,ETHUSD,1,314.98,315.03,314.96,314.99
1595985960,ETHUSD,1,314.99,315.31,314.98,315.31
1595986020,ETHUSD,1,315.31,315.55,315.31,315.42
1595986080,ETHUSD,1,315.42,315.42,315.36,315.36
1595986140,ETHUSD,1,315.36,315.39,315.28,315.39
1595986200,ETHUSD,1,315.39,315.6,315.36,315.57
1595986260,ETHUSD,1,315.57,315.83,315.57,315.81
1595986320,ETHUSD,1,315.81,315.83,315.63,315.75
1595986380,ETHUSD,1,315.75,315.77,315.66,315.66
1595986440,ETHUSD,1,315.66,315.69,315.5,315.5
1595986500,ETHUSD,1,315.5,315.93,315.5,315.93
1595986560,ETHUSD,1,315.93,316.52,315.93,316.52
1595986620,ETHUSD,1,316.52,316.73,316.52,316.72
1595986680,ETHUSD,1,316.72,316.72,316.24,316.24
1595986740,ETHUSD,1,316.24,316.24,316.09,316.09
1595986800,ETHUSD,1,316.09,316.09,316.04,316.07
1595986860,ETHUSD,1,316.07,316.26,316.04,316.26
1595986920,ETHUSD,1,316.26,316.26,316.18,316.18
1595986980,ETHUSD,1,316.18,316.19,315.7,315.7
1595987040,ETHUSD,1,315.7,315.7,315.57,315.59
1595987100,ETHUSD,1,315.59,315.68,315.56,315.64
1595987160,ETHUSD,1,315.64,315.64,315.44,315.44
1595987220,ETHUSD,1,315.44,315.45,314.96,315.0
1595987280,ETHUSD,1,315.0,315.37,315.0,315.36
1595987340,ETHUSD,1,315.36,315.63,315.32,315.63
1595987400,ETHUSD,1,315.63,315.63,315.38,315.45
1595987460,ETHUSD,1,315.45,315.45,315.26,315.41
1595987520,ETHUSD,1,315.41,315.49,315.31,315.47
1595987580,ETHUSD,1,315.47,315.81,315.47,315.81
1595987640,ETHUSD,1,315.81,315.91,315.73,315.87
1595987700,ETHUSD,1,315.87,315.87,315.62,315.71
1595987760,ETHUSD,1,315.71,316.07,315.71,316.05
1595987820,ETHUSD,1,316.05,316.07,315.65,315.71
1595987880,ETHUSD,1,315.71,315.71,315.57,315.58
1595987940,ETHUSD,1,315.58,315.73,315.49,315.53
1595988000,ETHUSD,1,315.53,315.63,315.11,315.17
1595988060,ETHUSD,1,315.17,315.42,315.16,315.37
1595988120,ETHUSD,1,315.37,315.37,315.25,315.27
1595988180,ETHUSD,1,315.27,315.35,315.24,315.33
1595988240,ETHUSD,1,315.33,315.33,315.18,315.26
1595988300,ETHUSD,1,315.26,315.33,315.06,315.06
1595988360,ETHUSD,1,315.06,315.15,314.97,314.97
1595988420,ETHUSD,1,314.97,315.18,314.93,315.15
1595988480,ETHUSD,1,315.15,315.19,314.96,315.02
1595988540,ETHUSD,1,315.02,315.04,314.98,315.01
1595988600,ETHUSD,1,315.01,315.11,314.89,315.03
1595988660,ETHUSD,1,315.03,315.25,315.02,315.25
1595988720,ETHUSD,1,315.25,315.42,315.24,315.41
1595988780,ETHUSD,1,315.41,315.57,315.4,315.57
