start_at,symbol,period,open,high,low,close
1589414400,ETHUSD,1,199.92,200.14,199.92,200.13
1589414460,ETHUSD,1,200.13,200.18,200.12,200.17
1589414520,ETHUSD,1,200.17,200.28,200.15,200.26
1589414580,ETHUSD,1,200.26,200.38,200.26,200.35
1589414640,ETHUSD,1,200.35,200.37,200.18,200.18
1589414700,ETHUSD,1,200.18,200.24,200.0,200.05
1589414760,ETHUSD,1,200.05,200.12,199.99,200.04
1589414820,ETHUSD,1,200.04,200.22,200.03,200.2
1589414880,ETHUSD,1,200.2,200.21,200.07,200.07
1589414940,ETHUSD,1,200.07,200.17,200.07,200.17
1589415000,ETHUSD,1,200.17,200.17,200.03,200.03
1589415060,ETHUSD,1,200.03,200.09,200.03,200.09
1589415120,ETHUSD,1,200.09,200.15,200.09,200.11
1589415180,ETHUSD,1,200.11,200.18,200.11,200.15
1589415240,ETHUSD,1,200.15,200.7,200.11,200.65
1589415300,ETHUSD,1,200.65,201.07,200.6,201.07
1589415360,ETHUSD,1,201.07,201.07,200.95,200.95
1589415420,ETHUSD,1,200.95,201.08,200.95,201.08
1589415480,ETHUSD,1,201.08,201.11,200.72,200.72
1589415540,ETHUSD,1,200.72,200.72,200.36,200.36
1589415600,ETHUSD,1,200.36,200.45,200.36,200.38
1589415660,ETHUSD,1,200.38,200.41,200.32,200.4
1589415720,ETHUSD,1,200.4,200.41,200.25,200.27
1589415780,ETHUSD,1,200.27,200.27,200.23,200.23
1589415840,ETHUSD,1,200.23,200.25,200.23,200.23
1589415900,ETHUSD,1,200.23,200.23,200.17,200.17
1589415960,ETHUSD,1,200.17,200.3,200.17,200.29
1589416020,ETHUSD,1,200.29,200.29,200.09,200.17
1589416080,ETHUSD,1,200.17,200.23,200.14,200.22
1589416140,ETHUSD,1,200.22,200.22,200.16,200.16
1589416200,ETHUSD,1,200.16,200.17,199.76,199.84
1589416260,ETHUSD,1,199.84,199.87,199.61,199.85
1589416320,ETHUSD,1,199.85,199.85,199.49,199.49
1589416380,ETHUSD,1,199.49,199.59,199.45,199.59
1589416440,ETHUSD,1,199.59,199.59,199.5,199.5
1589416500,ETHUSD,1,199.5,199.6,199.48,199.5
1589416560,ETHUSD,1,199.5,199.53,199.32,199.33
1589416620,ETHUSD,1,199.33,199.33,199.12,199.23
1589416680,ETHUSD,1,199.23,199.29,199.1,199.13
1589416740,ETHUSD,1,199.13,199.13,199.0,199.07
1589416800,ETHUSD,1,199.07,199.08,198.99,198.99
1589416860,ETHUSD,1,198.99,199.14,198.96,199.14
1589416920,ETHUSD,1,199.14,199.25,199.14,199.22
1589416980,ETHUSD,1,199.22,199.24,199.18,199.24
1589417040,ETHUSD,1,199.24,199.39,199.23,199.35
1589417100,ETHUSD,1,199.35,199.37,199.26,199.29
1589417160,ETHUSD,1,199.29,199.33,199.24,199.24
1589417220,ETHUSD,1,199.24,199.28,199.04,199.05
1589417280,ETHUSD,1,199.05,199.1,199.05,199.1
1589417340,ETHUSD,1,199.1,199.14,199.03,199.04
1589417400,ETHUSD,1,199.04,199.11,199.0,199.1
1589417460,ETHUSD,1,199.1,199.14,198.99,199.03
1589417520,ETHUSD,1,199.03,199.17,199.02,199.17
1589417580,ETHUSD,1,199.17,199.2,199.17,199.2
1589417640,ETHUSD,1,199.2,199.21,199.05,199.06
1589417700,ETHUSD,1,199.06,199.06,198.56,198.56
1589417760,ETHUSD,1,198.56,198.64,198.51,198.58
1589417820,ETHUSD,1,198.58,198.67,198.58,198.63
1589417880,ETHUSD,1,198.63,198.66,198.63,198.66
1589417940,ETHUSD,1,198.66,198.72,198.66,198.72
1589418000,ETHUSD,1,198.72,198.72,198.33,198.33
1589418060,ETHUSD,1,198.33,198.38,198.17,198.32
1589418120,ETHUSD,1,198.32,198.45,198.32,198.41
1589418180,ETHUSD,1,198.41,198.41,198.04,198.26
1589418240,ETHUSD,1,198.26,198.39,198.2,198.39
1589418300,ETHUSD,1,198.39,198.42,198.36,198.42
1589418360,ETHUSD,1,198.42,198.53,198.4,198.53
1589418420,ETHUSD,1,198.53,198.71,198.53,198.71
1589418480,ETHUSD,1,198.71,198.87,198.71,198.86
1589418540,ETHUSD,1,198.86,199.08,198.83,198.97
1589418600,ETHUSD,1,198.97,199.05,198.97,199.04
1589418660,ETHUSD,1,199.04,199.06,199.0,199.0
1589418720,ETHUSD,1,199.0,199.01,198.93,198.97
1589418780,ETHUSD,1,198.97,198.99,198.9,198.92
1589418840,ETHUSD,1,198.92,198.95,198.62,198.67
1589418900,ETHUSD,1,198.67,198.79,198.65,198.78
1589418960,ETHUSD,1,198.78,198.82,198.77,198.79
1589419020,ETHUSD,1,198.79,198.87,198.78,198.86
1589419080,ETHUSD,1,198.86,198.98,198.82,198.98
1589419140,ETHUSD,1,198.98,199.1,198.98,199.1
1589419200,ETHUSD,1,199.1,199.14,199.06,199.08
1589419260,ETHUSD,1,199.08,199.19,199.08,199.15
1589419320,ETHUSD,1,199.15,199.19,199.07,199.09
1589419380,ETHUSD,1,199.09,199.15,199.06,199.06
1589419440,ETHUSD,1,199.06,199.1,198.94,198.95
1589419500,ETHUSD,1,198.95,198.95,198.87,198.88
1589419560,ETHUSD,1,198.88,198.96,198.88,198.9
1589419620,ETHUSD,1,198.9,199.09,198.9,199.09
1589419680,ETHUSD,1,199.09,199.09,199.0,199.02
1589419740,ETHUSD,1,199.02,199.04,199.01,199.04
1589419800,ETHUSD,1,199.04,199.05,198.87,198.92
1589419860,ETHUSD,1,198.92,198.92,198.86,198.92
1589419920,ETHUSD,1,198.92,198.93,198.92,198.93
1589419980,ETHUSD,1,198.93,198.95,198.91,198.93
1589420040,ETHUSD,1,198.93,198.94,198.8,198.8
1589420100,ETHUSD,1,198.8,198.83,198.76,198.76
1589420160,ETHUSD,1,198.76,198.83,198.76,198.78
1589420220,ETHUSD,1,198.78,198.78,198.36,198.36
1589420280,ETHUSD,1,198.36,198.51,198.33,198.51
1589420340,ETHUSD,1,198.51,198.68,198.51,198.68
1589420400,ETHUSD,1,198.68,198.68,198.62,198.62
1589420460,ETHUSD,1,198.62,198.62,198.47,198.47
1589420520,ETHUSD,1,198.47,198.48,198.34,198.34
1589420580,ETHUSD,1,198.34,198.35,198.25,198.25
1589420640,ETHUSD,1,198.25,198.34,198.25,198.28
1589420700,ETHUSD,1,198.28,198.28,198.06,198.17
1589420760,ETHUSD,1,198.17,198.38,198.17,198.37
1589420820,ETHUSD,1,198.37,198.38,198.37,198.38
1589420880,ETHUSD,1,198.38,198.39,198.35,198.38
1589420940,ETHUSD,1,198.38,198.42,198.31,198.34
1589421000,ETHUSD,1,198.34,198.34,198.23,198.23
1589421060,ETHUSD,1,198.23,198.23,198.23,198.23
1589421120,ETHUSD,1,198.23,198.24,198.23,198.24
1589421180,ETHUSD,1,198.24,198.24,198.03,198.03
1589421240,ETHUSD,1,198.03,198.07,198.03,198.07
