start_at,symbol,period,open,high,low,close
1598313600,ETHUSD,1,408.09,408.29,407.77,408.29
1598313660,ETHUSD,1,408.29,408.54,408.29,408.49
1598313720,ETHUSD,1,408.49,409.13,408.44,409.13
1598313780,ETHUSD,1,409.13,409.19,408.95,409.06
1598313840,ETHUSD,1,409.06,409.08,408.84,408.98
1598313900,ETHUSD,1,408.98,408.98,408.57,408.91
1598313960,ETHUSD,1,408.91,408.91,408.69,408.91
1598314020,ETHUSD,1,408.91,408.91,408.25,408.25
1598314080,ETHUSD,1,408.25,408.52,408.24,408.46
1598314140,ETHUSD,1,408.46,408.47,408.21,408.32
1598314200,ETHUSD,1,408.32,408.32,407.43,407.52
1598314260,ETHUSD,1,407.52,407.52,406.59,406.65
1598314320,ETHUSD,1,406.65,406.91,406.65,406.87
1598314380,ETHUSD,1,406.87,406.94,406.68,406.73
1598314440,ETHUSD,1,406.73,406.91,406.71,406.81
1598314500,ETHUSD,1,406.81,406.94,406.7,406.72
1598314560,ETHUSD,1,406.72,406.92,406.64,406.8
1598314620,ETHUSD,1,406.8,407.07,406.8,407.06
1598314680,ETHUSD,1,407.06,407.13,406.32,406.32
1598314740,ETHUSD,1,406.32,406.4,405.95,406.02
1598314800,ETHUSD,1,406.02,406.8,406.02,406.8
1598314860,ETHUSD,1,406.8,406.8,406.54,406.76
1598314920,ETHUSD,1,406.76,407.0,406.68,406.98
1598314980,ETHUSD,1,406.98,407.17,406.81,406.95
1598315040,ETHUSD,1,406.95,406.99,406.68,406.68
1598315100,ETHUSD,1,406.68,406.77,406.5,406.5
1598315160,ETHUSD,1,406.5,406.68,406.47,406.55
1598315220,ETHUSD,1,406.55,407.03,406.55,406.8
1598315280,ETHUSD,1,406.8,407.0,406.64,406.69
1598315340,ETHUSD,1,406.69,406.87,406.6,406.87
1598315400,ETHUSD,1,406.87,406.88,406.61,406.61
1598315460,ETHUSD,1,406.61,406.72,406.44,406.45
1598315520,ETHUSD,1,406.45,406.49,406.3,406.32
1598315580,ETHUSD,1,406.32,406.36,406.26,406.36
1598315640,ETHUSD,1,406.36,406.46,406.04,406.04
1598315700,ETHUSD,1,406.04,406.23,406.04,406.14
1598315760,ETHUSD,1,406.14,406.14,406.08,406.09
1598315820,ETHUSD,1,406.09,406.3,406.08,406.18
1598315880,ETHUSD,1,406.18,406.22,405.88,405.88
1598315940,ETHUSD,1,405.88,405.94,405.72,405.72
1598316000,ETHUSD,1,405.72,406.28,405.71,406.28
1598316060,ETHUSD,1,406.28,406.61,406.28,406.49
1598316120,ETHUSD,1,406.49,406.57,406.49,406.49
1598316180,ETHUSD,1,406.49,406.83,406.49,406.83
1598316240,ETHUSD,1,406.83,406.83,406.59,406.61
1598316300,ETHUSD,1,406.61,406.68,406.55,406.56
1598316360,ETHUSD,1,406.56,406.56,406.24,406.28
1598316420,ETHUSD,1,406.28,406.36,406.23,406.23
1598316480,ETHUSD,1,406.23,406.23,406.07,406.07
1598316540,ETHUSD,1,406.07,406.31,406.03,406.07
1598316600,ETHUSD,1,406.07,406.11,405.83,405.85
1598316660,ETHUSD,1,405.85,405.93,405.73,405.76
1598316720,ETHUSD,1,405.76,405.84,405.61,405.71
1598316780,ETHUSD,1,405.71,405.71,404.81,404.81
1598316840,ETHUSD,1,404.81,404.99,404.78,404.86
1598316900,ETHUSD,1,404.86,405.01,404.79,405.01
1598316960,ETHUSD,1,405.01,405.06,405.01,405.06
1598317020,ETHUSD,1,405.06,405.13,405.06,405.13
1598317080,ETHUSD,1,405.13,405.59,405.13,405.59
1598317140,ETHUSD,1,405.59,405.59,405.54,405.54
1598317200,ETHUSD,1,405.54,405.54,405.22,405.25
1598317260,ETHUSD,1,405.25,405.26,405.05,405.05
1598317320,ETHUSD,1,405.05,405.27,405.05,405.26
1598317380,ETHUSD,1,405.26,405.68,405.26,405.56
1598317440,ETHUSD,1,405.56,405.82,405.56,405.82
1598317500,ETHUSD,1,405.82,405.83,405.73,405.83
1598317560,ETHUSD,1,405.83,406.12,405.83,406.12
1598317620,ETHUSD,1,406.12,406.33,406.1,406.17
1598317680,ETHUSD,1,406.17,406.34,406.09,406.2
1598317740,ETHUSD,1,406.2,406.22,406.17,406.18
1598317800,ETHUSD,1,406.18,406.19,405.83,405.83
1598317860,ETHUSD,1,405.83,405.87,405.77,405.78
1598317920,ETHUSD,1,405.78,405.87,405.71,405.87
1598317980,ETHUSD,1,405.87,405.91,405.8,405.9
1598318040,ETHUSD,1,405.9,405.92,405.83,405.9
1598318100,ETHUSD,1,405.9,405.9,405.81,405.81
1598318160,ETHUSD,1,405.81,405.89,405.78,405.88
1598318220,ETHUSD,1,405.88,405.92,405.88,405.92
1598318280,ETHUSD,1,405.92,405.94,405.84,405.86
1598318340,ETHUSD,1,405.86,405.93,405.85,405.93
1598318400,ETHUSD,1,405.93,405.93,405.92,405.93
1598318460,ETHUSD,1,405.93,405.97,405.79,405.9
1598318520,ETHUSD,1,405.9,405.94,405.59,405.59
1598318580,ETHUSD,1,405.59,405.59,405.53,405.53
1598318640,ETHUSD,1,405.53,405.53,405.42,405.42
1598318700,ETHUSD,1,405.42,405.44,405.4,405.43
1598318760,ETHUSD,1,405.43,405.45,405.31,405.45
1598318820,ETHUSD,1,405.45,406.01,405.45,406.01
1598318880,ETHUSD,1,406.01,406.28,406.01,406.28
1598318940,ETHUSD,1,406.28,406.43,406.27,406.39
1598319000,ETHUSD,1,406.39,406.39,406.26,406.28
1598319060,ETHUSD,1,406.28,406.28,406.09,406.15
1598319120,ETHUSD,1,406.15,406.15,406.14,406.15
1598319180,ETHUSD,1,406.15,406.15,406.1,406.12
1598319240,ETHUSD,1,406.12,406.12,405.87,405.88
1598319300,ETHUSD,1,405.88,405.88,405.67,405.79
1598319360,ETHUSD,1,405.79,405.9,405.79,405.9
1598319420,ETHUSD,1,405.9,405.94,405.83,405.84
1598319480,ETHUSD,1,405.84,405.9,405.84,405.9
1598319540,ETHUSD,1,405.9,405.9,405.8,405.89
1598319600,ETHUSD,1,405.89,405.96,405.86,405.9
1598319660,ETHUSD,1,405.9,406.04,405.86,405.97
1598319720,ETHUSD,1,405.97,406.25,405.96,406.25
1598319780,ETHUSD,1,406.25,406.37,406.25,406.37
1598319840,ETHUSD,1,406.37,406.55,406.37,406.5
1598319900,ETHUSD,1,406.5,406.69,406.5,406.64
1598319960,ETHUSD,1,406.64,406.68,406.64,406.66
1598320020,ETHUSD,1,406.66,406.66,406.5,406.59
1598320080,ETHUSD,1,406.59,406.68,406.47,406.47
1598320140,ETHUSD,1,406.47,406.47,406.45,406.47
1598320200,ETHUSD,1,406.47,406.47,406.12,406.17
1598320260,ETHUSD,1,406.17,406.38,406.17,406.26
1598320320,ETHUSD,1,406.26,406.55,406.24,406.42
1598320380,ETHUSD,1,406.42,406.55,406.29,406.3
1598320440,ETHUSD,1,406.3,406.42,406.28,406.37
1598320500,ETHUSD,1,406.37,406.39,406.23,406.23
1598320560,ETHUSD,1,406.23,406.24,406.23,406.23
1598320620,ETHUSD,1,406.23,406.23,406.23,406.23
1598320680,ETHUSD,1,406.23,406.25,406.23,406.25
1598320740,ETHUSD,1,406.25,406.25,406.21,406.24
1598320800,ETHUSD,1,406.24,406.24,405.91,405.92
1598320860,ETHUSD,1,405.92,405.92,405.61,405.63
1598320920,ETHUSD,1,405.63,405.81,405.63,405.78
1598320980,ETHUSD,1,405.78,405.83,405.64,405.64
1598321040,ETHUSD,1,405.64,405.69,405.57,405.6
1598321100,ETHUSD,1,405.6,405.6,404.75,404.75
1598321160,ETHUSD,1,404.75,404.75,404.55,404.61
1598321220,ETHUSD,1,404.61,404.68,404.54,404.56
1598321280,ETHUSD,1,404.56,404.57,404.14,404.14
1598321340,ETHUSD,1,404.14,404.14,403.58,403.58
1598321400,ETHUSD,1,403.58,403.75,403.35,403.75
1598321460,ETHUSD,1,403.75,403.81,403.66,403.75
