start_at,symbol,period,open,high,low,close
1607212800,ETHUSD,1,597.22,598.99,597.04,598.97
1607212860,ETHUSD,1,598.97,600.23,598.5,599.89
1607212920,ETHUSD,1,599.89,601.01,599.86,600.9
1607212980,ETHUSD,1,600.9,603.64,600.9,603.44
1607213040,ETHUSD,1,603.44,603.53,602.86,603.37
1607213100,ETHUSD,1,603.37,603.56,602.76,603.24
1607213160,ETHUSD,1,603.24,603.69,602.81,603.69
1607213220,ETHUSD,1,603.69,604.35,603.61,604.15
1607213280,ETHUSD,1,604.15,604.21,603.01,603.08
1607213340,ETHUSD,1,603.08,604.03,603.06,603.87
1607213400,ETHUSD,1,603.87,604.57,603.84,603.87
1607213460,ETHUSD,1,603.87,603.87,602.83,603.02
1607213520,ETHUSD,1,603.02,603.36,602.75,603.25
1607213580,ETHUSD,1,603.25,603.53,603.21,603.53
1607213640,ETHUSD,1,603.53,603.69,603.29,603.63
1607213700,ETHUSD,1,603.63,603.68,603.05,603.24
1607213760,ETHUSD,1,603.24,603.3,603.17,603.3
1607213820,ETHUSD,1,603.3,603.48,603.22,603.46
1607213880,ETHUSD,1,603.46,603.64,603.33,603.64
1607213940,ETHUSD,1,603.64,603.64,603.19,603.19
1607214000,ETHUSD,1,603.19,603.51,602.98,603.16
1607214060,ETHUSD,1,603.16,603.16,602.76,602.8
1607214120,ETHUSD,1,602.8,602.99,602.53,602.73
1607214180,ETHUSD,1,602.73,602.93,602.58,602.64
1607214240,ETHUSD,1,602.64,602.68,602.36,602.36
1607214300,ETHUSD,1,602.36,602.37,601.7,602.15
1607214360,ETHUSD,1,602.15,602.35,602.14,602.15
1607214420,ETHUSD,1,602.15,602.15,601.94,601.98
1607214480,ETHUSD,1,601.98,602.0,601.69,601.69
1607214540,ETHUSD,1,601.69,601.85,601.69,601.8
1607214600,ETHUSD,1,601.8,602.14,601.74,602.14
1607214660,ETHUSD,1,602.14,602.44,602.13,602.26
1607214720,ETHUSD,1,602.26,602.67,602.24,602.65
1607214780,ETHUSD,1,602.65,602.95,602.53,602.95
1607214840,ETHUSD,1,602.95,603.53,602.94,603.53
1607214900,ETHUSD,1,603.53,603.95,603.52,603.94
1607214960,ETHUSD,1,603.94,604.2,603.94,604.14
1607215020,ETHUSD,1,604.14,604.15,603.96,603.97
1607215080,ETHUSD,1,603.97,604.16,603.96,604.1
1607215140,ETHUSD,1,604.1,604.2,603.84,603.93
1607215200,ETHUSD,1,603.93,604.03,603.84,603.91
1607215260,ETHUSD,1,603.91,604.05,603.73,603.9
1607215320,ETHUSD,1,603.9,603.9,602.64,602.64
1607215380,ETHUSD,1,602.64,602.84,602.26,602.83
1607215440,ETHUSD,1,602.83,603.57,602.66,603.38
1607215500,ETHUSD,1,603.38,603.38,602.82,602.9
1607215560,ETHUSD,1,602.9,603.13,602.84,603.13
1607215620,ETHUSD,1,603.13,603.16,602.94,603.11
1607215680,ETHUSD,1,603.11,603.13,602.62,602.63
1607215740,ETHUSD,1,602.63,602.89,602.5,602.85
1607215800,ETHUSD,1,602.85,602.91,602.77,602.91
1607215860,ETHUSD,1,602.91,603.25,602.84,603.23
1607215920,ETHUSD,1,603.23,603.99,603.05,603.91
1607215980,ETHUSD,1,603.91,603.99,603.72,603.72
1607216040,ETHUSD,1,603.72,604.06,603.46,603.55
1607216100,ETHUSD,1,603.55,603.94,603.55,603.78
1607216160,ETHUSD,1,603.78,604.05,603.78,604.0
1607216220,ETHUSD,1,604.0,604.68,604.0,604.68
