start_at,symbol,period,open,high,low,close
1587945600,ETHUSD,1,197.82,198.81,197.81,198.65
1587945660,ETHUSD,1,198.65,199.0,198.02,198.2
1587945720,ETHUSD,1,198.2,198.69,198.2,198.53
1587945780,ETHUSD,1,198.53,198.68,198.53,198.59
1587945840,ETHUSD,1,198.59,198.81,198.56,198.6
1587945900,ETHUSD,1,198.6,198.79,198.56,198.56
1587945960,ETHUSD,1,198.56,198.56,197.95,197.95
1587946020,ETHUSD,1,197.95,198.04,197.64,197.68
1587946080,ETHUSD,1,197.68,197.69,197.51,197.52
1587946140,ETHUSD,1,197.52,197.64,197.42,197.62
1587946200,ETHUSD,1,197.62,197.94,197.61,197.94
1587946260,ETHUSD,1,197.94,198.01,197.93,197.98
1587946320,ETHUSD,1,197.98,197.98,197.96,197.96
1587946380,ETHUSD,1,197.96,197.96,197.59,197.61
1587946440,ETHUSD,1,197.61,197.61,197.5,197.5
1587946500,ETHUSD,1,197.5,197.77,197.47,197.77
1587946560,ETHUSD,1,197.77,198.25,197.77,198.24
1587946620,ETHUSD,1,198.24,198.24,198.03,198.09
1587946680,ETHUSD,1,198.09,198.14,197.93,197.93
1587946740,ETHUSD,1,197.93,197.94,197.84,197.92
1587946800,ETHUSD,1,197.92,197.92,197.74,197.78
1587946860,ETHUSD,1,197.78,198.02,197.76,198.02
1587946920,ETHUSD,1,198.02,198.36,198.02,198.36
1587946980,ETHUSD,1,198.36,198.74,198.34,198.73
1587947040,ETHUSD,1,198.73,199.01,198.73,198.92
1587947100,ETHUSD,1,198.92,198.92,198.44,198.53
1587947160,ETHUSD,1,198.53,198.54,198.26,198.41
1587947220,ETHUSD,1,198.41,198.44,198.29,198.34
1587947280,ETHUSD,1,198.34,198.34,198.13,198.13
1587947340,ETHUSD,1,198.13,198.15,198.0,198.01
1587947400,ETHUSD,1,198.01,198.18,198.0,198.18
1587947460,ETHUSD,1,198.18,198.26,198.13,198.26
1587947520,ETHUSD,1,198.26,198.36,198.26,198.28
1587947580,ETHUSD,1,198.28,198.43,198.28,198.41
1587947640,ETHUSD,1,198.41,198.5,198.37,198.37
1587947700,ETHUSD,1,198.37,198.4,198.23,198.37
1587947760,ETHUSD,1,198.37,198.37,197.2,197.23
1587947820,ETHUSD,1,197.23,197.32,197.23,197.31
1587947880,ETHUSD,1,197.31,197.36,197.19,197.19
1587947940,ETHUSD,1,197.19,197.26,196.95,196.95
1587948000,ETHUSD,1,196.95,197.12,196.93,197.08
1587948060,ETHUSD,1,197.08,197.1,196.98,197.02
1587948120,ETHUSD,1,197.02,197.04,196.96,197.03
1587948180,ETHUSD,1,197.03,197.12,197.02,197.12
1587948240,ETHUSD,1,197.12,197.3,197.11,197.19
1587948300,ETHUSD,1,197.19,197.19,196.99,197.02
1587948360,ETHUSD,1,197.02,197.04,196.96,197.03
1587948420,ETHUSD,1,197.03,197.07,197.03,197.07
1587948480,ETHUSD,1,197.07,197.39,197.07,197.31
1587948540,ETHUSD,1,197.31,197.39,197.31,197.39
1587948600,ETHUSD,1,197.39,197.43,197.36,197.43
1587948660,ETHUSD,1,197.43,197.44,197.42,197.42
1587948720,ETHUSD,1,197.42,197.44,197.42,197.43
1587948780,ETHUSD,1,197.43,197.43,197.32,197.35
1587948840,ETHUSD,1,197.35,197.35,197.08,197.08
1587948900,ETHUSD,1,197.08,197.2,197.08,197.14
1587948960,ETHUSD,1,197.14,197.29,197.12,197.29
1587949020,ETHUSD,1,197.29,197.54,197.29,197.54
1587949080,ETHUSD,1,197.54,197.85,197.54,197.79
1587949140,ETHUSD,1,197.79,198.14,197.79,198.13
1587949200,ETHUSD,1,198.13,198.53,198.13,198.53
1587949260,ETHUSD,1,198.53,198.73,198.49,198.7
1587949320,ETHUSD,1,198.7,198.7,198.44,198.48
1587949380,ETHUSD,1,198.48,198.53,198.42,198.42
1587949440,ETHUSD,1,198.42,198.42,198.21,198.22
1587949500,ETHUSD,1,198.22,198.41,198.22,198.38
1587949560,ETHUSD,1,198.38,198.43,198.34,198.35
1587949620,ETHUSD,1,198.35,198.4,198.14,198.14
1587949680,ETHUSD,1,198.14,198.36,198.14,198.36
1587949740,ETHUSD,1,198.36,198.36,198.25,198.36
1587949800,ETHUSD,1,198.36,198.6,198.36,198.56
1587949860,ETHUSD,1,198.56,198.83,198.56,198.79
1587949920,ETHUSD,1,198.79,198.88,198.62,198.88
1587949980,ETHUSD,1,198.88,198.88,198.72,198.85
1587950040,ETHUSD,1,198.85,198.85,198.73,198.75
1587950100,ETHUSD,1,198.75,199.07,198.71,199.06
1587950160,ETHUSD,1,199.06,199.37,199.06,199.07
1587950220,ETHUSD,1,199.07,199.11,197.68,197.73
1587950280,ETHUSD,1,197.73,197.91,196.62,197.17
1587950340,ETHUSD,1,197.17,197.31,196.91,197.27
1587950400,ETHUSD,1,197.27,197.46,197.27,197.46
1587950460,ETHUSD,1,197.46,197.56,197.39,197.56
1587950520,ETHUSD,1,197.56,197.85,197.54,197.69
1587950580,ETHUSD,1,197.69,197.75,197.62,197.74
1587950640,ETHUSD,1,197.74,197.74,197.6,197.62
1587950700,ETHUSD,1,197.62,197.75,197.62,197.67
1587950760,ETHUSD,1,197.67,197.75,197.66,197.75
1587950820,ETHUSD,1,197.75,198.19,197.75,198.17
1587950880,ETHUSD,1,198.17,198.19,198.04,198.04
1587950940,ETHUSD,1,198.04,198.09,197.99,198.09
1587951000,ETHUSD,1,198.09,198.34,198.09,198.12
1587951060,ETHUSD,1,198.12,198.14,197.59,197.64
1587951120,ETHUSD,1,197.64,197.83,197.62,197.7
1587951180,ETHUSD,1,197.7,197.79,197.68,197.68
1587951240,ETHUSD,1,197.68,197.73,197.61,197.66
1587951300,ETHUSD,1,197.66,197.67,197.6,197.6
1587951360,ETHUSD,1,197.6,197.65,197.54,197.57
1587951420,ETHUSD,1,197.57,197.59,197.43,197.46
1587951480,ETHUSD,1,197.46,197.47,197.37,197.37
1587951540,ETHUSD,1,197.37,197.49,197.37,197.47
1587951600,ETHUSD,1,197.47,197.48,197.46,197.47
1587951660,ETHUSD,1,197.47,197.47,197.44,197.44
1587951720,ETHUSD,1,197.44,197.44,196.91,196.96
1587951780,ETHUSD,1,196.96,197.2,196.96,197.18
1587951840,ETHUSD,1,197.18,197.24,197.13,197.22
1587951900,ETHUSD,1,197.22,197.23,197.14,197.15
1587951960,ETHUSD,1,197.15,197.26,197.15,197.22
1587952020,ETHUSD,1,197.22,197.31,197.19,197.19
1587952080,ETHUSD,1,197.19,197.23,197.05,197.23
1587952140,ETHUSD,1,197.23,197.28,197.17,197.19
1587952200,ETHUSD,1,197.19,197.23,197.14,197.2
1587952260,ETHUSD,1,197.2,197.31,197.2,197.28
1587952320,ETHUSD,1,197.28,197.5,197.27,197.5
1587952380,ETHUSD,1,197.5,197.55,197.43,197.53
1587952440,ETHUSD,1,197.53,197.53,197.49,197.49
1587952500,ETHUSD,1,197.49,197.58,197.49,197.5
1587952560,ETHUSD,1,197.5,197.58,197.5,197.54
1587952620,ETHUSD,1,197.54,197.54,197.41,197.41
1587952680,ETHUSD,1,197.41,197.42,197.2,197.2
1587952740,ETHUSD,1,197.2,197.2,197.06,197.06
1587952800,ETHUSD,1,197.06,197.07,196.95,197.04
1587952860,ETHUSD,1,197.04,197.04,197.0,197.04
1587952920,ETHUSD,1,197.04,197.14,197.03,197.14
1587952980,ETHUSD,1,197.14,197.32,197.14,197.32
1587953040,ETHUSD,1,197.32,197.53,197.32,197.48
1587953100,ETHUSD,1,197.48,197.59,197.48,197.59
1587953160,ETHUSD,1,197.59,197.78,197.58,197.64
1587953220,ETHUSD,1,197.64,197.74,197.64,197.74
1587953280,ETHUSD,1,197.74,197.77,197.69,197.75
1587953340,ETHUSD,1,197.75,197.75,197.63,197.63
1587953400,ETHUSD,1,197.63,197.66,197.52,197.53
1587953460,ETHUSD,1,197.53,197.57,197.37,197.37
1587953520,ETHUSD,1,197.37,197.37,197.21,197.33
1587953580,ETHUSD,1,197.33,197.34,197.25,197.29
1587953640,ETHUSD,1,197.29,197.34,197.29,197.31
1587953700,ETHUSD,1,197.31,197.38,197.28,197.37
1587953760,ETHUSD,1,197.37,197.46,197.36,197.46
1587953820,ETHUSD,1,197.46,197.46,197.36,197.39
1587953880,ETHUSD,1,197.39,197.39,197.23,197.26
1587953940,ETHUSD,1,197.26,197.26,197.12,197.23
1587954000,ETHUSD,1,197.23,197.23,197.1,197.1
1587954060,ETHUSD,1,197.1,197.11,197.08,197.08
1587954120,ETHUSD,1,197.08,197.08,196.99,197.0
1587954180,ETHUSD,1,197.0,197.0,196.99,197.0
1587954240,ETHUSD,1,197.0,197.07,196.97,197.07
1587954300,ETHUSD,1,197.07,197.14,197.07,197.14
1587954360,ETHUSD,1,197.14,197.4,197.14,197.38
1587954420,ETHUSD,1,197.38,197.38,197.36,197.38
1587954480,ETHUSD,1,197.38,197.47,197.36,197.39
1587954540,ETHUSD,1,197.39,197.44,197.37,197.37
1587954600,ETHUSD,1,197.37,197.37,197.35,197.35
1587954660,ETHUSD,1,197.35,197.36,197.26,197.27
1587954720,ETHUSD,1,197.27,197.39,197.27,197.38
1587954780,ETHUSD,1,197.38,197.49,197.38,197.41
1587954840,ETHUSD,1,197.41,197.44,197.4,197.44
1587954900,ETHUSD,1,197.44,197.65,197.44,197.65
1587954960,ETHUSD,1,197.65,197.67,197.64,197.64
1587955020,ETHUSD,1,197.64,197.64,197.47,197.52
1587955080,ETHUSD,1,197.52,197.61,197.5,197.61
1587955140,ETHUSD,1,197.61,197.61,197.55,197.6
1587955200,ETHUSD,1,197.6,197.71,197.57,197.7
1587955260,ETHUSD,1,197.7,197.7,197.67,197.67
1587955320,ETHUSD,1,197.67,197.73,197.67,197.72
1587955380,ETHUSD,1,197.72,197.83,197.72,197.81
1587955440,ETHUSD,1,197.81,197.83,197.73,197.73
1587955500,ETHUSD,1,197.73,197.86,197.72,197.86
1587955560,ETHUSD,1,197.86,197.98,197.84,197.88
1587955620,ETHUSD,1,197.88,198.01,197.83,197.96
1587955680,ETHUSD,1,197.96,198.05,197.96,197.96
1587955740,ETHUSD,1,197.96,198.0,197.92,197.97
1587955800,ETHUSD,1,197.97,198.11,197.97,198.01
1587955860,ETHUSD,1,198.01,198.01,197.85,197.85
1587955920,ETHUSD,1,197.85,197.94,197.82,197.85
1587955980,ETHUSD,1,197.85,197.87,197.85,197.87
1587956040,ETHUSD,1,197.87,197.87,197.87,197.87
1587956100,ETHUSD,1,197.87,197.87,197.87,197.87
1587956160,ETHUSD,1,197.87,197.88,197.87,197.87
1587956220,ETHUSD,1,197.87,197.91,197.87,197.89
1587956280,ETHUSD,1,197.89,197.97,197.87,197.88
1587956340,ETHUSD,1,197.88,197.88,197.88,197.88
1587956400,ETHUSD,1,197.88,198.12,197.88,198.09
1587956460,ETHUSD,1,198.09,198.26,198.09,198.26
1587956520,ETHUSD,1,198.26,198.55,198.26,198.55
1587956580,ETHUSD,1,198.55,198.55,198.32,198.34
1587956640,ETHUSD,1,198.34,198.36,198.28,198.34
1587956700,ETHUSD,1,198.34,198.34,198.18,198.23
1587956760,ETHUSD,1,198.23,198.34,198.1,198.13
1587956820,ETHUSD,1,198.13,198.13,198.04,198.08
1587956880,ETHUSD,1,198.08,198.27,198.08,198.27
1587956940,ETHUSD,1,198.27,198.38,198.27,198.37
1587957000,ETHUSD,1,198.37,198.39,198.24,198.24
1587957060,ETHUSD,1,198.24,198.24,198.17,198.17
1587957120,ETHUSD,1,198.17,198.18,198.09,198.09
1587957180,ETHUSD,1,198.09,198.12,197.9,197.9
1587957240,ETHUSD,1,197.9,197.9,197.72,197.74
1587957300,ETHUSD,1,197.74,197.87,197.7,197.87
1587957360,ETHUSD,1,197.87,197.87,197.59,197.59
1587957420,ETHUSD,1,197.59,197.64,197.56,197.64
1587957480,ETHUSD,1,197.64,197.76,197.64,197.64
1587957540,ETHUSD,1,197.64,197.74,197.63,197.71
1587957600,ETHUSD,1,197.71,197.77,197.67,197.71
1587957660,ETHUSD,1,197.71,197.76,197.65,197.72
1587957720,ETHUSD,1,197.72,197.75,197.65,197.71
1587957780,ETHUSD,1,197.71,197.75,197.66,197.68
1587957840,ETHUSD,1,197.68,197.71,197.61,197.64
1587957900,ETHUSD,1,197.64,197.64,197.59,197.62
1587957960,ETHUSD,1,197.62,197.71,197.6,197.71
1587958020,ETHUSD,1,197.71,197.74,197.68,197.74
1587958080,ETHUSD,1,197.74,197.74,197.62,197.62
1587958140,ETHUSD,1,197.62,197.83,197.62,197.83
1587958200,ETHUSD,1,197.83,197.89,197.82,197.89
1587958260,ETHUSD,1,197.89,197.89,197.85,197.85
1587958320,ETHUSD,1,197.85,198.04,197.85,198.04
1587958380,ETHUSD,1,198.04,198.26,198.04,198.26
1587958440,ETHUSD,1,198.26,198.26,198.1,198.1
1587958500,ETHUSD,1,198.1,198.17,198.08,198.08
1587958560,ETHUSD,1,198.08,198.17,198.08,198.17
1587958620,ETHUSD,1,198.17,198.23,198.1,198.1
1587958680,ETHUSD,1,198.1,198.11,198.01,198.08
1587958740,ETHUSD,1,198.08,198.1,198.01,198.01
1587958800,ETHUSD,1,198.01,198.03,197.9,197.92
1587958860,ETHUSD,1,197.92,197.92,197.56,197.56
1587958920,ETHUSD,1,197.56,197.6,197.48,197.58
1587958980,ETHUSD,1,197.58,197.62,197.46,197.47
1587959040,ETHUSD,1,197.47,197.47,197.43,197.44
1587959100,ETHUSD,1,197.44,197.58,197.43,197.58
1587959160,ETHUSD,1,197.58,197.6,197.54,197.6
1587959220,ETHUSD,1,197.6,197.63,197.5,197.5
1587959280,ETHUSD,1,197.5,197.5,197.49,197.49
1587959340,ETHUSD,1,197.49,197.5,197.45,197.5
1587959400,ETHUSD,1,197.5,197.61,197.5,197.55
1587959460,ETHUSD,1,197.55,197.55,197.46,197.46
1587959520,ETHUSD,1,197.46,197.5,197.45,197.5
1587959580,ETHUSD,1,197.5,197.5,197.46,197.5
1587959640,ETHUSD,1,197.5,197.5,197.4,197.48
1587959700,ETHUSD,1,197.48,197.48,197.4,197.43
1587959760,ETHUSD,1,197.43,197.51,197.39,197.51
1587959820,ETHUSD,1,197.51,197.54,197.34,197.34
1587959880,ETHUSD,1,197.34,197.45,197.31,197.4
1587959940,ETHUSD,1,197.4,197.4,197.25,197.33
1587960000,ETHUSD,1,197.33,197.34,197.24,197.24
1587960060,ETHUSD,1,197.24,197.32,197.22,197.32
1587960120,ETHUSD,1,197.32,197.34,197.12,197.13
1587960180,ETHUSD,1,197.13,197.22,197.12,197.16
1587960240,ETHUSD,1,197.16,197.2,197.14,197.17
1587960300,ETHUSD,1,197.17,197.17,197.06,197.06
1587960360,ETHUSD,1,197.06,197.09,197.04,197.05
1587960420,ETHUSD,1,197.05,197.12,197.04,197.12
1587960480,ETHUSD,1,197.12,197.12,197.1,197.12
1587960540,ETHUSD,1,197.12,197.12,197.06,197.06
1587960600,ETHUSD,1,197.06,197.06,197.02,197.03
1587960660,ETHUSD,1,197.03,197.03,196.99,197.0
1587960720,ETHUSD,1,197.0,197.0,196.97,196.98
1587960780,ETHUSD,1,196.98,196.98,196.95,196.98
1587960840,ETHUSD,1,196.98,196.98,196.89,196.89
1587960900,ETHUSD,1,196.89,196.92,196.85,196.87
1587960960,ETHUSD,1,196.87,197.05,196.87,197.05
1587961020,ETHUSD,1,197.05,197.25,197.05,197.17
1587961080,ETHUSD,1,197.17,197.23,197.17,197.23
1587961140,ETHUSD,1,197.23,197.24,197.23,197.23
1587961200,ETHUSD,1,197.23,197.3,197.23,197.3
1587961260,ETHUSD,1,197.3,197.32,197.24,197.27
1587961320,ETHUSD,1,197.27,197.28,197.24,197.24
1587961380,ETHUSD,1,197.24,197.28,197.22,197.28
1587961440,ETHUSD,1,197.28,197.29,197.21,197.24
1587961500,ETHUSD,1,197.24,197.24,197.13,197.22
1587961560,ETHUSD,1,197.22,197.23,197.17,197.17
1587961620,ETHUSD,1,197.17,197.17,196.87,196.97
1587961680,ETHUSD,1,196.97,196.97,196.82,196.96
1587961740,ETHUSD,1,196.96,197.03,196.91,196.99
1587961800,ETHUSD,1,196.99,196.99,196.92,196.93
1587961860,ETHUSD,1,196.93,197.2,196.88,197.1
1587961920,ETHUSD,1,197.1,197.53,197.1,197.51
1587961980,ETHUSD,1,197.51,197.59,197.48,197.59
1587962040,ETHUSD,1,197.59,197.62,197.56,197.56
1587962100,ETHUSD,1,197.56,197.57,197.51,197.57
1587962160,ETHUSD,1,197.57,197.61,197.56,197.56
1587962220,ETHUSD,1,197.56,197.58,197.55,197.58
1587962280,ETHUSD,1,197.58,197.58,197.51,197.51
1587962340,ETHUSD,1,197.51,197.57,197.51,197.56
1587962400,ETHUSD,1,197.56,197.61,197.51,197.61
1587962460,ETHUSD,1,197.61,197.66,197.57,197.66
1587962520,ETHUSD,1,197.66,197.66,197.59,197.59
1587962580,ETHUSD,1,197.59,197.62,197.56,197.62
1587962640,ETHUSD,1,197.62,197.66,197.61,197.64
1587962700,ETHUSD,1,197.64,197.73,197.64,197.73
1587962760,ETHUSD,1,197.73,197.76,197.54,197.54
1587962820,ETHUSD,1,197.54,197.6,197.54,197.55
1587962880,ETHUSD,1,197.55,197.63,197.53,197.63
1587962940,ETHUSD,1,197.63,197.68,197.62,197.68
1587963000,ETHUSD,1,197.68,197.79,197.68,197.75
1587963060,ETHUSD,1,197.75,197.77,197.75,197.75
1587963120,ETHUSD,1,197.75,197.77,197.75,197.76
1587963180,ETHUSD,1,197.76,197.86,197.76,197.84
1587963240,ETHUSD,1,197.84,197.84,197.71,197.71
1587963300,ETHUSD,1,197.71,197.71,197.6,197.6
1587963360,ETHUSD,1,197.6,197.65,197.59,197.65
1587963420,ETHUSD,1,197.65,197.67,197.64,197.67
1587963480,ETHUSD,1,197.67,197.67,197.64,197.64
1587963540,ETHUSD,1,197.64,197.67,197.61,197.67
1587963600,ETHUSD,1,197.67,197.68,197.62,197.68
1587963660,ETHUSD,1,197.68,197.71,197.66,197.66
1587963720,ETHUSD,1,197.66,197.66,197.62,197.64
1587963780,ETHUSD,1,197.64,197.68,197.61,197.62
1587963840,ETHUSD,1,197.62,197.63,197.51,197.51
1587963900,ETHUSD,1,197.51,197.54,197.51,197.54
1587963960,ETHUSD,1,197.54,197.66,197.54,197.66
1587964020,ETHUSD,1,197.66,197.78,197.66,197.7
1587964080,ETHUSD,1,197.7,197.76,197.69,197.69
1587964140,ETHUSD,1,197.69,197.7,197.65,197.7
1587964200,ETHUSD,1,197.7,197.7,197.53,197.53
1587964260,ETHUSD,1,197.53,197.53,197.41,197.43
1587964320,ETHUSD,1,197.43,197.48,197.33,197.36
1587964380,ETHUSD,1,197.36,197.44,197.3,197.39
1587964440,ETHUSD,1,197.39,197.39,197.3,197.3
1587964500,ETHUSD,1,197.3,197.3,197.18,197.23
1587964560,ETHUSD,1,197.23,197.26,197.05,197.11
1587964620,ETHUSD,1,197.11,197.18,197.08,197.09
1587964680,ETHUSD,1,197.09,197.29,197.08,197.17
1587964740,ETHUSD,1,197.17,197.17,197.12,197.13
1587964800,ETHUSD,1,197.13,197.15,197.13,197.15
1587964860,ETHUSD,1,197.15,197.22,197.13,197.14
1587964920,ETHUSD,1,197.14,197.2,197.13,197.2
1587964980,ETHUSD,1,197.2,197.25,197.18,197.24
1587965040,ETHUSD,1,197.24,197.24,197.11,197.15
1587965100,ETHUSD,1,197.15,197.21,197.15,197.21
1587965160,ETHUSD,1,197.21,197.21,197.16,197.17
1587965220,ETHUSD,1,197.17,197.29,197.17,197.28
