start_at,symbol,period,open,high,low,close
1594252800,ETHUSD,1,247.1,247.13,246.92,246.93
1594252860,ETHUSD,1,246.93,246.93,246.79,246.8
1594252920,ETHUSD,1,246.8,246.94,246.68,246.84
1594252980,ETHUSD,1,246.84,246.85,246.55,246.61
1594253040,ETHUSD,1,246.61,246.65,246.39,246.45
1594253100,ETHUSD,1,246.45,246.48,246.25,246.3
1594253160,ETHUSD,1,246.3,246.3,246.26,246.29
1594253220,ETHUSD,1,246.29,246.29,245.97,245.97
1594253280,ETHUSD,1,245.97,245.97,245.55,245.75
1594253340,ETHUSD,1,245.75,245.98,245.75,245.87
1594253400,ETHUSD,1,245.87,245.87,245.53,245.62
1594253460,ETHUSD,1,245.62,245.69,245.54,245.69
1594253520,ETHUSD,1,245.69,245.8,245.66,245.79
1594253580,ETHUSD,1,245.79,245.86,245.78,245.86
1594253640,ETHUSD,1,245.86,245.95,245.78,245.79
1594253700,ETHUSD,1,245.79,245.84,245.75,245.8
1594253760,ETHUSD,1,245.8,245.82,245.78,245.82
1594253820,ETHUSD,1,245.82,245.86,245.8,245.81
1594253880,ETHUSD,1,245.81,245.84,245.81,245.82
1594253940,ETHUSD,1,245.82,245.82,245.78,245.78
1594254000,ETHUSD,1,245.78,245.78,245.64,245.66
1594254060,ETHUSD,1,245.66,245.66,245.36,245.36
1594254120,ETHUSD,1,245.36,245.36,245.31,245.31
1594254180,ETHUSD,1,245.31,245.45,245.19,245.45
1594254240,ETHUSD,1,245.45,245.45,245.4,245.43
1594254300,ETHUSD,1,245.43,245.43,245.37,245.39
1594254360,ETHUSD,1,245.39,245.39,245.29,245.31
1594254420,ETHUSD,1,245.31,245.32,245.03,245.03
1594254480,ETHUSD,1,245.03,245.06,244.86,244.93
1594254540,ETHUSD,1,244.93,245.27,244.93,245.27
1594254600,ETHUSD,1,245.27,245.33,245.26,245.33
1594254660,ETHUSD,1,245.33,245.8,245.33,245.8
1594254720,ETHUSD,1,245.8,245.85,245.62,245.77
1594254780,ETHUSD,1,245.77,245.83,245.68,245.83
1594254840,ETHUSD,1,245.83,245.83,245.82,245.83
1594254900,ETHUSD,1,245.83,245.86,245.83,245.85
1594254960,ETHUSD,1,245.85,245.85,245.78,245.82
1594255020,ETHUSD,1,245.82,245.83,245.78,245.79
1594255080,ETHUSD,1,245.79,245.88,245.76,245.88
1594255140,ETHUSD,1,245.88,245.92,245.87,245.89
1594255200,ETHUSD,1,245.89,246.07,245.88,246.02
1594255260,ETHUSD,1,246.02,246.12,246.02,246.12
1594255320,ETHUSD,1,246.12,246.15,246.04,246.1
1594255380,ETHUSD,1,246.1,246.14,246.1,246.14
1594255440,ETHUSD,1,246.14,246.15,246.12,246.13
1594255500,ETHUSD,1,246.13,246.14,245.86,245.94
1594255560,ETHUSD,1,245.94,246.05,245.94,246.04
1594255620,ETHUSD,1,246.04,246.05,245.97,246.01
1594255680,ETHUSD,1,246.01,246.02,245.99,246.0
1594255740,ETHUSD,1,246.0,246.09,245.99,246.09
1594255800,ETHUSD,1,246.09,246.18,246.06,246.18
1594255860,ETHUSD,1,246.18,246.31,246.18,246.29
1594255920,ETHUSD,1,246.29,246.31,246.23,246.23
1594255980,ETHUSD,1,246.23,246.26,246.03,246.03
1594256040,ETHUSD,1,246.03,246.05,245.99,246.01
1594256100,ETHUSD,1,246.01,246.01,245.68,245.69
1594256160,ETHUSD,1,245.69,245.87,245.69,245.87
1594256220,ETHUSD,1,245.87,245.91,245.87,245.91
1594256280,ETHUSD,1,245.91,245.91,245.84,245.85
1594256340,ETHUSD,1,245.85,245.88,245.81,245.81
1594256400,ETHUSD,1,245.81,245.81,245.58,245.58
1594256460,ETHUSD,1,245.58,245.58,245.39,245.44
1594256520,ETHUSD,1,245.44,245.46,245.43,245.46
1594256580,ETHUSD,1,245.46,245.55,245.44,245.51
1594256640,ETHUSD,1,245.51,245.54,245.49,245.52
1594256700,ETHUSD,1,245.52,245.52,245.45,245.46
1594256760,ETHUSD,1,245.46,245.47,245.44,245.44
1594256820,ETHUSD,1,245.44,245.44,245.17,245.18
1594256880,ETHUSD,1,245.18,245.18,245.12,245.18
1594256940,ETHUSD,1,245.18,245.31,245.18,245.29
1594257000,ETHUSD,1,245.29,245.29,245.23,245.25
1594257060,ETHUSD,1,245.25,245.27,245.22,245.22
1594257120,ETHUSD,1,245.22,245.22,245.01,245.06
1594257180,ETHUSD,1,245.06,245.07,244.96,245.06
1594257240,ETHUSD,1,245.06,245.06,244.92,244.92
1594257300,ETHUSD,1,244.92,244.95,244.88,244.95
1594257360,ETHUSD,1,244.95,244.98,244.89,244.98
1594257420,ETHUSD,1,244.98,245.34,244.98,245.33
1594257480,ETHUSD,1,245.33,245.36,245.32,245.35
1594257540,ETHUSD,1,245.35,245.43,245.35,245.42
1594257600,ETHUSD,1,245.42,245.67,245.42,245.67
1594257660,ETHUSD,1,245.67,245.75,245.66,245.73
1594257720,ETHUSD,1,245.73,245.79,245.73,245.79
1594257780,ETHUSD,1,245.79,245.82,245.79,245.8
1594257840,ETHUSD,1,245.8,245.82,245.75,245.76
1594257900,ETHUSD,1,245.76,245.8,245.75,245.78
1594257960,ETHUSD,1,245.78,245.83,245.78,245.8
1594258020,ETHUSD,1,245.8,245.84,245.8,245.83
1594258080,ETHUSD,1,245.83,245.86,245.82,245.82
1594258140,ETHUSD,1,245.82,245.84,245.75,245.84
1594258200,ETHUSD,1,245.84,245.94,245.84,245.91
1594258260,ETHUSD,1,245.91,245.93,245.86,245.86
1594258320,ETHUSD,1,245.86,245.86,245.74,245.74
1594258380,ETHUSD,1,245.74,245.77,245.73,245.73
1594258440,ETHUSD,1,245.73,245.76,245.71,245.76
1594258500,ETHUSD,1,245.76,245.76,245.7,245.74
1594258560,ETHUSD,1,245.74,245.8,245.74,245.79
1594258620,ETHUSD,1,245.79,245.84,245.78,245.84
1594258680,ETHUSD,1,245.84,245.84,245.73,245.74
1594258740,ETHUSD,1,245.74,245.76,245.68,245.68
1594258800,ETHUSD,1,245.68,245.7,245.68,245.7
1594258860,ETHUSD,1,245.7,245.72,245.7,245.71
1594258920,ETHUSD,1,245.71,245.71,245.66,245.66
1594258980,ETHUSD,1,245.66,245.78,245.65,245.75
1594259040,ETHUSD,1,245.75,245.75,245.73,245.73
1594259100,ETHUSD,1,245.73,245.73,245.71,245.71
1594259160,ETHUSD,1,245.71,245.71,245.65,245.65
1594259220,ETHUSD,1,245.65,245.66,245.64,245.65
1594259280,ETHUSD,1,245.65,245.66,245.61,245.61
1594259340,ETHUSD,1,245.61,245.62,245.41,245.42
1594259400,ETHUSD,1,245.42,245.42,245.06,245.13
1594259460,ETHUSD,1,245.13,245.13,244.99,245.02
1594259520,ETHUSD,1,245.02,245.03,244.76,244.76
1594259580,ETHUSD,1,244.76,244.95,244.74,244.84
1594259640,ETHUSD,1,244.84,244.89,244.71,244.84
1594259700,ETHUSD,1,244.84,244.84,244.77,244.77
1594259760,ETHUSD,1,244.77,244.79,244.69,244.72
1594259820,ETHUSD,1,244.72,244.86,244.66,244.86
1594259880,ETHUSD,1,244.86,244.93,244.84,244.92
