start_at,symbol,period,open,high,low,close
1602720000,ETHUSD,1,379.02,379.09,379.02,379.03
1602720060,ETHUSD,1,379.03,379.07,378.74,378.8
1602720120,ETHUSD,1,378.8,378.86,378.8,378.86
1602720180,ETHUSD,1,378.86,378.87,378.77,378.81
1602720240,ETHUSD,1,378.81,378.91,378.81,378.85
1602720300,ETHUSD,1,378.85,378.85,378.69,378.69
1602720360,ETHUSD,1,378.69,378.73,378.66,378.66
1602720420,ETHUSD,1,378.66,378.66,378.62,378.65
1602720480,ETHUSD,1,378.65,378.68,378.59,378.6
1602720540,ETHUSD,1,378.6,378.64,378.6,378.62
1602720600,ETHUSD,1,378.62,378.67,378.62,378.66
1602720660,ETHUSD,1,378.66,378.66,378.62,378.66
1602720720,ETHUSD,1,378.66,378.73,378.65,378.73
1602720780,ETHUSD,1,378.73,378.9,378.71,378.89
1602720840,ETHUSD,1,378.89,379.14,378.86,379.11
1602720900,ETHUSD,1,379.11,379.17,378.96,379.08
1602720960,ETHUSD,1,379.08,379.21,379.08,379.21
1602721020,ETHUSD,1,379.21,379.23,379.15,379.16
1602721080,ETHUSD,1,379.16,379.16,378.94,378.94
1602721140,ETHUSD,1,378.94,379.13,378.89,379.04
1602721200,ETHUSD,1,379.04,379.1,379.01,379.1
1602721260,ETHUSD,1,379.1,379.11,379.08,379.11
1602721320,ETHUSD,1,379.11,379.12,378.97,378.98
1602721380,ETHUSD,1,378.98,379.03,378.98,378.98
1602721440,ETHUSD,1,378.98,378.98,378.82,378.87
1602721500,ETHUSD,1,378.87,378.95,378.81,378.91
1602721560,ETHUSD,1,378.91,379.01,378.8,378.8
1602721620,ETHUSD,1,378.8,378.82,378.77,378.78
1602721680,ETHUSD,1,378.78,378.78,378.75,378.77
1602721740,ETHUSD,1,378.77,378.77,378.68,378.68
1602721800,ETHUSD,1,378.68,378.71,378.68,378.7
1602721860,ETHUSD,1,378.7,378.79,378.61,378.61
1602721920,ETHUSD,1,378.61,378.61,378.57,378.59
1602721980,ETHUSD,1,378.59,378.59,378.51,378.51
1602722040,ETHUSD,1,378.51,378.51,378.36,378.36
1602722100,ETHUSD,1,378.36,378.36,378.28,378.28
1602722160,ETHUSD,1,378.28,378.34,378.25,378.25
1602722220,ETHUSD,1,378.25,378.3,378.25,378.26
1602722280,ETHUSD,1,378.26,378.28,378.16,378.16
1602722340,ETHUSD,1,378.16,378.19,378.01,378.03
1602722400,ETHUSD,1,378.03,378.03,377.92,377.92
1602722460,ETHUSD,1,377.92,378.08,377.92,378.08
1602722520,ETHUSD,1,378.08,378.19,378.08,378.09
1602722580,ETHUSD,1,378.09,378.14,378.0,378.03
1602722640,ETHUSD,1,378.03,378.16,378.01,378.16
1602722700,ETHUSD,1,378.16,378.16,377.9,377.9
1602722760,ETHUSD,1,377.9,377.97,377.89,377.9
1602722820,ETHUSD,1,377.9,377.9,377.54,377.54
1602722880,ETHUSD,1,377.54,377.64,377.52,377.56
1602722940,ETHUSD,1,377.56,377.56,377.48,377.52
1602723000,ETHUSD,1,377.52,377.7,377.47,377.68
1602723060,ETHUSD,1,377.68,377.92,377.61,377.92
1602723120,ETHUSD,1,377.92,378.15,377.92,378.15
1602723180,ETHUSD,1,378.15,378.21,377.99,378.07
1602723240,ETHUSD,1,378.07,378.12,378.03,378.12
1602723300,ETHUSD,1,378.12,378.15,378.11,378.15
1602723360,ETHUSD,1,378.15,378.17,378.12,378.16
1602723420,ETHUSD,1,378.16,378.23,378.16,378.2
1602723480,ETHUSD,1,378.2,378.2,378.17,378.2
1602723540,ETHUSD,1,378.2,378.2,378.15,378.16
1602723600,ETHUSD,1,378.16,378.2,378.13,378.14
1602723660,ETHUSD,1,378.14,378.18,377.97,377.97
1602723720,ETHUSD,1,377.97,378.01,377.96,377.96
1602723780,ETHUSD,1,377.96,377.96,377.92,377.92
1602723840,ETHUSD,1,377.92,377.93,376.98,377.09
1602723900,ETHUSD,1,377.09,377.14,377.09,377.13
1602723960,ETHUSD,1,377.13,377.59,377.12,377.59
1602724020,ETHUSD,1,377.59,377.92,377.59,377.92
1602724080,ETHUSD,1,377.92,378.02,377.92,378.02
1602724140,ETHUSD,1,378.02,378.11,378.02,378.1
1602724200,ETHUSD,1,378.1,378.46,378.1,378.45
1602724260,ETHUSD,1,378.45,378.54,378.4,378.54
1602724320,ETHUSD,1,378.54,378.61,378.52,378.61
1602724380,ETHUSD,1,378.61,378.83,378.61,378.83
1602724440,ETHUSD,1,378.83,378.87,378.83,378.87
1602724500,ETHUSD,1,378.87,378.91,378.87,378.88
1602724560,ETHUSD,1,378.88,379.13,378.84,379.13
1602724620,ETHUSD,1,379.13,379.29,379.03,379.03
