start_at,symbol,period,open,high,low,close
1588723200,ETHUSD,1,205.57,205.73,205.47,205.72
1588723260,ETHUSD,1,205.72,205.86,205.66,205.73
1588723320,ETHUSD,1,205.73,205.73,205.25,205.26
1588723380,ETHUSD,1,205.26,205.3,205.17,205.23
1588723440,ETHUSD,1,205.23,205.52,205.22,205.32
1588723500,ETHUSD,1,205.32,205.32,205.05,205.13
1588723560,ETHUSD,1,205.13,205.13,204.89,204.94
1588723620,ETHUSD,1,204.94,204.94,204.83,204.83
1588723680,ETHUSD,1,204.83,204.94,204.78,204.94
1588723740,ETHUSD,1,204.94,204.94,204.88,204.9
1588723800,ETHUSD,1,204.9,204.9,204.52,204.53
1588723860,ETHUSD,1,204.53,204.53,204.31,204.36
1588723920,ETHUSD,1,204.36,204.52,204.36,204.52
1588723980,ETHUSD,1,204.52,204.72,204.47,204.61
1588724040,ETHUSD,1,204.61,204.66,204.54,204.64
1588724100,ETHUSD,1,204.64,204.65,204.56,204.57
1588724160,ETHUSD,1,204.57,204.61,204.55,204.59
1588724220,ETHUSD,1,204.59,204.7,204.59,204.7
1588724280,ETHUSD,1,204.7,204.73,204.67,204.69
1588724340,ETHUSD,1,204.69,204.72,204.66,204.72
1588724400,ETHUSD,1,204.72,204.72,204.54,204.54
1588724460,ETHUSD,1,204.54,204.54,204.33,204.33
1588724520,ETHUSD,1,204.33,204.33,204.33,204.33
1588724580,ETHUSD,1,204.33,204.38,204.32,204.34
1588724640,ETHUSD,1,204.34,204.34,204.3,204.3
1588724700,ETHUSD,1,204.3,204.31,204.29,204.29
1588724760,ETHUSD,1,204.29,204.29,204.07,204.1
1588724820,ETHUSD,1,204.1,204.1,204.05,204.07
1588724880,ETHUSD,1,204.07,204.07,203.64,203.64
1588724940,ETHUSD,1,203.64,203.72,203.61,203.71
1588725000,ETHUSD,1,203.71,203.72,203.53,203.69
1588725060,ETHUSD,1,203.69,203.69,203.49,203.5
1588725120,ETHUSD,1,203.5,203.54,203.5,203.54
1588725180,ETHUSD,1,203.54,203.88,203.54,203.88
1588725240,ETHUSD,1,203.88,203.97,203.88,203.9
1588725300,ETHUSD,1,203.9,203.99,203.78,203.78
1588725360,ETHUSD,1,203.78,203.78,203.66,203.74
1588725420,ETHUSD,1,203.74,203.79,203.72,203.79
1588725480,ETHUSD,1,203.79,203.85,203.75,203.81
1588725540,ETHUSD,1,203.81,203.83,203.76,203.76
1588725600,ETHUSD,1,203.76,203.83,203.76,203.82
1588725660,ETHUSD,1,203.82,203.91,203.75,203.91
1588725720,ETHUSD,1,203.91,203.96,203.88,203.96
1588725780,ETHUSD,1,203.96,204.05,203.95,204.05
1588725840,ETHUSD,1,204.05,204.05,203.81,203.82
1588725900,ETHUSD,1,203.82,203.82,203.75,203.79
1588725960,ETHUSD,1,203.79,203.79,203.57,203.57
1588726020,ETHUSD,1,203.57,203.57,202.99,202.99
1588726080,ETHUSD,1,202.99,202.99,202.25,202.36
1588726140,ETHUSD,1,202.36,202.67,202.32,202.64
1588726200,ETHUSD,1,202.64,202.68,202.49,202.49
1588726260,ETHUSD,1,202.49,202.68,202.45,202.58
1588726320,ETHUSD,1,202.58,202.67,202.49,202.67
1588726380,ETHUSD,1,202.67,202.8,202.64,202.8
1588726440,ETHUSD,1,202.8,202.85,202.7,202.7
1588726500,ETHUSD,1,202.7,202.74,202.58,202.71
1588726560,ETHUSD,1,202.71,202.75,202.6,202.62
1588726620,ETHUSD,1,202.62,202.83,202.62,202.79
1588726680,ETHUSD,1,202.79,202.86,202.79,202.85
1588726740,ETHUSD,1,202.85,202.88,202.82,202.88
1588726800,ETHUSD,1,202.88,202.93,202.66,202.67
1588726860,ETHUSD,1,202.67,202.72,202.67,202.69
1588726920,ETHUSD,1,202.69,203.34,202.69,203.31
1588726980,ETHUSD,1,203.31,203.46,203.31,203.43
1588727040,ETHUSD,1,203.43,203.51,203.43,203.46
1588727100,ETHUSD,1,203.46,203.46,203.42,203.43
1588727160,ETHUSD,1,203.43,203.59,203.43,203.59
1588727220,ETHUSD,1,203.59,203.59,203.51,203.54
1588727280,ETHUSD,1,203.54,203.76,203.53,203.72
1588727340,ETHUSD,1,203.72,203.8,203.72,203.77
1588727400,ETHUSD,1,203.77,203.88,203.75,203.78
1588727460,ETHUSD,1,203.78,203.78,203.62,203.63
1588727520,ETHUSD,1,203.63,203.63,203.47,203.47
1588727580,ETHUSD,1,203.47,203.47,203.36,203.43
1588727640,ETHUSD,1,203.43,203.63,203.4,203.62
1588727700,ETHUSD,1,203.62,204.05,203.61,204.03
1588727760,ETHUSD,1,204.03,204.32,204.03,204.11
1588727820,ETHUSD,1,204.11,204.11,204.09,204.11
1588727880,ETHUSD,1,204.11,204.11,204.07,204.11
1588727940,ETHUSD,1,204.11,204.11,204.04,204.05
1588728000,ETHUSD,1,204.05,204.07,204.04,204.06
1588728060,ETHUSD,1,204.06,204.14,204.03,204.14
1588728120,ETHUSD,1,204.14,204.3,204.14,204.15
1588728180,ETHUSD,1,204.15,204.31,204.15,204.22
1588728240,ETHUSD,1,204.22,204.22,204.11,204.22
1588728300,ETHUSD,1,204.22,204.26,204.19,204.25
1588728360,ETHUSD,1,204.25,204.28,204.08,204.11
1588728420,ETHUSD,1,204.11,204.11,204.05,204.06
1588728480,ETHUSD,1,204.06,204.09,204.0,204.0
1588728540,ETHUSD,1,204.0,204.0,203.65,203.66
1588728600,ETHUSD,1,203.66,203.72,203.63,203.64
1588728660,ETHUSD,1,203.64,204.06,203.64,204.05
1588728720,ETHUSD,1,204.05,204.46,204.05,204.45
1588728780,ETHUSD,1,204.45,204.52,204.45,204.48
1588728840,ETHUSD,1,204.48,204.48,204.33,204.33
1588728900,ETHUSD,1,204.33,204.59,204.33,204.53
1588728960,ETHUSD,1,204.53,204.6,204.52,204.52
1588729020,ETHUSD,1,204.52,204.52,204.4,204.4
1588729080,ETHUSD,1,204.4,204.4,204.34,204.36
1588729140,ETHUSD,1,204.36,204.48,204.34,204.45
1588729200,ETHUSD,1,204.45,204.45,204.26,204.3
1588729260,ETHUSD,1,204.3,204.3,204.26,204.28
1588729320,ETHUSD,1,204.28,204.31,204.27,204.29
1588729380,ETHUSD,1,204.29,204.33,204.29,204.33
1588729440,ETHUSD,1,204.33,204.71,204.33,204.66
1588729500,ETHUSD,1,204.66,204.71,204.64,204.7
1588729560,ETHUSD,1,204.7,204.79,204.69,204.79
1588729620,ETHUSD,1,204.79,204.86,204.79,204.86
1588729680,ETHUSD,1,204.86,204.86,204.79,204.85
1588729740,ETHUSD,1,204.85,204.86,204.73,204.73
1588729800,ETHUSD,1,204.73,204.75,204.65,204.68
1588729860,ETHUSD,1,204.68,204.68,204.64,204.64
1588729920,ETHUSD,1,204.64,204.64,204.34,204.48
1588729980,ETHUSD,1,204.48,204.53,204.42,204.46
1588730040,ETHUSD,1,204.46,204.48,204.41,204.47
1588730100,ETHUSD,1,204.47,204.69,204.46,204.69
1588730160,ETHUSD,1,204.69,204.8,204.69,204.8
1588730220,ETHUSD,1,204.8,204.84,204.79,204.84
1588730280,ETHUSD,1,204.84,204.89,204.84,204.89
1588730340,ETHUSD,1,204.89,204.89,204.7,204.75
1588730400,ETHUSD,1,204.75,204.88,204.75,204.88
1588730460,ETHUSD,1,204.88,204.9,204.85,204.85
1588730520,ETHUSD,1,204.85,204.89,204.76,204.76
1588730580,ETHUSD,1,204.76,204.84,204.74,204.84
1588730640,ETHUSD,1,204.84,204.85,204.8,204.82
1588730700,ETHUSD,1,204.82,204.83,204.77,204.81
1588730760,ETHUSD,1,204.81,204.89,204.81,204.85
1588730820,ETHUSD,1,204.85,204.86,204.82,204.86
1588730880,ETHUSD,1,204.86,204.95,204.81,204.95
1588730940,ETHUSD,1,204.95,204.98,204.95,204.98
1588731000,ETHUSD,1,204.98,204.98,204.83,204.86
1588731060,ETHUSD,1,204.86,204.86,204.71,204.73
1588731120,ETHUSD,1,204.73,204.73,204.63,204.63
1588731180,ETHUSD,1,204.63,204.63,204.63,204.63
1588731240,ETHUSD,1,204.63,204.65,204.62,204.63
1588731300,ETHUSD,1,204.63,204.64,204.62,204.64
1588731360,ETHUSD,1,204.64,204.64,204.54,204.54
1588731420,ETHUSD,1,204.54,204.59,204.51,204.52
1588731480,ETHUSD,1,204.52,204.52,204.42,204.42
1588731540,ETHUSD,1,204.42,204.43,204.42,204.42
1588731600,ETHUSD,1,204.42,204.42,204.14,204.14
1588731660,ETHUSD,1,204.14,204.2,204.13,204.15
1588731720,ETHUSD,1,204.15,204.15,203.99,203.99
1588731780,ETHUSD,1,203.99,204.04,203.99,204.01
1588731840,ETHUSD,1,204.01,204.01,203.91,203.91
1588731900,ETHUSD,1,203.91,203.96,203.9,203.94
1588731960,ETHUSD,1,203.94,204.21,203.93,204.19
1588732020,ETHUSD,1,204.19,204.19,204.18,204.18
1588732080,ETHUSD,1,204.18,204.33,204.18,204.24
1588732140,ETHUSD,1,204.24,204.32,204.24,204.3
1588732200,ETHUSD,1,204.3,204.3,204.23,204.23
1588732260,ETHUSD,1,204.23,204.23,204.08,204.09
1588732320,ETHUSD,1,204.09,204.09,204.08,204.08
1588732380,ETHUSD,1,204.08,204.26,204.08,204.26
1588732440,ETHUSD,1,204.26,204.32,204.26,204.32
1588732500,ETHUSD,1,204.32,204.39,204.3,204.38
1588732560,ETHUSD,1,204.38,204.4,204.26,204.26
1588732620,ETHUSD,1,204.26,204.28,204.16,204.28
1588732680,ETHUSD,1,204.28,204.29,204.22,204.25
1588732740,ETHUSD,1,204.25,204.25,204.23,204.23
1588732800,ETHUSD,1,204.23,204.26,204.22,204.22
1588732860,ETHUSD,1,204.22,204.22,204.09,204.15
1588732920,ETHUSD,1,204.15,204.15,204.11,204.12
1588732980,ETHUSD,1,204.12,204.18,204.12,204.12
1588733040,ETHUSD,1,204.12,204.14,204.05,204.06
1588733100,ETHUSD,1,204.06,204.06,203.84,203.89
1588733160,ETHUSD,1,203.89,203.97,203.79,203.79
1588733220,ETHUSD,1,203.79,204.06,203.79,203.93
1588733280,ETHUSD,1,203.93,204.04,203.91,204.01
1588733340,ETHUSD,1,204.01,204.09,204.01,204.06
1588733400,ETHUSD,1,204.06,204.14,204.06,204.14
1588733460,ETHUSD,1,204.14,204.15,204.14,204.15
1588733520,ETHUSD,1,204.15,204.15,204.12,204.13
1588733580,ETHUSD,1,204.13,204.54,204.13,204.53
1588733640,ETHUSD,1,204.53,204.58,204.53,204.58
1588733700,ETHUSD,1,204.58,204.58,204.55,204.58
1588733760,ETHUSD,1,204.58,204.69,204.58,204.69
1588733820,ETHUSD,1,204.69,204.69,204.65,204.66
1588733880,ETHUSD,1,204.66,204.76,204.66,204.75
1588733940,ETHUSD,1,204.75,204.79,204.75,204.78
1588734000,ETHUSD,1,204.78,204.78,204.73,204.78
1588734060,ETHUSD,1,204.78,204.78,204.73,204.77
1588734120,ETHUSD,1,204.77,204.83,204.71,204.72
1588734180,ETHUSD,1,204.72,204.75,204.71,204.75
1588734240,ETHUSD,1,204.75,204.87,204.75,204.85
1588734300,ETHUSD,1,204.85,204.86,204.81,204.83
1588734360,ETHUSD,1,204.83,204.84,204.78,204.81
1588734420,ETHUSD,1,204.81,204.81,204.55,204.64
1588734480,ETHUSD,1,204.64,204.64,204.56,204.56
1588734540,ETHUSD,1,204.56,204.64,204.52,204.64
1588734600,ETHUSD,1,204.64,204.86,204.64,204.76
1588734660,ETHUSD,1,204.76,204.82,204.73,204.8
1588734720,ETHUSD,1,204.8,204.8,204.66,204.72
1588734780,ETHUSD,1,204.72,204.89,204.69,204.88
1588734840,ETHUSD,1,204.88,204.88,204.79,204.88
1588734900,ETHUSD,1,204.88,204.88,204.8,204.8
1588734960,ETHUSD,1,204.8,204.83,204.8,204.82
1588735020,ETHUSD,1,204.82,204.88,204.82,204.88
1588735080,ETHUSD,1,204.88,204.92,204.73,204.81
1588735140,ETHUSD,1,204.81,204.82,204.78,204.82
1588735200,ETHUSD,1,204.82,204.82,204.82,204.82
1588735260,ETHUSD,1,204.82,204.96,204.82,204.96
1588735320,ETHUSD,1,204.96,204.98,204.91,204.97
1588735380,ETHUSD,1,204.97,205.16,204.96,205.16
1588735440,ETHUSD,1,205.16,205.36,205.15,205.36
1588735500,ETHUSD,1,205.36,205.36,205.19,205.21
1588735560,ETHUSD,1,205.21,205.34,205.21,205.34
1588735620,ETHUSD,1,205.34,205.35,205.25,205.31
1588735680,ETHUSD,1,205.31,205.38,205.31,205.38
1588735740,ETHUSD,1,205.38,205.38,205.31,205.32
1588735800,ETHUSD,1,205.32,205.36,205.25,205.25
1588735860,ETHUSD,1,205.25,205.25,205.22,205.22
1588735920,ETHUSD,1,205.22,205.22,205.2,205.22
1588735980,ETHUSD,1,205.22,205.24,205.21,205.23
1588736040,ETHUSD,1,205.23,205.34,205.23,205.34
1588736100,ETHUSD,1,205.34,205.6,205.34,205.6
1588736160,ETHUSD,1,205.6,205.88,205.6,205.88
1588736220,ETHUSD,1,205.88,206.9,205.87,206.84
1588736280,ETHUSD,1,206.84,207.3,206.78,207.3
1588736340,ETHUSD,1,207.3,207.73,207.3,207.35
1588736400,ETHUSD,1,207.35,207.61,207.35,207.48
1588736460,ETHUSD,1,207.48,207.73,207.48,207.63
1588736520,ETHUSD,1,207.63,207.66,207.5,207.5
1588736580,ETHUSD,1,207.5,207.51,207.3,207.3
1588736640,ETHUSD,1,207.3,208.31,207.28,208.18
1588736700,ETHUSD,1,208.18,208.92,208.18,208.83
1588736760,ETHUSD,1,208.83,208.83,208.33,208.72
1588736820,ETHUSD,1,208.72,209.0,208.68,208.86
