start_at,symbol,period,open,high,low,close
1589932800,ETHUSD,1,214.71,214.96,214.69,214.69
1589932860,ETHUSD,1,214.69,214.8,214.4,214.42
1589932920,ETHUSD,1,214.42,214.43,214.24,214.24
1589932980,ETHUSD,1,214.24,214.4,214.24,214.38
1589933040,ETHUSD,1,214.38,214.53,214.38,214.53
1589933100,ETHUSD,1,214.53,214.71,214.53,214.65
1589933160,ETHUSD,1,214.65,214.75,214.63,214.75
1589933220,ETHUSD,1,214.75,214.75,214.64,214.64
1589933280,ETHUSD,1,214.64,214.67,214.63,214.66
1589933340,ETHUSD,1,214.66,214.69,214.49,214.51
1589933400,ETHUSD,1,214.51,214.65,214.48,214.63
1589933460,ETHUSD,1,214.63,214.63,214.51,214.51
1589933520,ETHUSD,1,214.51,214.52,214.45,214.45
1589933580,ETHUSD,1,214.45,214.48,214.41,214.43
1589933640,ETHUSD,1,214.43,214.43,214.25,214.28
1589933700,ETHUSD,1,214.28,214.77,214.28,214.77
1589933760,ETHUSD,1,214.77,214.77,214.67,214.7
1589933820,ETHUSD,1,214.7,214.74,214.59,214.68
1589933880,ETHUSD,1,214.68,214.73,214.57,214.62
1589933940,ETHUSD,1,214.62,214.74,214.62,214.72
1589934000,ETHUSD,1,214.72,214.76,214.6,214.6
1589934060,ETHUSD,1,214.6,214.6,214.59,214.59
1589934120,ETHUSD,1,214.59,214.59,214.57,214.58
1589934180,ETHUSD,1,214.58,214.58,214.49,214.49
1589934240,ETHUSD,1,214.49,214.5,214.43,214.43
1589934300,ETHUSD,1,214.43,214.54,214.43,214.54
1589934360,ETHUSD,1,214.54,214.54,214.43,214.44
1589934420,ETHUSD,1,214.44,214.44,214.23,214.24
1589934480,ETHUSD,1,214.24,214.24,214.11,214.16
1589934540,ETHUSD,1,214.16,214.19,214.1,214.16
1589934600,ETHUSD,1,214.16,214.16,213.83,213.83
1589934660,ETHUSD,1,213.83,213.95,213.8,213.8
1589934720,ETHUSD,1,213.8,214.15,213.8,214.15
1589934780,ETHUSD,1,214.15,214.16,214.07,214.15
1589934840,ETHUSD,1,214.15,214.17,214.11,214.17
1589934900,ETHUSD,1,214.17,214.25,214.17,214.19
1589934960,ETHUSD,1,214.19,214.36,214.19,214.36
1589935020,ETHUSD,1,214.36,214.43,214.27,214.27
1589935080,ETHUSD,1,214.27,214.35,214.26,214.29
1589935140,ETHUSD,1,214.29,214.39,214.29,214.37
1589935200,ETHUSD,1,214.37,214.38,214.28,214.31
1589935260,ETHUSD,1,214.31,214.31,214.27,214.31
1589935320,ETHUSD,1,214.31,214.37,214.27,214.34
1589935380,ETHUSD,1,214.34,214.34,214.25,214.26
1589935440,ETHUSD,1,214.26,214.32,214.24,214.31
1589935500,ETHUSD,1,214.31,214.31,214.18,214.21
1589935560,ETHUSD,1,214.21,214.26,214.16,214.17
1589935620,ETHUSD,1,214.17,214.22,214.17,214.18
1589935680,ETHUSD,1,214.18,214.23,214.17,214.18
1589935740,ETHUSD,1,214.18,214.22,214.15,214.15
1589935800,ETHUSD,1,214.15,214.16,214.11,214.11
1589935860,ETHUSD,1,214.11,214.14,213.68,213.68
1589935920,ETHUSD,1,213.68,213.74,213.67,213.7
1589935980,ETHUSD,1,213.7,213.94,213.7,213.94
1589936040,ETHUSD,1,213.94,213.96,213.92,213.95
1589936100,ETHUSD,1,213.95,213.95,213.89,213.9
1589936160,ETHUSD,1,213.9,213.92,213.76,213.76
1589936220,ETHUSD,1,213.76,213.8,213.76,213.78
1589936280,ETHUSD,1,213.78,213.82,213.78,213.82
1589936340,ETHUSD,1,213.82,213.83,213.78,213.83
1589936400,ETHUSD,1,213.83,213.88,213.83,213.84
1589936460,ETHUSD,1,213.84,213.88,213.84,213.86
1589936520,ETHUSD,1,213.86,213.87,213.86,213.86
1589936580,ETHUSD,1,213.86,214.05,213.86,214.05
1589936640,ETHUSD,1,214.05,214.13,214.01,214.01
1589936700,ETHUSD,1,214.01,214.16,214.01,214.16
1589936760,ETHUSD,1,214.16,214.16,214.1,214.13
1589936820,ETHUSD,1,214.13,214.15,214.13,214.15
1589936880,ETHUSD,1,214.15,214.17,214.14,214.17
1589936940,ETHUSD,1,214.17,214.21,214.17,214.2
1589937000,ETHUSD,1,214.2,214.2,213.96,213.96
1589937060,ETHUSD,1,213.96,214.04,213.96,213.98
1589937120,ETHUSD,1,213.98,214.01,213.91,214.01
1589937180,ETHUSD,1,214.01,214.01,213.97,213.98
1589937240,ETHUSD,1,213.98,213.98,213.93,213.93
1589937300,ETHUSD,1,213.93,213.93,213.82,213.86
1589937360,ETHUSD,1,213.86,213.95,213.84,213.84
1589937420,ETHUSD,1,213.84,213.87,213.84,213.86
1589937480,ETHUSD,1,213.86,213.86,213.82,213.82
1589937540,ETHUSD,1,213.82,213.82,213.72,213.75
1589937600,ETHUSD,1,213.75,213.8,213.75,213.8
1589937660,ETHUSD,1,213.8,213.8,213.71,213.71
1589937720,ETHUSD,1,213.71,213.75,213.7,213.71
1589937780,ETHUSD,1,213.71,213.73,213.59,213.59
1589937840,ETHUSD,1,213.59,213.73,213.58,213.73
1589937900,ETHUSD,1,213.73,213.73,213.65,213.66
1589937960,ETHUSD,1,213.66,213.73,213.64,213.69
1589938020,ETHUSD,1,213.69,213.74,213.51,213.74
1589938080,ETHUSD,1,213.74,213.79,213.74,213.77
1589938140,ETHUSD,1,213.77,214.16,213.76,214.16
1589938200,ETHUSD,1,214.16,214.21,214.14,214.2
1589938260,ETHUSD,1,214.2,214.23,214.18,214.18
1589938320,ETHUSD,1,214.18,214.35,214.18,214.32
1589938380,ETHUSD,1,214.32,214.32,214.16,214.19
1589938440,ETHUSD,1,214.19,214.2,214.18,214.19
1589938500,ETHUSD,1,214.19,214.36,214.19,214.35
1589938560,ETHUSD,1,214.35,214.44,214.33,214.43
1589938620,ETHUSD,1,214.43,214.44,214.41,214.44
1589938680,ETHUSD,1,214.44,214.49,214.44,214.47
1589938740,ETHUSD,1,214.47,214.61,214.47,214.58
