start_at,symbol,period,open,high,low,close
1587600000,ETHUSD,1,183.13,183.29,183.11,183.29
1587600060,ETHUSD,1,183.29,183.68,183.29,183.63
1587600120,ETHUSD,1,183.63,183.63,183.33,183.33
1587600180,ETHUSD,1,183.33,183.37,182.66,182.66
1587600240,ETHUSD,1,182.66,182.87,182.57,182.57
1587600300,ETHUSD,1,182.57,182.8,182.57,182.77
1587600360,ETHUSD,1,182.77,182.85,182.68,182.68
1587600420,ETHUSD,1,182.68,182.68,182.45,182.46
1587600480,ETHUSD,1,182.46,182.56,182.37,182.37
1587600540,ETHUSD,1,182.37,182.37,182.27,182.37
1587600600,ETHUSD,1,182.37,182.45,182.31,182.31
1587600660,ETHUSD,1,182.31,182.37,182.25,182.3
1587600720,ETHUSD,1,182.3,182.3,181.79,181.89
1587600780,ETHUSD,1,181.89,182.11,181.83,182.0
1587600840,ETHUSD,1,182.0,182.05,181.95,182.05
1587600900,ETHUSD,1,182.05,182.14,182.05,182.07
1587600960,ETHUSD,1,182.07,182.1,181.92,181.92
1587601020,ETHUSD,1,181.92,181.93,181.81,181.86
1587601080,ETHUSD,1,181.86,181.95,181.81,181.95
1587601140,ETHUSD,1,181.95,182.0,181.94,181.97
1587601200,ETHUSD,1,181.97,181.97,181.72,181.8
1587601260,ETHUSD,1,181.8,181.89,181.76,181.89
1587601320,ETHUSD,1,181.89,181.94,181.89,181.92
1587601380,ETHUSD,1,181.92,182.16,181.92,182.15
1587601440,ETHUSD,1,182.15,182.16,182.04,182.16
1587601500,ETHUSD,1,182.16,182.18,182.16,182.16
1587601560,ETHUSD,1,182.16,182.17,181.92,181.92
1587601620,ETHUSD,1,181.92,181.92,181.8,181.89
1587601680,ETHUSD,1,181.89,182.02,181.89,182.02
1587601740,ETHUSD,1,182.02,182.11,182.02,182.05
1587601800,ETHUSD,1,182.05,182.07,182.04,182.05
1587601860,ETHUSD,1,182.05,182.09,182.04,182.08
1587601920,ETHUSD,1,182.08,182.14,182.08,182.14
1587601980,ETHUSD,1,182.14,182.15,182.08,182.15
1587602040,ETHUSD,1,182.15,182.15,182.12,182.15
1587602100,ETHUSD,1,182.15,182.15,182.07,182.11
1587602160,ETHUSD,1,182.11,182.19,182.11,182.19
