start_at,symbol,period,open,high,low,close
1608508800,ETHUSD,1,638.38,638.38,637.41,637.68
1608508860,ETHUSD,1,637.68,637.68,636.14,636.14
1608508920,ETHUSD,1,636.14,636.28,634.45,635.0
1608508980,ETHUSD,1,635.0,636.71,635.0,636.26
1608509040,ETHUSD,1,636.26,637.59,636.22,637.08
1608509100,ETHUSD,1,637.08,637.65,636.92,637.65
1608509160,ETHUSD,1,637.65,637.73,637.25,637.35
1608509220,ETHUSD,1,637.35,637.96,637.1,637.96
1608509280,ETHUSD,1,637.96,639.9,637.96,639.9
1608509340,ETHUSD,1,639.9,641.35,639.9,641.01
1608509400,ETHUSD,1,641.01,641.43,640.72,641.43
1608509460,ETHUSD,1,641.43,642.22,641.36,642.02
1608509520,ETHUSD,1,642.02,642.21,641.66,641.8
1608509580,ETHUSD,1,641.8,642.0,641.37,642.0
1608509640,ETHUSD,1,642.0,642.53,641.97,642.45
1608509700,ETHUSD,1,642.45,642.47,642.01,642.06
1608509760,ETHUSD,1,642.06,642.32,641.76,641.76
1608509820,ETHUSD,1,641.76,641.86,641.31,641.72
1608509880,ETHUSD,1,641.72,641.96,641.46,641.76
1608509940,ETHUSD,1,641.76,641.78,641.34,641.78
1608510000,ETHUSD,1,641.78,642.01,641.63,641.75
1608510060,ETHUSD,1,641.75,641.93,640.55,640.65
1608510120,ETHUSD,1,640.65,641.58,640.65,641.5
1608510180,ETHUSD,1,641.5,641.81,641.23,641.77
1608510240,ETHUSD,1,641.77,641.77,640.73,640.95
1608510300,ETHUSD,1,640.95,640.95,640.63,640.71
1608510360,ETHUSD,1,640.71,641.0,640.62,640.63
1608510420,ETHUSD,1,640.63,640.63,639.99,640.33
1608510480,ETHUSD,1,640.33,640.58,640.12,640.58
1608510540,ETHUSD,1,640.58,641.35,640.58,641.31
1608510600,ETHUSD,1,641.31,641.69,641.31,641.53
1608510660,ETHUSD,1,641.53,642.3,641.4,642.3
1608510720,ETHUSD,1,642.3,642.96,642.3,642.75
1608510780,ETHUSD,1,642.75,642.75,642.08,642.24
1608510840,ETHUSD,1,642.24,643.02,642.24,643.02
1608510900,ETHUSD,1,643.02,643.67,643.02,643.29
1608510960,ETHUSD,1,643.29,643.29,642.9,643.1
1608511020,ETHUSD,1,643.1,643.62,643.02,643.02
1608511080,ETHUSD,1,643.02,643.02,642.11,642.11
1608511140,ETHUSD,1,642.11,642.36,641.96,641.97
1608511200,ETHUSD,1,641.97,642.87,641.97,642.86
1608511260,ETHUSD,1,642.86,643.5,642.84,643.4
1608511320,ETHUSD,1,643.4,643.4,642.9,642.91
1608511380,ETHUSD,1,642.91,643.01,642.59,642.81
1608511440,ETHUSD,1,642.81,642.81,642.57,642.57
1608511500,ETHUSD,1,642.57,643.46,642.4,643.46
1608511560,ETHUSD,1,643.46,643.67,643.42,643.52
1608511620,ETHUSD,1,643.52,644.64,643.52,644.64
1608511680,ETHUSD,1,644.64,644.66,643.99,643.99
1608511740,ETHUSD,1,643.99,644.39,643.78,643.94
1608511800,ETHUSD,1,643.94,643.94,643.22,643.27
1608511860,ETHUSD,1,643.27,643.28,642.67,642.82
1608511920,ETHUSD,1,642.82,643.08,642.41,642.97
1608511980,ETHUSD,1,642.97,643.25,642.36,643.12
1608512040,ETHUSD,1,643.12,644.2,642.97,644.19
1608512100,ETHUSD,1,644.19,644.67,643.85,643.85
1608512160,ETHUSD,1,643.85,643.86,642.77,642.88
1608512220,ETHUSD,1,642.88,643.29,642.6,643.21
1608512280,ETHUSD,1,643.21,643.21,643.0,643.03
1608512340,ETHUSD,1,643.03,643.12,642.63,643.11
1608512400,ETHUSD,1,643.11,643.3,642.7,642.7
1608512460,ETHUSD,1,642.7,642.7,642.15,642.26
1608512520,ETHUSD,1,642.26,642.52,642.24,642.31
1608512580,ETHUSD,1,642.31,642.47,642.16,642.33
1608512640,ETHUSD,1,642.33,642.47,642.24,642.41
1608512700,ETHUSD,1,642.41,642.79,642.4,642.79
