start_at,symbol,period,open,high,low,close
1607126400,ETHUSD,1,567.78,568.94,566.75,568.78
1607126460,ETHUSD,1,568.78,568.97,567.06,567.06
1607126520,ETHUSD,1,567.06,567.06,563.84,563.84
1607126580,ETHUSD,1,563.84,565.45,563.74,564.18
1607126640,ETHUSD,1,564.18,564.62,563.51,564.2
1607126700,ETHUSD,1,564.2,564.23,561.73,562.71
1607126760,ETHUSD,1,562.71,562.89,561.42,562.62
1607126820,ETHUSD,1,562.62,562.62,561.4,561.65
1607126880,ETHUSD,1,561.65,562.96,561.34,562.96
1607126940,ETHUSD,1,562.96,563.92,562.05,563.88
1607127000,ETHUSD,1,563.88,566.73,563.88,566.11
1607127060,ETHUSD,1,566.11,566.11,564.96,565.31
1607127120,ETHUSD,1,565.31,566.31,565.28,566.22
1607127180,ETHUSD,1,566.22,566.59,566.0,566.46
1607127240,ETHUSD,1,566.46,566.46,565.19,565.27
1607127300,ETHUSD,1,565.27,566.58,565.27,566.58
1607127360,ETHUSD,1,566.58,568.82,566.58,568.69
1607127420,ETHUSD,1,568.69,568.87,567.4,567.4
1607127480,ETHUSD,1,567.4,567.9,567.0,567.32
1607127540,ETHUSD,1,567.32,568.29,567.29,567.86
1607127600,ETHUSD,1,567.86,567.87,567.03,567.36
1607127660,ETHUSD,1,567.36,568.33,567.31,568.07
1607127720,ETHUSD,1,568.07,568.17,567.65,567.95
1607127780,ETHUSD,1,567.95,568.84,567.78,568.5
1607127840,ETHUSD,1,568.5,568.83,567.82,568.12
1607127900,ETHUSD,1,568.12,568.97,567.76,568.97
1607127960,ETHUSD,1,568.97,569.03,568.78,568.93
1607128020,ETHUSD,1,568.93,568.98,568.49,568.85
1607128080,ETHUSD,1,568.85,569.08,568.71,568.93
1607128140,ETHUSD,1,568.93,569.01,568.8,568.82
1607128200,ETHUSD,1,568.82,568.84,568.69,568.8
1607128260,ETHUSD,1,568.8,569.87,568.76,569.86
1607128320,ETHUSD,1,569.86,569.92,569.4,569.82
1607128380,ETHUSD,1,569.82,570.76,569.81,570.73
1607128440,ETHUSD,1,570.73,571.11,570.53,571.1
1607128500,ETHUSD,1,571.1,571.14,570.86,571.13
1607128560,ETHUSD,1,571.13,571.79,570.76,571.79
1607128620,ETHUSD,1,571.79,572.93,571.71,572.52
1607128680,ETHUSD,1,572.52,572.62,571.89,572.27
1607128740,ETHUSD,1,572.27,572.27,571.46,571.63
1607128800,ETHUSD,1,571.63,572.59,571.63,571.74
1607128860,ETHUSD,1,571.74,571.76,571.26,571.32
1607128920,ETHUSD,1,571.32,571.98,571.19,571.19
1607128980,ETHUSD,1,571.19,571.61,570.7,571.15
1607129040,ETHUSD,1,571.15,571.36,570.74,570.97
1607129100,ETHUSD,1,570.97,571.18,570.34,570.42
1607129160,ETHUSD,1,570.42,570.58,570.0,570.47
1607129220,ETHUSD,1,570.47,570.47,570.21,570.29
1607129280,ETHUSD,1,570.29,571.3,570.29,571.16
1607129340,ETHUSD,1,571.16,571.68,571.05,571.68
1607129400,ETHUSD,1,571.68,571.96,571.59,571.88
1607129460,ETHUSD,1,571.88,571.88,571.62,571.63
1607129520,ETHUSD,1,571.63,571.98,571.52,571.97
1607129580,ETHUSD,1,571.97,572.41,571.97,572.17
1607129640,ETHUSD,1,572.17,572.88,572.1,572.88
1607129700,ETHUSD,1,572.88,572.92,572.33,572.72
1607129760,ETHUSD,1,572.72,572.91,572.01,572.02
1607129820,ETHUSD,1,572.02,572.4,571.97,572.39
1607129880,ETHUSD,1,572.39,572.69,572.25,572.69
1607129940,ETHUSD,1,572.69,572.78,572.28,572.41
1607130000,ETHUSD,1,572.41,572.93,572.29,572.91
1607130060,ETHUSD,1,572.91,572.91,572.0,572.0
1607130120,ETHUSD,1,572.0,572.2,571.67,571.93
1607130180,ETHUSD,1,571.93,571.94,571.13,571.13
1607130240,ETHUSD,1,571.13,571.54,571.12,571.16
1607130300,ETHUSD,1,571.16,571.3,570.87,571.08
1607130360,ETHUSD,1,571.08,571.08,570.89,570.94
1607130420,ETHUSD,1,570.94,571.06,570.82,571.06
1607130480,ETHUSD,1,571.06,571.29,570.9,571.27
1607130540,ETHUSD,1,571.27,571.3,570.92,571.14
1607130600,ETHUSD,1,571.14,571.19,570.79,571.14
1607130660,ETHUSD,1,571.14,571.47,571.11,571.35
1607130720,ETHUSD,1,571.35,571.97,571.33,571.96
1607130780,ETHUSD,1,571.96,573.09,571.96,572.93
1607130840,ETHUSD,1,572.93,573.4,572.82,573.4
1607130900,ETHUSD,1,573.4,574.34,573.4,574.32
1607130960,ETHUSD,1,574.32,574.32,573.56,573.66
1607131020,ETHUSD,1,573.66,573.79,573.38,573.51
1607131080,ETHUSD,1,573.51,573.51,572.84,573.0
1607131140,ETHUSD,1,573.0,573.0,572.67,572.69
1607131200,ETHUSD,1,572.69,573.85,572.58,573.65
1607131260,ETHUSD,1,573.65,573.85,573.12,573.29
1607131320,ETHUSD,1,573.29,573.35,572.39,572.44
1607131380,ETHUSD,1,572.44,572.82,572.29,572.38
1607131440,ETHUSD,1,572.38,572.51,572.25,572.31
1607131500,ETHUSD,1,572.31,572.78,572.12,572.12
1607131560,ETHUSD,1,572.12,572.12,571.87,571.97
1607131620,ETHUSD,1,571.97,571.97,571.42,571.48
1607131680,ETHUSD,1,571.48,571.7,571.43,571.44
1607131740,ETHUSD,1,571.44,571.48,571.09,571.48
1607131800,ETHUSD,1,571.48,571.57,571.18,571.23
1607131860,ETHUSD,1,571.23,571.5,571.23,571.41
1607131920,ETHUSD,1,571.41,571.41,570.86,571.03
1607131980,ETHUSD,1,571.03,571.22,570.77,571.22
1607132040,ETHUSD,1,571.22,571.23,570.88,570.95
1607132100,ETHUSD,1,570.95,571.1,570.92,571.03
1607132160,ETHUSD,1,571.03,571.06,570.69,570.69
1607132220,ETHUSD,1,570.69,570.92,570.69,570.76
1607132280,ETHUSD,1,570.76,570.81,570.71,570.73
1607132340,ETHUSD,1,570.73,571.36,570.73,571.36
1607132400,ETHUSD,1,571.36,571.96,571.33,571.82
1607132460,ETHUSD,1,571.82,572.47,571.72,572.16
1607132520,ETHUSD,1,572.16,572.62,572.16,572.48
1607132580,ETHUSD,1,572.48,572.77,572.39,572.61
1607132640,ETHUSD,1,572.61,572.74,572.56,572.71
1607132700,ETHUSD,1,572.71,572.8,572.67,572.8
1607132760,ETHUSD,1,572.8,573.47,572.79,573.26
1607132820,ETHUSD,1,573.26,573.33,572.87,572.94
1607132880,ETHUSD,1,572.94,573.14,572.79,572.95
1607132940,ETHUSD,1,572.95,573.05,572.78,572.84
1607133000,ETHUSD,1,572.84,572.84,572.14,572.14
1607133060,ETHUSD,1,572.14,572.14,571.5,571.89
1607133120,ETHUSD,1,571.89,572.36,571.87,572.13
1607133180,ETHUSD,1,572.13,572.13,571.39,571.46
1607133240,ETHUSD,1,571.46,571.46,570.25,570.28
1607133300,ETHUSD,1,570.28,570.63,570.11,570.31
1607133360,ETHUSD,1,570.31,570.55,569.52,569.75
1607133420,ETHUSD,1,569.75,569.75,569.12,569.14
1607133480,ETHUSD,1,569.14,569.35,568.22,568.3
1607133540,ETHUSD,1,568.3,568.73,567.94,568.0
1607133600,ETHUSD,1,568.0,568.79,568.0,568.79
1607133660,ETHUSD,1,568.79,569.05,568.57,568.57
1607133720,ETHUSD,1,568.57,568.87,568.54,568.86
1607133780,ETHUSD,1,568.86,569.59,568.82,569.21
1607133840,ETHUSD,1,569.21,569.21,568.84,568.84
1607133900,ETHUSD,1,568.84,569.48,568.82,569.48
1607133960,ETHUSD,1,569.48,569.57,569.37,569.49
1607134020,ETHUSD,1,569.49,570.62,569.49,570.49
1607134080,ETHUSD,1,570.49,570.51,569.76,569.88
1607134140,ETHUSD,1,569.88,570.61,569.82,570.61
1607134200,ETHUSD,1,570.61,570.66,570.37,570.61
1607134260,ETHUSD,1,570.61,571.1,570.61,571.1
1607134320,ETHUSD,1,571.1,571.86,571.1,571.86
1607134380,ETHUSD,1,571.86,572.84,571.86,572.82
1607134440,ETHUSD,1,572.82,573.44,572.82,573.29
1607134500,ETHUSD,1,573.29,573.51,573.29,573.42
1607134560,ETHUSD,1,573.42,573.42,573.13,573.23
1607134620,ETHUSD,1,573.23,573.24,572.46,572.47
1607134680,ETHUSD,1,572.47,573.13,572.46,573.13
1607134740,ETHUSD,1,573.13,573.25,572.9,572.99
1607134800,ETHUSD,1,572.99,573.2,572.63,572.63
1607134860,ETHUSD,1,572.63,572.71,572.4,572.54
1607134920,ETHUSD,1,572.54,572.61,572.43,572.45
1607134980,ETHUSD,1,572.45,572.57,572.43,572.51
1607135040,ETHUSD,1,572.51,573.19,572.5,573.12
1607135100,ETHUSD,1,573.12,573.21,572.96,573.16
1607135160,ETHUSD,1,573.16,573.2,572.9,573.0
1607135220,ETHUSD,1,573.0,573.2,572.88,572.96
1607135280,ETHUSD,1,572.96,573.17,572.86,572.91
1607135340,ETHUSD,1,572.91,573.18,572.84,573.13
1607135400,ETHUSD,1,573.13,573.4,573.13,573.29
1607135460,ETHUSD,1,573.29,573.41,573.1,573.38
1607135520,ETHUSD,1,573.38,573.65,573.2,573.65
1607135580,ETHUSD,1,573.65,574.32,573.65,574.03
1607135640,ETHUSD,1,574.03,574.18,573.81,573.81
1607135700,ETHUSD,1,573.81,573.91,573.69,573.71
1607135760,ETHUSD,1,573.71,573.78,573.4,573.68
1607135820,ETHUSD,1,573.68,573.7,573.48,573.65
1607135880,ETHUSD,1,573.65,573.66,573.1,573.12
1607135940,ETHUSD,1,573.12,573.59,573.12,573.3
1607136000,ETHUSD,1,573.3,573.48,573.25,573.46
1607136060,ETHUSD,1,573.46,573.48,573.36,573.42
1607136120,ETHUSD,1,573.42,573.54,573.39,573.51
1607136180,ETHUSD,1,573.51,573.87,573.5,573.87
1607136240,ETHUSD,1,573.87,575.23,573.87,575.23
1607136300,ETHUSD,1,575.23,575.23,574.83,574.94
1607136360,ETHUSD,1,574.94,574.99,574.77,574.85
1607136420,ETHUSD,1,574.85,574.89,574.79,574.8
1607136480,ETHUSD,1,574.8,575.09,574.67,575.09
1607136540,ETHUSD,1,575.09,575.25,574.88,575.16
1607136600,ETHUSD,1,575.16,575.46,575.15,575.46
1607136660,ETHUSD,1,575.46,576.14,575.36,576.04
1607136720,ETHUSD,1,576.04,576.17,575.78,576.02
1607136780,ETHUSD,1,576.02,576.24,575.97,576.19
1607136840,ETHUSD,1,576.19,576.65,576.17,576.27
1607136900,ETHUSD,1,576.27,576.27,575.71,575.95
1607136960,ETHUSD,1,575.95,575.95,575.35,575.63
1607137020,ETHUSD,1,575.63,575.74,575.51,575.72
1607137080,ETHUSD,1,575.72,575.72,575.43,575.51
1607137140,ETHUSD,1,575.51,575.52,575.31,575.31
1607137200,ETHUSD,1,575.31,575.4,574.95,574.95
1607137260,ETHUSD,1,574.95,575.01,574.72,574.91
1607137320,ETHUSD,1,574.91,575.24,574.91,575.24
1607137380,ETHUSD,1,575.24,575.35,574.97,575.33
1607137440,ETHUSD,1,575.33,575.33,574.7,574.76
