start_at,symbol,period,open,high,low,close
1608768000,ETHUSD,1,585.42,585.51,583.43,583.56
1608768060,ETHUSD,1,583.56,584.64,582.62,583.22
1608768120,ETHUSD,1,583.22,583.22,581.11,581.27
1608768180,ETHUSD,1,581.27,581.49,578.32,579.18
1608768240,ETHUSD,1,579.18,579.18,576.63,578.17
1608768300,ETHUSD,1,578.17,581.98,578.17,581.97
1608768360,ETHUSD,1,581.97,583.12,580.85,581.19
1608768420,ETHUSD,1,581.19,582.36,580.66,581.7
1608768480,ETHUSD,1,581.7,582.39,581.25,581.45
1608768540,ETHUSD,1,581.45,582.07,581.38,581.69
1608768600,ETHUSD,1,581.69,581.69,579.53,580.21
1608768660,ETHUSD,1,580.21,581.72,580.0,581.34
1608768720,ETHUSD,1,581.34,581.5,580.06,580.08
1608768780,ETHUSD,1,580.08,580.38,579.72,580.02
1608768840,ETHUSD,1,580.02,580.02,578.47,579.12
1608768900,ETHUSD,1,579.12,579.3,575.86,576.01
1608768960,ETHUSD,1,576.01,576.74,575.5,576.66
1608769020,ETHUSD,1,576.66,577.56,575.03,575.03
1608769080,ETHUSD,1,575.03,575.46,573.1,573.37
1608769140,ETHUSD,1,573.37,574.8,572.9,574.35
1608769200,ETHUSD,1,574.35,575.38,574.22,574.98
1608769260,ETHUSD,1,574.98,575.39,573.55,573.7
1608769320,ETHUSD,1,573.7,575.31,573.62,574.34
1608769380,ETHUSD,1,574.34,574.81,574.34,574.44
1608769440,ETHUSD,1,574.44,574.44,573.99,574.44
1608769500,ETHUSD,1,574.44,574.57,571.5,571.5
1608769560,ETHUSD,1,571.5,573.33,570.53,572.93
1608769620,ETHUSD,1,572.93,573.7,572.26,572.26
1608769680,ETHUSD,1,572.26,573.17,572.22,573.17
1608769740,ETHUSD,1,573.17,575.5,572.83,575.28
1608769800,ETHUSD,1,575.28,578.15,575.25,577.22
1608769860,ETHUSD,1,577.22,577.38,575.98,576.57
1608769920,ETHUSD,1,576.57,576.75,575.54,575.86
1608769980,ETHUSD,1,575.86,577.0,575.62,576.86
1608770040,ETHUSD,1,576.86,577.06,576.21,576.72
1608770100,ETHUSD,1,576.72,576.73,574.65,574.7
1608770160,ETHUSD,1,574.7,576.07,574.41,574.54
1608770220,ETHUSD,1,574.54,574.54,572.48,572.48
1608770280,ETHUSD,1,572.48,572.99,570.25,571.28
1608770340,ETHUSD,1,571.28,571.44,567.37,567.41
1608770400,ETHUSD,1,567.41,568.92,566.15,566.22
1608770460,ETHUSD,1,566.22,569.36,565.81,568.05
1608770520,ETHUSD,1,568.05,570.68,568.05,569.74
1608770580,ETHUSD,1,569.74,569.93,568.59,568.59
1608770640,ETHUSD,1,568.59,569.22,568.24,569.08
1608770700,ETHUSD,1,569.08,569.46,566.11,566.11
1608770760,ETHUSD,1,566.11,568.93,566.08,568.8
1608770820,ETHUSD,1,568.8,572.01,568.45,571.93
1608770880,ETHUSD,1,571.93,572.2,570.98,572.1
1608770940,ETHUSD,1,572.1,573.87,572.02,573.84
1608771000,ETHUSD,1,573.84,575.03,573.78,574.73
1608771060,ETHUSD,1,574.73,574.73,573.73,573.96
1608771120,ETHUSD,1,573.96,574.2,573.68,573.97
1608771180,ETHUSD,1,573.97,573.99,572.22,572.22
1608771240,ETHUSD,1,572.22,573.58,572.22,573.45
1608771300,ETHUSD,1,573.45,573.72,573.25,573.67
1608771360,ETHUSD,1,573.67,573.69,572.4,573.02
1608771420,ETHUSD,1,573.02,574.57,573.02,574.32
1608771480,ETHUSD,1,574.32,576.18,573.96,576.05
1608771540,ETHUSD,1,576.05,576.23,575.31,576.22
1608771600,ETHUSD,1,576.22,577.44,574.98,575.67
