start_at,symbol,period,open,high,low,close
1599177600,ETHUSD,1,382.68,382.99,382.08,382.83
1599177660,ETHUSD,1,382.83,384.27,382.83,383.25
1599177720,ETHUSD,1,383.25,383.65,381.68,382.01
1599177780,ETHUSD,1,382.01,382.01,375.16,378.05
1599177840,ETHUSD,1,378.05,379.01,376.24,378.41
1599177900,ETHUSD,1,378.41,379.94,378.29,379.18
1599177960,ETHUSD,1,379.18,380.04,379.18,380.0
1599178020,ETHUSD,1,380.0,381.99,380.0,381.98
1599178080,ETHUSD,1,381.98,382.58,381.51,382.29
1599178140,ETHUSD,1,382.29,382.67,381.81,382.58
1599178200,ETHUSD,1,382.58,382.65,381.95,382.42
1599178260,ETHUSD,1,382.42,383.22,382.34,383.06
1599178320,ETHUSD,1,383.06,384.35,383.06,384.35
1599178380,ETHUSD,1,384.35,385.48,384.25,384.27
1599178440,ETHUSD,1,384.27,384.88,384.27,384.87
1599178500,ETHUSD,1,384.87,386.34,384.83,386.28
1599178560,ETHUSD,1,386.28,388.25,386.25,387.84
1599178620,ETHUSD,1,387.84,387.84,386.64,387.0
1599178680,ETHUSD,1,387.0,387.16,385.44,386.1
1599178740,ETHUSD,1,386.1,387.29,385.59,386.06
1599178800,ETHUSD,1,386.06,387.23,385.96,387.09
1599178860,ETHUSD,1,387.09,387.1,386.47,386.76
1599178920,ETHUSD,1,386.76,387.81,386.76,386.81
1599178980,ETHUSD,1,386.81,388.12,386.54,388.12
1599179040,ETHUSD,1,388.12,388.12,386.66,387.12
1599179100,ETHUSD,1,387.12,387.99,387.02,387.41
1599179160,ETHUSD,1,387.41,387.93,386.91,386.91
1599179220,ETHUSD,1,386.91,387.23,386.35,386.35
1599179280,ETHUSD,1,386.35,387.57,386.16,387.2
1599179340,ETHUSD,1,387.2,387.63,386.95,387.03
1599179400,ETHUSD,1,387.03,388.43,386.89,388.29
1599179460,ETHUSD,1,388.29,389.49,388.25,388.84
1599179520,ETHUSD,1,388.84,389.8,388.68,389.24
1599179580,ETHUSD,1,389.24,389.65,389.11,389.11
1599179640,ETHUSD,1,389.11,389.15,387.87,388.89
1599179700,ETHUSD,1,388.89,389.49,388.26,389.15
1599179760,ETHUSD,1,389.15,391.57,389.15,391.49
1599179820,ETHUSD,1,391.49,391.94,390.72,391.18
1599179880,ETHUSD,1,391.18,391.25,389.39,389.4
1599179940,ETHUSD,1,389.4,390.58,389.25,389.99
1599180000,ETHUSD,1,389.99,389.99,388.72,388.8
1599180060,ETHUSD,1,388.8,389.68,388.55,388.66
1599180120,ETHUSD,1,388.66,389.1,388.41,388.86
1599180180,ETHUSD,1,388.86,388.96,388.5,388.53
1599180240,ETHUSD,1,388.53,388.57,386.72,387.27
1599180300,ETHUSD,1,387.27,388.06,387.18,387.26
1599180360,ETHUSD,1,387.26,387.51,386.3,387.35
1599180420,ETHUSD,1,387.35,387.6,387.12,387.39
1599180480,ETHUSD,1,387.39,387.79,387.36,387.79
1599180540,ETHUSD,1,387.79,388.5,387.34,388.5
1599180600,ETHUSD,1,388.5,389.06,388.35,388.62
1599180660,ETHUSD,1,388.62,389.33,388.62,389.33
1599180720,ETHUSD,1,389.33,390.16,389.32,390.13
1599180780,ETHUSD,1,390.13,390.39,389.29,389.46
1599180840,ETHUSD,1,389.46,389.58,388.78,388.92
1599180900,ETHUSD,1,388.92,390.47,388.92,389.98
1599180960,ETHUSD,1,389.98,389.98,389.51,389.78
1599181020,ETHUSD,1,389.78,389.78,389.39,389.39
1599181080,ETHUSD,1,389.39,389.73,389.2,389.22
1599181140,ETHUSD,1,389.22,389.42,389.05,389.27
1599181200,ETHUSD,1,389.27,389.28,388.27,388.43
