start_at,symbol,period,open,high,low,close
1585785600,ETHUSD,1,136.0,137.99,136.0,137.99
1585785660,ETHUSD,1,137.99,138.98,137.63,138.04
1585785720,ETHUSD,1,138.04,138.56,138.04,138.35
1585785780,ETHUSD,1,138.35,138.36,137.98,137.98
1585785840,ETHUSD,1,137.98,138.52,137.98,138.19
1585785900,ETHUSD,1,138.19,138.41,137.79,137.79
1585785960,ETHUSD,1,137.79,137.98,137.51,137.51
1585786020,ETHUSD,1,137.51,137.68,137.48,137.58
1585786080,ETHUSD,1,137.58,137.6,137.4,137.57
1585786140,ETHUSD,1,137.57,137.87,137.56,137.81
1585786200,ETHUSD,1,137.81,137.88,137.77,137.81
1585786260,ETHUSD,1,137.81,137.82,137.68,137.68
1585786320,ETHUSD,1,137.68,137.9,137.63,137.66
1585786380,ETHUSD,1,137.66,137.83,137.65,137.8
1585786440,ETHUSD,1,137.8,137.83,137.72,137.72
1585786500,ETHUSD,1,137.72,137.81,137.53,137.53
1585786560,ETHUSD,1,137.53,137.53,137.27,137.28
1585786620,ETHUSD,1,137.28,137.28,136.8,136.85
1585786680,ETHUSD,1,136.85,137.03,136.8,136.96
1585786740,ETHUSD,1,136.96,136.99,136.84,136.84
1585786800,ETHUSD,1,136.84,136.89,136.69,136.69
1585786860,ETHUSD,1,136.69,136.69,136.16,136.36
1585786920,ETHUSD,1,136.36,136.55,136.34,136.55
1585786980,ETHUSD,1,136.55,136.98,136.54,136.92
1585787040,ETHUSD,1,136.92,136.92,136.77,136.88
1585787100,ETHUSD,1,136.88,136.88,136.78,136.78
1585787160,ETHUSD,1,136.78,136.78,136.64,136.64
1585787220,ETHUSD,1,136.64,136.64,136.54,136.54
1585787280,ETHUSD,1,136.54,136.56,136.47,136.47
1585787340,ETHUSD,1,136.47,136.57,136.45,136.56
1585787400,ETHUSD,1,136.56,136.83,136.56,136.83
1585787460,ETHUSD,1,136.83,137.19,136.82,137.18
1585787520,ETHUSD,1,137.18,137.4,137.16,137.32
1585787580,ETHUSD,1,137.32,137.37,137.11,137.15
1585787640,ETHUSD,1,137.15,137.15,136.98,136.98
1585787700,ETHUSD,1,136.98,137.13,136.97,137.13
1585787760,ETHUSD,1,137.13,137.16,137.08,137.08
1585787820,ETHUSD,1,137.08,137.1,137.03,137.03
1585787880,ETHUSD,1,137.03,137.03,136.89,136.89
1585787940,ETHUSD,1,136.89,136.89,136.52,136.57
1585788000,ETHUSD,1,136.57,136.63,136.54,136.62
1585788060,ETHUSD,1,136.62,136.67,136.54,136.55
1585788120,ETHUSD,1,136.55,136.64,136.55,136.6
1585788180,ETHUSD,1,136.6,136.67,136.6,136.63
1585788240,ETHUSD,1,136.63,137.0,136.63,137.0
1585788300,ETHUSD,1,137.0,137.01,136.87,136.98
1585788360,ETHUSD,1,136.98,136.99,136.84,136.95
1585788420,ETHUSD,1,136.95,136.95,136.73,136.74
