start_at,symbol,period,open,high,low,close
1596412800,ETHUSD,1,372.15,373.7,372.15,372.39
1596412860,ETHUSD,1,372.39,372.39,370.49,371.26
1596412920,ETHUSD,1,371.26,371.27,369.73,370.37
1596412980,ETHUSD,1,370.37,371.01,370.17,370.29
1596413040,ETHUSD,1,370.29,370.29,366.83,368.69
1596413100,ETHUSD,1,368.69,370.24,368.08,370.24
1596413160,ETHUSD,1,370.24,370.4,369.61,369.74
1596413220,ETHUSD,1,369.74,371.21,369.74,371.21
1596413280,ETHUSD,1,371.21,372.43,371.17,372.43
1596413340,ETHUSD,1,372.43,372.51,372.1,372.51
1596413400,ETHUSD,1,372.51,373.28,372.46,373.28
1596413460,ETHUSD,1,373.28,373.68,373.1,373.68
1596413520,ETHUSD,1,373.68,373.97,373.54,373.97
1596413580,ETHUSD,1,373.97,374.41,373.68,373.96
1596413640,ETHUSD,1,373.96,374.03,373.18,373.37
1596413700,ETHUSD,1,373.37,374.04,373.18,374.04
1596413760,ETHUSD,1,374.04,374.04,373.71,373.95
1596413820,ETHUSD,1,373.95,374.46,373.87,374.45
1596413880,ETHUSD,1,374.45,375.56,374.44,375.48
1596413940,ETHUSD,1,375.48,375.79,375.38,375.58
1596414000,ETHUSD,1,375.58,375.59,375.31,375.45
1596414060,ETHUSD,1,375.45,375.47,375.35,375.47
1596414120,ETHUSD,1,375.47,375.47,375.26,375.37
1596414180,ETHUSD,1,375.37,376.58,375.37,376.4
1596414240,ETHUSD,1,376.4,376.4,375.44,375.5
1596414300,ETHUSD,1,375.5,375.86,375.38,375.86
1596414360,ETHUSD,1,375.86,375.86,374.94,375.16
1596414420,ETHUSD,1,375.16,375.55,375.14,375.55
1596414480,ETHUSD,1,375.55,375.55,374.98,374.99
1596414540,ETHUSD,1,374.99,374.99,374.24,374.26
1596414600,ETHUSD,1,374.26,375.36,374.24,375.36
1596414660,ETHUSD,1,375.36,375.84,375.36,375.79
1596414720,ETHUSD,1,375.79,375.79,375.27,375.6
1596414780,ETHUSD,1,375.6,375.99,375.59,375.64
1596414840,ETHUSD,1,375.64,375.87,375.59,375.84
1596414900,ETHUSD,1,375.84,376.01,375.84,375.96
1596414960,ETHUSD,1,375.96,376.06,375.96,376.06
1596415020,ETHUSD,1,376.06,376.16,375.78,375.99
1596415080,ETHUSD,1,375.99,376.01,375.56,375.67
1596415140,ETHUSD,1,375.67,375.86,375.6,375.72
1596415200,ETHUSD,1,375.72,377.38,375.66,377.38
1596415260,ETHUSD,1,377.38,377.61,377.38,377.6
1596415320,ETHUSD,1,377.6,378.61,377.6,378.5
1596415380,ETHUSD,1,378.5,378.64,378.36,378.63
1596415440,ETHUSD,1,378.63,378.78,378.35,378.68
1596415500,ETHUSD,1,378.68,378.78,378.26,378.34
1596415560,ETHUSD,1,378.34,378.34,377.9,378.0
1596415620,ETHUSD,1,378.0,378.51,377.92,378.5
1596415680,ETHUSD,1,378.5,378.56,378.38,378.44
1596415740,ETHUSD,1,378.44,378.94,378.44,378.94
1596415800,ETHUSD,1,378.94,379.31,378.82,379.12
1596415860,ETHUSD,1,379.12,379.12,378.57,378.71
1596415920,ETHUSD,1,378.71,378.98,378.71,378.87
1596415980,ETHUSD,1,378.87,379.07,378.71,378.88
1596416040,ETHUSD,1,378.88,379.02,378.82,378.96
1596416100,ETHUSD,1,378.96,378.96,378.63,378.69
1596416160,ETHUSD,1,378.69,378.69,378.42,378.45
1596416220,ETHUSD,1,378.45,378.45,377.84,377.93
1596416280,ETHUSD,1,377.93,377.93,377.3,377.67
1596416340,ETHUSD,1,377.67,377.91,377.64,377.91
1596416400,ETHUSD,1,377.91,378.41,377.84,378.41
1596416460,ETHUSD,1,378.41,379.04,378.38,379.04
1596416520,ETHUSD,1,379.04,379.66,378.81,379.66
1596416580,ETHUSD,1,379.66,380.26,379.63,380.26
1596416640,ETHUSD,1,380.26,383.71,380.19,382.44
1596416700,ETHUSD,1,382.44,383.46,382.44,383.19
1596416760,ETHUSD,1,383.19,383.19,381.85,382.31
1596416820,ETHUSD,1,382.31,382.46,381.5,382.04
1596416880,ETHUSD,1,382.04,382.04,381.67,381.76
1596416940,ETHUSD,1,381.76,382.16,381.66,382.11
1596417000,ETHUSD,1,382.11,382.32,382.04,382.24
1596417060,ETHUSD,1,382.24,382.24,381.03,381.3
1596417120,ETHUSD,1,381.3,381.85,381.24,381.65
1596417180,ETHUSD,1,381.65,381.65,380.83,381.03
1596417240,ETHUSD,1,381.03,381.3,380.92,381.13
1596417300,ETHUSD,1,381.13,382.24,381.13,382.23
1596417360,ETHUSD,1,382.23,382.23,381.71,381.79
1596417420,ETHUSD,1,381.79,381.99,381.68,381.72
1596417480,ETHUSD,1,381.72,381.77,381.59,381.63
1596417540,ETHUSD,1,381.63,381.63,381.43,381.5
1596417600,ETHUSD,1,381.5,382.38,381.5,382.38
1596417660,ETHUSD,1,382.38,383.02,382.38,383.02
1596417720,ETHUSD,1,383.02,383.05,382.85,383.02
1596417780,ETHUSD,1,383.02,383.02,382.7,382.81
1596417840,ETHUSD,1,382.81,383.0,382.74,383.0
1596417900,ETHUSD,1,383.0,383.57,383.0,383.55
1596417960,ETHUSD,1,383.55,383.73,383.16,383.16
1596418020,ETHUSD,1,383.16,383.16,382.78,382.78
1596418080,ETHUSD,1,382.78,383.03,382.78,382.87
1596418140,ETHUSD,1,382.87,382.91,382.68,382.68
1596418200,ETHUSD,1,382.68,382.7,382.36,382.68
1596418260,ETHUSD,1,382.68,382.86,382.68,382.86
1596418320,ETHUSD,1,382.86,383.05,382.0,382.1
1596418380,ETHUSD,1,382.1,382.69,382.0,382.0
1596418440,ETHUSD,1,382.0,382.0,381.74,381.8
1596418500,ETHUSD,1,381.8,381.8,381.24,381.43
1596418560,ETHUSD,1,381.43,381.52,381.2,381.21
1596418620,ETHUSD,1,381.21,381.21,380.65,380.73
1596418680,ETHUSD,1,380.73,381.03,380.5,381.03
1596418740,ETHUSD,1,381.03,381.06,380.89,380.99
1596418800,ETHUSD,1,380.99,381.36,380.99,381.16
1596418860,ETHUSD,1,381.16,381.16,380.81,380.81
1596418920,ETHUSD,1,380.81,380.81,380.65,380.69
1596418980,ETHUSD,1,380.69,380.84,380.69,380.69
1596419040,ETHUSD,1,380.69,380.69,379.75,379.93
1596419100,ETHUSD,1,379.93,380.27,379.84,380.22
1596419160,ETHUSD,1,380.22,380.65,380.22,380.56
1596419220,ETHUSD,1,380.56,380.56,380.4,380.43
1596419280,ETHUSD,1,380.43,380.43,379.72,379.72
1596419340,ETHUSD,1,379.72,379.72,379.37,379.6
1596419400,ETHUSD,1,379.6,379.71,379.52,379.61
1596419460,ETHUSD,1,379.61,379.95,379.5,379.95
1596419520,ETHUSD,1,379.95,379.97,379.92,379.96
1596419580,ETHUSD,1,379.96,380.84,379.85,380.76
1596419640,ETHUSD,1,380.76,380.81,380.64,380.64
1596419700,ETHUSD,1,380.64,380.84,380.57,380.83
1596419760,ETHUSD,1,380.83,380.93,380.83,380.93
1596419820,ETHUSD,1,380.93,380.93,380.4,380.68
1596419880,ETHUSD,1,380.68,380.7,380.41,380.41
1596419940,ETHUSD,1,380.41,380.41,379.31,379.65
1596420000,ETHUSD,1,379.65,380.53,379.6,380.51
1596420060,ETHUSD,1,380.51,381.29,380.51,381.29
1596420120,ETHUSD,1,381.29,381.32,381.09,381.2
1596420180,ETHUSD,1,381.2,381.31,381.09,381.11
