start_at,symbol,period,open,high,low,close
1606608000,ETHUSD,1,538.13,538.18,537.76,537.76
1606608060,ETHUSD,1,537.76,538.49,537.76,538.49
1606608120,ETHUSD,1,538.49,540.13,538.49,539.65
1606608180,ETHUSD,1,539.65,539.92,538.91,538.91
1606608240,ETHUSD,1,538.91,539.1,538.79,538.88
1606608300,ETHUSD,1,538.88,539.0,537.99,537.99
1606608360,ETHUSD,1,537.99,538.23,536.67,536.67
1606608420,ETHUSD,1,536.67,537.05,536.54,537.0
1606608480,ETHUSD,1,537.0,537.13,535.59,535.84
1606608540,ETHUSD,1,535.84,536.16,535.32,536.09
1606608600,ETHUSD,1,536.09,538.11,536.09,537.5
1606608660,ETHUSD,1,537.5,537.77,537.2,537.31
1606608720,ETHUSD,1,537.31,537.67,536.97,537.12
1606608780,ETHUSD,1,537.12,537.12,536.31,536.36
1606608840,ETHUSD,1,536.36,536.81,536.28,536.52
1606608900,ETHUSD,1,536.52,536.9,536.52,536.85
1606608960,ETHUSD,1,536.85,537.14,536.64,537.11
1606609020,ETHUSD,1,537.11,537.5,537.11,537.5
1606609080,ETHUSD,1,537.5,537.61,536.98,536.98
1606609140,ETHUSD,1,536.98,537.2,536.83,536.83
1606609200,ETHUSD,1,536.83,537.2,536.83,537.13
1606609260,ETHUSD,1,537.13,537.13,536.32,536.36
1606609320,ETHUSD,1,536.36,536.36,534.78,534.78
1606609380,ETHUSD,1,534.78,534.78,532.29,533.63
1606609440,ETHUSD,1,533.63,535.19,533.31,535.19
1606609500,ETHUSD,1,535.19,536.06,534.76,534.76
1606609560,ETHUSD,1,534.76,534.76,533.46,533.77
1606609620,ETHUSD,1,533.77,535.19,533.66,535.19
1606609680,ETHUSD,1,535.19,535.91,535.19,535.44
1606609740,ETHUSD,1,535.44,535.7,535.4,535.44
1606609800,ETHUSD,1,535.44,535.76,535.08,535.7
1606609860,ETHUSD,1,535.7,535.93,535.06,535.08
1606609920,ETHUSD,1,535.08,536.11,535.06,535.78
1606609980,ETHUSD,1,535.78,536.1,535.3,535.36
1606610040,ETHUSD,1,535.36,535.83,535.32,535.32
1606610100,ETHUSD,1,535.32,535.47,535.04,535.29
1606610160,ETHUSD,1,535.29,535.89,535.27,535.84
1606610220,ETHUSD,1,535.84,535.98,535.66,535.82
1606610280,ETHUSD,1,535.82,536.03,535.64,535.64
1606610340,ETHUSD,1,535.64,536.59,535.64,536.59
1606610400,ETHUSD,1,536.59,537.38,536.59,537.14
1606610460,ETHUSD,1,537.14,537.14,536.68,537.09
1606610520,ETHUSD,1,537.09,537.13,536.91,536.92
1606610580,ETHUSD,1,536.92,537.07,536.77,536.78
1606610640,ETHUSD,1,536.78,537.06,536.78,536.94
1606610700,ETHUSD,1,536.94,537.38,536.94,537.38
1606610760,ETHUSD,1,537.38,537.42,537.2,537.4
1606610820,ETHUSD,1,537.4,537.54,537.19,537.19
1606610880,ETHUSD,1,537.19,537.31,536.72,536.72
1606610940,ETHUSD,1,536.72,537.29,536.55,537.29
1606611000,ETHUSD,1,537.29,537.92,537.28,537.88
1606611060,ETHUSD,1,537.88,537.92,537.2,537.2
1606611120,ETHUSD,1,537.2,537.28,537.0,537.0
1606611180,ETHUSD,1,537.0,537.02,536.39,536.75
1606611240,ETHUSD,1,536.75,537.48,536.75,537.23
1606611300,ETHUSD,1,537.23,537.6,537.23,537.59
1606611360,ETHUSD,1,537.59,537.63,537.34,537.46
1606611420,ETHUSD,1,537.46,537.83,537.46,537.53
1606611480,ETHUSD,1,537.53,537.6,536.96,536.96
1606611540,ETHUSD,1,536.96,537.59,536.96,537.55
1606611600,ETHUSD,1,537.55,538.18,537.55,537.55
1606611660,ETHUSD,1,537.55,537.63,536.92,537.02
1606611720,ETHUSD,1,537.02,537.21,536.69,536.78
1606611780,ETHUSD,1,536.78,537.37,536.75,537.32
1606611840,ETHUSD,1,537.32,538.05,537.23,538.03
1606611900,ETHUSD,1,538.03,538.34,537.96,538.01
1606611960,ETHUSD,1,538.01,538.1,537.91,538.1
1606612020,ETHUSD,1,538.1,538.1,537.83,538.06
1606612080,ETHUSD,1,538.06,538.1,537.65,537.73
1606612140,ETHUSD,1,537.73,538.07,537.4,537.4
1606612200,ETHUSD,1,537.4,537.69,537.03,537.48
1606612260,ETHUSD,1,537.48,537.62,537.41,537.62
1606612320,ETHUSD,1,537.62,537.96,537.62,537.95
1606612380,ETHUSD,1,537.95,537.99,537.67,537.67
1606612440,ETHUSD,1,537.67,537.88,537.55,537.78
1606612500,ETHUSD,1,537.78,537.91,537.56,537.61
1606612560,ETHUSD,1,537.61,537.61,536.75,537.16
1606612620,ETHUSD,1,537.16,537.57,537.05,537.51
1606612680,ETHUSD,1,537.51,537.54,537.29,537.41
1606612740,ETHUSD,1,537.41,537.41,536.64,536.72
1606612800,ETHUSD,1,536.72,536.72,536.26,536.47
1606612860,ETHUSD,1,536.47,536.47,535.95,535.97
1606612920,ETHUSD,1,535.97,536.17,535.87,535.87
1606612980,ETHUSD,1,535.87,535.87,535.71,535.85
1606613040,ETHUSD,1,535.85,535.97,535.7,535.81
1606613100,ETHUSD,1,535.81,535.81,534.85,534.96
1606613160,ETHUSD,1,534.96,534.96,533.32,533.32
1606613220,ETHUSD,1,533.32,533.32,532.44,532.58
1606613280,ETHUSD,1,532.58,533.41,532.58,533.41
1606613340,ETHUSD,1,533.41,533.5,532.37,532.37
1606613400,ETHUSD,1,532.37,533.2,532.35,533.2
1606613460,ETHUSD,1,533.2,533.73,533.2,533.5
1606613520,ETHUSD,1,533.5,534.15,533.5,534.14
1606613580,ETHUSD,1,534.14,534.14,533.26,533.62
1606613640,ETHUSD,1,533.62,533.93,533.56,533.93
1606613700,ETHUSD,1,533.93,533.95,533.7,533.7
1606613760,ETHUSD,1,533.7,533.7,533.44,533.44
1606613820,ETHUSD,1,533.44,533.66,532.9,532.95
