start_at,symbol,period,open,high,low,close
1609027200,ETHUSD,1,636.46,638.16,636.46,638.16
1609027260,ETHUSD,1,638.16,638.27,637.44,637.57
1609027320,ETHUSD,1,637.57,637.68,637.24,637.56
1609027380,ETHUSD,1,637.56,637.95,637.37,637.92
1609027440,ETHUSD,1,637.92,638.26,637.34,638.1
1609027500,ETHUSD,1,638.1,638.63,638.09,638.54
1609027560,ETHUSD,1,638.54,638.85,638.27,638.7
1609027620,ETHUSD,1,638.7,638.86,638.53,638.62
1609027680,ETHUSD,1,638.62,638.68,638.18,638.24
1609027740,ETHUSD,1,638.24,638.31,637.55,637.55
1609027800,ETHUSD,1,637.55,637.7,637.16,637.4
1609027860,ETHUSD,1,637.4,637.67,637.36,637.43
1609027920,ETHUSD,1,637.43,637.95,637.37,637.9
1609027980,ETHUSD,1,637.9,638.17,637.53,637.53
1609028040,ETHUSD,1,637.53,638.1,637.53,638.04
1609028100,ETHUSD,1,638.04,638.25,637.96,638.08
1609028160,ETHUSD,1,638.08,638.12,637.37,637.37
1609028220,ETHUSD,1,637.37,637.37,635.8,635.89
1609028280,ETHUSD,1,635.89,636.18,635.84,636.12
1609028340,ETHUSD,1,636.12,636.49,635.13,635.42
1609028400,ETHUSD,1,635.42,635.66,635.17,635.45
1609028460,ETHUSD,1,635.45,636.11,635.43,636.11
1609028520,ETHUSD,1,636.11,636.11,635.8,635.8
1609028580,ETHUSD,1,635.8,636.36,635.79,636.14
1609028640,ETHUSD,1,636.14,636.58,636.09,636.47
1609028700,ETHUSD,1,636.47,636.92,636.19,636.92
1609028760,ETHUSD,1,636.92,637.4,636.91,637.36
1609028820,ETHUSD,1,637.36,638.19,637.36,638.19
1609028880,ETHUSD,1,638.19,639.55,638.19,639.19
1609028940,ETHUSD,1,639.19,640.43,639.19,640.43
1609029000,ETHUSD,1,640.43,641.59,640.36,641.42
1609029060,ETHUSD,1,641.42,642.01,641.26,641.83
1609029120,ETHUSD,1,641.83,641.86,640.96,641.03
1609029180,ETHUSD,1,641.03,641.9,641.01,641.49
1609029240,ETHUSD,1,641.49,641.91,641.44,641.81
1609029300,ETHUSD,1,641.81,641.87,641.13,641.67
1609029360,ETHUSD,1,641.67,641.76,641.33,641.35
1609029420,ETHUSD,1,641.35,641.61,641.28,641.3
1609029480,ETHUSD,1,641.3,641.37,641.23,641.27
1609029540,ETHUSD,1,641.27,641.31,641.08,641.08
1609029600,ETHUSD,1,641.08,641.08,639.69,639.69
1609029660,ETHUSD,1,639.69,639.84,638.32,638.66
1609029720,ETHUSD,1,638.66,638.83,638.49,638.82
1609029780,ETHUSD,1,638.82,639.05,638.81,638.95
1609029840,ETHUSD,1,638.95,639.58,638.95,639.19
1609029900,ETHUSD,1,639.19,639.43,639.13,639.43
1609029960,ETHUSD,1,639.43,639.44,639.08,639.16
1609030020,ETHUSD,1,639.16,639.16,638.07,638.07
1609030080,ETHUSD,1,638.07,638.07,637.65,637.77
1609030140,ETHUSD,1,637.77,637.96,637.7,637.95
1609030200,ETHUSD,1,637.95,638.75,637.95,638.75
1609030260,ETHUSD,1,638.75,639.24,638.74,638.74
1609030320,ETHUSD,1,638.74,638.83,638.5,638.83
1609030380,ETHUSD,1,638.83,638.83,638.59,638.61
1609030440,ETHUSD,1,638.61,638.64,638.25,638.64
1609030500,ETHUSD,1,638.64,638.78,638.26,638.26
