start_at,symbol,period,open,high,low,close
1600387200,ETHUSD,1,389.43,389.54,389.21,389.23
1600387260,ETHUSD,1,389.23,389.44,389.14,389.41
1600387320,ETHUSD,1,389.41,389.91,389.39,389.91
1600387380,ETHUSD,1,389.91,391.17,389.68,391.08
1600387440,ETHUSD,1,391.08,391.79,390.71,391.79
1600387500,ETHUSD,1,391.79,391.79,391.37,391.55
1600387560,ETHUSD,1,391.55,391.61,391.31,391.6
1600387620,ETHUSD,1,391.6,392.52,391.6,392.52
1600387680,ETHUSD,1,392.52,392.54,392.05,392.07
1600387740,ETHUSD,1,392.07,392.14,391.53,391.53
1600387800,ETHUSD,1,391.53,391.86,391.5,391.65
1600387860,ETHUSD,1,391.65,391.65,391.36,391.36
1600387920,ETHUSD,1,391.36,391.44,391.23,391.38
1600387980,ETHUSD,1,391.38,391.39,391.2,391.21
1600388040,ETHUSD,1,391.21,391.61,391.2,391.54
1600388100,ETHUSD,1,391.54,391.57,391.21,391.21
1600388160,ETHUSD,1,391.21,391.21,390.22,390.22
1600388220,ETHUSD,1,390.22,390.34,389.63,389.69
1600388280,ETHUSD,1,389.69,389.76,389.41,389.7
1600388340,ETHUSD,1,389.7,389.87,389.6,389.72
1600388400,ETHUSD,1,389.72,389.72,389.26,389.28
1600388460,ETHUSD,1,389.28,389.46,389.22,389.45
1600388520,ETHUSD,1,389.45,389.55,389.39,389.54
1600388580,ETHUSD,1,389.54,389.54,388.8,389.26
1600388640,ETHUSD,1,389.26,389.26,387.94,387.95
1600388700,ETHUSD,1,387.95,388.36,387.45,387.45
1600388760,ETHUSD,1,387.45,387.71,387.4,387.49
1600388820,ETHUSD,1,387.49,387.99,387.39,387.94
1600388880,ETHUSD,1,387.94,387.97,387.69,387.73
1600388940,ETHUSD,1,387.73,387.87,387.58,387.72
1600389000,ETHUSD,1,387.72,387.72,387.04,387.25
1600389060,ETHUSD,1,387.25,387.25,386.6,386.6
1600389120,ETHUSD,1,386.6,386.97,386.55,386.88
1600389180,ETHUSD,1,386.88,387.18,386.61,386.66
1600389240,ETHUSD,1,386.66,386.9,386.64,386.75
1600389300,ETHUSD,1,386.75,386.9,386.71,386.89
1600389360,ETHUSD,1,386.89,387.73,386.88,387.62
1600389420,ETHUSD,1,387.62,387.62,386.7,386.7
1600389480,ETHUSD,1,386.7,386.71,386.36,386.67
1600389540,ETHUSD,1,386.67,387.12,386.67,387.0
1600389600,ETHUSD,1,387.0,387.14,386.65,386.65
1600389660,ETHUSD,1,386.65,386.99,386.6,386.89
1600389720,ETHUSD,1,386.89,387.01,386.43,386.55
1600389780,ETHUSD,1,386.55,386.91,386.5,386.69
1600389840,ETHUSD,1,386.69,386.82,386.68,386.69
1600389900,ETHUSD,1,386.69,387.16,386.69,387.09
1600389960,ETHUSD,1,387.09,387.32,387.09,387.32
1600390020,ETHUSD,1,387.32,387.68,387.32,387.59
1600390080,ETHUSD,1,387.59,387.63,386.77,386.77
1600390140,ETHUSD,1,386.77,386.87,386.71,386.79
1600390200,ETHUSD,1,386.79,386.8,386.63,386.8
1600390260,ETHUSD,1,386.8,386.86,386.42,386.42
1600390320,ETHUSD,1,386.42,386.84,386.33,386.84
1600390380,ETHUSD,1,386.84,386.99,386.77,386.99
1600390440,ETHUSD,1,386.99,387.07,386.83,387.0
1600390500,ETHUSD,1,387.0,387.0,386.94,386.97
1600390560,ETHUSD,1,386.97,386.97,386.5,386.5
1600390620,ETHUSD,1,386.5,386.93,386.5,386.69
1600390680,ETHUSD,1,386.69,386.73,386.62,386.69
1600390740,ETHUSD,1,386.69,387.16,386.69,387.16
1600390800,ETHUSD,1,387.16,387.32,387.07,387.28
1600390860,ETHUSD,1,387.28,387.74,387.28,387.74
1600390920,ETHUSD,1,387.74,387.9,387.67,387.67
1600390980,ETHUSD,1,387.67,387.83,387.61,387.83
1600391040,ETHUSD,1,387.83,387.84,387.79,387.83
1600391100,ETHUSD,1,387.83,387.96,387.83,387.9
1600391160,ETHUSD,1,387.9,388.03,387.9,387.91
1600391220,ETHUSD,1,387.91,387.91,387.64,387.64
1600391280,ETHUSD,1,387.64,387.65,387.42,387.61
1600391340,ETHUSD,1,387.61,387.61,387.48,387.59
1600391400,ETHUSD,1,387.59,387.59,387.48,387.54
1600391460,ETHUSD,1,387.54,387.54,387.18,387.38
1600391520,ETHUSD,1,387.38,387.38,387.03,387.03
1600391580,ETHUSD,1,387.03,387.05,386.84,386.86
1600391640,ETHUSD,1,386.86,386.86,386.22,386.22
1600391700,ETHUSD,1,386.22,386.25,385.73,385.98
1600391760,ETHUSD,1,385.98,386.09,385.66,385.72
1600391820,ETHUSD,1,385.72,385.85,385.53,385.76
1600391880,ETHUSD,1,385.76,385.88,385.76,385.81
1600391940,ETHUSD,1,385.81,386.15,385.64,386.15
1600392000,ETHUSD,1,386.15,386.38,385.98,386.38
1600392060,ETHUSD,1,386.38,386.39,385.97,385.97
1600392120,ETHUSD,1,385.97,386.29,385.97,386.2
1600392180,ETHUSD,1,386.2,386.89,386.18,386.89
1600392240,ETHUSD,1,386.89,387.17,386.89,387.0
1600392300,ETHUSD,1,387.0,387.85,387.0,387.85
1600392360,ETHUSD,1,387.85,387.87,387.64,387.65
1600392420,ETHUSD,1,387.65,387.78,387.61,387.63
1600392480,ETHUSD,1,387.63,387.63,387.18,387.18
1600392540,ETHUSD,1,387.18,387.18,386.29,386.29
1600392600,ETHUSD,1,386.29,386.34,385.83,385.83
1600392660,ETHUSD,1,385.83,386.06,385.81,386.06
1600392720,ETHUSD,1,386.06,386.06,385.92,385.93
1600392780,ETHUSD,1,385.93,385.96,385.91,385.93
1600392840,ETHUSD,1,385.93,386.0,385.91,386.0
1600392900,ETHUSD,1,386.0,386.28,386.0,386.28
1600392960,ETHUSD,1,386.28,386.48,386.28,386.44
1600393020,ETHUSD,1,386.44,386.77,386.42,386.77
1600393080,ETHUSD,1,386.77,387.1,386.77,387.1
1600393140,ETHUSD,1,387.1,387.1,386.93,387.1
1600393200,ETHUSD,1,387.1,387.1,386.67,386.71
1600393260,ETHUSD,1,386.71,386.89,386.63,386.81
1600393320,ETHUSD,1,386.81,386.88,386.75,386.87
1600393380,ETHUSD,1,386.87,387.17,386.85,387.12
1600393440,ETHUSD,1,387.12,387.16,386.91,386.91
1600393500,ETHUSD,1,386.91,386.94,386.88,386.88
