start_at,symbol,period,open,high,low,close
1586304000,ETHUSD,1,164.59,164.68,164.53,164.62
1586304060,ETHUSD,1,164.62,164.8,164.61,164.74
1586304120,ETHUSD,1,164.74,164.81,164.42,164.44
1586304180,ETHUSD,1,164.44,164.44,164.3,164.38
1586304240,ETHUSD,1,164.38,164.38,164.14,164.18
1586304300,ETHUSD,1,164.18,164.19,164.13,164.16
1586304360,ETHUSD,1,164.16,164.16,163.95,163.95
1586304420,ETHUSD,1,163.95,163.95,163.63,163.72
1586304480,ETHUSD,1,163.72,163.83,163.72,163.8
1586304540,ETHUSD,1,163.8,163.8,163.71,163.76
1586304600,ETHUSD,1,163.76,163.92,163.75,163.91
1586304660,ETHUSD,1,163.91,164.04,163.91,164.04
1586304720,ETHUSD,1,164.04,164.48,163.97,164.37
1586304780,ETHUSD,1,164.37,164.37,164.07,164.32
1586304840,ETHUSD,1,164.32,164.33,164.19,164.26
1586304900,ETHUSD,1,164.26,164.6,164.25,164.6
1586304960,ETHUSD,1,164.6,164.7,164.6,164.69
1586305020,ETHUSD,1,164.69,164.97,164.69,164.97
1586305080,ETHUSD,1,164.97,164.99,164.78,164.78
1586305140,ETHUSD,1,164.78,164.84,164.75,164.84
1586305200,ETHUSD,1,164.84,165.04,164.84,165.04
1586305260,ETHUSD,1,165.04,165.05,164.96,165.01
1586305320,ETHUSD,1,165.01,165.04,164.83,164.91
1586305380,ETHUSD,1,164.91,164.98,164.84,164.89
1586305440,ETHUSD,1,164.89,165.01,164.89,165.01
1586305500,ETHUSD,1,165.01,165.01,164.73,164.74
1586305560,ETHUSD,1,164.74,164.8,164.73,164.73
1586305620,ETHUSD,1,164.73,164.74,164.68,164.68
1586305680,ETHUSD,1,164.68,164.68,164.59,164.6
1586305740,ETHUSD,1,164.6,164.7,164.59,164.65
1586305800,ETHUSD,1,164.65,164.79,164.6,164.79
1586305860,ETHUSD,1,164.79,164.82,164.75,164.76
1586305920,ETHUSD,1,164.76,164.94,164.76,164.94
1586305980,ETHUSD,1,164.94,165.11,164.9,165.03
1586306040,ETHUSD,1,165.03,165.06,164.98,164.98
1586306100,ETHUSD,1,164.98,165.15,164.97,165.07
1586306160,ETHUSD,1,165.07,165.11,164.98,165.02
1586306220,ETHUSD,1,165.02,165.04,164.94,164.98
1586306280,ETHUSD,1,164.98,165.22,164.98,165.2
1586306340,ETHUSD,1,165.2,165.36,165.12,165.25
1586306400,ETHUSD,1,165.25,165.58,165.25,165.53
1586306460,ETHUSD,1,165.53,165.64,165.5,165.53
1586306520,ETHUSD,1,165.53,165.6,165.51,165.51
1586306580,ETHUSD,1,165.51,165.73,165.5,165.73
1586306640,ETHUSD,1,165.73,165.73,165.45,165.45
