start_at,symbol,period,open,high,low,close
1609200000,ETHUSD,1,729.58,731.28,729.35,731.1
1609200060,ETHUSD,1,731.1,731.2,728.71,728.76
1609200120,ETHUSD,1,728.76,730.13,728.14,730.13
1609200180,ETHUSD,1,730.13,731.55,729.85,731.1
1609200240,ETHUSD,1,731.1,731.56,730.59,731.51
1609200300,ETHUSD,1,731.51,732.43,731.51,732.43
1609200360,ETHUSD,1,732.43,735.69,732.43,735.6
1609200420,ETHUSD,1,735.6,735.8,734.88,735.28
1609200480,ETHUSD,1,735.28,737.52,735.28,737.5
1609200540,ETHUSD,1,737.5,738.06,737.46,738.02
1609200600,ETHUSD,1,738.02,739.38,738.02,738.87
1609200660,ETHUSD,1,738.87,738.93,736.4,736.54
1609200720,ETHUSD,1,736.54,738.25,736.17,738.25
1609200780,ETHUSD,1,738.25,738.25,736.6,736.92
1609200840,ETHUSD,1,736.92,736.92,736.32,736.85
1609200900,ETHUSD,1,736.85,736.88,736.52,736.88
1609200960,ETHUSD,1,736.88,736.88,733.55,733.55
1609201020,ETHUSD,1,733.55,734.36,733.4,734.36
1609201080,ETHUSD,1,734.36,734.96,734.14,734.89
1609201140,ETHUSD,1,734.89,735.0,734.33,734.87
1609201200,ETHUSD,1,734.87,734.98,734.31,734.4
1609201260,ETHUSD,1,734.4,734.64,734.17,734.46
1609201320,ETHUSD,1,734.46,734.6,733.68,733.76
1609201380,ETHUSD,1,733.76,733.76,732.25,732.25
1609201440,ETHUSD,1,732.25,732.73,731.84,732.64
1609201500,ETHUSD,1,732.64,732.68,731.7,731.89
1609201560,ETHUSD,1,731.89,731.89,730.73,731.23
1609201620,ETHUSD,1,731.23,731.29,730.63,731.03
1609201680,ETHUSD,1,731.03,731.32,730.96,731.04
1609201740,ETHUSD,1,731.04,732.08,731.02,731.96
1609201800,ETHUSD,1,731.96,732.07,729.96,730.0
1609201860,ETHUSD,1,730.0,730.52,729.73,730.35
1609201920,ETHUSD,1,730.35,731.05,730.19,730.58
1609201980,ETHUSD,1,730.58,730.58,728.24,728.3
1609202040,ETHUSD,1,728.3,728.3,725.66,727.0
1609202100,ETHUSD,1,727.0,727.0,722.85,725.74
1609202160,ETHUSD,1,725.74,725.93,724.11,724.9
1609202220,ETHUSD,1,724.9,726.62,724.9,726.41
1609202280,ETHUSD,1,726.41,727.2,726.11,726.69
1609202340,ETHUSD,1,726.69,726.86,725.19,725.19
