start_at,symbol,period,open,high,low,close
1602288000,ETHUSD,1,365.47,365.47,365.19,365.29
1602288060,ETHUSD,1,365.29,365.29,365.17,365.17
1602288120,ETHUSD,1,365.17,365.6,365.17,365.6
1602288180,ETHUSD,1,365.6,365.66,365.37,365.37
1602288240,ETHUSD,1,365.37,365.63,365.27,365.45
1602288300,ETHUSD,1,365.45,365.59,365.37,365.38
1602288360,ETHUSD,1,365.38,365.74,365.38,365.63
1602288420,ETHUSD,1,365.63,365.96,365.63,365.96
1602288480,ETHUSD,1,365.96,365.96,365.71,365.71
1602288540,ETHUSD,1,365.71,365.71,365.69,365.7
1602288600,ETHUSD,1,365.7,365.7,365.64,365.67
1602288660,ETHUSD,1,365.67,365.8,365.64,365.8
1602288720,ETHUSD,1,365.8,366.15,365.69,366.07
1602288780,ETHUSD,1,366.07,366.1,365.99,366.05
1602288840,ETHUSD,1,366.05,366.13,365.98,366.01
1602288900,ETHUSD,1,366.01,366.11,366.01,366.1
1602288960,ETHUSD,1,366.1,366.37,366.0,366.35
1602289020,ETHUSD,1,366.35,366.54,366.32,366.54
1602289080,ETHUSD,1,366.54,366.9,366.51,366.87
1602289140,ETHUSD,1,366.87,366.87,366.82,366.87
1602289200,ETHUSD,1,366.87,366.87,366.76,366.84
1602289260,ETHUSD,1,366.84,367.19,366.84,366.87
1602289320,ETHUSD,1,366.87,366.89,366.77,366.83
1602289380,ETHUSD,1,366.83,366.84,366.74,366.74
1602289440,ETHUSD,1,366.74,366.83,366.74,366.83
1602289500,ETHUSD,1,366.83,367.23,366.83,366.96
1602289560,ETHUSD,1,366.96,367.01,366.87,366.91
1602289620,ETHUSD,1,366.91,367.47,366.9,367.46
1602289680,ETHUSD,1,367.46,367.52,367.3,367.52
1602289740,ETHUSD,1,367.52,367.66,367.45,367.66
1602289800,ETHUSD,1,367.66,368.0,367.66,367.99
1602289860,ETHUSD,1,367.99,368.17,367.95,367.95
1602289920,ETHUSD,1,367.95,368.02,367.75,367.81
1602289980,ETHUSD,1,367.81,368.07,367.81,367.87
1602290040,ETHUSD,1,367.87,367.87,367.66,367.66
1602290100,ETHUSD,1,367.66,367.88,367.65,367.81
1602290160,ETHUSD,1,367.81,367.97,367.74,367.84
1602290220,ETHUSD,1,367.84,367.84,367.5,367.51
1602290280,ETHUSD,1,367.51,367.65,367.51,367.53
1602290340,ETHUSD,1,367.53,367.81,367.53,367.7
1602290400,ETHUSD,1,367.7,367.7,367.62,367.62
1602290460,ETHUSD,1,367.62,367.62,367.31,367.31
1602290520,ETHUSD,1,367.31,367.43,367.31,367.42
1602290580,ETHUSD,1,367.42,367.42,367.28,367.34
1602290640,ETHUSD,1,367.34,367.4,367.27,367.27
1602290700,ETHUSD,1,367.27,367.27,367.22,367.24
1602290760,ETHUSD,1,367.24,367.25,367.12,367.12
1602290820,ETHUSD,1,367.12,367.12,367.12,367.12
1602290880,ETHUSD,1,367.12,367.12,366.97,367.0
1602290940,ETHUSD,1,367.0,367.0,366.85,366.91
1602291000,ETHUSD,1,366.91,367.05,366.9,367.04
1602291060,ETHUSD,1,367.04,367.22,367.04,367.06
1602291120,ETHUSD,1,367.06,367.08,367.01,367.06
1602291180,ETHUSD,1,367.06,367.07,367.05,367.06
1602291240,ETHUSD,1,367.06,367.06,366.89,366.89
1602291300,ETHUSD,1,366.89,366.89,366.77,366.82
1602291360,ETHUSD,1,366.82,366.99,366.82,366.9
1602291420,ETHUSD,1,366.9,367.0,366.89,367.0
1602291480,ETHUSD,1,367.0,367.12,367.0,367.12
1602291540,ETHUSD,1,367.12,367.31,367.12,367.31
1602291600,ETHUSD,1,367.31,367.31,367.05,367.05
1602291660,ETHUSD,1,367.05,367.05,366.79,366.79
1602291720,ETHUSD,1,366.79,366.88,366.71,366.71
1602291780,ETHUSD,1,366.71,366.71,366.53,366.57
1602291840,ETHUSD,1,366.57,366.64,366.57,366.57
1602291900,ETHUSD,1,366.57,366.57,366.24,366.25
1602291960,ETHUSD,1,366.25,366.27,366.21,366.24
1602292020,ETHUSD,1,366.24,366.62,366.24,366.61
1602292080,ETHUSD,1,366.61,366.74,366.61,366.74
1602292140,ETHUSD,1,366.74,366.74,366.54,366.59
1602292200,ETHUSD,1,366.59,366.66,366.53,366.66
1602292260,ETHUSD,1,366.66,366.66,366.46,366.56
1602292320,ETHUSD,1,366.56,366.63,366.49,366.59
1602292380,ETHUSD,1,366.59,366.6,366.55,366.59
1602292440,ETHUSD,1,366.59,366.59,366.49,366.51
1602292500,ETHUSD,1,366.51,366.51,366.47,366.48
1602292560,ETHUSD,1,366.48,366.58,366.48,366.5
1602292620,ETHUSD,1,366.5,366.53,366.47,366.5
1602292680,ETHUSD,1,366.5,366.55,366.5,366.55
1602292740,ETHUSD,1,366.55,366.55,366.53,366.53
1602292800,ETHUSD,1,366.53,366.56,366.53,366.56
