start_at,symbol,period,open,high,low,close
1605312000,ETHUSD,1,477.13,477.99,477.13,477.99
1605312060,ETHUSD,1,477.99,477.99,477.6,477.6
1605312120,ETHUSD,1,477.6,477.94,477.47,477.94
1605312180,ETHUSD,1,477.94,478.0,476.44,476.44
1605312240,ETHUSD,1,476.44,476.62,476.29,476.54
1605312300,ETHUSD,1,476.54,476.55,476.27,476.3
1605312360,ETHUSD,1,476.3,476.3,474.89,474.89
1605312420,ETHUSD,1,474.89,475.38,473.88,473.89
1605312480,ETHUSD,1,473.89,475.13,473.89,474.94
1605312540,ETHUSD,1,474.94,474.97,474.6,474.71
1605312600,ETHUSD,1,474.71,475.22,474.54,474.83
1605312660,ETHUSD,1,474.83,475.26,474.83,474.99
1605312720,ETHUSD,1,474.99,474.99,474.61,474.81
1605312780,ETHUSD,1,474.81,474.98,474.76,474.89
1605312840,ETHUSD,1,474.89,474.95,474.62,474.93
1605312900,ETHUSD,1,474.93,475.46,474.93,475.46
1605312960,ETHUSD,1,475.46,475.48,475.12,475.18
1605313020,ETHUSD,1,475.18,475.25,474.64,474.68
1605313080,ETHUSD,1,474.68,475.21,474.68,475.08
1605313140,ETHUSD,1,475.08,475.08,474.96,474.97
1605313200,ETHUSD,1,474.97,474.99,473.99,474.02
1605313260,ETHUSD,1,474.02,474.17,473.51,473.51
1605313320,ETHUSD,1,473.51,473.68,472.42,473.01
1605313380,ETHUSD,1,473.01,474.02,473.0,473.72
1605313440,ETHUSD,1,473.72,474.05,473.07,473.34
1605313500,ETHUSD,1,473.34,473.44,473.16,473.39
1605313560,ETHUSD,1,473.39,473.45,472.74,473.3
1605313620,ETHUSD,1,473.3,473.5,473.03,473.34
1605313680,ETHUSD,1,473.34,473.87,473.34,473.87
1605313740,ETHUSD,1,473.87,473.95,473.66,473.73
1605313800,ETHUSD,1,473.73,473.77,473.55,473.6
1605313860,ETHUSD,1,473.6,474.45,473.6,474.45
1605313920,ETHUSD,1,474.45,474.45,474.26,474.43
1605313980,ETHUSD,1,474.43,474.43,474.16,474.26
1605314040,ETHUSD,1,474.26,474.26,473.69,473.89
1605314100,ETHUSD,1,473.89,474.07,473.74,473.91
1605314160,ETHUSD,1,473.91,474.04,473.7,474.04
1605314220,ETHUSD,1,474.04,474.32,473.89,474.06
1605314280,ETHUSD,1,474.06,474.2,474.02,474.02
1605314340,ETHUSD,1,474.02,474.31,473.93,474.31
1605314400,ETHUSD,1,474.31,474.37,474.18,474.37
1605314460,ETHUSD,1,474.37,474.47,474.15,474.39
1605314520,ETHUSD,1,474.39,474.92,474.28,474.92
1605314580,ETHUSD,1,474.92,475.04,474.43,474.44
1605314640,ETHUSD,1,474.44,474.47,474.31,474.33
1605314700,ETHUSD,1,474.33,474.54,474.33,474.51
1605314760,ETHUSD,1,474.51,474.51,474.33,474.35
1605314820,ETHUSD,1,474.35,474.62,474.34,474.62
1605314880,ETHUSD,1,474.62,474.75,474.5,474.64
1605314940,ETHUSD,1,474.64,474.8,474.63,474.8
1605315000,ETHUSD,1,474.8,474.8,474.62,474.72
1605315060,ETHUSD,1,474.72,474.78,474.63,474.76
1605315120,ETHUSD,1,474.76,474.87,474.76,474.8
1605315180,ETHUSD,1,474.8,474.89,474.67,474.76
1605315240,ETHUSD,1,474.76,474.95,474.76,474.95
