start_at,symbol,period,open,high,low,close
1597276800,ETHUSD,1,387.24,387.25,387.04,387.04
1597276860,ETHUSD,1,387.04,387.04,386.56,386.71
1597276920,ETHUSD,1,386.71,387.25,386.64,387.24
1597276980,ETHUSD,1,387.24,387.89,387.24,387.54
1597277040,ETHUSD,1,387.54,387.94,387.54,387.8
1597277100,ETHUSD,1,387.8,388.28,387.8,388.28
1597277160,ETHUSD,1,388.28,388.48,388.11,388.22
1597277220,ETHUSD,1,388.22,388.62,388.22,388.56
1597277280,ETHUSD,1,388.56,388.63,388.49,388.63
1597277340,ETHUSD,1,388.63,388.76,388.63,388.76
1597277400,ETHUSD,1,388.76,388.99,388.76,388.99
1597277460,ETHUSD,1,388.99,389.16,388.99,389.09
1597277520,ETHUSD,1,389.09,389.12,388.88,388.94
1597277580,ETHUSD,1,388.94,389.16,388.94,389.16
1597277640,ETHUSD,1,389.16,389.49,389.08,389.31
1597277700,ETHUSD,1,389.31,389.45,389.09,389.09
1597277760,ETHUSD,1,389.09,389.09,388.65,388.81
1597277820,ETHUSD,1,388.81,389.4,388.8,389.4
1597277880,ETHUSD,1,389.4,389.99,389.4,389.97
1597277940,ETHUSD,1,389.97,390.02,389.97,390.02
1597278000,ETHUSD,1,390.02,390.07,389.73,390.07
1597278060,ETHUSD,1,390.07,390.17,389.85,390.17
1597278120,ETHUSD,1,390.17,390.33,389.95,390.03
1597278180,ETHUSD,1,390.03,390.47,390.03,390.46
1597278240,ETHUSD,1,390.46,390.49,390.03,390.28
1597278300,ETHUSD,1,390.28,390.49,390.28,390.42
1597278360,ETHUSD,1,390.42,390.5,390.4,390.41
1597278420,ETHUSD,1,390.41,390.49,390.38,390.47
1597278480,ETHUSD,1,390.47,390.47,390.04,390.04
1597278540,ETHUSD,1,390.04,390.3,390.01,390.02
1597278600,ETHUSD,1,390.02,390.49,390.02,390.44
1597278660,ETHUSD,1,390.44,390.5,390.44,390.5
1597278720,ETHUSD,1,390.5,390.51,390.49,390.51
1597278780,ETHUSD,1,390.51,390.52,390.37,390.49
1597278840,ETHUSD,1,390.49,390.88,390.49,390.87
1597278900,ETHUSD,1,390.87,390.88,390.78,390.88
1597278960,ETHUSD,1,390.88,391.2,390.88,391.19
1597279020,ETHUSD,1,391.19,391.26,390.8,391.05
1597279080,ETHUSD,1,391.05,391.49,390.99,391.49
1597279140,ETHUSD,1,391.49,391.55,391.3,391.49
1597279200,ETHUSD,1,391.49,391.7,391.49,391.7
1597279260,ETHUSD,1,391.7,391.92,391.58,391.88
1597279320,ETHUSD,1,391.88,391.93,391.79,391.85
1597279380,ETHUSD,1,391.85,391.9,391.61,391.65
1597279440,ETHUSD,1,391.65,391.68,391.17,391.39
1597279500,ETHUSD,1,391.39,391.62,391.39,391.62
1597279560,ETHUSD,1,391.62,391.91,391.61,391.91
1597279620,ETHUSD,1,391.91,392.05,391.72,392.03
1597279680,ETHUSD,1,392.03,392.19,392.03,392.19
1597279740,ETHUSD,1,392.19,393.29,392.17,393.21
1597279800,ETHUSD,1,393.21,393.57,393.2,393.57
1597279860,ETHUSD,1,393.57,394.54,393.57,393.98
1597279920,ETHUSD,1,393.98,394.38,393.75,394.21
1597279980,ETHUSD,1,394.21,394.46,394.2,394.36
1597280040,ETHUSD,1,394.36,394.54,393.91,394.54
1597280100,ETHUSD,1,394.54,394.57,394.26,394.35
1597280160,ETHUSD,1,394.35,394.35,393.78,393.98
1597280220,ETHUSD,1,393.98,394.1,393.7,393.84
1597280280,ETHUSD,1,393.84,393.9,393.7,393.75
1597280340,ETHUSD,1,393.75,394.06,393.72,394.06
1597280400,ETHUSD,1,394.06,394.58,394.06,394.58
1597280460,ETHUSD,1,394.58,394.85,394.49,394.53
1597280520,ETHUSD,1,394.53,394.53,394.12,394.49
1597280580,ETHUSD,1,394.49,394.94,394.36,394.9
1597280640,ETHUSD,1,394.9,394.98,394.77,394.8
1597280700,ETHUSD,1,394.8,394.93,394.77,394.84
1597280760,ETHUSD,1,394.84,394.85,394.27,394.27
1597280820,ETHUSD,1,394.27,394.47,394.19,394.19
1597280880,ETHUSD,1,394.19,394.22,393.76,393.76
1597280940,ETHUSD,1,393.76,393.97,393.65,393.73
1597281000,ETHUSD,1,393.73,393.73,393.18,393.24
1597281060,ETHUSD,1,393.24,393.27,393.11,393.2
1597281120,ETHUSD,1,393.2,393.21,393.14,393.17
1597281180,ETHUSD,1,393.17,393.32,393.17,393.32
1597281240,ETHUSD,1,393.32,393.32,392.66,392.66
1597281300,ETHUSD,1,392.66,393.0,392.62,393.0
1597281360,ETHUSD,1,393.0,393.37,393.0,393.34
1597281420,ETHUSD,1,393.34,393.51,393.29,393.51
1597281480,ETHUSD,1,393.51,393.77,393.5,393.64
1597281540,ETHUSD,1,393.64,393.65,392.82,392.88
1597281600,ETHUSD,1,392.88,393.7,392.88,393.49
1597281660,ETHUSD,1,393.49,393.61,393.34,393.34
1597281720,ETHUSD,1,393.34,393.58,393.23,393.41
1597281780,ETHUSD,1,393.41,393.57,392.78,392.96
1597281840,ETHUSD,1,392.96,392.96,392.8,392.82
1597281900,ETHUSD,1,392.82,392.83,392.7,392.71
1597281960,ETHUSD,1,392.71,392.75,392.63,392.65
1597282020,ETHUSD,1,392.65,392.85,392.65,392.69
1597282080,ETHUSD,1,392.69,392.8,392.35,392.6
1597282140,ETHUSD,1,392.6,393.24,392.6,393.11
1597282200,ETHUSD,1,393.11,393.12,392.46,392.61
1597282260,ETHUSD,1,392.61,392.62,392.11,392.33
1597282320,ETHUSD,1,392.33,392.41,392.25,392.29
1597282380,ETHUSD,1,392.29,392.29,392.08,392.12
1597282440,ETHUSD,1,392.12,392.24,391.89,392.22
1597282500,ETHUSD,1,392.22,392.38,392.15,392.25
1597282560,ETHUSD,1,392.25,392.25,391.96,392.01
1597282620,ETHUSD,1,392.01,392.32,392.01,392.32
1597282680,ETHUSD,1,392.32,392.34,392.25,392.33
1597282740,ETHUSD,1,392.33,392.61,392.28,392.41
1597282800,ETHUSD,1,392.41,392.48,392.02,392.22
1597282860,ETHUSD,1,392.22,392.31,392.16,392.31
1597282920,ETHUSD,1,392.31,392.31,392.08,392.12
1597282980,ETHUSD,1,392.12,392.21,392.06,392.18
1597283040,ETHUSD,1,392.18,392.54,392.16,392.46
1597283100,ETHUSD,1,392.46,392.67,392.46,392.47
1597283160,ETHUSD,1,392.47,392.64,392.47,392.62
1597283220,ETHUSD,1,392.62,392.66,392.51,392.66
1597283280,ETHUSD,1,392.66,392.66,392.24,392.36
1597283340,ETHUSD,1,392.36,392.38,392.11,392.2
1597283400,ETHUSD,1,392.2,392.29,391.91,391.97
1597283460,ETHUSD,1,391.97,392.17,391.93,392.04
1597283520,ETHUSD,1,392.04,392.14,392.01,392.04
1597283580,ETHUSD,1,392.04,392.22,392.01,392.01
1597283640,ETHUSD,1,392.01,392.2,392.01,392.2
