start_at,symbol,period,open,high,low,close
1599782400,ETHUSD,1,368.08,368.37,367.92,368.37
1599782460,ETHUSD,1,368.37,369.34,368.27,369.34
1599782520,ETHUSD,1,369.34,369.92,369.34,369.8
1599782580,ETHUSD,1,369.8,369.83,369.38,369.59
1599782640,ETHUSD,1,369.59,369.88,369.52,369.77
1599782700,ETHUSD,1,369.77,370.23,369.74,370.23
1599782760,ETHUSD,1,370.23,370.61,370.23,370.6
1599782820,ETHUSD,1,370.6,370.61,369.4,369.57
1599782880,ETHUSD,1,369.57,369.89,369.55,369.86
1599782940,ETHUSD,1,369.86,370.0,369.68,369.72
1599783000,ETHUSD,1,369.72,369.82,369.63,369.63
1599783060,ETHUSD,1,369.63,370.06,369.63,370.06
1599783120,ETHUSD,1,370.06,370.09,369.99,370.09
1599783180,ETHUSD,1,370.09,370.09,370.0,370.0
1599783240,ETHUSD,1,370.0,370.06,370.0,370.05
1599783300,ETHUSD,1,370.05,370.37,370.05,370.34
1599783360,ETHUSD,1,370.34,370.57,370.31,370.57
1599783420,ETHUSD,1,370.57,370.59,370.5,370.59
1599783480,ETHUSD,1,370.59,370.59,370.5,370.51
1599783540,ETHUSD,1,370.51,370.51,370.15,370.33
1599783600,ETHUSD,1,370.33,370.36,370.25,370.32
1599783660,ETHUSD,1,370.32,370.57,370.32,370.57
1599783720,ETHUSD,1,370.57,371.56,370.57,371.36
1599783780,ETHUSD,1,371.36,371.67,371.33,371.41
1599783840,ETHUSD,1,371.41,371.48,371.2,371.48
1599783900,ETHUSD,1,371.48,371.79,371.48,371.73
1599783960,ETHUSD,1,371.73,371.73,371.48,371.58
1599784020,ETHUSD,1,371.58,371.9,371.58,371.82
1599784080,ETHUSD,1,371.82,371.82,371.54,371.64
1599784140,ETHUSD,1,371.64,371.64,370.91,371.02
1599784200,ETHUSD,1,371.02,371.02,370.82,370.88
1599784260,ETHUSD,1,370.88,370.88,370.28,370.28
1599784320,ETHUSD,1,370.28,370.71,370.28,370.51
1599784380,ETHUSD,1,370.51,370.56,370.47,370.55
1599784440,ETHUSD,1,370.55,371.16,370.53,371.16
1599784500,ETHUSD,1,371.16,371.3,370.78,370.81
1599784560,ETHUSD,1,370.81,370.81,370.68,370.78
1599784620,ETHUSD,1,370.78,370.78,370.67,370.67
1599784680,ETHUSD,1,370.67,370.7,370.56,370.56
1599784740,ETHUSD,1,370.56,370.58,370.44,370.52
1599784800,ETHUSD,1,370.52,370.56,370.47,370.5
1599784860,ETHUSD,1,370.5,370.61,370.48,370.48
1599784920,ETHUSD,1,370.48,370.67,370.44,370.63
1599784980,ETHUSD,1,370.63,370.66,370.57,370.57
