start_at,symbol,period,open,high,low,close
1605139200,ETHUSD,1,464.05,464.22,463.77,464.12
1605139260,ETHUSD,1,464.12,464.54,464.12,464.28
1605139320,ETHUSD,1,464.28,464.28,463.5,463.5
1605139380,ETHUSD,1,463.5,463.53,462.77,463.53
1605139440,ETHUSD,1,463.53,463.53,462.7,462.7
1605139500,ETHUSD,1,462.7,462.7,462.21,462.33
1605139560,ETHUSD,1,462.33,462.33,461.04,461.34
1605139620,ETHUSD,1,461.34,461.9,461.34,461.83
1605139680,ETHUSD,1,461.83,462.03,461.52,461.66
1605139740,ETHUSD,1,461.66,461.66,459.2,459.52
1605139800,ETHUSD,1,459.52,459.58,452.35,453.61
1605139860,ETHUSD,1,453.61,456.46,453.61,456.46
1605139920,ETHUSD,1,456.46,456.68,454.81,455.41
1605139980,ETHUSD,1,455.41,455.41,452.93,454.2
1605140040,ETHUSD,1,454.2,456.14,454.2,456.14
1605140100,ETHUSD,1,456.14,456.14,454.55,454.86
1605140160,ETHUSD,1,454.86,456.36,454.86,456.27
1605140220,ETHUSD,1,456.27,456.44,456.0,456.0
1605140280,ETHUSD,1,456.0,456.31,455.67,456.1
1605140340,ETHUSD,1,456.1,456.4,456.04,456.19
1605140400,ETHUSD,1,456.19,456.31,455.87,455.87
1605140460,ETHUSD,1,455.87,456.19,455.85,455.9
1605140520,ETHUSD,1,455.9,456.14,455.76,456.14
1605140580,ETHUSD,1,456.14,456.96,456.14,456.96
1605140640,ETHUSD,1,456.96,457.48,456.96,457.44
1605140700,ETHUSD,1,457.44,458.33,457.44,458.32
1605140760,ETHUSD,1,458.32,458.34,457.97,457.97
1605140820,ETHUSD,1,457.97,457.98,457.23,457.25
1605140880,ETHUSD,1,457.25,457.46,457.04,457.45
1605140940,ETHUSD,1,457.45,457.76,457.45,457.76
1605141000,ETHUSD,1,457.76,457.76,457.21,457.21
1605141060,ETHUSD,1,457.21,458.14,457.2,458.13
1605141120,ETHUSD,1,458.13,458.18,457.9,457.9
1605141180,ETHUSD,1,457.9,457.9,457.52,457.52
1605141240,ETHUSD,1,457.52,457.53,456.43,456.43
1605141300,ETHUSD,1,456.43,457.25,456.25,457.2
1605141360,ETHUSD,1,457.2,457.33,457.02,457.31
1605141420,ETHUSD,1,457.31,457.62,457.29,457.58
1605141480,ETHUSD,1,457.58,457.79,457.53,457.79
1605141540,ETHUSD,1,457.79,457.88,457.77,457.88
1605141600,ETHUSD,1,457.88,457.9,457.77,457.88
1605141660,ETHUSD,1,457.88,457.95,457.75,457.79
1605141720,ETHUSD,1,457.79,457.82,457.66,457.76
1605141780,ETHUSD,1,457.76,457.76,457.57,457.62
1605141840,ETHUSD,1,457.62,457.91,457.55,457.89
1605141900,ETHUSD,1,457.89,458.39,457.84,458.39
1605141960,ETHUSD,1,458.39,458.77,458.38,458.72
1605142020,ETHUSD,1,458.72,459.07,458.62,458.62
1605142080,ETHUSD,1,458.62,458.62,458.33,458.61
1605142140,ETHUSD,1,458.61,458.9,458.61,458.76
1605142200,ETHUSD,1,458.76,458.76,458.56,458.69
1605142260,ETHUSD,1,458.69,458.89,458.58,458.58
1605142320,ETHUSD,1,458.58,458.61,458.39,458.39
1605142380,ETHUSD,1,458.39,459.22,458.37,459.22
1605142440,ETHUSD,1,459.22,459.56,459.22,459.51
1605142500,ETHUSD,1,459.51,459.51,459.15,459.19
1605142560,ETHUSD,1,459.19,459.19,458.74,458.75
1605142620,ETHUSD,1,458.75,458.99,458.74,458.99
1605142680,ETHUSD,1,458.99,459.0,458.85,458.85
1605142740,ETHUSD,1,458.85,458.91,458.6,458.77
1605142800,ETHUSD,1,458.77,458.77,457.92,457.93
1605142860,ETHUSD,1,457.93,458.0,457.83,457.84
1605142920,ETHUSD,1,457.84,458.1,457.84,458.1
1605142980,ETHUSD,1,458.1,458.19,458.1,458.19
1605143040,ETHUSD,1,458.19,458.59,458.19,458.48
1605143100,ETHUSD,1,458.48,458.56,457.95,457.95
1605143160,ETHUSD,1,457.95,458.18,457.95,458.08
1605143220,ETHUSD,1,458.08,458.08,457.61,457.64
1605143280,ETHUSD,1,457.64,457.69,457.47,457.49
1605143340,ETHUSD,1,457.49,457.76,457.49,457.6
1605143400,ETHUSD,1,457.6,458.25,457.6,458.22
1605143460,ETHUSD,1,458.22,458.56,458.22,458.55
1605143520,ETHUSD,1,458.55,458.55,458.33,458.38
1605143580,ETHUSD,1,458.38,458.5,458.38,458.44
1605143640,ETHUSD,1,458.44,458.69,458.39,458.39
1605143700,ETHUSD,1,458.39,458.77,458.39,458.72
1605143760,ETHUSD,1,458.72,458.97,458.61,458.97
1605143820,ETHUSD,1,458.97,458.97,458.6,458.6
1605143880,ETHUSD,1,458.6,458.6,458.36,458.36
1605143940,ETHUSD,1,458.36,458.94,458.33,458.81
1605144000,ETHUSD,1,458.81,459.12,458.79,459.11
1605144060,ETHUSD,1,459.11,459.19,458.83,459.19
1605144120,ETHUSD,1,459.19,459.26,459.11,459.22
1605144180,ETHUSD,1,459.22,459.31,459.18,459.23
1605144240,ETHUSD,1,459.23,459.26,459.07,459.07
1605144300,ETHUSD,1,459.07,459.17,459.02,459.1
1605144360,ETHUSD,1,459.1,459.1,458.99,459.0
