start_at,symbol,period,open,high,low,close
1608422400,ETHUSD,1,658.87,658.87,658.39,658.39
1608422460,ETHUSD,1,658.39,658.39,656.69,656.72
1608422520,ETHUSD,1,656.72,657.24,656.2,656.7
1608422580,ETHUSD,1,656.7,657.59,656.69,657.21
1608422640,ETHUSD,1,657.21,657.93,657.1,657.23
1608422700,ETHUSD,1,657.23,657.84,657.1,657.24
1608422760,ETHUSD,1,657.24,657.36,655.22,655.22
1608422820,ETHUSD,1,655.22,655.81,654.96,655.39
1608422880,ETHUSD,1,655.39,655.91,655.24,655.52
1608422940,ETHUSD,1,655.52,655.87,655.13,655.8
1608423000,ETHUSD,1,655.8,656.01,655.62,655.92
1608423060,ETHUSD,1,655.92,656.26,655.72,656.26
1608423120,ETHUSD,1,656.26,656.92,656.26,656.92
1608423180,ETHUSD,1,656.92,656.92,656.43,656.45
1608423240,ETHUSD,1,656.45,656.64,656.45,656.62
1608423300,ETHUSD,1,656.62,656.76,655.85,655.9
1608423360,ETHUSD,1,655.9,656.09,653.28,653.88
1608423420,ETHUSD,1,653.88,654.31,652.45,653.0
1608423480,ETHUSD,1,653.0,653.95,653.0,653.95
1608423540,ETHUSD,1,653.95,654.01,652.43,652.45
1608423600,ETHUSD,1,652.45,652.59,648.29,650.15
1608423660,ETHUSD,1,650.15,651.34,649.88,650.9
1608423720,ETHUSD,1,650.9,652.22,650.47,652.1
1608423780,ETHUSD,1,652.1,652.13,651.08,651.1
1608423840,ETHUSD,1,651.1,651.1,649.63,649.77
1608423900,ETHUSD,1,649.77,649.88,648.26,648.26
1608423960,ETHUSD,1,648.26,648.86,646.1,646.36
1608424020,ETHUSD,1,646.36,646.49,642.93,645.07
1608424080,ETHUSD,1,645.07,645.18,643.74,645.18
1608424140,ETHUSD,1,645.18,646.61,644.96,646.61
1608424200,ETHUSD,1,646.61,646.61,644.88,645.51
1608424260,ETHUSD,1,645.51,645.51,643.68,644.37
1608424320,ETHUSD,1,644.37,646.03,644.37,645.85
1608424380,ETHUSD,1,645.85,648.18,645.85,648.06
1608424440,ETHUSD,1,648.06,648.41,647.8,648.0
1608424500,ETHUSD,1,648.0,648.96,647.04,648.89
1608424560,ETHUSD,1,648.89,648.95,647.87,647.87
1608424620,ETHUSD,1,647.87,648.21,647.16,647.41
1608424680,ETHUSD,1,647.41,647.42,646.57,646.57
1608424740,ETHUSD,1,646.57,646.57,645.09,646.06
1608424800,ETHUSD,1,646.06,646.08,645.29,645.31
1608424860,ETHUSD,1,645.31,646.54,645.3,646.51
1608424920,ETHUSD,1,646.51,647.13,646.51,647.13
1608424980,ETHUSD,1,647.13,648.47,647.13,648.35
1608425040,ETHUSD,1,648.35,648.43,647.01,647.27
1608425100,ETHUSD,1,647.27,647.38,646.5,646.79
1608425160,ETHUSD,1,646.79,646.89,646.32,646.36
1608425220,ETHUSD,1,646.36,646.71,646.36,646.7
1608425280,ETHUSD,1,646.7,646.7,646.23,646.65
1608425340,ETHUSD,1,646.65,648.09,646.65,648.09
1608425400,ETHUSD,1,648.09,648.37,647.96,647.96
1608425460,ETHUSD,1,647.96,648.0,646.7,647.08
1608425520,ETHUSD,1,647.08,647.83,647.04,647.64
1608425580,ETHUSD,1,647.64,648.02,647.53,647.95
1608425640,ETHUSD,1,647.95,648.17,647.95,648.17
1608425700,ETHUSD,1,648.17,648.23,647.56,647.56
1608425760,ETHUSD,1,647.56,647.75,647.26,647.71
1608425820,ETHUSD,1,647.71,648.46,647.71,648.38
1608425880,ETHUSD,1,648.38,648.68,648.0,648.56
1608425940,ETHUSD,1,648.56,648.89,648.5,648.85
1608426000,ETHUSD,1,648.85,649.7,648.85,649.69
1608426060,ETHUSD,1,649.69,650.15,649.62,650.01
1608426120,ETHUSD,1,650.01,650.01,649.73,649.77
1608426180,ETHUSD,1,649.77,650.53,649.77,650.53
1608426240,ETHUSD,1,650.53,650.53,649.8,649.82
1608426300,ETHUSD,1,649.82,649.82,649.13,649.14
1608426360,ETHUSD,1,649.14,649.14,648.12,648.45
1608426420,ETHUSD,1,648.45,648.45,647.3,647.3
1608426480,ETHUSD,1,647.3,648.08,647.24,648.08
1608426540,ETHUSD,1,648.08,648.17,647.77,647.86
1608426600,ETHUSD,1,647.86,647.94,647.64,647.91
1608426660,ETHUSD,1,647.91,647.91,647.67,647.82
1608426720,ETHUSD,1,647.82,648.58,647.82,648.53
1608426780,ETHUSD,1,648.53,648.9,648.4,648.9
1608426840,ETHUSD,1,648.9,649.18,648.87,649.18
1608426900,ETHUSD,1,649.18,649.18,648.53,648.53
1608426960,ETHUSD,1,648.53,648.75,648.37,648.66
1608427020,ETHUSD,1,648.66,648.66,648.17,648.18
1608427080,ETHUSD,1,648.18,648.18,647.84,647.97
1608427140,ETHUSD,1,647.97,647.98,647.83,647.83
1608427200,ETHUSD,1,647.83,647.88,646.84,647.13
1608427260,ETHUSD,1,647.13,647.45,647.13,647.45
1608427320,ETHUSD,1,647.45,647.59,647.25,647.59
1608427380,ETHUSD,1,647.59,647.6,647.2,647.41
1608427440,ETHUSD,1,647.41,648.18,647.41,648.18
1608427500,ETHUSD,1,648.18,648.62,648.13,648.62
1608427560,ETHUSD,1,648.62,648.65,648.55,648.65
1608427620,ETHUSD,1,648.65,649.43,648.65,649.43
1608427680,ETHUSD,1,649.43,649.99,649.43,649.91
1608427740,ETHUSD,1,649.91,650.15,649.14,649.14
1608427800,ETHUSD,1,649.14,649.42,648.85,648.88
1608427860,ETHUSD,1,648.88,648.88,648.64,648.82
1608427920,ETHUSD,1,648.82,650.15,648.82,650.15
1608427980,ETHUSD,1,650.15,650.29,649.83,649.83
1608428040,ETHUSD,1,649.83,649.92,649.75,649.87
1608428100,ETHUSD,1,649.87,649.99,649.77,649.99
1608428160,ETHUSD,1,649.99,650.01,649.84,649.84
1608428220,ETHUSD,1,649.84,649.88,649.34,649.47
1608428280,ETHUSD,1,649.47,649.57,649.41,649.48
1608428340,ETHUSD,1,649.48,649.51,649.3,649.35
1608428400,ETHUSD,1,649.35,649.44,649.15,649.44
1608428460,ETHUSD,1,649.44,649.44,648.9,648.9
1608428520,ETHUSD,1,648.9,649.07,648.38,648.56
1608428580,ETHUSD,1,648.56,648.56,648.38,648.38
1608428640,ETHUSD,1,648.38,648.84,648.23,648.6
1608428700,ETHUSD,1,648.6,648.6,648.17,648.19
1608428760,ETHUSD,1,648.19,648.31,648.12,648.29
1608428820,ETHUSD,1,648.29,648.48,648.29,648.48
1608428880,ETHUSD,1,648.48,650.01,648.48,650.0
1608428940,ETHUSD,1,650.0,650.24,649.77,650.24
1608429000,ETHUSD,1,650.24,650.87,650.24,650.87
1608429060,ETHUSD,1,650.87,651.12,650.42,650.43
1608429120,ETHUSD,1,650.43,650.72,650.38,650.39
1608429180,ETHUSD,1,650.39,650.65,650.11,650.11
1608429240,ETHUSD,1,650.11,650.11,649.25,649.45
1608429300,ETHUSD,1,649.45,649.7,648.94,648.95
1608429360,ETHUSD,1,648.95,649.13,648.8,648.92
1608429420,ETHUSD,1,648.92,648.92,648.02,648.16
1608429480,ETHUSD,1,648.16,648.31,647.62,647.62
1608429540,ETHUSD,1,647.62,648.7,647.62,648.43
1608429600,ETHUSD,1,648.43,648.59,648.04,648.57
1608429660,ETHUSD,1,648.57,648.81,648.55,648.81
1608429720,ETHUSD,1,648.81,649.17,648.78,649.17
1608429780,ETHUSD,1,649.17,649.18,648.66,648.66
1608429840,ETHUSD,1,648.66,648.93,648.66,648.69
1608429900,ETHUSD,1,648.69,649.12,648.68,648.96
1608429960,ETHUSD,1,648.96,649.22,648.5,648.89
1608430020,ETHUSD,1,648.89,648.9,647.92,647.93
1608430080,ETHUSD,1,647.93,648.33,647.87,648.02
1608430140,ETHUSD,1,648.02,648.04,647.88,647.93
1608430200,ETHUSD,1,647.93,648.29,647.67,647.67
1608430260,ETHUSD,1,647.67,647.88,647.63,647.79
1608430320,ETHUSD,1,647.79,648.08,647.79,647.95
1608430380,ETHUSD,1,647.95,648.11,647.86,647.97
1608430440,ETHUSD,1,647.97,648.16,647.81,648.07
1608430500,ETHUSD,1,648.07,648.07,647.78,647.79
1608430560,ETHUSD,1,647.79,647.92,646.78,646.85
1608430620,ETHUSD,1,646.85,647.0,646.57,646.92
1608430680,ETHUSD,1,646.92,647.32,646.92,647.11
1608430740,ETHUSD,1,647.11,647.79,647.11,647.61
1608430800,ETHUSD,1,647.61,647.91,647.55,647.88
1608430860,ETHUSD,1,647.88,647.88,647.6,647.76
1608430920,ETHUSD,1,647.76,647.8,647.61,647.8
1608430980,ETHUSD,1,647.8,648.18,647.8,648.04
1608431040,ETHUSD,1,648.04,648.31,647.97,648.18
1608431100,ETHUSD,1,648.18,649.01,648.18,648.98
1608431160,ETHUSD,1,648.98,649.24,648.93,649.23
1608431220,ETHUSD,1,649.23,649.4,649.16,649.4
1608431280,ETHUSD,1,649.4,649.5,649.33,649.33
1608431340,ETHUSD,1,649.33,649.33,648.93,649.22
1608431400,ETHUSD,1,649.22,649.22,648.47,648.6
1608431460,ETHUSD,1,648.6,648.6,648.5,648.5
1608431520,ETHUSD,1,648.5,648.69,648.46,648.46
1608431580,ETHUSD,1,648.46,648.46,647.71,647.74
1608431640,ETHUSD,1,647.74,647.89,647.45,647.45
1608431700,ETHUSD,1,647.45,647.64,647.07,647.1
1608431760,ETHUSD,1,647.1,647.18,646.53,646.74
1608431820,ETHUSD,1,646.74,646.74,646.15,646.34
1608431880,ETHUSD,1,646.34,647.04,646.34,647.02
1608431940,ETHUSD,1,647.02,647.54,646.94,647.33
1608432000,ETHUSD,1,647.33,647.6,647.13,647.13
1608432060,ETHUSD,1,647.13,647.29,646.29,646.5
1608432120,ETHUSD,1,646.5,647.36,646.5,647.29
1608432180,ETHUSD,1,647.29,647.65,647.12,647.65
1608432240,ETHUSD,1,647.65,647.96,647.65,647.93
1608432300,ETHUSD,1,647.93,648.04,647.84,648.01
1608432360,ETHUSD,1,648.01,648.03,647.45,647.64
1608432420,ETHUSD,1,647.64,647.79,647.58,647.78
1608432480,ETHUSD,1,647.78,647.9,647.73,647.79
1608432540,ETHUSD,1,647.79,648.21,647.79,648.11
1608432600,ETHUSD,1,648.11,648.38,648.1,648.14
1608432660,ETHUSD,1,648.14,648.44,648.09,648.44
1608432720,ETHUSD,1,648.44,648.44,648.04,648.15
1608432780,ETHUSD,1,648.15,648.26,648.1,648.18
1608432840,ETHUSD,1,648.18,648.18,648.0,648.0
1608432900,ETHUSD,1,648.0,648.21,647.93,648.15
1608432960,ETHUSD,1,648.15,648.27,648.14,648.25
1608433020,ETHUSD,1,648.25,648.48,648.19,648.46
1608433080,ETHUSD,1,648.46,648.5,648.3,648.4
1608433140,ETHUSD,1,648.4,648.4,647.98,648.03
1608433200,ETHUSD,1,648.03,648.03,647.72,647.72
1608433260,ETHUSD,1,647.72,647.94,647.57,647.59
1608433320,ETHUSD,1,647.59,648.11,647.57,648.05
1608433380,ETHUSD,1,648.05,648.08,647.92,648.0
1608433440,ETHUSD,1,648.0,648.0,646.91,646.91
1608433500,ETHUSD,1,646.91,646.91,646.27,646.56
1608433560,ETHUSD,1,646.56,646.59,645.32,645.32
1608433620,ETHUSD,1,645.32,645.39,644.78,644.99
1608433680,ETHUSD,1,644.99,645.25,644.52,644.52
1608433740,ETHUSD,1,644.52,645.31,644.4,645.0
1608433800,ETHUSD,1,645.0,645.53,644.88,645.34
1608433860,ETHUSD,1,645.34,645.58,645.23,645.52
1608433920,ETHUSD,1,645.52,646.06,645.52,646.05
1608433980,ETHUSD,1,646.05,646.05,645.52,645.55
1608434040,ETHUSD,1,645.55,645.55,644.29,644.51
1608434100,ETHUSD,1,644.51,644.86,643.76,644.86
1608434160,ETHUSD,1,644.86,645.4,644.65,645.07
1608434220,ETHUSD,1,645.07,646.0,645.02,645.95
1608434280,ETHUSD,1,645.95,646.18,645.77,646.17
1608434340,ETHUSD,1,646.17,646.38,646.12,646.38
1608434400,ETHUSD,1,646.38,647.21,646.38,647.19
1608434460,ETHUSD,1,647.19,647.22,646.94,647.02
1608434520,ETHUSD,1,647.02,647.5,646.97,647.38
1608434580,ETHUSD,1,647.38,647.38,646.99,647.0
1608434640,ETHUSD,1,647.0,647.2,646.8,647.1
1608434700,ETHUSD,1,647.1,647.66,647.1,647.59
