start_at,symbol,period,open,high,low,close
1592352000,ETHUSD,1,235.31,235.52,235.3,235.52
1592352060,ETHUSD,1,235.52,235.65,235.5,235.65
1592352120,ETHUSD,1,235.65,235.68,235.62,235.62
1592352180,ETHUSD,1,235.62,235.66,235.62,235.66
1592352240,ETHUSD,1,235.66,235.66,235.04,235.04
1592352300,ETHUSD,1,235.04,235.1,235.02,235.1
1592352360,ETHUSD,1,235.1,235.31,235.1,235.31
1592352420,ETHUSD,1,235.31,235.31,235.26,235.26
1592352480,ETHUSD,1,235.26,235.26,235.05,235.09
1592352540,ETHUSD,1,235.09,235.09,235.02,235.02
1592352600,ETHUSD,1,235.02,235.03,234.84,234.88
1592352660,ETHUSD,1,234.88,235.09,234.88,235.07
1592352720,ETHUSD,1,235.07,235.1,235.05,235.1
1592352780,ETHUSD,1,235.1,235.1,235.01,235.01
1592352840,ETHUSD,1,235.01,235.11,235.01,235.09
1592352900,ETHUSD,1,235.09,235.13,235.03,235.07
1592352960,ETHUSD,1,235.07,235.07,235.02,235.04
1592353020,ETHUSD,1,235.04,235.09,235.02,235.03
1592353080,ETHUSD,1,235.03,235.08,234.99,235.0
1592353140,ETHUSD,1,235.0,235.02,234.98,235.0
1592353200,ETHUSD,1,235.0,235.02,234.92,234.92
1592353260,ETHUSD,1,234.92,234.92,234.85,234.85
1592353320,ETHUSD,1,234.85,234.85,234.25,234.26
1592353380,ETHUSD,1,234.26,234.36,234.17,234.28
1592353440,ETHUSD,1,234.28,234.52,234.28,234.51
1592353500,ETHUSD,1,234.51,234.51,234.4,234.41
1592353560,ETHUSD,1,234.41,234.48,234.39,234.39
1592353620,ETHUSD,1,234.39,234.41,234.39,234.39
1592353680,ETHUSD,1,234.39,234.42,234.36,234.36
1592353740,ETHUSD,1,234.36,234.36,234.29,234.31
1592353800,ETHUSD,1,234.31,234.32,234.25,234.25
1592353860,ETHUSD,1,234.25,234.31,234.2,234.31
1592353920,ETHUSD,1,234.31,234.38,234.28,234.38
1592353980,ETHUSD,1,234.38,234.45,234.38,234.43
1592354040,ETHUSD,1,234.43,234.45,234.43,234.45
1592354100,ETHUSD,1,234.45,234.45,234.36,234.36
1592354160,ETHUSD,1,234.36,234.38,234.34,234.36
1592354220,ETHUSD,1,234.36,234.36,234.24,234.31
