start_at,symbol,period,open,high,low,close
1603065600,ETHUSD,1,378.48,378.62,378.41,378.52
1603065660,ETHUSD,1,378.52,379.14,378.52,379.14
1603065720,ETHUSD,1,379.14,379.82,379.13,379.78
1603065780,ETHUSD,1,379.78,379.78,379.18,379.18
1603065840,ETHUSD,1,379.18,379.44,378.93,378.98
1603065900,ETHUSD,1,378.98,379.12,378.98,379.01
1603065960,ETHUSD,1,379.01,379.01,378.7,378.8
1603066020,ETHUSD,1,378.8,378.88,378.8,378.87
1603066080,ETHUSD,1,378.87,378.88,378.78,378.88
1603066140,ETHUSD,1,378.88,378.88,378.82,378.82
1603066200,ETHUSD,1,378.82,378.82,378.05,378.05
1603066260,ETHUSD,1,378.05,378.29,378.03,378.16
1603066320,ETHUSD,1,378.16,378.18,377.55,377.55
1603066380,ETHUSD,1,377.55,377.79,377.53,377.74
1603066440,ETHUSD,1,377.74,377.75,377.74,377.75
1603066500,ETHUSD,1,377.75,377.75,377.6,377.6
1603066560,ETHUSD,1,377.6,377.61,377.4,377.41
1603066620,ETHUSD,1,377.41,377.42,377.21,377.23
1603066680,ETHUSD,1,377.23,377.54,377.23,377.48
1603066740,ETHUSD,1,377.48,377.48,377.34,377.34
1603066800,ETHUSD,1,377.34,377.36,377.27,377.27
1603066860,ETHUSD,1,377.27,377.3,377.18,377.18
1603066920,ETHUSD,1,377.18,377.18,377.05,377.07
1603066980,ETHUSD,1,377.07,377.21,377.07,377.15
1603067040,ETHUSD,1,377.15,377.15,376.89,376.91
1603067100,ETHUSD,1,376.91,377.05,376.89,377.01
1603067160,ETHUSD,1,377.01,377.04,377.01,377.04
1603067220,ETHUSD,1,377.04,377.07,377.04,377.07
1603067280,ETHUSD,1,377.07,377.07,376.95,376.95
1603067340,ETHUSD,1,376.95,376.95,376.94,376.94
1603067400,ETHUSD,1,376.94,376.98,376.94,376.94
1603067460,ETHUSD,1,376.94,376.94,376.8,376.8
1603067520,ETHUSD,1,376.8,376.84,376.76,376.77
1603067580,ETHUSD,1,376.77,376.77,376.76,376.76
1603067640,ETHUSD,1,376.76,376.76,376.67,376.67
1603067700,ETHUSD,1,376.67,376.69,376.61,376.61
1603067760,ETHUSD,1,376.61,376.61,376.46,376.46
1603067820,ETHUSD,1,376.46,376.53,376.46,376.53
1603067880,ETHUSD,1,376.53,376.53,376.53,376.53
1603067940,ETHUSD,1,376.53,376.53,376.53,376.53
1603068000,ETHUSD,1,376.53,376.58,376.5,376.5
1603068060,ETHUSD,1,376.5,376.5,376.5,376.5
1603068120,ETHUSD,1,376.5,376.5,376.29,376.29
1603068180,ETHUSD,1,376.29,376.52,376.29,376.52
1603068240,ETHUSD,1,376.52,376.52,376.47,376.5
1603068300,ETHUSD,1,376.5,376.53,376.46,376.46
1603068360,ETHUSD,1,376.46,376.46,376.46,376.46
1603068420,ETHUSD,1,376.46,376.49,376.44,376.44
1603068480,ETHUSD,1,376.44,376.44,375.97,375.97
1603068540,ETHUSD,1,375.97,376.17,375.97,376.16
1603068600,ETHUSD,1,376.16,376.16,376.14,376.14
1603068660,ETHUSD,1,376.14,376.15,376.13,376.15
1603068720,ETHUSD,1,376.15,376.15,375.99,376.08
1603068780,ETHUSD,1,376.08,376.08,375.17,375.36
1603068840,ETHUSD,1,375.36,375.42,373.7,374.59
1603068900,ETHUSD,1,374.59,374.71,374.48,374.57
1603068960,ETHUSD,1,374.57,374.93,374.57,374.93
1603069020,ETHUSD,1,374.93,375.2,374.93,375.2
1603069080,ETHUSD,1,375.2,375.2,374.99,375.19
1603069140,ETHUSD,1,375.19,375.66,375.19,375.66
1603069200,ETHUSD,1,375.66,375.66,375.31,375.39
1603069260,ETHUSD,1,375.39,375.52,375.33,375.52
1603069320,ETHUSD,1,375.52,375.81,375.46,375.81
1603069380,ETHUSD,1,375.81,376.07,375.81,375.94
1603069440,ETHUSD,1,375.94,375.98,375.91,375.95
1603069500,ETHUSD,1,375.95,375.95,375.68,375.82
1603069560,ETHUSD,1,375.82,375.82,375.66,375.67
1603069620,ETHUSD,1,375.67,375.67,375.41,375.44
1603069680,ETHUSD,1,375.44,375.74,375.44,375.74
1603069740,ETHUSD,1,375.74,376.0,375.74,375.98
1603069800,ETHUSD,1,375.98,375.98,375.84,375.84
1603069860,ETHUSD,1,375.84,375.9,375.84,375.9
1603069920,ETHUSD,1,375.9,375.9,375.81,375.84
1603069980,ETHUSD,1,375.84,376.1,375.84,376.1
1603070040,ETHUSD,1,376.1,376.13,376.07,376.07
1603070100,ETHUSD,1,376.07,376.08,375.96,376.02
1603070160,ETHUSD,1,376.02,376.1,376.0,376.09
1603070220,ETHUSD,1,376.09,376.11,376.09,376.11
1603070280,ETHUSD,1,376.11,376.13,376.1,376.13
1603070340,ETHUSD,1,376.13,376.13,375.98,375.98
1603070400,ETHUSD,1,375.98,375.98,375.88,375.88
1603070460,ETHUSD,1,375.88,375.88,375.76,375.76
1603070520,ETHUSD,1,375.76,375.77,375.73,375.73
1603070580,ETHUSD,1,375.73,375.93,375.73,375.91
1603070640,ETHUSD,1,375.91,375.93,375.84,375.87
1603070700,ETHUSD,1,375.87,375.97,375.87,375.97
1603070760,ETHUSD,1,375.97,375.99,375.88,375.9
1603070820,ETHUSD,1,375.9,375.9,375.44,375.71
1603070880,ETHUSD,1,375.71,375.71,375.66,375.69
1603070940,ETHUSD,1,375.69,375.96,375.69,375.82
1603071000,ETHUSD,1,375.82,375.85,375.77,375.84
1603071060,ETHUSD,1,375.84,375.96,375.82,375.96
1603071120,ETHUSD,1,375.96,376.0,375.96,375.98
1603071180,ETHUSD,1,375.98,375.99,375.81,375.81
1603071240,ETHUSD,1,375.81,375.82,375.76,375.78
1603071300,ETHUSD,1,375.78,375.92,375.78,375.87
1603071360,ETHUSD,1,375.87,375.87,375.78,375.78
1603071420,ETHUSD,1,375.78,375.79,375.78,375.79
1603071480,ETHUSD,1,375.79,375.91,375.79,375.82
1603071540,ETHUSD,1,375.82,375.83,375.79,375.79
1603071600,ETHUSD,1,375.79,375.85,375.78,375.8
1603071660,ETHUSD,1,375.8,375.82,375.77,375.82
1603071720,ETHUSD,1,375.82,375.89,375.79,375.89
1603071780,ETHUSD,1,375.89,375.89,375.64,375.64
1603071840,ETHUSD,1,375.64,375.69,375.55,375.69
1603071900,ETHUSD,1,375.69,375.72,375.67,375.71
1603071960,ETHUSD,1,375.71,375.73,375.7,375.73
1603072020,ETHUSD,1,375.73,375.79,375.73,375.79
1603072080,ETHUSD,1,375.79,375.79,375.76,375.79
1603072140,ETHUSD,1,375.79,375.79,375.74,375.74
1603072200,ETHUSD,1,375.74,375.74,375.63,375.74
1603072260,ETHUSD,1,375.74,375.81,375.74,375.78
1603072320,ETHUSD,1,375.78,375.79,375.78,375.78
1603072380,ETHUSD,1,375.78,375.79,375.78,375.79
1603072440,ETHUSD,1,375.79,375.79,375.78,375.78
1603072500,ETHUSD,1,375.78,375.79,375.77,375.77
1603072560,ETHUSD,1,375.77,375.83,375.59,375.8
1603072620,ETHUSD,1,375.8,375.8,375.65,375.65
1603072680,ETHUSD,1,375.65,375.73,375.62,375.62
1603072740,ETHUSD,1,375.62,375.63,374.92,375.07
1603072800,ETHUSD,1,375.07,375.19,374.97,375.19
1603072860,ETHUSD,1,375.19,375.52,375.19,375.52
1603072920,ETHUSD,1,375.52,375.56,375.52,375.56
1603072980,ETHUSD,1,375.56,375.61,375.52,375.61
1603073040,ETHUSD,1,375.61,375.62,375.52,375.62
1603073100,ETHUSD,1,375.62,375.65,375.61,375.65
1603073160,ETHUSD,1,375.65,375.68,375.59,375.6
1603073220,ETHUSD,1,375.6,375.6,375.59,375.59
1603073280,ETHUSD,1,375.59,375.6,375.41,375.43
1603073340,ETHUSD,1,375.43,375.57,375.43,375.57
1603073400,ETHUSD,1,375.57,375.58,375.55,375.58
1603073460,ETHUSD,1,375.58,375.58,375.58,375.58
1603073520,ETHUSD,1,375.58,375.58,375.58,375.58
1603073580,ETHUSD,1,375.58,375.84,375.58,375.84
1603073640,ETHUSD,1,375.84,375.91,375.84,375.91
1603073700,ETHUSD,1,375.91,375.97,375.57,375.57
1603073760,ETHUSD,1,375.57,375.57,375.38,375.4
1603073820,ETHUSD,1,375.4,375.43,375.4,375.43
1603073880,ETHUSD,1,375.43,375.43,375.25,375.27
1603073940,ETHUSD,1,375.27,375.42,375.25,375.4
1603074000,ETHUSD,1,375.4,375.4,375.13,375.13
1603074060,ETHUSD,1,375.13,375.17,374.93,375.05
1603074120,ETHUSD,1,375.05,375.07,374.82,375.01
1603074180,ETHUSD,1,375.01,375.08,375.0,375.03
1603074240,ETHUSD,1,375.03,375.06,375.02,375.05
1603074300,ETHUSD,1,375.05,375.47,375.05,375.45
1603074360,ETHUSD,1,375.45,375.45,375.38,375.39
1603074420,ETHUSD,1,375.39,375.43,375.24,375.27
1603074480,ETHUSD,1,375.27,375.32,375.25,375.32
1603074540,ETHUSD,1,375.32,375.32,375.24,375.26
1603074600,ETHUSD,1,375.26,375.26,374.99,375.23
1603074660,ETHUSD,1,375.23,375.23,375.09,375.12
1603074720,ETHUSD,1,375.12,375.31,375.12,375.26
1603074780,ETHUSD,1,375.26,375.39,375.24,375.39
1603074840,ETHUSD,1,375.39,375.4,375.27,375.28
1603074900,ETHUSD,1,375.28,375.3,375.24,375.3
1603074960,ETHUSD,1,375.3,375.42,375.3,375.41
1603075020,ETHUSD,1,375.41,375.53,375.41,375.52
1603075080,ETHUSD,1,375.52,375.52,375.2,375.22
1603075140,ETHUSD,1,375.22,375.24,375.21,375.24
1603075200,ETHUSD,1,375.24,375.62,375.24,375.62
1603075260,ETHUSD,1,375.62,375.65,375.59,375.62
1603075320,ETHUSD,1,375.62,375.64,375.52,375.61
1603075380,ETHUSD,1,375.61,375.61,375.61,375.61
1603075440,ETHUSD,1,375.61,375.62,375.6,375.6
1603075500,ETHUSD,1,375.6,375.6,375.39,375.41
1603075560,ETHUSD,1,375.41,375.41,375.33,375.36
1603075620,ETHUSD,1,375.36,375.39,375.34,375.36
1603075680,ETHUSD,1,375.36,375.37,375.35,375.37
1603075740,ETHUSD,1,375.37,375.47,375.37,375.47
1603075800,ETHUSD,1,375.47,375.48,375.38,375.48
1603075860,ETHUSD,1,375.48,375.54,375.48,375.54
1603075920,ETHUSD,1,375.54,375.62,375.54,375.62
1603075980,ETHUSD,1,375.62,375.69,375.62,375.69
1603076040,ETHUSD,1,375.69,375.87,375.69,375.85
1603076100,ETHUSD,1,375.85,375.85,375.75,375.75
1603076160,ETHUSD,1,375.75,375.76,375.75,375.76
1603076220,ETHUSD,1,375.76,375.76,375.73,375.74
1603076280,ETHUSD,1,375.74,375.75,375.67,375.68
1603076340,ETHUSD,1,375.68,375.69,375.6,375.6
1603076400,ETHUSD,1,375.6,375.66,375.58,375.64
1603076460,ETHUSD,1,375.64,375.84,375.63,375.84
1603076520,ETHUSD,1,375.84,375.88,375.82,375.86
1603076580,ETHUSD,1,375.86,375.86,375.84,375.86
1603076640,ETHUSD,1,375.86,375.93,375.71,375.82
1603076700,ETHUSD,1,375.82,375.85,375.66,375.66
1603076760,ETHUSD,1,375.66,375.86,375.62,375.62
1603076820,ETHUSD,1,375.62,375.62,375.59,375.59
1603076880,ETHUSD,1,375.59,375.59,375.48,375.56
1603076940,ETHUSD,1,375.56,375.6,375.56,375.56
1603077000,ETHUSD,1,375.56,375.57,375.45,375.53
1603077060,ETHUSD,1,375.53,375.53,375.34,375.34
1603077120,ETHUSD,1,375.34,375.39,375.23,375.23
1603077180,ETHUSD,1,375.23,375.28,375.18,375.18
1603077240,ETHUSD,1,375.18,375.19,375.07,375.07
1603077300,ETHUSD,1,375.07,375.07,374.98,375.0
1603077360,ETHUSD,1,375.0,375.0,374.55,374.55
1603077420,ETHUSD,1,374.55,374.63,374.55,374.63
1603077480,ETHUSD,1,374.63,374.65,374.63,374.64
1603077540,ETHUSD,1,374.64,374.64,374.63,374.64
1603077600,ETHUSD,1,374.64,374.64,374.55,374.55
1603077660,ETHUSD,1,374.55,374.55,374.41,374.46
1603077720,ETHUSD,1,374.46,374.46,374.21,374.23
1603077780,ETHUSD,1,374.23,374.23,373.81,373.81
1603077840,ETHUSD,1,373.81,373.83,373.68,373.72
1603077900,ETHUSD,1,373.72,373.92,373.69,373.92
1603077960,ETHUSD,1,373.92,374.13,373.92,373.99
1603078020,ETHUSD,1,373.99,373.99,373.46,373.46
1603078080,ETHUSD,1,373.46,373.57,373.45,373.57
1603078140,ETHUSD,1,373.57,373.7,373.57,373.6
1603078200,ETHUSD,1,373.6,373.6,373.43,373.59
1603078260,ETHUSD,1,373.59,373.93,373.59,373.93
1603078320,ETHUSD,1,373.93,373.93,373.7,373.7
1603078380,ETHUSD,1,373.7,373.71,373.52,373.58
1603078440,ETHUSD,1,373.58,373.82,373.58,373.77
1603078500,ETHUSD,1,373.77,373.92,373.77,373.92
1603078560,ETHUSD,1,373.92,373.97,373.92,373.97
1603078620,ETHUSD,1,373.97,374.06,373.97,374.06
1603078680,ETHUSD,1,374.06,374.07,374.0,374.07
1603078740,ETHUSD,1,374.07,374.21,374.06,374.21
1603078800,ETHUSD,1,374.21,374.22,374.09,374.09
1603078860,ETHUSD,1,374.09,374.1,373.91,373.91
1603078920,ETHUSD,1,373.91,373.99,373.9,373.99
1603078980,ETHUSD,1,373.99,374.0,373.97,373.99
1603079040,ETHUSD,1,373.99,374.12,373.99,374.02
1603079100,ETHUSD,1,374.02,374.12,373.97,374.12
1603079160,ETHUSD,1,374.12,374.29,374.12,374.28
1603079220,ETHUSD,1,374.28,374.28,374.25,374.25
1603079280,ETHUSD,1,374.25,374.3,374.22,374.3
