start_at,symbol,period,open,high,low,close
1583884800,ETHUSD,1,200.42,200.61,200.42,200.52
1583884860,ETHUSD,1,200.52,200.54,200.13,200.13
1583884920,ETHUSD,1,200.13,200.15,199.97,199.97
1583884980,ETHUSD,1,199.97,200.01,199.92,199.99
1583885040,ETHUSD,1,199.99,200.21,199.98,200.2
1583885100,ETHUSD,1,200.2,200.46,200.2,200.46
1583885160,ETHUSD,1,200.46,200.62,200.45,200.61
1583885220,ETHUSD,1,200.61,200.87,200.61,200.85
1583885280,ETHUSD,1,200.85,201.17,200.85,201.06
1583885340,ETHUSD,1,201.06,201.23,201.06,201.23
1583885400,ETHUSD,1,201.23,201.27,201.22,201.27
1583885460,ETHUSD,1,201.27,201.58,201.26,201.46
1583885520,ETHUSD,1,201.46,201.52,201.28,201.28
1583885580,ETHUSD,1,201.28,201.36,201.28,201.29
1583885640,ETHUSD,1,201.29,201.29,201.05,201.16
1583885700,ETHUSD,1,201.16,201.32,201.16,201.24
1583885760,ETHUSD,1,201.24,201.27,201.04,201.04
1583885820,ETHUSD,1,201.04,201.04,200.88,200.88
1583885880,ETHUSD,1,200.88,201.02,200.88,201.01
1583885940,ETHUSD,1,201.01,201.01,200.77,200.77
1583886000,ETHUSD,1,200.77,200.93,200.61,200.93
1583886060,ETHUSD,1,200.93,201.11,200.93,201.11
1583886120,ETHUSD,1,201.11,201.39,201.09,201.39
1583886180,ETHUSD,1,201.39,201.54,201.39,201.46
1583886240,ETHUSD,1,201.46,201.66,201.42,201.66
1583886300,ETHUSD,1,201.66,201.75,201.66,201.75
1583886360,ETHUSD,1,201.75,201.77,201.65,201.74
1583886420,ETHUSD,1,201.74,201.93,201.73,201.93
1583886480,ETHUSD,1,201.93,201.96,201.89,201.9
1583886540,ETHUSD,1,201.9,201.9,201.83,201.85
1583886600,ETHUSD,1,201.85,201.86,201.81,201.86
1583886660,ETHUSD,1,201.86,201.89,201.72,201.76
1583886720,ETHUSD,1,201.76,201.89,201.72,201.89
1583886780,ETHUSD,1,201.89,201.89,201.8,201.8
1583886840,ETHUSD,1,201.8,201.8,201.65,201.65
1583886900,ETHUSD,1,201.65,201.73,201.41,201.42
1583886960,ETHUSD,1,201.42,201.48,201.37,201.48
1583887020,ETHUSD,1,201.48,201.54,201.42,201.42
1583887080,ETHUSD,1,201.42,201.52,201.42,201.52
1583887140,ETHUSD,1,201.52,201.68,201.52,201.68
1583887200,ETHUSD,1,201.68,201.68,201.6,201.62
1583887260,ETHUSD,1,201.62,201.62,201.49,201.55
1583887320,ETHUSD,1,201.55,201.89,201.55,201.89
1583887380,ETHUSD,1,201.89,201.91,201.75,201.75
1583887440,ETHUSD,1,201.75,201.87,201.67,201.67
1583887500,ETHUSD,1,201.67,201.67,201.49,201.49
1583887560,ETHUSD,1,201.49,201.61,201.44,201.61
1583887620,ETHUSD,1,201.61,201.62,201.61,201.62
1583887680,ETHUSD,1,201.62,201.63,201.62,201.63
1583887740,ETHUSD,1,201.63,201.63,201.62,201.62
1583887800,ETHUSD,1,201.62,201.63,201.55,201.55
1583887860,ETHUSD,1,201.55,201.58,201.55,201.56
1583887920,ETHUSD,1,201.56,201.59,201.56,201.58
1583887980,ETHUSD,1,201.58,201.9,201.58,201.9
1583888040,ETHUSD,1,201.9,202.08,201.9,202.03
1583888100,ETHUSD,1,202.03,202.36,202.03,202.36
1583888160,ETHUSD,1,202.36,202.48,202.36,202.48
1583888220,ETHUSD,1,202.48,202.49,202.39,202.4
1583888280,ETHUSD,1,202.4,202.4,202.31,202.33
1583888340,ETHUSD,1,202.33,202.33,202.23,202.27
1583888400,ETHUSD,1,202.27,202.27,202.24,202.26
1583888460,ETHUSD,1,202.26,202.45,202.26,202.45
1583888520,ETHUSD,1,202.45,202.72,202.45,202.72
1583888580,ETHUSD,1,202.72,202.88,202.66,202.84
1583888640,ETHUSD,1,202.84,202.84,202.71,202.81
1583888700,ETHUSD,1,202.81,203.0,202.81,202.87
1583888760,ETHUSD,1,202.87,202.88,202.71,202.83
1583888820,ETHUSD,1,202.83,202.83,202.65,202.65
1583888880,ETHUSD,1,202.65,202.66,202.55,202.55
1583888940,ETHUSD,1,202.55,202.66,202.45,202.65
1583889000,ETHUSD,1,202.65,202.65,202.58,202.63
1583889060,ETHUSD,1,202.63,202.63,202.3,202.3
1583889120,ETHUSD,1,202.3,202.3,202.17,202.22
1583889180,ETHUSD,1,202.22,202.32,202.22,202.31
1583889240,ETHUSD,1,202.31,202.33,202.27,202.27
1583889300,ETHUSD,1,202.27,202.28,202.02,202.03
1583889360,ETHUSD,1,202.03,202.03,201.71,201.74
1583889420,ETHUSD,1,201.74,201.74,201.61,201.61
1583889480,ETHUSD,1,201.61,201.7,201.59,201.59
1583889540,ETHUSD,1,201.59,201.63,201.49,201.52
1583889600,ETHUSD,1,201.52,201.57,201.5,201.57
1583889660,ETHUSD,1,201.57,201.77,201.57,201.77
1583889720,ETHUSD,1,201.77,201.85,201.71,201.71
1583889780,ETHUSD,1,201.71,201.71,201.61,201.61
1583889840,ETHUSD,1,201.61,201.65,201.56,201.65
1583889900,ETHUSD,1,201.65,201.65,201.62,201.65
1583889960,ETHUSD,1,201.65,201.72,201.56,201.58
1583890020,ETHUSD,1,201.58,201.58,201.54,201.55
1583890080,ETHUSD,1,201.55,201.55,201.34,201.34
1583890140,ETHUSD,1,201.34,201.46,201.22,201.44
1583890200,ETHUSD,1,201.44,201.54,201.4,201.52
1583890260,ETHUSD,1,201.52,201.8,201.52,201.8
1583890320,ETHUSD,1,201.8,201.8,201.49,201.49
1583890380,ETHUSD,1,201.49,201.62,201.45,201.61
1583890440,ETHUSD,1,201.61,201.63,201.5,201.56
1583890500,ETHUSD,1,201.56,201.6,201.56,201.6
1583890560,ETHUSD,1,201.6,201.65,201.6,201.65
1583890620,ETHUSD,1,201.65,201.66,201.63,201.66
1583890680,ETHUSD,1,201.66,201.71,201.66,201.69
1583890740,ETHUSD,1,201.69,201.69,201.66,201.66
1583890800,ETHUSD,1,201.66,201.66,201.62,201.62
1583890860,ETHUSD,1,201.62,201.86,201.62,201.86
1583890920,ETHUSD,1,201.86,201.95,201.64,201.95
1583890980,ETHUSD,1,201.95,201.99,201.95,201.99
1583891040,ETHUSD,1,201.99,201.99,201.85,201.87
1583891100,ETHUSD,1,201.87,201.87,201.79,201.79
1583891160,ETHUSD,1,201.79,201.79,201.76,201.76
1583891220,ETHUSD,1,201.76,201.77,201.56,201.6
1583891280,ETHUSD,1,201.6,201.8,201.6,201.8
1583891340,ETHUSD,1,201.8,202.33,201.8,202.22
1583891400,ETHUSD,1,202.22,202.56,202.18,202.56
1583891460,ETHUSD,1,202.56,202.65,202.54,202.6
1583891520,ETHUSD,1,202.6,202.63,202.59,202.6
1583891580,ETHUSD,1,202.6,202.68,202.6,202.68
1583891640,ETHUSD,1,202.68,202.68,202.53,202.53
1583891700,ETHUSD,1,202.53,202.68,202.53,202.65
1583891760,ETHUSD,1,202.65,202.65,202.6,202.65
1583891820,ETHUSD,1,202.65,202.67,202.6,202.6
1583891880,ETHUSD,1,202.6,202.67,202.6,202.67
1583891940,ETHUSD,1,202.67,202.67,202.48,202.49
