start_at,symbol,period,open,high,low,close
1607558400,ETHUSD,1,573.4,575.3,573.17,574.76
1607558460,ETHUSD,1,574.76,574.77,573.82,573.97
1607558520,ETHUSD,1,573.97,575.14,573.97,575.14
1607558580,ETHUSD,1,575.14,575.14,574.44,574.6
1607558640,ETHUSD,1,574.6,574.74,574.05,574.24
1607558700,ETHUSD,1,574.24,574.38,573.95,573.95
1607558760,ETHUSD,1,573.95,573.97,573.72,573.91
1607558820,ETHUSD,1,573.91,573.94,573.81,573.81
1607558880,ETHUSD,1,573.81,573.81,571.76,571.76
1607558940,ETHUSD,1,571.76,572.43,571.76,572.43
1607559000,ETHUSD,1,572.43,572.62,571.85,572.12
1607559060,ETHUSD,1,572.12,572.23,571.42,571.74
1607559120,ETHUSD,1,571.74,571.74,571.11,571.11
1607559180,ETHUSD,1,571.11,571.18,570.18,570.44
1607559240,ETHUSD,1,570.44,571.42,570.43,571.17
1607559300,ETHUSD,1,571.17,571.74,571.17,571.74
1607559360,ETHUSD,1,571.74,571.76,571.34,571.36
1607559420,ETHUSD,1,571.36,571.47,571.17,571.23
1607559480,ETHUSD,1,571.23,571.23,570.92,571.05
1607559540,ETHUSD,1,571.05,571.6,571.01,571.44
1607559600,ETHUSD,1,571.44,571.64,571.34,571.51
1607559660,ETHUSD,1,571.51,571.77,571.41,571.59
1607559720,ETHUSD,1,571.59,571.62,571.29,571.29
1607559780,ETHUSD,1,571.29,571.39,571.06,571.31
1607559840,ETHUSD,1,571.31,571.31,571.12,571.16
1607559900,ETHUSD,1,571.16,571.3,571.1,571.16
1607559960,ETHUSD,1,571.16,571.46,571.15,571.27
1607560020,ETHUSD,1,571.27,571.47,571.27,571.46
1607560080,ETHUSD,1,571.46,571.5,571.45,571.47
1607560140,ETHUSD,1,571.47,571.53,570.99,570.99
1607560200,ETHUSD,1,570.99,571.0,569.94,569.94
1607560260,ETHUSD,1,569.94,569.94,569.54,569.6
1607560320,ETHUSD,1,569.6,569.94,569.6,569.94
1607560380,ETHUSD,1,569.94,570.02,568.46,568.53
1607560440,ETHUSD,1,568.53,568.88,568.49,568.5
1607560500,ETHUSD,1,568.5,568.52,567.56,567.57
1607560560,ETHUSD,1,567.57,568.13,567.54,567.69
1607560620,ETHUSD,1,567.69,568.08,567.42,568.08
1607560680,ETHUSD,1,568.08,568.84,567.97,568.84
1607560740,ETHUSD,1,568.84,569.44,568.84,569.0
1607560800,ETHUSD,1,569.0,569.44,569.0,569.39
1607560860,ETHUSD,1,569.39,569.39,568.99,569.29
1607560920,ETHUSD,1,569.29,569.52,569.29,569.44
1607560980,ETHUSD,1,569.44,569.44,569.29,569.35
1607561040,ETHUSD,1,569.35,570.0,569.35,569.84
1607561100,ETHUSD,1,569.84,569.84,569.15,569.46
1607561160,ETHUSD,1,569.46,569.99,569.46,569.99
1607561220,ETHUSD,1,569.99,570.22,569.99,570.04
1607561280,ETHUSD,1,570.04,570.16,570.02,570.04
1607561340,ETHUSD,1,570.04,570.11,570.02,570.02
1607561400,ETHUSD,1,570.02,570.21,569.8,570.16
1607561460,ETHUSD,1,570.16,570.16,570.03,570.06
1607561520,ETHUSD,1,570.06,570.06,569.66,569.76
