start_at,symbol,period,open,high,low,close
1593043200,ETHUSD,1,234.47,234.54,234.35,234.54
1593043260,ETHUSD,1,234.54,234.54,234.23,234.23
1593043320,ETHUSD,1,234.23,234.26,234.03,234.03
1593043380,ETHUSD,1,234.03,234.12,234.03,234.1
1593043440,ETHUSD,1,234.1,234.14,234.05,234.14
1593043500,ETHUSD,1,234.14,234.3,234.13,234.21
1593043560,ETHUSD,1,234.21,234.4,234.16,234.4
1593043620,ETHUSD,1,234.4,234.42,234.32,234.32
1593043680,ETHUSD,1,234.32,234.32,234.14,234.14
1593043740,ETHUSD,1,234.14,234.22,234.12,234.18
1593043800,ETHUSD,1,234.18,234.18,233.93,234.05
1593043860,ETHUSD,1,234.05,234.36,234.04,234.36
1593043920,ETHUSD,1,234.36,234.36,233.99,234.1
1593043980,ETHUSD,1,234.1,234.15,234.1,234.13
1593044040,ETHUSD,1,234.13,234.18,234.13,234.18
1593044100,ETHUSD,1,234.18,234.24,234.11,234.11
1593044160,ETHUSD,1,234.11,234.2,234.11,234.16
1593044220,ETHUSD,1,234.16,234.17,234.15,234.15
1593044280,ETHUSD,1,234.15,234.15,234.1,234.13
1593044340,ETHUSD,1,234.13,234.13,234.09,234.1
1593044400,ETHUSD,1,234.1,234.21,234.09,234.21
1593044460,ETHUSD,1,234.21,234.33,234.21,234.32
1593044520,ETHUSD,1,234.32,234.34,234.32,234.32
1593044580,ETHUSD,1,234.32,234.38,234.32,234.35
1593044640,ETHUSD,1,234.35,234.36,234.35,234.36
1593044700,ETHUSD,1,234.36,234.52,234.36,234.52
1593044760,ETHUSD,1,234.52,234.54,234.5,234.54
1593044820,ETHUSD,1,234.54,234.56,234.53,234.56
1593044880,ETHUSD,1,234.56,234.58,234.52,234.53
1593044940,ETHUSD,1,234.53,234.53,234.5,234.53
1593045000,ETHUSD,1,234.53,234.56,234.48,234.48
1593045060,ETHUSD,1,234.48,234.49,234.47,234.47
1593045120,ETHUSD,1,234.47,234.49,234.47,234.48
1593045180,ETHUSD,1,234.48,234.48,234.46,234.47
1593045240,ETHUSD,1,234.47,234.47,234.41,234.42
1593045300,ETHUSD,1,234.42,234.42,234.29,234.29
1593045360,ETHUSD,1,234.29,234.29,234.22,234.22
1593045420,ETHUSD,1,234.22,234.23,234.03,234.03
1593045480,ETHUSD,1,234.03,234.03,234.0,234.0
1593045540,ETHUSD,1,234.0,234.0,233.62,233.67
1593045600,ETHUSD,1,233.67,233.68,233.59,233.59
1593045660,ETHUSD,1,233.59,233.66,233.59,233.66
1593045720,ETHUSD,1,233.66,233.72,233.66,233.69
