start_at,symbol,period,open,high,low,close
1608076800,ETHUSD,1,589.19,589.57,589.13,589.3
1608076860,ETHUSD,1,589.3,589.52,589.22,589.38
1608076920,ETHUSD,1,589.38,589.54,589.33,589.34
1608076980,ETHUSD,1,589.34,589.34,589.04,589.09
1608077040,ETHUSD,1,589.09,589.16,588.97,589.1
1608077100,ETHUSD,1,589.1,589.1,588.8,588.81
1608077160,ETHUSD,1,588.81,588.81,588.51,588.52
1608077220,ETHUSD,1,588.52,588.57,588.42,588.45
1608077280,ETHUSD,1,588.45,588.45,587.53,587.53
1608077340,ETHUSD,1,587.53,587.54,587.09,587.09
1608077400,ETHUSD,1,587.09,587.09,586.72,586.78
1608077460,ETHUSD,1,586.78,586.92,585.95,585.95
1608077520,ETHUSD,1,585.95,586.7,585.64,586.19
1608077580,ETHUSD,1,586.19,586.42,586.13,586.13
1608077640,ETHUSD,1,586.13,586.13,585.65,585.84
1608077700,ETHUSD,1,585.84,586.15,585.79,585.89
1608077760,ETHUSD,1,585.89,585.89,585.25,585.43
1608077820,ETHUSD,1,585.43,585.53,585.31,585.53
1608077880,ETHUSD,1,585.53,585.9,585.41,585.52
1608077940,ETHUSD,1,585.52,585.6,585.34,585.57
1608078000,ETHUSD,1,585.57,585.59,585.16,585.22
1608078060,ETHUSD,1,585.22,585.22,584.81,584.87
1608078120,ETHUSD,1,584.87,585.24,584.87,585.16
1608078180,ETHUSD,1,585.16,585.17,584.73,584.74
1608078240,ETHUSD,1,584.74,585.12,584.69,585.01
1608078300,ETHUSD,1,585.01,585.01,584.76,584.76
1608078360,ETHUSD,1,584.76,584.76,583.67,583.94
1608078420,ETHUSD,1,583.94,584.07,583.74,583.97
1608078480,ETHUSD,1,583.97,584.29,583.72,584.13
1608078540,ETHUSD,1,584.13,584.36,583.87,583.94
1608078600,ETHUSD,1,583.94,584.22,583.73,584.09
1608078660,ETHUSD,1,584.09,584.23,583.72,584.23
1608078720,ETHUSD,1,584.23,584.62,584.08,584.61
1608078780,ETHUSD,1,584.61,584.71,584.48,584.71
1608078840,ETHUSD,1,584.71,584.72,584.59,584.69
1608078900,ETHUSD,1,584.69,584.83,584.69,584.82
1608078960,ETHUSD,1,584.82,585.09,584.82,585.09
1608079020,ETHUSD,1,585.09,585.09,584.96,584.97
1608079080,ETHUSD,1,584.97,585.03,584.97,585.03
1608079140,ETHUSD,1,585.03,585.08,584.92,584.92
1608079200,ETHUSD,1,584.92,584.96,584.83,584.96
1608079260,ETHUSD,1,584.96,585.12,584.96,585.05
1608079320,ETHUSD,1,585.05,585.05,584.83,584.91
1608079380,ETHUSD,1,584.91,584.93,584.67,584.84
1608079440,ETHUSD,1,584.84,584.92,584.8,584.82
1608079500,ETHUSD,1,584.82,584.94,584.75,584.75
1608079560,ETHUSD,1,584.75,584.83,584.53,584.53
1608079620,ETHUSD,1,584.53,584.55,583.77,583.98
1608079680,ETHUSD,1,583.98,584.89,583.98,584.89
1608079740,ETHUSD,1,584.89,585.89,584.89,585.89
1608079800,ETHUSD,1,585.89,585.98,585.67,585.73
1608079860,ETHUSD,1,585.73,585.86,585.69,585.69
1608079920,ETHUSD,1,585.69,585.69,585.53,585.59
1608079980,ETHUSD,1,585.59,585.81,585.59,585.79
1608080040,ETHUSD,1,585.79,586.07,585.79,585.89
1608080100,ETHUSD,1,585.89,586.07,585.89,586.04
1608080160,ETHUSD,1,586.04,586.08,586.03,586.04
1608080220,ETHUSD,1,586.04,586.04,585.87,585.87
