start_at,symbol,period,open,high,low,close
1593907200,ETHUSD,1,229.26,229.3,229.25,229.27
1593907260,ETHUSD,1,229.27,229.31,229.27,229.3
1593907320,ETHUSD,1,229.3,229.38,229.3,229.38
1593907380,ETHUSD,1,229.38,229.5,229.27,229.33
1593907440,ETHUSD,1,229.33,229.41,229.33,229.41
1593907500,ETHUSD,1,229.41,229.47,229.41,229.47
1593907560,ETHUSD,1,229.47,229.52,229.47,229.52
1593907620,ETHUSD,1,229.52,229.52,229.52,229.52
1593907680,ETHUSD,1,229.52,229.59,229.52,229.53
1593907740,ETHUSD,1,229.53,229.53,229.48,229.49
1593907800,ETHUSD,1,229.49,229.59,229.49,229.59
1593907860,ETHUSD,1,229.59,229.6,229.57,229.58
1593907920,ETHUSD,1,229.58,229.6,229.58,229.6
1593907980,ETHUSD,1,229.6,229.68,229.6,229.67
1593908040,ETHUSD,1,229.67,229.71,229.66,229.7
1593908100,ETHUSD,1,229.7,229.7,229.5,229.53
1593908160,ETHUSD,1,229.53,229.67,229.49,229.67
1593908220,ETHUSD,1,229.67,229.67,229.65,229.67
1593908280,ETHUSD,1,229.67,229.8,229.67,229.79
1593908340,ETHUSD,1,229.79,229.92,229.71,229.77
1593908400,ETHUSD,1,229.77,229.78,229.75,229.75
1593908460,ETHUSD,1,229.75,229.83,229.75,229.83
1593908520,ETHUSD,1,229.83,229.83,229.73,229.73
1593908580,ETHUSD,1,229.73,229.73,229.38,229.4
1593908640,ETHUSD,1,229.4,229.44,229.4,229.44
1593908700,ETHUSD,1,229.44,229.47,229.41,229.47
1593908760,ETHUSD,1,229.47,229.52,229.44,229.44
1593908820,ETHUSD,1,229.44,229.45,229.44,229.44
1593908880,ETHUSD,1,229.44,229.53,229.41,229.53
1593908940,ETHUSD,1,229.53,229.53,229.45,229.53
1593909000,ETHUSD,1,229.53,229.58,229.51,229.51
1593909060,ETHUSD,1,229.51,229.51,229.47,229.49
1593909120,ETHUSD,1,229.49,229.49,229.48,229.48
1593909180,ETHUSD,1,229.48,229.48,229.35,229.35
1593909240,ETHUSD,1,229.35,229.44,229.24,229.29
1593909300,ETHUSD,1,229.29,229.43,229.29,229.43
1593909360,ETHUSD,1,229.43,229.46,229.41,229.42
1593909420,ETHUSD,1,229.42,229.42,229.33,229.38
1593909480,ETHUSD,1,229.38,229.41,229.38,229.4
1593909540,ETHUSD,1,229.4,229.4,229.34,229.34
1593909600,ETHUSD,1,229.34,229.35,229.32,229.32
1593909660,ETHUSD,1,229.32,229.42,229.32,229.41
1593909720,ETHUSD,1,229.41,229.42,229.41,229.42
1593909780,ETHUSD,1,229.42,229.44,229.42,229.44
1593909840,ETHUSD,1,229.44,229.44,229.44,229.44
1593909900,ETHUSD,1,229.44,229.44,229.43,229.43
1593909960,ETHUSD,1,229.43,229.43,229.37,229.38
1593910020,ETHUSD,1,229.38,229.51,229.38,229.45
1593910080,ETHUSD,1,229.45,229.45,229.36,229.36
1593910140,ETHUSD,1,229.36,229.36,229.31,229.32
1593910200,ETHUSD,1,229.32,229.33,229.32,229.32
1593910260,ETHUSD,1,229.32,229.32,229.3,229.32
1593910320,ETHUSD,1,229.32,229.32,229.3,229.3
1593910380,ETHUSD,1,229.3,229.3,229.27,229.27
1593910440,ETHUSD,1,229.27,229.33,229.27,229.3
1593910500,ETHUSD,1,229.3,229.3,229.29,229.29
1593910560,ETHUSD,1,229.29,229.3,229.29,229.3
1593910620,ETHUSD,1,229.3,229.3,229.29,229.3
1593910680,ETHUSD,1,229.3,229.3,229.27,229.29
1593910740,ETHUSD,1,229.29,229.29,229.13,229.16
1593910800,ETHUSD,1,229.16,229.16,229.04,229.15
1593910860,ETHUSD,1,229.15,229.15,229.1,229.1
1593910920,ETHUSD,1,229.1,229.15,229.1,229.15
1593910980,ETHUSD,1,229.15,229.18,229.14,229.14
1593911040,ETHUSD,1,229.14,229.14,229.13,229.14
1593911100,ETHUSD,1,229.14,229.14,229.14,229.14
