start_at,symbol,period,open,high,low,close
1590624000,ETHUSD,1,208.31,208.45,208.18,208.19
1590624060,ETHUSD,1,208.19,208.2,208.13,208.14
1590624120,ETHUSD,1,208.14,208.14,207.77,207.77
1590624180,ETHUSD,1,207.77,207.78,207.69,207.71
1590624240,ETHUSD,1,207.71,207.72,207.66,207.7
1590624300,ETHUSD,1,207.7,207.73,207.66,207.66
1590624360,ETHUSD,1,207.66,207.66,207.43,207.43
1590624420,ETHUSD,1,207.43,207.51,207.31,207.33
1590624480,ETHUSD,1,207.33,207.49,207.26,207.46
1590624540,ETHUSD,1,207.46,207.59,207.46,207.56
1590624600,ETHUSD,1,207.56,207.59,207.56,207.57
1590624660,ETHUSD,1,207.57,207.6,207.57,207.6
1590624720,ETHUSD,1,207.6,207.63,207.6,207.62
1590624780,ETHUSD,1,207.62,207.68,207.61,207.68
1590624840,ETHUSD,1,207.68,207.74,207.68,207.73
1590624900,ETHUSD,1,207.73,207.76,207.7,207.74
1590624960,ETHUSD,1,207.74,207.81,207.73,207.81
1590625020,ETHUSD,1,207.81,207.81,207.75,207.79
1590625080,ETHUSD,1,207.79,207.79,207.72,207.72
1590625140,ETHUSD,1,207.72,207.87,207.7,207.85
1590625200,ETHUSD,1,207.85,207.87,207.84,207.87
1590625260,ETHUSD,1,207.87,207.95,207.75,207.75
1590625320,ETHUSD,1,207.75,207.92,207.75,207.78
1590625380,ETHUSD,1,207.78,207.78,207.69,207.7
1590625440,ETHUSD,1,207.7,207.72,207.67,207.72
1590625500,ETHUSD,1,207.72,207.83,207.72,207.83
1590625560,ETHUSD,1,207.83,207.89,207.83,207.86
1590625620,ETHUSD,1,207.86,207.86,207.84,207.86
1590625680,ETHUSD,1,207.86,207.88,207.85,207.85
1590625740,ETHUSD,1,207.85,207.9,207.85,207.89
1590625800,ETHUSD,1,207.89,207.89,207.87,207.89
1590625860,ETHUSD,1,207.89,207.89,207.86,207.86
1590625920,ETHUSD,1,207.86,207.92,207.85,207.92
1590625980,ETHUSD,1,207.92,207.92,207.87,207.9
1590626040,ETHUSD,1,207.9,207.91,207.88,207.9
1590626100,ETHUSD,1,207.9,207.9,207.89,207.89
1590626160,ETHUSD,1,207.89,207.91,207.88,207.88
1590626220,ETHUSD,1,207.88,207.88,207.86,207.86
1590626280,ETHUSD,1,207.86,207.88,207.85,207.88
1590626340,ETHUSD,1,207.88,207.97,207.88,207.97
1590626400,ETHUSD,1,207.97,207.97,207.89,207.94
1590626460,ETHUSD,1,207.94,208.06,207.93,208.06
1590626520,ETHUSD,1,208.06,208.07,208.02,208.03
1590626580,ETHUSD,1,208.03,208.03,207.99,208.03
1590626640,ETHUSD,1,208.03,208.03,207.99,207.99
1590626700,ETHUSD,1,207.99,207.99,207.92,207.92
1590626760,ETHUSD,1,207.92,207.96,207.6,207.61
