start_at,symbol,period,open,high,low,close
1593734400,ETHUSD,1,226.47,226.49,226.38,226.41
1593734460,ETHUSD,1,226.41,226.41,225.93,225.93
1593734520,ETHUSD,1,225.93,225.97,225.84,225.86
1593734580,ETHUSD,1,225.86,225.92,225.74,225.85
1593734640,ETHUSD,1,225.85,225.97,225.48,225.48
1593734700,ETHUSD,1,225.48,225.69,225.46,225.69
1593734760,ETHUSD,1,225.69,225.71,225.48,225.53
1593734820,ETHUSD,1,225.53,225.85,225.53,225.71
1593734880,ETHUSD,1,225.71,225.86,225.71,225.85
1593734940,ETHUSD,1,225.85,225.85,225.77,225.77
1593735000,ETHUSD,1,225.77,225.92,225.77,225.91
1593735060,ETHUSD,1,225.91,225.91,225.87,225.87
1593735120,ETHUSD,1,225.87,225.93,225.87,225.93
1593735180,ETHUSD,1,225.93,226.0,225.89,225.99
1593735240,ETHUSD,1,225.99,225.99,225.96,225.96
1593735300,ETHUSD,1,225.96,225.96,225.58,225.58
1593735360,ETHUSD,1,225.58,225.65,225.58,225.65
1593735420,ETHUSD,1,225.65,225.73,225.65,225.71
1593735480,ETHUSD,1,225.71,225.71,225.59,225.59
1593735540,ETHUSD,1,225.59,225.74,225.59,225.73
1593735600,ETHUSD,1,225.73,225.75,225.71,225.72
1593735660,ETHUSD,1,225.72,225.91,225.72,225.91
1593735720,ETHUSD,1,225.91,226.12,225.91,226.04
1593735780,ETHUSD,1,226.04,226.06,226.04,226.05
1593735840,ETHUSD,1,226.05,226.07,226.04,226.06
1593735900,ETHUSD,1,226.06,226.13,226.06,226.13
1593735960,ETHUSD,1,226.13,226.14,226.04,226.09
1593736020,ETHUSD,1,226.09,226.17,226.09,226.17
1593736080,ETHUSD,1,226.17,226.2,226.06,226.06
1593736140,ETHUSD,1,226.06,226.09,226.05,226.08
1593736200,ETHUSD,1,226.08,226.09,226.08,226.09
1593736260,ETHUSD,1,226.09,226.13,226.09,226.12
1593736320,ETHUSD,1,226.12,226.12,226.12,226.12
1593736380,ETHUSD,1,226.12,226.19,226.12,226.18
1593736440,ETHUSD,1,226.18,226.33,226.18,226.25
1593736500,ETHUSD,1,226.25,226.25,226.13,226.13
1593736560,ETHUSD,1,226.13,226.2,226.12,226.2
1593736620,ETHUSD,1,226.2,226.23,226.18,226.23
1593736680,ETHUSD,1,226.23,226.24,226.2,226.23
1593736740,ETHUSD,1,226.23,226.23,226.12,226.12
1593736800,ETHUSD,1,226.12,226.12,226.02,226.06
1593736860,ETHUSD,1,226.06,226.07,226.06,226.07
1593736920,ETHUSD,1,226.07,226.15,226.07,226.1
1593736980,ETHUSD,1,226.1,226.1,226.07,226.07
1593737040,ETHUSD,1,226.07,226.11,226.07,226.11
1593737100,ETHUSD,1,226.11,226.11,226.11,226.11
1593737160,ETHUSD,1,226.11,226.26,226.11,226.26
1593737220,ETHUSD,1,226.26,226.26,226.25,226.25
1593737280,ETHUSD,1,226.25,226.34,226.25,226.33
1593737340,ETHUSD,1,226.33,226.46,226.33,226.45
1593737400,ETHUSD,1,226.45,226.45,226.31,226.4
1593737460,ETHUSD,1,226.4,226.44,226.38,226.44
1593737520,ETHUSD,1,226.44,226.44,226.3,226.3
1593737580,ETHUSD,1,226.3,226.35,226.23,226.35
1593737640,ETHUSD,1,226.35,226.39,226.35,226.38
1593737700,ETHUSD,1,226.38,226.38,226.21,226.27
1593737760,ETHUSD,1,226.27,226.27,226.22,226.22
1593737820,ETHUSD,1,226.22,226.22,226.21,226.22
1593737880,ETHUSD,1,226.22,226.27,226.22,226.23
1593737940,ETHUSD,1,226.23,226.26,226.23,226.25
1593738000,ETHUSD,1,226.25,226.36,226.25,226.36
1593738060,ETHUSD,1,226.36,226.38,226.36,226.38
1593738120,ETHUSD,1,226.38,226.42,226.37,226.42
1593738180,ETHUSD,1,226.42,226.42,226.32,226.32
1593738240,ETHUSD,1,226.32,226.32,226.31,226.31
1593738300,ETHUSD,1,226.31,226.32,226.24,226.24
1593738360,ETHUSD,1,226.24,226.24,226.15,226.15
1593738420,ETHUSD,1,226.15,226.16,226.14,226.15
1593738480,ETHUSD,1,226.15,226.15,226.07,226.07
1593738540,ETHUSD,1,226.07,226.1,226.05,226.05
1593738600,ETHUSD,1,226.05,226.05,226.03,226.04
1593738660,ETHUSD,1,226.04,226.04,225.88,225.88
1593738720,ETHUSD,1,225.88,225.98,225.87,225.98
1593738780,ETHUSD,1,225.98,226.02,225.98,226.01
1593738840,ETHUSD,1,226.01,226.19,226.0,226.19
1593738900,ETHUSD,1,226.19,226.21,226.19,226.2
1593738960,ETHUSD,1,226.2,226.2,226.17,226.18
1593739020,ETHUSD,1,226.18,226.18,226.14,226.16
1593739080,ETHUSD,1,226.16,226.17,226.13,226.15
1593739140,ETHUSD,1,226.15,226.17,226.15,226.17
1593739200,ETHUSD,1,226.17,226.2,226.17,226.19
1593739260,ETHUSD,1,226.19,226.45,226.19,226.44
1593739320,ETHUSD,1,226.44,226.5,226.42,226.5
1593739380,ETHUSD,1,226.5,226.52,226.35,226.35
1593739440,ETHUSD,1,226.35,226.64,226.35,226.64
1593739500,ETHUSD,1,226.64,226.9,226.64,226.9
1593739560,ETHUSD,1,226.9,227.15,226.9,227.15
1593739620,ETHUSD,1,227.15,227.21,227.15,227.19
1593739680,ETHUSD,1,227.19,227.23,227.07,227.08
1593739740,ETHUSD,1,227.08,227.12,227.07,227.09
1593739800,ETHUSD,1,227.09,227.13,227.09,227.1
1593739860,ETHUSD,1,227.1,227.22,227.1,227.22
1593739920,ETHUSD,1,227.22,227.44,227.22,227.42
1593739980,ETHUSD,1,227.42,227.9,227.42,227.9
1593740040,ETHUSD,1,227.9,228.03,227.9,228.03
1593740100,ETHUSD,1,228.03,228.03,227.72,227.73
1593740160,ETHUSD,1,227.73,227.75,227.68,227.71
1593740220,ETHUSD,1,227.71,227.72,227.69,227.72
1593740280,ETHUSD,1,227.72,227.72,227.7,227.71
1593740340,ETHUSD,1,227.71,227.8,227.71,227.77
1593740400,ETHUSD,1,227.77,227.77,227.75,227.75
1593740460,ETHUSD,1,227.75,227.75,227.67,227.67
1593740520,ETHUSD,1,227.67,227.77,227.67,227.76
1593740580,ETHUSD,1,227.76,227.76,227.72,227.74
1593740640,ETHUSD,1,227.74,227.76,227.73,227.76
1593740700,ETHUSD,1,227.76,227.76,227.73,227.73
1593740760,ETHUSD,1,227.73,227.74,227.72,227.72
1593740820,ETHUSD,1,227.72,227.72,227.66,227.67
1593740880,ETHUSD,1,227.67,227.69,227.63,227.63
1593740940,ETHUSD,1,227.63,227.63,227.59,227.59
1593741000,ETHUSD,1,227.59,227.6,227.51,227.52
1593741060,ETHUSD,1,227.52,227.6,227.52,227.54
1593741120,ETHUSD,1,227.54,227.7,227.54,227.7
1593741180,ETHUSD,1,227.7,227.73,227.7,227.73
1593741240,ETHUSD,1,227.73,227.76,227.73,227.74
1593741300,ETHUSD,1,227.74,227.74,227.74,227.74
1593741360,ETHUSD,1,227.74,227.74,227.73,227.73
1593741420,ETHUSD,1,227.73,227.73,227.68,227.68
1593741480,ETHUSD,1,227.68,227.68,227.49,227.5
1593741540,ETHUSD,1,227.5,227.62,227.48,227.62
1593741600,ETHUSD,1,227.62,227.62,227.5,227.6
1593741660,ETHUSD,1,227.6,227.61,227.6,227.6
1593741720,ETHUSD,1,227.6,227.6,227.6,227.6
1593741780,ETHUSD,1,227.6,227.6,227.6,227.6
1593741840,ETHUSD,1,227.6,227.6,227.44,227.45
1593741900,ETHUSD,1,227.45,227.45,227.4,227.4
1593741960,ETHUSD,1,227.4,227.42,227.39,227.39
1593742020,ETHUSD,1,227.39,227.4,227.28,227.28
1593742080,ETHUSD,1,227.28,227.29,227.22,227.29
1593742140,ETHUSD,1,227.29,227.3,227.29,227.3
1593742200,ETHUSD,1,227.3,227.46,227.3,227.45
1593742260,ETHUSD,1,227.45,227.46,227.44,227.46
1593742320,ETHUSD,1,227.46,227.46,227.32,227.32
1593742380,ETHUSD,1,227.32,227.32,227.27,227.27
1593742440,ETHUSD,1,227.27,227.27,227.25,227.25
1593742500,ETHUSD,1,227.25,227.27,227.23,227.27
1593742560,ETHUSD,1,227.27,227.4,227.27,227.4
1593742620,ETHUSD,1,227.4,227.42,227.39,227.39
1593742680,ETHUSD,1,227.39,227.4,227.37,227.37
1593742740,ETHUSD,1,227.37,227.42,227.37,227.42
1593742800,ETHUSD,1,227.42,227.43,227.4,227.41
1593742860,ETHUSD,1,227.41,227.41,227.36,227.39
1593742920,ETHUSD,1,227.39,227.43,227.39,227.41
1593742980,ETHUSD,1,227.41,227.45,227.4,227.44
1593743040,ETHUSD,1,227.44,227.45,227.44,227.45
1593743100,ETHUSD,1,227.45,227.51,227.45,227.5
1593743160,ETHUSD,1,227.5,227.52,227.5,227.52
1593743220,ETHUSD,1,227.52,227.54,227.51,227.54
1593743280,ETHUSD,1,227.54,227.54,227.48,227.48
1593743340,ETHUSD,1,227.48,227.52,227.48,227.52
1593743400,ETHUSD,1,227.52,227.56,227.52,227.55
1593743460,ETHUSD,1,227.55,227.55,227.28,227.28
1593743520,ETHUSD,1,227.28,227.32,227.2,227.2
1593743580,ETHUSD,1,227.2,227.22,227.18,227.19
1593743640,ETHUSD,1,227.19,227.19,227.17,227.17
1593743700,ETHUSD,1,227.17,227.21,227.17,227.2
1593743760,ETHUSD,1,227.2,227.2,227.14,227.15
1593743820,ETHUSD,1,227.15,227.16,227.14,227.14
1593743880,ETHUSD,1,227.14,227.17,227.14,227.15
1593743940,ETHUSD,1,227.15,227.17,227.15,227.15
1593744000,ETHUSD,1,227.15,227.17,227.15,227.16
1593744060,ETHUSD,1,227.16,227.16,227.11,227.11
1593744120,ETHUSD,1,227.11,227.11,227.09,227.09
1593744180,ETHUSD,1,227.09,227.09,226.48,226.53
1593744240,ETHUSD,1,226.53,226.64,226.53,226.59
1593744300,ETHUSD,1,226.59,226.65,226.59,226.63
1593744360,ETHUSD,1,226.63,226.64,226.57,226.57
1593744420,ETHUSD,1,226.57,226.58,226.56,226.58
1593744480,ETHUSD,1,226.58,226.65,226.58,226.65
1593744540,ETHUSD,1,226.65,226.79,226.65,226.79
1593744600,ETHUSD,1,226.79,226.87,226.79,226.8
1593744660,ETHUSD,1,226.8,226.8,226.8,226.8
1593744720,ETHUSD,1,226.8,226.8,226.76,226.76
1593744780,ETHUSD,1,226.76,226.77,226.76,226.77
1593744840,ETHUSD,1,226.77,226.77,226.77,226.77
1593744900,ETHUSD,1,226.77,226.77,226.74,226.74
1593744960,ETHUSD,1,226.74,226.74,226.64,226.7
1593745020,ETHUSD,1,226.7,226.7,226.62,226.62
1593745080,ETHUSD,1,226.62,226.62,226.59,226.59
1593745140,ETHUSD,1,226.59,226.59,226.59,226.59
1593745200,ETHUSD,1,226.59,226.63,226.58,226.61
1593745260,ETHUSD,1,226.61,226.63,226.61,226.63
1593745320,ETHUSD,1,226.63,226.63,226.62,226.63
1593745380,ETHUSD,1,226.63,226.66,226.63,226.66
1593745440,ETHUSD,1,226.66,226.74,226.66,226.74
1593745500,ETHUSD,1,226.74,226.78,226.74,226.78
1593745560,ETHUSD,1,226.78,226.82,226.78,226.82
1593745620,ETHUSD,1,226.82,226.84,226.81,226.81
1593745680,ETHUSD,1,226.81,226.82,226.81,226.82
1593745740,ETHUSD,1,226.82,226.82,226.81,226.81
1593745800,ETHUSD,1,226.81,226.82,226.81,226.81
1593745860,ETHUSD,1,226.81,226.82,226.81,226.82
1593745920,ETHUSD,1,226.82,226.82,226.81,226.82
1593745980,ETHUSD,1,226.82,226.82,226.81,226.81
1593746040,ETHUSD,1,226.81,226.82,226.81,226.81
1593746100,ETHUSD,1,226.81,226.82,226.81,226.82
1593746160,ETHUSD,1,226.82,226.82,226.81,226.82
1593746220,ETHUSD,1,226.82,226.82,226.81,226.82
1593746280,ETHUSD,1,226.82,226.82,226.81,226.82
1593746340,ETHUSD,1,226.82,226.85,226.82,226.84
1593746400,ETHUSD,1,226.84,226.85,226.84,226.85
1593746460,ETHUSD,1,226.85,226.86,226.84,226.86
1593746520,ETHUSD,1,226.86,226.97,226.86,226.97
1593746580,ETHUSD,1,226.97,226.98,226.97,226.97
1593746640,ETHUSD,1,226.97,226.98,226.94,226.96
1593746700,ETHUSD,1,226.96,226.99,226.96,226.99
1593746760,ETHUSD,1,226.99,227.0,226.99,227.0
1593746820,ETHUSD,1,227.0,227.0,226.91,226.99
1593746880,ETHUSD,1,226.99,227.0,226.98,226.99
1593746940,ETHUSD,1,226.99,227.0,226.98,227.0
1593747000,ETHUSD,1,227.0,227.01,227.0,227.01
1593747060,ETHUSD,1,227.01,227.01,226.98,226.99
1593747120,ETHUSD,1,226.99,226.99,226.82,226.84
1593747180,ETHUSD,1,226.84,226.85,226.73,226.73
1593747240,ETHUSD,1,226.73,226.74,226.61,226.67
1593747300,ETHUSD,1,226.67,226.7,226.67,226.7
1593747360,ETHUSD,1,226.7,226.7,226.7,226.7
1593747420,ETHUSD,1,226.7,226.7,226.67,226.69
1593747480,ETHUSD,1,226.69,226.69,226.2,226.35
1593747540,ETHUSD,1,226.35,226.35,226.28,226.34
1593747600,ETHUSD,1,226.34,226.34,226.04,226.07
1593747660,ETHUSD,1,226.07,226.23,226.03,226.23
1593747720,ETHUSD,1,226.23,226.23,226.19,226.19
1593747780,ETHUSD,1,226.19,226.19,226.19,226.19
1593747840,ETHUSD,1,226.19,226.19,226.18,226.18
1593747900,ETHUSD,1,226.18,226.2,226.18,226.2
1593747960,ETHUSD,1,226.2,226.22,226.19,226.19
1593748020,ETHUSD,1,226.19,226.19,226.15,226.15
1593748080,ETHUSD,1,226.15,226.15,226.09,226.1
1593748140,ETHUSD,1,226.1,226.14,226.1,226.14
1593748200,ETHUSD,1,226.14,226.17,226.12,226.14
1593748260,ETHUSD,1,226.14,226.16,226.13,226.14
1593748320,ETHUSD,1,226.14,226.18,226.13,226.18
1593748380,ETHUSD,1,226.18,226.26,226.18,226.26
1593748440,ETHUSD,1,226.26,226.3,226.26,226.3
1593748500,ETHUSD,1,226.3,226.4,226.3,226.4
1593748560,ETHUSD,1,226.4,226.47,226.39,226.47
1593748620,ETHUSD,1,226.47,226.47,226.38,226.4
1593748680,ETHUSD,1,226.4,226.41,226.38,226.39
